,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000547.SZ,20190402,11.43,11.68,11.28,11.39,11.21,0.18,1.6057,422188.16,485728.567
1,000547.SZ,20190401,11.18,11.47,11.11,11.21,10.95,0.26,2.3744,354504.33,400319.145
2,000547.SZ,20190329,10.47,10.99,10.45,10.95,10.42,0.53,5.0864,316747.37,340621.662
3,000547.SZ,20190328,10.71,10.94,10.38,10.42,10.7,-0.28,-2.6168,245331.36,262429.139
4,000547.SZ,20190327,11.1,11.13,10.38,10.7,11.01,-0.31,-2.8156,321790.65,343499.942
5,000547.SZ,20190326,11.68,11.68,10.85,11.01,11.7,-0.69,-5.8974,637392.0,713207.039
6,000547.SZ,20190325,10.51,11.7,10.44,11.7,10.64,1.06,9.9624,1033713.19,1181626.222
7,000547.SZ,20190322,10.56,10.73,10.44,10.64,10.54,0.1,0.9488,219965.53,233220.429
8,000547.SZ,20190321,10.42,10.62,10.37,10.54,10.44,0.1,0.9579,219006.09,229903.429
9,000547.SZ,20190320,10.77,10.77,10.21,10.44,10.75,-0.31,-2.8837,233808.19,243813.93
10,000547.SZ,20190319,10.6,10.93,10.6,10.75,10.6,0.15,1.4151,245641.78,265102.313
11,000547.SZ,20190318,10.48,10.61,10.34,10.6,10.48,0.12,1.145,153147.99,160901.672
12,000547.SZ,20190315,10.53,10.64,10.38,10.48,10.53,-0.05,-0.4748,136760.49,144023.1
13,000547.SZ,20190314,10.67,10.81,10.19,10.53,10.84,-0.31,-2.8598,289266.46,302690.004
14,000547.SZ,20190313,11.21,11.52,10.7,10.84,11.21,-0.37,-3.3006,449512.35,499083.35
15,000547.SZ,20190312,10.73,11.26,10.67,11.21,10.64,0.57,5.3571,507680.23,559293.537
16,000547.SZ,20190311,10.33,10.66,10.3,10.64,10.33,0.31,3.001,217407.26,228794.632
17,000547.SZ,20190308,10.66,10.75,10.3,10.33,10.78,-0.45,-4.1744,308028.47,324365.603
18,000547.SZ,20190307,10.69,10.95,10.56,10.78,10.76,0.02,0.1859,329223.59,354162.852
19,000547.SZ,20190306,10.95,11.02,10.54,10.76,10.76,0.0,0.0,317135.09,340211.306
20,000547.SZ,20190305,10.53,10.78,10.45,10.76,10.6,0.16,1.5094,308221.44,327118.653
21,000547.SZ,20190304,10.65,10.86,10.45,10.6,10.62,-0.02,-0.1883,351984.02,375795.267
22,000547.SZ,20190301,10.57,10.67,10.34,10.62,10.69,-0.07,-0.6548,180443.37,189240.193
23,000547.SZ,20190228,10.77,10.95,10.56,10.69,10.72,-0.03,-0.2799,176837.36,189619.203
24,000547.SZ,20190227,10.64,11.12,10.59,10.72,10.66,0.06,0.5629,296248.09,321153.622
25,000547.SZ,20190226,11.0,11.01,10.6,10.66,10.94,-0.28,-2.5594,293215.78,316747.177
26,000547.SZ,20190225,10.26,10.98,10.26,10.94,10.2,0.74,7.2549,472505.76,504353.298
27,000547.SZ,20190222,9.91,10.2,9.8,10.2,10.0,0.2,2.0,278358.91,278274.924
28,000547.SZ,20190221,9.8,10.29,9.78,10.0,9.86,0.14,1.4199,375032.23,378522.777
29,000547.SZ,20190220,9.92,10.05,9.72,9.86,9.94,-0.08,-0.8048,186184.35,183661.493
30,000547.SZ,20190219,10.03,10.18,9.72,9.94,10.04,-0.1,-0.996,244532.51,242374.947
31,000547.SZ,20190218,9.8,10.11,9.71,10.04,9.73,0.31,3.186,227186.17,225999.754
32,000547.SZ,20190215,9.76,9.94,9.7,9.73,9.82,-0.09,-0.9165,128186.49,125501.849
33,000547.SZ,20190214,9.86,9.97,9.78,9.82,9.89,-0.07,-0.7078,118017.31,116245.857
34,000547.SZ,20190213,9.72,9.95,9.66,9.89,9.8,0.09,0.9184,214082.04,210020.475
35,000547.SZ,20190212,9.93,10.05,9.65,9.8,9.99,-0.19,-1.9019,236270.39,232307.849
36,000547.SZ,20190211,9.75,10.04,9.62,9.99,9.7,0.29,2.9897,198093.92,195852.893
37,000547.SZ,20190201,9.63,9.83,9.62,9.7,9.66,0.04,0.4141,156124.25,151656.844
38,000547.SZ,20190131,9.86,9.9,9.4,9.66,9.63,0.03,0.3115,233342.11,224470.022
39,000547.SZ,20190130,9.13,9.88,9.13,9.63,8.99,0.64,7.119,413743.22,398141.738
40,000547.SZ,20190129,9.2,9.23,8.82,8.99,9.2,-0.21,-2.2826,133707.11,120681.11
41,000547.SZ,20190128,8.87,9.36,8.83,9.2,8.8,0.4,4.5455,212627.43,194582.304
42,000547.SZ,20190125,9.07,9.08,8.8,8.8,9.02,-0.22,-2.439,106053.27,95119.472
