,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000901.SZ,20190402,15.55,16.16,15.39,15.53,15.45,0.08,0.5178,443554.4,700568.496
1,000901.SZ,20190401,15.24,15.95,15.24,15.45,14.99,0.46,3.0687,405029.36,630420.913
2,000901.SZ,20190329,14.39,14.99,14.35,14.99,14.25,0.74,5.193,306816.27,450788.502
3,000901.SZ,20190328,14.09,14.78,14.0,14.25,14.04,0.21,1.4957,260328.72,375879.579
4,000901.SZ,20190327,14.4,14.48,13.69,14.04,14.38,-0.34,-2.3644,221657.7,311037.866
5,000901.SZ,20190326,15.6,15.85,14.3,14.38,15.7,-1.32,-8.4076,485827.95,725993.985
6,000901.SZ,20190325,14.7,16.17,14.55,15.7,14.7,1.0,6.8027,581133.32,906896.119
7,000901.SZ,20190322,14.52,14.96,14.44,14.7,14.55,0.15,1.0309,249516.09,366765.571
8,000901.SZ,20190321,14.58,14.75,14.36,14.55,14.58,-0.03,-0.2058,204487.38,298244.486
9,000901.SZ,20190320,14.76,14.86,14.21,14.58,14.87,-0.29,-1.9502,230726.91,334774.331
10,000901.SZ,20190319,14.55,15.24,14.51,14.87,14.55,0.32,2.1993,298401.32,445569.285
11,000901.SZ,20190318,14.25,14.6,14.06,14.55,14.42,0.13,0.9015,215340.62,309529.835
12,000901.SZ,20190315,14.99,15.05,14.31,14.42,14.84,-0.42,-2.8302,302108.58,440368.439
13,000901.SZ,20190314,14.6,15.3,13.5,14.84,14.79,0.05,0.3381,522644.46,755045.821
14,000901.SZ,20190313,15.0,16.28,14.47,14.79,15.18,-0.39,-2.5692,680987.66,1045883.191
15,000901.SZ,20190312,13.95,15.2,13.7,15.18,13.82,1.36,9.8408,599696.1,872324.181
16,000901.SZ,20190311,13.42,14.09,13.42,13.82,13.17,0.65,4.9355,293911.74,404225.973
17,000901.SZ,20190308,13.4,14.22,13.16,13.17,13.81,-0.64,-4.6343,425089.19,581314.271
18,000901.SZ,20190307,13.0,14.38,13.0,13.81,13.09,0.72,5.5004,422576.74,583335.937
19,000901.SZ,20190306,13.11,13.34,12.75,13.09,13.06,0.03,0.2297,337209.52,437351.625
20,000901.SZ,20190305,12.55,13.08,12.37,13.06,12.55,0.51,4.0637,371525.37,474033.036
21,000901.SZ,20190304,12.41,12.78,12.4,12.55,12.38,0.17,1.3732,309472.31,389102.903
22,000901.SZ,20190301,12.34,12.4,12.05,12.38,12.32,0.06,0.487,211264.96,258325.68
23,000901.SZ,20190228,12.65,12.89,12.25,12.32,12.5,-0.18,-1.44,234008.63,292311.133
24,000901.SZ,20190227,12.14,13.09,12.1,12.5,12.32,0.18,1.461,396255.86,499211.132
25,000901.SZ,20190226,12.7,12.72,12.25,12.32,12.73,-0.41,-3.2207,369882.42,461562.457
26,000901.SZ,20190225,12.11,12.87,12.11,12.73,11.98,0.75,6.2604,412881.81,516507.83
27,000901.SZ,20190222,11.5,12.0,11.38,11.98,11.62,0.36,3.0981,364202.35,428938.724
28,000901.SZ,20190221,11.45,12.16,11.45,11.62,11.3,0.32,2.8319,495298.18,584447.801
29,000901.SZ,20190220,11.22,11.8,11.09,11.3,11.46,-0.16,-1.3962,336486.4,382532.875
30,000901.SZ,20190219,10.97,11.53,10.7,11.46,10.94,0.52,4.7532,311386.14,341838.035
31,000901.SZ,20190218,10.66,10.95,10.61,10.94,10.58,0.36,3.4026,226399.31,244632.703
32,000901.SZ,20190215,10.65,10.89,10.57,10.58,10.65,-0.07,-0.6573,185598.64,199293.696
