,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000888.SZ,20190402,7.72,7.83,7.66,7.72,7.74,-0.02,-0.2584,139826.19,108193.506
1,000888.SZ,20190401,7.52,7.79,7.45,7.74,7.52,0.22,2.9255,199999.01,153015.525
2,000888.SZ,20190329,7.36,7.56,7.19,7.52,7.34,0.18,2.4523,113180.74,83699.743
3,000888.SZ,20190328,7.43,7.54,7.3,7.34,7.52,-0.18,-2.3936,90092.91,66906.368
4,000888.SZ,20190327,7.33,7.56,7.22,7.52,7.32,0.2,2.7322,111446.87,82367.049
5,000888.SZ,20190326,7.53,7.6,7.21,7.32,7.58,-0.26,-3.4301,118534.76,87094.657
6,000888.SZ,20190325,7.51,7.69,7.41,7.58,7.68,-0.1,-1.3021,144521.46,109166.235
7,000888.SZ,20190322,7.32,7.7,7.28,7.68,7.32,0.36,4.918,246651.25,186277.388
8,000888.SZ,20190321,7.28,7.41,7.24,7.32,7.38,-0.06,-0.813,100338.1,73261.693
9,000888.SZ,20190320,7.07,7.47,7.0,7.38,7.09,0.29,4.0903,113258.63,81143.479
10,000888.SZ,20190319,7.16,7.16,7.0,7.09,7.15,-0.06,-0.8392,86509.42,61137.08
11,000888.SZ,20190318,6.98,7.15,6.97,7.15,7.0,0.15,2.1429,99536.25,70286.941
12,000888.SZ,20190315,6.81,7.01,6.8,7.0,6.79,0.21,3.0928,89336.47,61820.741
13,000888.SZ,20190314,6.9,6.97,6.74,6.79,6.92,-0.13,-1.8786,72043.4,49379.992
14,000888.SZ,20190313,6.97,7.05,6.9,6.92,6.98,-0.06,-0.8596,80141.85,55797.72
15,000888.SZ,20190312,6.94,7.14,6.89,6.98,6.92,0.06,0.8671,113003.5,79064.801
16,000888.SZ,20190311,6.64,6.93,6.63,6.92,6.64,0.28,4.2169,68639.39,46632.177
17,000888.SZ,20190308,6.94,6.98,6.63,6.64,7.04,-0.4,-5.6818,102342.54,70020.685
18,000888.SZ,20190307,6.99,7.05,6.9,7.04,6.98,0.06,0.8596,90566.34,63222.374
19,000888.SZ,20190306,6.79,7.04,6.76,6.98,6.77,0.21,3.1019,126326.57,87294.24
20,000888.SZ,20190305,6.68,6.77,6.64,6.77,6.71,0.06,0.8942,66935.76,44854.101
21,000888.SZ,20190304,6.65,6.8,6.63,6.71,6.63,0.08,1.2066,85285.45,57309.56
22,000888.SZ,20190301,6.67,6.69,6.54,6.63,6.67,-0.04,-0.5997,51791.24,34243.144
23,000888.SZ,20190228,6.68,6.76,6.64,6.67,6.7,-0.03,-0.4478,45815.0,30607.815
24,000888.SZ,20190227,6.7,6.81,6.6,6.7,6.76,-0.06,-0.8876,67002.4,45136.105
25,000888.SZ,20190226,6.68,6.84,6.61,6.76,6.71,0.05,0.7452,86534.58,58222.934
26,000888.SZ,20190225,6.52,6.72,6.5,6.71,6.48,0.23,3.5494,98564.0,65426.062
27,000888.SZ,20190222,6.41,6.48,6.38,6.48,6.4,0.08,1.25,25772.02,16582.465
28,000888.SZ,20190221,6.45,6.49,6.38,6.4,6.45,-0.05,-0.7752,38464.93,24753.357
29,000888.SZ,20190220,6.46,6.47,6.38,6.45,6.46,-0.01,-0.1548,30764.93,19764.76
30,000888.SZ,20190219,6.5,6.53,6.38,6.46,6.5,-0.04,-0.6154,39154.06,25307.273
31,000888.SZ,20190218,6.37,6.53,6.35,6.5,6.33,0.17,2.6856,43942.9,28338.265
32,000888.SZ,20190215,6.46,6.48,6.29,6.33,6.46,-0.13,-2.0124,33991.44,21658.416
33,000888.SZ,20190214,6.37,6.52,6.34,6.46,6.39,0.07,1.0955,43197.12,27778.307
34,000888.SZ,20190213,6.3,6.47,6.27,6.39,6.33,0.06,0.9479,51678.34,33011.242
35,000888.SZ,20190212,6.25,6.43,6.18,6.33,6.25,0.08,1.28,50850.44,32067.634
36,000888.SZ,20190211,6.17,6.3,6.12,6.25,6.16,0.09,1.461,41082.94,25572.041
37,000888.SZ,20190201,6.04,6.22,6.03,6.16,6.04,0.12,1.9868,28987.5,17742.516
38,000888.SZ,20190131,6.05,6.13,5.98,6.04,6.03,0.01,0.1658,22817.22,13809.006
39,000888.SZ,20190130,6.1,6.13,6.01,6.03,6.09,-0.06,-0.9852,23284.22,14115.634
40,000888.SZ,20190129,6.16,6.19,6.0,6.09,6.18,-0.09,-1.4563,24332.75,14804.893
41,000888.SZ,20190128,6.28,6.29,6.15,6.18,6.26,-0.08,-1.278,29495.59,18339.534
42,000888.SZ,20190125,6.19,6.3,6.16,6.26,6.17,0.09,1.4587,43606.62,27173.165
43,000888.SZ,20190124,6.13,6.23,6.12,6.17,6.15,0.02,0.3252,29353.09,18163.016
44,000888.SZ,20190123,6.07,6.16,6.06,6.15,6.07,0.08,1.318,27547.0,16829.335
45,000888.SZ,20190122,6.1,6.13,6.05,6.07,6.1,-0.03,-0.4918,31264.29,19057.036
46,000888.SZ,20190121,6.15,6.17,6.04,6.1,6.15,-0.05,-0.813,41273.05,25194.254
47,000888.SZ,20190118,6.02,6.15,6.02,6.15,6.02,0.13,2.1595,38427.38,23462.848
48,000888.SZ,20190117,6.07,6.12,6.01,6.02,6.07,-0.05,-0.8237,30954.94,18780.565
49,000888.SZ,20190116,6.08,6.1,6.04,6.07,6.06,0.01,0.165,28744.2,17450.815
50,000888.SZ,20190115,5.95,6.09,5.92,6.06,5.94,0.12,2.0202,44557.85,26884.039
51,000888.SZ,20190114,5.93,5.97,5.9,5.94,5.93,0.01,0.1686,18070.0,10731.113
52,000888.SZ,20190111,5.89,5.95,5.86,5.93,5.89,0.04,0.6791,15253.3,9012.986
53,000888.SZ,20190110,5.89,5.92,5.85,5.89,5.9,-0.01,-0.1695,16458.0,9689.129
54,000888.SZ,20190109,5.87,5.98,5.86,5.9,5.87,0.03,0.5111,39590.61,23487.867
55,000888.SZ,20190108,5.85,5.88,5.82,5.87,5.87,0.0,0.0,20243.64,11845.469
56,000888.SZ,20190107,5.75,5.88,5.69,5.87,5.73,0.14,2.4433,47815.17,27741.948
57,000888.SZ,20190104,5.6,5.75,5.56,5.73,5.63,0.1,1.7762,25281.2,14327.786
58,000888.SZ,20190103,5.68,5.71,5.61,5.63,5.67,-0.04,-0.7055,18910.48,10690.766
59,000888.SZ,20190102,5.67,5.7,5.62,5.67,5.66,0.01,0.1767,27140.01,15392.681
60,000888.SZ,20181228,5.73,5.73,5.61,5.66,5.7,-0.04,-0.7018,23101.83,13072.054
61,000888.SZ,20181227,5.83,5.85,5.68,5.7,5.74,-0.04,-0.6969,25406.3,14608.587
62,000888.SZ,20181226,5.74,5.76,5.71,5.74,5.74,0.0,0.0,16635.49,9539.092
63,000888.SZ,20181225,5.75,5.75,5.64,5.74,5.77,-0.03,-0.5199,22567.2,12888.201
64,000888.SZ,20181224,5.69,5.78,5.69,5.77,5.7,0.07,1.2281,17673.62,10165.036
65,000888.SZ,20181221,5.75,5.78,5.68,5.7,5.79,-0.09,-1.5544,17937.0,10271.186
66,000888.SZ,20181220,5.79,5.81,5.76,5.79,5.79,0.0,0.0,20358.0,11778.456
67,000888.SZ,20181219,5.82,5.85,5.77,5.79,5.82,-0.03,-0.5155,11593.93,6734.294
68,000888.SZ,20181218,5.78,5.84,5.76,5.82,5.81,0.01,0.1721,12914.0,7492.081
69,000888.SZ,20181217,5.81,5.85,5.77,5.81,5.85,-0.04,-0.6838,15583.0,9045.222
70,000888.SZ,20181214,5.9,5.94,5.84,5.85,5.91,-0.06,-1.0152,22332.0,13153.87
71,000888.SZ,20181213,5.87,5.95,5.83,5.91,5.87,0.04,0.6814,20528.0,12125.244
72,000888.SZ,20181212,5.84,5.87,5.82,5.87,5.84,0.03,0.5137,14894.01,8701.335
73,000888.SZ,20181211,5.82,5.84,5.79,5.84,5.8,0.04,0.6897,23356.18,13589.857
74,000888.SZ,20181210,5.87,5.87,5.8,5.8,5.89,-0.09,-1.528,22109.08,12875.468
75,000888.SZ,20181207,5.92,5.93,5.86,5.89,5.91,-0.02,-0.3384,28358.55,16701.38
76,000888.SZ,20181206,6.04,6.05,5.88,5.91,6.07,-0.16,-2.6359,41647.63,24802.656
77,000888.SZ,20181205,6.1,6.12,6.04,6.07,6.17,-0.1,-1.6207,51953.88,31566.18
78,000888.SZ,20181204,6.11,6.17,6.08,6.17,6.09,0.08,1.3136,33747.45,20677.667
79,000888.SZ,20181203,5.99,6.14,5.99,6.09,5.9,0.19,3.2203,36280.31,22075.979
80,000888.SZ,20181130,5.96,5.97,5.82,5.9,5.95,-0.05,-0.8403,26502.0,15658.395
81,000888.SZ,20181129,6.12,6.13,5.95,5.95,6.1,-0.15,-2.459,21073.95,12739.794
82,000888.SZ,20181128,6.0,6.1,5.94,6.1,6.02,0.08,1.3289,18562.0,11202.102
83,000888.SZ,20181127,6.0,6.04,5.96,6.02,5.98,0.04,0.6689,14768.76,8876.089
84,000888.SZ,20181126,5.98,6.03,5.94,5.98,5.98,0.0,0.0,18306.68,10978.563
85,000888.SZ,20181123,6.26,6.26,5.95,5.98,6.26,-0.28,-4.4728,34124.47,20669.138
86,000888.SZ,20181122,6.27,6.28,6.17,6.26,6.24,0.02,0.3205,21149.45,13180.468
87,000888.SZ,20181121,6.19,6.24,6.11,6.24,6.21,0.03,0.4831,25933.74,16010.239
88,000888.SZ,20181120,6.35,6.38,6.16,6.21,6.38,-0.17,-2.6646,39794.04,24852.107
89,000888.SZ,20181119,6.35,6.44,6.3,6.38,6.35,0.03,0.4724,29056.74,18466.012
90,000888.SZ,20181116,6.25,6.39,6.22,6.35,6.25,0.1,1.6,31288.61,19810.045
91,000888.SZ,20181115,6.18,6.27,6.16,6.25,6.18,0.07,1.1327,23790.12,14799.321
92,000888.SZ,20181114,6.29,6.3,6.15,6.18,6.2,-0.02,-0.3226,45804.9,28543.089
93,000888.SZ,20181113,6.0,6.27,5.98,6.2,6.09,0.11,1.8062,59672.39,36859.386
94,000888.SZ,20181112,5.88,6.1,5.85,6.09,5.85,0.24,4.1026,58297.95,35044.457
95,000888.SZ,20181109,5.83,5.9,5.8,5.85,5.83,0.02,0.3431,30883.97,18102.329
96,000888.SZ,20181108,5.85,5.9,5.8,5.83,5.82,0.01,0.1718,29849.0,17478.93
97,000888.SZ,20181107,5.9,5.92,5.79,5.82,5.89,-0.07,-1.1885,56567.63,33174.23
98,000888.SZ,20181106,5.88,5.91,5.85,5.89,5.91,-0.02,-0.3384,25978.84,15268.062
99,000888.SZ,20181105,5.89,5.95,5.83,5.91,5.93,-0.02,-0.3373,40712.93,23964.282
100,000888.SZ,20181102,5.78,5.94,5.78,5.93,5.76,0.17,2.9514,43224.78,25404.997
101,000888.SZ,20181101,5.72,5.84,5.72,5.76,5.72,0.04,0.6993,38100.94,22017.419
102,000888.SZ,20181031,5.69,5.78,5.68,5.72,5.69,0.03,0.5272,43301.41,24855.113
103,000888.SZ,20181030,5.56,5.71,5.55,5.69,5.6,0.09,1.6071,33183.16,18729.768
104,000888.SZ,20181029,5.68,5.71,5.57,5.6,5.71,-0.11,-1.9264,30714.84,17313.564
105,000888.SZ,20181026,5.59,5.75,5.59,5.71,5.57,0.14,2.5135,43171.23,24560.315
106,000888.SZ,20181025,5.49,5.58,5.41,5.57,5.59,-0.02,-0.3578,25431.08,13941.684
107,000888.SZ,20181024,5.56,5.61,5.5,5.59,5.57,0.02,0.3591,31178.35,17348.693
108,000888.SZ,20181023,5.62,5.66,5.53,5.57,5.67,-0.1,-1.7637,31469.75,17604.359
109,000888.SZ,20181022,5.47,5.72,5.45,5.67,5.45,0.22,4.0367,60041.21,33744.253
110,000888.SZ,20181019,5.32,5.47,5.29,5.45,5.38,0.07,1.3011,25283.86,13623.879
111,000888.SZ,20181018,5.51,5.51,5.38,5.38,5.52,-0.14,-2.5362,21133.3,11475.862
112,000888.SZ,20181017,5.53,5.56,5.48,5.52,5.5,0.02,0.3636,19138.04,10574.233
113,000888.SZ,20181016,5.55,5.6,5.44,5.5,5.55,-0.05,-0.9009,20182.0,11157.064
114,000888.SZ,20181015,5.65,5.68,5.52,5.55,5.64,-0.09,-1.5957,30266.68,16951.415
115,000888.SZ,20181012,5.68,5.76,5.5,5.64,5.75,-0.11,-1.913,37358.21,21028.75
116,000888.SZ,20181011,6.02,6.04,5.72,5.75,6.2,-0.45,-7.2581,62800.0,36883.609
117,000888.SZ,20181010,6.26,6.3,6.17,6.2,6.26,-0.06,-0.9585,22254.0,13879.225
118,000888.SZ,20181009,6.29,6.31,6.22,6.26,6.28,-0.02,-0.3185,28141.0,17650.798
119,000888.SZ,20181008,6.58,6.58,6.27,6.28,6.67,-0.39,-5.8471,65018.15,41593.732
120,000888.SZ,20180928,6.55,6.67,6.54,6.67,6.53,0.14,2.144,37325.69,24669.132
121,000888.SZ,20180927,6.67,6.69,6.52,6.53,6.66,-0.13,-1.952,42192.26,27912.361
122,000888.SZ,20180926,6.63,6.68,6.63,6.66,6.64,0.02,0.3012,50366.5,33530.791
123,000888.SZ,20180925,6.67,6.7,6.62,6.64,6.75,-0.11,-1.6296,46954.42,31211.174
124,000888.SZ,20180921,6.67,6.75,6.6,6.75,6.7,0.05,0.7463,57985.38,38761.192
125,000888.SZ,20180920,6.65,6.73,6.64,6.7,6.65,0.05,0.7519,39906.15,26704.519
126,000888.SZ,20180919,6.59,6.68,6.55,6.65,6.61,0.04,0.6051,45315.46,30026.641
127,000888.SZ,20180918,6.47,6.61,6.43,6.61,6.47,0.14,2.1638,45678.24,29874.163
128,000888.SZ,20180917,6.54,6.54,6.42,6.47,6.55,-0.08,-1.2214,27973.46,18089.001
129,000888.SZ,20180914,6.56,6.57,6.5,6.55,6.55,0.0,0.0,34087.0,22276.132
130,000888.SZ,20180913,6.54,6.57,6.5,6.55,6.52,0.03,0.4601,25829.01,16880.482
131,000888.SZ,20180912,6.51,6.56,6.48,6.52,6.51,0.01,0.1536,32860.62,21412.986
132,000888.SZ,20180911,6.57,6.59,6.46,6.51,6.57,-0.06,-0.9132,39037.0,25473.549
133,000888.SZ,20180910,6.65,6.68,6.55,6.57,6.62,-0.05,-0.7553,26364.0,17437.243
134,000888.SZ,20180907,6.64,6.7,6.6,6.62,6.65,-0.03,-0.4511,40360.01,26821.693
135,000888.SZ,20180906,6.75,6.82,6.61,6.65,6.77,-0.12,-1.7725,39921.1,26805.735
136,000888.SZ,20180905,6.9,6.92,6.74,6.77,6.94,-0.17,-2.4496,40314.0,27581.413
137,000888.SZ,20180904,6.92,6.98,6.88,6.94,6.91,0.03,0.4342,40335.02,27985.116
138,000888.SZ,20180903,7.02,7.03,6.83,6.91,7.04,-0.13,-1.8466,31132.61,21511.801
139,000888.SZ,20180831,7.24,7.24,6.96,7.04,7.21,-0.17,-2.3578,31265.23,22029.531
140,000888.SZ,20180830,7.18,7.34,7.16,7.21,7.18,0.03,0.4178,27616.5,19991.265
141,000888.SZ,20180829,7.18,7.21,7.14,7.18,7.17,0.01,0.1395,19886.0,14245.377
142,000888.SZ,20180828,7.14,7.19,7.12,7.17,7.14,0.03,0.4202,17426.22,12484.752
143,000888.SZ,20180827,7.02,7.16,7.02,7.14,7.04,0.1,1.4205,24140.28,17171.85
144,000888.SZ,20180824,7.02,7.07,7.0,7.04,7.04,0.0,0.0,17443.0,12279.847
