,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000972.SZ,20190402,3.59,3.61,3.54,3.55,3.58,-0.03,-0.838,42565.22,15199.38
1,000972.SZ,20190401,3.58,3.59,3.52,3.58,3.49,0.09,2.5788,49652.89,17623.064
2,000972.SZ,20190329,3.45,3.54,3.44,3.49,3.42,0.07,2.0468,32321.0,11241.701
3,000972.SZ,20190328,3.48,3.52,3.36,3.42,3.52,-0.1,-2.8409,48670.7,16739.198
4,000972.SZ,20190327,3.61,3.61,3.52,3.52,3.7,-0.18,-4.8649,55928.01,19763.556
5,000972.SZ,20190326,3.9,3.9,3.7,3.7,3.89,-0.19,-4.8843,103400.41,38746.35
6,000972.SZ,20190325,3.7,3.9,3.66,3.89,3.73,0.16,4.2895,74288.7,28184.831
7,000972.SZ,20190322,3.8,3.82,3.66,3.73,3.79,-0.06,-1.5831,82448.34,30778.005
8,000972.SZ,20190321,3.73,3.89,3.71,3.79,3.74,0.05,1.3369,62342.12,23805.705
9,000972.SZ,20190320,3.7,3.82,3.66,3.74,3.74,0.0,0.0,61357.68,22962.724
10,000972.SZ,20190319,3.58,3.74,3.5,3.74,3.56,0.18,5.0562,71225.65,25913.182
11,000972.SZ,20190318,3.49,3.62,3.49,3.56,3.48,0.08,2.2989,55306.36,19698.179
12,000972.SZ,20190315,3.45,3.54,3.43,3.48,3.61,-0.13,-3.6011,109611.47,37991.533
13,000972.SZ,20190314,3.75,3.88,3.61,3.61,3.8,-0.19,-5.0,71657.5,26266.387
14,000972.SZ,20190313,3.84,3.88,3.7,3.8,3.86,-0.06,-1.5544,83858.54,31609.361
15,000972.SZ,20190312,3.96,4.0,3.75,3.86,3.81,0.05,1.3123,137575.47,53649.76
16,000972.SZ,20190311,3.62,3.81,3.61,3.81,3.63,0.18,4.9587,66501.16,25125.207
17,000972.SZ,20190308,3.64,3.83,3.52,3.63,3.7,-0.07,-1.8919,133040.51,49212.514
18,000972.SZ,20190307,3.57,3.7,3.51,3.7,3.52,0.18,5.1136,91186.53,32968.388
19,000972.SZ,20190306,3.34,3.54,3.33,3.52,3.37,0.15,4.451,78658.74,27020.28
20,000972.SZ,20190305,3.32,3.42,3.28,3.37,3.3,0.07,2.1212,65377.11,21980.06
21,000972.SZ,20190304,3.2,3.37,3.17,3.3,3.21,0.09,2.8037,113576.02,37314.051
22,000972.SZ,20190301,3.3,3.35,3.15,3.21,3.19,0.02,0.627,116241.0,38310.457
23,000972.SZ,20190228,3.1,3.19,3.1,3.19,3.04,0.15,4.9342,76791.82,24398.232
24,000972.SZ,20190227,3.03,3.08,3.01,3.04,3.03,0.01,0.33,51351.52,15618.272
25,000972.SZ,20190226,3.09,3.09,3.03,3.03,3.09,-0.06,-1.9417,66788.08,20438.248
26,000972.SZ,20190225,2.97,3.11,2.97,3.09,3.02,0.07,2.3179,95305.33,29009.412
27,000972.SZ,20190222,2.88,3.02,2.88,3.02,2.88,0.14,4.8611,73279.37,22026.318
28,000972.SZ,20190221,2.93,2.97,2.87,2.88,2.96,-0.08,-2.7027,40614.02,11906.895
29,000972.SZ,20190220,3.04,3.04,2.94,2.96,2.91,0.05,1.7182,64848.11,19377.048
30,000972.SZ,20190219,2.93,2.94,2.89,2.91,2.93,-0.02,-0.6826,25635.0,7465.543
31,000972.SZ,20190218,2.85,2.93,2.85,2.93,2.87,0.06,2.0906,19433.93,5641.258
32,000972.SZ,20190215,2.84,2.89,2.84,2.87,2.86,0.01,0.3497,13440.01,3850.501
33,000972.SZ,20190214,2.84,2.87,2.83,2.86,2.86,0.0,0.0,7483.01,2133.525
34,000972.SZ,20190213,2.85,2.87,2.82,2.86,2.83,0.03,1.0601,11392.17,3235.49
