,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000682.SZ,20190402,6.42,6.92,6.41,6.54,6.41,0.13,2.0281,858355.78,570118.607
1,000682.SZ,20190401,6.14,6.45,6.09,6.41,6.12,0.29,4.7386,696637.68,440758.588
2,000682.SZ,20190329,6.01,6.23,5.91,6.12,6.01,0.11,1.8303,655480.52,398240.988
3,000682.SZ,20190328,6.3,6.49,5.98,6.01,6.5,-0.49,-7.5385,662033.71,411496.295
4,000682.SZ,20190327,6.48,6.62,6.08,6.5,6.41,0.09,1.4041,865186.02,548799.729
5,000682.SZ,20190326,6.9,6.97,6.41,6.41,7.12,-0.71,-9.9719,1266071.61,833535.299
6,000682.SZ,20190325,7.34,7.86,7.0,7.12,7.51,-0.39,-5.1931,1618767.57,1220594.002
7,000682.SZ,20190322,7.62,7.9,6.91,7.51,7.22,0.29,4.0166,2101542.12,1555598.087
8,000682.SZ,20190321,6.77,7.22,6.76,7.22,6.56,0.66,10.061,1801267.86,1270453.784
9,000682.SZ,20190320,5.82,6.56,5.77,6.56,5.96,0.6,10.0671,1115247.42,678113.267
10,000682.SZ,20190319,5.89,6.11,5.7,5.96,5.94,0.02,0.3367,997879.7,590391.215
11,000682.SZ,20190318,5.85,6.1,5.58,5.94,6.2,-0.26,-4.1935,1294457.21,748340.75
12,000682.SZ,20190315,6.15,6.98,6.04,6.2,6.43,-0.23,-3.577,1848626.55,1187068.878
13,000682.SZ,20190314,6.02,6.63,5.6,6.43,6.03,0.4,6.6335,2236997.04,1388730.581
14,000682.SZ,20190313,6.03,6.03,5.96,6.03,5.48,0.55,10.0365,1263256.26,761640.446
15,000682.SZ,20190312,5.48,5.48,5.48,5.48,4.98,0.5,10.0402,63242.55,34656.917
16,000682.SZ,20190311,4.98,4.98,4.98,4.98,4.53,0.45,9.9338,86068.18,42861.953
17,000682.SZ,20190308,4.63,4.83,4.51,4.53,4.67,-0.14,-2.9979,316861.15,147647.34
18,000682.SZ,20190307,4.6,4.79,4.55,4.67,4.62,0.05,1.0823,279877.94,130646.673
19,000682.SZ,20190306,4.53,4.74,4.46,4.62,4.54,0.08,1.7621,309480.3,142263.944
