,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002218.SZ,20190402,3.81,3.97,3.8,3.88,3.8,0.08,2.1053,362914.5,140605.856
1,002218.SZ,20190401,3.7,3.81,3.7,3.8,3.68,0.12,3.2609,192980.18,72905.758
2,002218.SZ,20190329,3.61,3.69,3.51,3.68,3.59,0.09,2.507,171279.6,61960.783
3,002218.SZ,20190328,3.61,3.68,3.58,3.59,3.64,-0.05,-1.3736,128199.15,46602.702
4,002218.SZ,20190327,3.71,3.74,3.57,3.64,3.69,-0.05,-1.355,161389.0,58553.727
5,002218.SZ,20190326,3.83,3.86,3.66,3.69,3.83,-0.14,-3.6554,210963.02,79314.284
6,002218.SZ,20190325,3.79,3.9,3.75,3.83,3.85,-0.02,-0.5195,224400.62,86332.908
7,002218.SZ,20190322,3.86,3.87,3.76,3.85,3.87,-0.02,-0.5168,219825.64,84053.573
8,002218.SZ,20190321,3.84,3.87,3.8,3.87,3.81,0.06,1.5748,280771.2,107941.198
9,002218.SZ,20190320,3.81,3.85,3.75,3.81,3.83,-0.02,-0.5222,249978.18,95070.279
10,002218.SZ,20190319,3.91,3.91,3.82,3.83,3.9,-0.07,-1.7949,275370.0,106052.893
11,002218.SZ,20190318,3.85,3.9,3.77,3.9,3.86,0.04,1.0363,288369.38,110876.005
12,002218.SZ,20190315,3.88,3.94,3.81,3.86,3.85,0.01,0.2597,327749.47,127231.061
13,002218.SZ,20190314,4.0,4.05,3.79,3.85,4.11,-0.26,-6.326,481725.11,188223.114
14,002218.SZ,20190313,4.09,4.18,3.94,4.11,4.22,-0.11,-2.6066,816732.21,331238.723
15,002218.SZ,20190312,4.42,4.42,4.1,4.22,4.02,0.2,4.9751,1284517.78,557657.642
16,002218.SZ,20190311,3.77,4.08,3.77,4.02,3.77,0.25,6.6313,623823.54,244893.39
17,002218.SZ,20190308,3.78,4.2,3.7,3.77,3.86,-0.09,-2.3316,738647.1,290849.166
18,002218.SZ,20190307,3.81,3.92,3.75,3.86,3.81,0.05,1.3123,513256.5,196791.568
19,002218.SZ,20190306,3.76,3.85,3.69,3.81,3.75,0.06,1.6,487684.16,183624.84
20,002218.SZ,20190305,3.61,3.75,3.6,3.75,3.67,0.08,2.1798,386705.58,142733.823
21,002218.SZ,20190304,3.69,3.77,3.63,3.67,3.68,-0.01,-0.2717,476447.09,175875.75
22,002218.SZ,20190301,3.72,3.79,3.57,3.68,3.66,0.02,0.5464,422471.22,155190.493
23,002218.SZ,20190228,3.47,3.8,3.46,3.66,3.5,0.16,4.5714,576699.65,209404.153
24,002218.SZ,20190227,3.43,3.58,3.42,3.5,3.53,-0.03,-0.8499,385453.95,134765.247
25,002218.SZ,20190226,3.71,3.83,3.51,3.53,3.61,-0.08,-2.2161,837064.79,306671.463
26,002218.SZ,20190225,3.33,3.61,3.31,3.61,3.28,0.33,10.061,556867.12,191683.884
