,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000861.SZ,20190402,3.18,3.32,3.18,3.24,3.19,0.05,1.5674,375290.46,122308.873
1,000861.SZ,20190401,3.17,3.24,3.11,3.19,3.15,0.04,1.2698,332824.83,105904.682
2,000861.SZ,20190329,2.98,3.28,2.97,3.15,2.99,0.16,5.3512,447614.98,140197.463
3,000861.SZ,20190328,2.98,3.03,2.96,2.99,2.99,0.0,0.0,107768.77,32180.859
4,000861.SZ,20190327,3.01,3.03,2.98,2.99,3.0,-0.01,-0.3333,81911.71,24538.515
5,000861.SZ,20190326,3.07,3.1,2.99,3.0,3.09,-0.09,-2.9126,144609.02,43749.785
6,000861.SZ,20190325,3.0,3.14,2.98,3.09,3.05,0.04,1.3115,266390.52,81708.209
7,000861.SZ,20190322,3.02,3.05,2.98,3.05,3.02,0.03,0.9934,150404.72,45437.269
8,000861.SZ,20190321,2.98,3.04,2.97,3.02,2.97,0.05,1.6835,181494.09,54683.667
9,000861.SZ,20190320,2.99,3.0,2.93,2.97,3.0,-0.03,-1.0,153560.47,45544.22
10,000861.SZ,20190319,3.03,3.04,2.98,3.0,3.02,-0.02,-0.6623,110916.11,33367.157
11,000861.SZ,20190318,2.96,3.02,2.93,3.02,2.95,0.07,2.3729,144185.14,42961.262
12,000861.SZ,20190315,2.91,2.97,2.91,2.95,2.91,0.04,1.3746,110753.4,32611.406
13,000861.SZ,20190314,2.99,3.02,2.88,2.91,2.99,-0.08,-2.6756,190493.7,55934.691
14,000861.SZ,20190313,3.05,3.07,2.98,2.99,3.05,-0.06,-1.9672,196299.67,59231.03
15,000861.SZ,20190312,3.06,3.1,2.99,3.05,3.04,0.01,0.3289,270543.33,82739.201
16,000861.SZ,20190311,2.95,3.05,2.93,3.04,2.94,0.1,3.4014,195650.65,58399.753
17,000861.SZ,20190308,3.1,3.15,2.93,2.94,3.19,-0.25,-7.837,365094.44,111519.102
18,000861.SZ,20190307,3.1,3.28,3.05,3.19,3.11,0.08,2.5723,454001.37,144162.512
19,000861.SZ,20190306,3.02,3.11,2.97,3.11,3.02,0.09,2.9801,433980.05,131731.56
20,000861.SZ,20190305,2.96,3.03,2.93,3.02,2.97,0.05,1.6835,287976.45,85733.877
21,000861.SZ,20190304,2.97,3.03,2.93,2.97,2.95,0.02,0.678,373988.62,111699.413
22,000861.SZ,20190301,2.9,3.03,2.88,2.95,2.93,0.02,0.6826,306224.16,90045.481
23,000861.SZ,20190228,3.12,3.12,2.9,2.93,3.07,-0.14,-4.5603,620787.98,186032.369
24,000861.SZ,20190227,2.79,3.07,2.78,3.07,2.79,0.28,10.0358,1007048.68,304086.658
