,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002069.SZ,20190402,4.72,4.78,4.68,4.71,4.76,-0.05,-1.0504,148217.27,69956.857
1,002069.SZ,20190401,4.52,4.79,4.52,4.76,4.69,0.07,1.4925,231053.26,108002.386
2,002069.SZ,20190329,4.52,4.74,4.51,4.69,4.51,0.18,3.9911,102334.73,47378.707
3,002069.SZ,20190328,4.64,4.64,4.51,4.51,4.62,-0.11,-2.381,92370.17,42135.997
4,002069.SZ,20190327,4.81,4.82,4.56,4.62,4.76,-0.14,-2.9412,120679.19,56252.408
5,002069.SZ,20190326,4.81,4.89,4.73,4.76,4.78,-0.02,-0.4184,104768.65,50451.33
6,002069.SZ,20190325,4.76,4.9,4.74,4.78,4.93,-0.15,-3.0426,110561.03,53292.921
7,002069.SZ,20190322,5.03,5.05,4.89,4.93,5.03,-0.1,-1.9881,121096.47,59852.914
8,002069.SZ,20190321,4.84,5.09,4.82,5.03,4.82,0.21,4.3568,219518.57,108124.99
9,002069.SZ,20190320,4.93,4.96,4.72,4.82,4.97,-0.15,-3.0181,189519.14,91681.677
10,002069.SZ,20190319,5.04,5.04,4.91,4.97,5.04,-0.07,-1.3889,144755.24,71922.391
11,002069.SZ,20190318,5.12,5.12,4.82,5.04,5.13,-0.09,-1.7544,187073.39,92524.034
12,002069.SZ,20190315,4.99,5.22,4.99,5.13,5.08,0.05,0.9843,237939.6,121390.418
13,002069.SZ,20190314,5.5,5.5,5.08,5.08,5.64,-0.56,-9.9291,407080.74,212549.001
14,002069.SZ,20190313,5.22,5.64,5.18,5.64,5.13,0.51,9.9415,613415.65,338704.676
15,002069.SZ,20190312,4.66,5.13,4.55,5.13,4.66,0.47,10.0858,386083.89,185952.249
16,002069.SZ,20190311,4.45,4.75,4.43,4.66,4.42,0.24,5.4299,202035.72,92814.156
17,002069.SZ,20190308,4.4,4.89,4.3,4.42,4.5,-0.08,-1.7778,251644.5,114194.01
18,002069.SZ,20190307,4.3,4.67,4.25,4.5,4.29,0.21,4.8951,236070.51,105800.898
19,002069.SZ,20190306,4.21,4.32,4.16,4.29,4.19,0.1,2.3866,162616.69,68694.647
20,002069.SZ,20190305,4.08,4.27,4.04,4.19,4.09,0.1,2.445,149968.98,62722.335
21,002069.SZ,20190304,4.08,4.18,4.06,4.09,4.07,0.02,0.4914,158947.61,65536.028
22,002069.SZ,20190301,4.06,4.08,4.0,4.07,4.05,0.02,0.4938,83539.16,33707.337
23,002069.SZ,20190228,4.08,4.09,4.01,4.05,4.1,-0.05,-1.2195,121911.51,49299.883
24,002069.SZ,20190227,4.06,4.25,4.06,4.1,4.01,0.09,2.2444,225839.64,93634.77
25,002069.SZ,20190226,3.94,4.16,3.89,4.01,3.95,0.06,1.519,191807.31,77354.18
26,002069.SZ,20190225,3.81,3.97,3.81,3.95,3.82,0.13,3.4031,206571.19,80388.53
27,002069.SZ,20190222,3.74,3.89,3.74,3.82,3.78,0.04,1.0582,108956.4,41535.504
28,002069.SZ,20190221,3.82,3.87,3.74,3.78,3.86,-0.08,-2.0725,115069.44,43689.474
29,002069.SZ,20190220,3.77,3.91,3.77,3.86,3.73,0.13,3.4853,144282.47,55298.448
30,002069.SZ,20190219,3.76,3.78,3.69,3.73,3.78,-0.05,-1.3228,97248.23,36327.933
31,002069.SZ,20190218,3.73,3.78,3.67,3.78,3.73,0.05,1.3405,124667.74,46638.825
32,002069.SZ,20190215,3.57,3.9,3.54,3.73,3.57,0.16,4.4818,146999.86,54593.985
33,002069.SZ,20190214,3.55,3.58,3.53,3.57,3.56,0.01,0.2809,47074.42,16741.873
34,002069.SZ,20190213,3.51,3.58,3.49,3.56,3.5,0.06,1.7143,59052.5,20853.989
35,002069.SZ,20190212,3.49,3.52,3.47,3.5,3.47,0.03,0.8646,34126.66,11931.721
36,002069.SZ,20190211,3.43,3.49,3.42,3.47,3.4,0.07,2.0588,29532.72,10214.907
37,002069.SZ,20190201,3.33,3.41,3.33,3.4,3.3,0.1,3.0303,22006.0,7438.554
38,002069.SZ,20190131,3.4,3.43,3.27,3.3,3.41,-0.11,-3.2258,44286.24,14871.696
39,002069.SZ,20190130,3.43,3.48,3.4,3.41,3.42,-0.01,-0.2924,26623.0,9152.846
40,002069.SZ,20190129,3.55,3.55,3.33,3.42,3.54,-0.12,-3.3898,37745.0,12926.916
41,002069.SZ,20190128,3.53,3.59,3.52,3.54,3.54,0.0,0.0,32553.5,11554.209
42,002069.SZ,20190125,3.66,3.68,3.52,3.54,3.66,-0.12,-3.2787,39476.0,14167.803
43,002069.SZ,20190124,3.62,3.72,3.56,3.66,3.63,0.03,0.8264,66235.08,24071.337
44,002069.SZ,20190123,3.57,3.75,3.56,3.63,3.57,0.06,1.6807,70237.64,25717.797
45,002069.SZ,20190122,3.61,3.61,3.55,3.57,3.61,-0.04,-1.108,22348.85,8006.53
46,002069.SZ,20190121,3.59,3.62,3.58,3.61,3.57,0.04,1.1204,27716.03,9984.588
47,002069.SZ,20190118,3.56,3.57,3.52,3.57,3.54,0.03,0.8475,27768.0,9866.537
48,002069.SZ,20190117,3.59,3.61,3.51,3.54,3.57,-0.03,-0.8403,36864.0,13095.287
49,002069.SZ,20190116,3.58,3.65,3.56,3.57,3.59,-0.02,-0.5571,31269.6,11255.613
50,002069.SZ,20190115,3.54,3.6,3.51,3.59,3.56,0.03,0.8427,44342.02,15762.494
51,002069.SZ,20190114,3.51,3.6,3.46,3.56,3.5,0.06,1.7143,65064.7,22976.286
52,002069.SZ,20190111,3.43,3.67,3.42,3.5,3.44,0.06,1.7442,72505.73,25777.407
53,002069.SZ,20190110,3.45,3.49,3.42,3.44,3.44,0.0,0.0,31818.96,10990.984
54,002069.SZ,20190109,3.45,3.49,3.42,3.44,3.44,0.0,0.0,35274.83,12207.167
55,002069.SZ,20190108,3.41,3.45,3.4,3.44,3.43,0.01,0.2915,30984.0,10619.361
56,002069.SZ,20190107,3.38,3.47,3.34,3.43,3.35,0.08,2.3881,43572.98,14881.635
57,002069.SZ,20190104,3.26,3.38,3.22,3.35,3.25,0.1,3.0769,39057.52,12975.284
58,002069.SZ,20190103,3.28,3.32,3.22,3.25,3.27,-0.02,-0.6116,23606.01,7741.835
59,002069.SZ,20190102,3.26,3.3,3.25,3.27,3.26,0.01,0.3067,22990.0,7521.298
60,002069.SZ,20181228,3.27,3.28,3.24,3.26,3.24,0.02,0.6173,16117.0,5254.591
61,002069.SZ,20181227,3.34,3.35,3.23,3.24,3.29,-0.05,-1.5198,26709.0,8803.547
62,002069.SZ,20181226,3.31,3.32,3.26,3.29,3.32,-0.03,-0.9036,25808.45,8486.488
63,002069.SZ,20181225,3.42,3.42,3.15,3.32,3.43,-0.11,-3.207,59258.18,19394.846
64,002069.SZ,20181224,3.42,3.47,3.41,3.43,3.43,0.0,0.0,19583.0,6744.124
65,002069.SZ,20181221,3.43,3.45,3.37,3.43,3.45,-0.02,-0.5797,30691.01,10470.899
66,002069.SZ,20181220,3.45,3.46,3.38,3.45,3.47,-0.02,-0.5764,35712.61,12228.608
67,002069.SZ,20181219,3.45,3.62,3.41,3.47,3.44,0.03,0.8721,61117.52,21455.581
68,002069.SZ,20181218,3.47,3.48,3.41,3.44,3.49,-0.05,-1.4327,25802.0,8888.742
69,002069.SZ,20181217,3.5,3.5,3.42,3.49,3.49,0.0,0.0,32258.65,11167.939
70,002069.SZ,20181214,3.63,3.64,3.46,3.49,3.63,-0.14,-3.8567,54816.62,19507.122
71,002069.SZ,20181213,3.69,3.71,3.59,3.63,3.66,-0.03,-0.8197,56072.1,20371.238
72,002069.SZ,20181212,3.57,3.79,3.55,3.66,3.56,0.1,2.809,80776.95,29625.307
73,002069.SZ,20181211,3.55,3.58,3.53,3.56,3.53,0.03,0.8499,18296.0,6504.267
74,002069.SZ,20181210,3.56,3.59,3.51,3.53,3.59,-0.06,-1.6713,30475.5,10808.165
75,002069.SZ,20181207,3.55,3.6,3.54,3.59,3.55,0.04,1.1268,26233.0,9377.092
76,002069.SZ,20181206,3.59,3.62,3.55,3.55,3.59,-0.04,-1.1142,35046.0,12538.995
77,002069.SZ,20181205,3.55,3.61,3.54,3.59,3.61,-0.02,-0.554,35721.0,12762.802
78,002069.SZ,20181204,3.59,3.62,3.57,3.61,3.6,0.01,0.2778,31278.01,11242.228
79,002069.SZ,20181203,3.55,3.61,3.54,3.6,3.5,0.1,2.8571,51390.15,18386.528
80,002069.SZ,20181130,3.49,3.5,3.41,3.5,3.48,0.02,0.5747,32906.03,11371.731
81,002069.SZ,20181129,3.55,3.59,3.46,3.48,3.53,-0.05,-1.4164,34943.0,12350.309
82,002069.SZ,20181128,3.5,3.54,3.45,3.53,3.5,0.03,0.8571,37466.51,13147.818
83,002069.SZ,20181127,3.46,3.52,3.46,3.5,3.44,0.06,1.7442,43048.03,15001.631
84,002069.SZ,20181126,3.42,3.49,3.42,3.44,3.44,0.0,0.0,31888.0,10992.91
85,002069.SZ,20181123,3.68,3.69,3.44,3.44,3.66,-0.22,-6.0109,63990.5,22655.073
86,002069.SZ,20181122,3.69,3.73,3.64,3.66,3.64,0.02,0.5495,51106.0,18805.619
87,002069.SZ,20181121,3.53,3.67,3.51,3.64,3.6,0.04,1.1111,54354.0,19605.23
88,002069.SZ,20181120,3.69,3.77,3.56,3.6,3.7,-0.1,-2.7027,78886.94,29023.763
89,002069.SZ,20181119,3.7,3.74,3.63,3.7,3.81,-0.11,-2.8871,97243.06,35905.788
90,002069.SZ,20181116,3.81,3.84,3.75,3.81,3.79,0.02,0.5277,90743.9,34499.76
91,002069.SZ,20181115,3.71,3.81,3.66,3.79,3.73,0.06,1.6086,86381.51,32536.056
92,002069.SZ,20181114,3.78,3.88,3.7,3.73,3.79,-0.06,-1.5831,104218.28,39392.526
93,002069.SZ,20181113,3.61,3.83,3.6,3.79,3.66,0.13,3.5519,123977.51,46367.688
94,002069.SZ,20181112,3.6,3.67,3.52,3.66,3.59,0.07,1.9499,78848.43,28430.879
95,002069.SZ,20181109,3.61,3.68,3.54,3.59,3.65,-0.06,-1.6438,92274.02,33270.414
96,002069.SZ,20181108,3.5,3.86,3.49,3.65,3.52,0.13,3.6932,165893.93,61070.406
97,002069.SZ,20181107,3.46,3.57,3.45,3.52,3.47,0.05,1.4409,70019.3,24578.093
98,002069.SZ,20181106,3.5,3.51,3.39,3.47,3.52,-0.05,-1.4205,64875.8,22352.259
99,002069.SZ,20181105,3.5,3.63,3.45,3.52,3.38,0.14,4.142,133131.55,47171.386
100,002069.SZ,20181102,3.32,3.39,3.32,3.38,3.31,0.07,2.1148,50389.6,16946.139
101,002069.SZ,20181101,3.3,3.37,3.3,3.31,3.29,0.02,0.6079,56346.21,18749.001
102,002069.SZ,20181031,3.27,3.33,3.25,3.29,3.25,0.04,1.2308,47114.96,15527.086
103,002069.SZ,20181030,3.25,3.3,3.19,3.25,3.26,-0.01,-0.3067,49981.52,16228.507
104,002069.SZ,20181029,3.29,3.31,3.23,3.26,3.29,-0.03,-0.9119,44168.26,14395.985
105,002069.SZ,20181026,3.21,3.32,3.21,3.29,3.19,0.1,3.1348,47147.0,15444.877
106,002069.SZ,20181025,3.14,3.2,3.12,3.19,3.23,-0.04,-1.2384,34279.36,10825.855
107,002069.SZ,20181024,3.22,3.28,3.21,3.23,3.24,-0.01,-0.3086,25237.0,8193.941
108,002069.SZ,20181023,3.26,3.29,3.21,3.24,3.26,-0.02,-0.6135,43519.59,14163.113
109,002069.SZ,20181022,3.13,3.29,3.13,3.26,3.1,0.16,5.1613,61357.05,19758.591
110,002069.SZ,20181019,3.07,3.14,3.0,3.1,3.09,0.01,0.3236,34932.5,10749.617
111,002069.SZ,20181018,3.23,3.25,3.07,3.09,3.25,-0.16,-4.9231,47817.05,14925.209
112,002069.SZ,20181017,3.3,3.3,3.2,3.25,3.23,0.02,0.6192,20287.96,6589.589
113,002069.SZ,20181016,3.32,3.37,3.19,3.23,3.31,-0.08,-2.4169,30106.0,9901.629
114,002069.SZ,20181015,3.35,3.42,3.29,3.31,3.33,-0.02,-0.6006,33356.3,11161.382
115,002069.SZ,20181012,3.34,3.41,3.2,3.33,3.36,-0.03,-0.8929,51104.0,16918.279
116,002069.SZ,20181011,3.63,3.63,3.33,3.36,3.66,-0.3,-8.1967,71306.0,24620.605
117,002069.SZ,20181010,3.63,3.67,3.62,3.66,3.63,0.03,0.8264,23571.35,8607.922
118,002069.SZ,20181009,3.64,3.68,3.62,3.63,3.64,-0.01,-0.2747,34330.43,12502.454
119,002069.SZ,20181008,3.7,3.72,3.64,3.64,3.75,-0.11,-2.9333,42259.01,15545.678
120,002069.SZ,20180928,3.73,3.75,3.69,3.75,3.71,0.04,1.0782,29708.99,11078.52
121,002069.SZ,20180927,3.79,3.8,3.71,3.71,3.79,-0.08,-2.1108,43214.5,16187.339
122,002069.SZ,20180926,3.82,3.83,3.77,3.79,3.8,-0.01,-0.2632,32491.04,12342.212
123,002069.SZ,20180925,3.77,3.82,3.77,3.8,3.8,0.0,0.0,32787.0,12431.353
124,002069.SZ,20180921,3.78,3.81,3.75,3.8,3.77,0.03,0.7958,43298.92,16376.768
125,002069.SZ,20180920,3.75,3.78,3.73,3.77,3.74,0.03,0.8021,44062.92,16580.931
126,002069.SZ,20180919,3.72,3.77,3.71,3.74,3.74,0.0,0.0,48669.5,18211.663
127,002069.SZ,20180918,3.64,3.75,3.64,3.74,3.67,0.07,1.9074,35298.23,13091.116
128,002069.SZ,20180917,3.71,3.71,3.66,3.67,3.71,-0.04,-1.0782,29601.0,10911.829
129,002069.SZ,20180914,3.73,3.75,3.69,3.71,3.73,-0.02,-0.5362,35079.79,13034.519
130,002069.SZ,20180913,3.73,3.76,3.7,3.73,3.71,0.02,0.5391,35159.13,13090.834
131,002069.SZ,20180912,3.73,3.77,3.71,3.71,3.75,-0.04,-1.0667,40343.0,15073.933
132,002069.SZ,20180911,3.74,3.77,3.71,3.75,3.73,0.02,0.5362,36821.0,13768.967
133,002069.SZ,20180910,3.84,3.84,3.73,3.73,3.85,-0.12,-3.1169,48026.97,18102.616
134,002069.SZ,20180907,3.81,3.86,3.72,3.85,3.82,0.03,0.7853,63788.09,24309.279
135,002069.SZ,20180906,3.82,3.9,3.8,3.82,3.89,-0.07,-1.7995,71020.68,27292.905
136,002069.SZ,20180905,3.82,4.06,3.79,3.89,3.82,0.07,1.8325,160664.68,63067.381
137,002069.SZ,20180904,3.78,3.85,3.74,3.82,3.77,0.05,1.3263,50698.2,19215.61
138,002069.SZ,20180903,3.68,3.77,3.66,3.77,3.67,0.1,2.7248,46075.6,17151.768
139,002069.SZ,20180831,3.69,3.71,3.66,3.67,3.7,-0.03,-0.8108,22746.74,8369.697
140,002069.SZ,20180830,3.73,3.75,3.7,3.7,3.73,-0.03,-0.8043,30531.78,11363.007
141,002069.SZ,20180829,3.75,3.76,3.71,3.73,3.75,-0.02,-0.5333,27195.92,10154.013
142,002069.SZ,20180828,3.76,3.81,3.73,3.75,3.76,-0.01,-0.266,32343.01,12187.657
143,002069.SZ,20180827,3.74,3.77,3.72,3.76,3.73,0.03,0.8043,39157.01,14691.557
144,002069.SZ,20180824,3.72,3.77,3.7,3.73,3.72,0.01,0.2688,35556.73,13299.927
145,002069.SZ,20180823,3.75,3.78,3.68,3.72,3.76,-0.04,-1.0638,39372.95,14636.179
146,002069.SZ,20180822,3.73,3.77,3.7,3.76,3.73,0.03,0.8043,36263.61,13578.029
147,002069.SZ,20180821,3.68,3.74,3.66,3.73,3.68,0.05,1.3587,34955.65,12961.21
148,002069.SZ,20180820,3.65,3.75,3.6,3.68,3.63,0.05,1.3774,30613.0,11189.745
149,002069.SZ,20180817,3.72,3.76,3.63,3.63,3.69,-0.06,-1.626,43322.0,15957.2
150,002069.SZ,20180816,3.72,3.77,3.66,3.69,3.77,-0.08,-2.122,56406.0,20942.076
151,002069.SZ,20180815,3.82,3.87,3.77,3.77,3.82,-0.05,-1.3089,66071.02,25239.568
152,002069.SZ,20180814,3.81,3.88,3.77,3.82,3.83,-0.01,-0.2611,56876.59,21808.874
