,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000676.SZ,20190402,10.9,11.26,10.85,11.26,10.91,0.35,3.2081,175255.05,193605.025
1,000676.SZ,20190401,10.61,11.03,10.61,10.91,10.6,0.31,2.9245,139571.11,151565.147
2,000676.SZ,20190329,10.35,10.63,10.11,10.6,10.33,0.27,2.6137,103199.36,107619.874
3,000676.SZ,20190328,10.31,10.57,10.26,10.33,10.38,-0.05,-0.4817,72405.0,75500.696
4,000676.SZ,20190327,10.57,10.62,10.28,10.38,10.48,-0.1,-0.9542,78318.78,81537.735
5,000676.SZ,20190326,10.9,10.98,10.42,10.48,10.8,-0.32,-2.963,101396.05,109063.975
6,000676.SZ,20190325,10.81,10.92,10.73,10.8,11.09,-0.29,-2.615,118083.81,127819.787
7,000676.SZ,20190322,11.17,11.24,10.82,11.09,11.15,-0.06,-0.5381,99111.4,109121.807
8,000676.SZ,20190321,10.84,11.28,10.83,11.15,10.85,0.3,2.765,183730.33,204530.986
9,000676.SZ,20190320,11.06,11.06,10.65,10.85,11.06,-0.21,-1.8987,94094.51,102054.052
10,000676.SZ,20190319,10.9,11.14,10.85,11.06,10.9,0.16,1.4679,105631.05,116268.279
11,000676.SZ,20190318,10.76,10.94,10.51,10.9,10.72,0.18,1.6791,102414.37,110077.141
12,000676.SZ,20190315,10.78,10.86,10.56,10.72,10.71,0.01,0.0934,106712.48,114556.473
13,000676.SZ,20190314,11.06,11.07,10.54,10.71,11.25,-0.54,-4.8,190507.71,205712.384
14,000676.SZ,20190313,11.5,12.05,11.14,11.25,11.45,-0.2,-1.7467,354406.82,413607.99
15,000676.SZ,20190312,11.44,11.74,11.21,11.45,11.28,0.17,1.5071,230328.18,264219.096
16,000676.SZ,20190311,10.98,11.32,10.89,11.28,10.8,0.48,4.4444,135262.03,150174.317
17,000676.SZ,20190308,11.19,11.38,10.77,10.8,11.44,-0.64,-5.5944,170949.56,190357.872
18,000676.SZ,20190307,11.38,11.59,11.12,11.44,11.43,0.01,0.0875,205344.84,232276.429
19,000676.SZ,20190306,11.49,11.71,11.24,11.43,11.25,0.18,1.6,240173.51,274433.58
20,000676.SZ,20190305,10.64,11.26,10.56,11.25,10.63,0.62,5.8325,178403.44,195531.095
21,000676.SZ,20190304,10.51,10.85,10.5,10.63,10.5,0.13,1.2381,105397.35,112237.87
22,000676.SZ,20190301,10.66,10.66,10.35,10.5,10.64,-0.14,-1.3158,46588.59,48750.784
23,000676.SZ,20190228,10.51,10.72,10.41,10.64,10.52,0.12,1.1407,51002.88,53915.865
24,000676.SZ,20190227,10.58,10.75,10.42,10.52,10.58,-0.06,-0.5671,55718.01,59108.539
25,000676.SZ,20190226,10.75,10.92,10.47,10.58,10.83,-0.25,-2.3084,92454.67,98764.926
26,000676.SZ,20190225,10.42,10.9,10.27,10.83,10.26,0.57,5.5556,128947.58,136507.63
27,000676.SZ,20190222,10.06,10.28,9.88,10.26,10.06,0.2,1.9881,83091.93,84206.525
28,000676.SZ,20190221,10.15,10.36,9.79,10.06,10.01,0.05,0.4995,98079.51,98627.496
29,000676.SZ,20190220,10.17,10.17,9.88,10.01,10.14,-0.13,-1.2821,41299.1,41299.1
30,000676.SZ,20190219,9.93,10.28,9.81,10.14,9.9,0.24,2.4242,85575.76,86191.17
31,000676.SZ,20190218,9.5,9.92,9.5,9.9,9.5,0.4,4.2105,55971.06,54357.067
32,000676.SZ,20190215,9.44,9.56,9.44,9.5,9.47,0.03,0.3168,30369.71,28853.505
33,000676.SZ,20190214,9.54,9.58,9.43,9.47,9.54,-0.07,-0.7338,35228.97,33438.061
34,000676.SZ,20190213,9.41,9.6,9.35,9.54,9.4,0.14,1.4894,36492.26,34739.645
35,000676.SZ,20190212,9.35,9.52,9.26,9.4,9.32,0.08,0.8584,31116.72,29194.328
36,000676.SZ,20190211,9.25,9.32,9.13,9.32,9.12,0.2,2.193,25316.54,23402.535
37,000676.SZ,20190201,8.86,9.15,8.85,9.12,8.81,0.31,3.5187,23456.89,21202.237
38,000676.SZ,20190131,8.89,9.06,8.8,8.81,8.88,-0.07,-0.7883,24040.0,21474.384
39,000676.SZ,20190130,8.78,8.97,8.72,8.88,8.89,-0.01,-0.1125,24811.2,22012.526
40,000676.SZ,20190129,9.21,9.21,8.39,8.89,9.21,-0.32,-3.4745,65983.86,57226.102
41,000676.SZ,20190128,9.32,9.35,9.2,9.21,9.27,-0.06,-0.6472,21877.03,20241.275
42,000676.SZ,20190125,9.3,9.34,9.21,9.27,9.3,-0.03,-0.3226,24876.19,23010.238
43,000676.SZ,20190124,9.28,9.36,9.22,9.3,9.24,0.06,0.6494,20064.76,18658.45
44,000676.SZ,20190123,9.27,9.27,9.18,9.24,9.28,-0.04,-0.431,16421.84,15146.511
45,000676.SZ,20190122,9.55,9.55,9.18,9.28,9.55,-0.27,-2.8272,43570.85,40517.539
46,000676.SZ,20190121,9.62,9.65,9.5,9.55,9.62,-0.07,-0.7277,30435.97,29081.711
47,000676.SZ,20190118,9.55,9.64,9.49,9.62,9.59,0.03,0.3128,34338.16,32890.492
48,000676.SZ,20190117,9.44,9.66,9.41,9.59,9.45,0.14,1.4815,48045.77,45979.715
49,000676.SZ,20190116,9.47,9.58,9.43,9.45,9.47,-0.02,-0.2112,31225.83,29681.752
50,000676.SZ,20190115,9.26,9.47,9.22,9.47,9.27,0.2,2.1575,33237.61,31171.959
51,000676.SZ,20190114,9.48,9.48,9.24,9.27,9.42,-0.15,-1.5924,24028.99,22359.723
52,000676.SZ,20190111,9.36,9.47,9.3,9.42,9.41,0.01,0.1063,24854.6,23323.281
53,000676.SZ,20190110,9.43,9.49,9.35,9.41,9.46,-0.05,-0.5285,25785.96,24328.435
54,000676.SZ,20190109,9.42,9.59,9.39,9.46,9.42,0.04,0.4246,46830.45,44471.505
55,000676.SZ,20190108,9.59,9.6,9.4,9.42,9.6,-0.18,-1.875,32958.87,31211.337
56,000676.SZ,20190107,9.51,9.61,9.46,9.6,9.45,0.15,1.5873,45794.0,43743.838
57,000676.SZ,20190104,9.22,9.46,9.11,9.45,9.32,0.13,1.3948,33366.71,31143.539
58,000676.SZ,20190103,9.45,9.48,9.31,9.32,9.45,-0.13,-1.3757,16637.33,15585.841
59,000676.SZ,20190102,9.48,9.56,9.41,9.45,9.49,-0.04,-0.4215,17341.88,16408.9
60,000676.SZ,20181228,9.32,9.49,9.24,9.49,9.37,0.12,1.2807,26327.97,24613.759
61,000676.SZ,20181227,9.49,9.53,9.22,9.37,9.36,0.01,0.1068,22620.75,21244.353
62,000676.SZ,20181226,9.36,9.42,9.27,9.36,9.39,-0.03,-0.3195,18923.44,17701.343
63,000676.SZ,20181225,9.52,9.55,9.08,9.39,9.67,-0.28,-2.8956,35162.03,32769.354
64,000676.SZ,20181224,9.64,9.75,9.55,9.67,9.73,-0.06,-0.6166,28398.36,27363.19
65,000676.SZ,20181221,9.56,9.87,9.48,9.73,9.57,0.16,1.6719,36542.49,35447.788
66,000676.SZ,20181220,9.45,9.59,9.45,9.57,9.53,0.04,0.4197,19525.46,18583.015
67,000676.SZ,20181219,9.65,9.65,9.48,9.53,9.65,-0.12,-1.2435,19052.46,18253.168
68,000676.SZ,20181218,9.52,9.69,9.41,9.65,9.55,0.1,1.0471,29987.15,28759.437
69,000676.SZ,20181217,9.62,9.66,9.41,9.55,9.69,-0.14,-1.4448,28320.8,26935.442
70,000676.SZ,20181214,10.06,10.08,9.63,9.69,10.09,-0.4,-3.9643,40842.0,40202.5
71,000676.SZ,20181213,10.02,10.18,9.92,10.09,10.0,0.09,0.9,34938.4,35272.596
72,000676.SZ,20181212,10.07,10.11,10.0,10.0,10.04,-0.04,-0.3984,15188.98,15251.919
73,000676.SZ,20181211,10.08,10.08,9.95,10.04,10.02,0.02,0.1996,17219.0,17242.835
74,000676.SZ,20181210,10.1,10.1,9.9,10.02,10.08,-0.06,-0.5952,18055.75,18027.062
75,000676.SZ,20181207,10.0,10.14,9.96,10.08,9.96,0.12,1.2048,18406.0,18539.682
76,000676.SZ,20181206,10.1,10.13,9.86,9.96,10.19,-0.23,-2.2571,33336.17,33261.0
