,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000990.SZ,20190402,26.0,29.0,25.88,26.51,26.8,-0.29,-1.0821,623833.91,1721599.822
1,000990.SZ,20190401,26.28,27.65,24.88,26.8,26.04,0.76,2.9186,551957.34,1459571.721
2,000990.SZ,20190329,25.04,28.0,24.59,26.04,27.32,-1.28,-4.6852,592026.06,1509857.316
3,000990.SZ,20190328,29.0,29.48,27.32,27.32,30.36,-3.04,-10.0132,586004.13,1647750.982
4,000990.SZ,20190327,27.0,30.36,26.12,30.36,27.6,2.76,10.0,653300.79,1875362.321
5,000990.SZ,20190326,29.74,30.77,26.8,27.6,28.7,-1.1,-3.8328,702545.55,2024037.97
6,000990.SZ,20190325,26.9,30.62,26.71,28.7,27.84,0.86,3.0891,754210.05,2205022.916
7,000990.SZ,20190322,25.84,27.84,25.35,27.84,25.31,2.53,9.996,946915.36,2567119.128
8,000990.SZ,20190321,25.31,25.31,25.31,25.31,23.01,2.3,9.9957,111927.68,283288.958
9,000990.SZ,20190320,21.99,23.01,21.51,23.01,20.92,2.09,9.9904,529573.99,1202905.175
10,000990.SZ,20190319,19.26,20.92,19.24,20.92,19.02,1.9,9.9895,569252.03,1155813.669
11,000990.SZ,20190318,19.2,20.63,17.97,19.02,18.75,0.27,1.44,610905.6,1176664.848
12,000990.SZ,20190315,18.08,19.88,17.45,18.75,18.24,0.51,2.7961,684844.24,1276759.213
13,000990.SZ,20190314,18.24,18.24,17.55,18.24,16.58,1.66,10.0121,661498.09,1198915.919
14,000990.SZ,20190313,16.58,16.58,16.58,16.58,15.07,1.51,10.0199,28070.75,46541.303
15,000990.SZ,20190312,15.07,15.07,15.07,15.07,13.7,1.37,10.0,13558.47,20432.614
16,000990.SZ,20190311,12.65,13.7,12.61,13.7,12.45,1.25,10.0402,162188.22,215147.498
17,000990.SZ,20190308,12.9,12.93,12.4,12.45,13.03,-0.58,-4.4513,116081.75,147803.693
18,000990.SZ,20190307,13.18,13.24,12.8,13.03,13.2,-0.17,-1.2879,137799.61,179058.635
19,000990.SZ,20190306,13.31,13.45,13.03,13.2,13.3,-0.1,-0.7519,115200.68,151767.387
20,000990.SZ,20190305,13.07,13.3,13.01,13.3,13.07,0.23,1.7598,66244.43,87050.634
21,000990.SZ,20190304,13.06,13.41,13.0,13.07,13.03,0.04,0.307,60664.64,79941.054
22,000990.SZ,20190301,12.99,13.15,12.83,13.03,12.99,0.04,0.3079,28544.0,37067.244
23,000990.SZ,20190228,12.9,13.15,12.88,12.99,12.91,0.08,0.6197,34448.98,44799.668
24,000990.SZ,20190227,13.04,13.32,12.8,12.91,13.03,-0.12,-0.921,44041.48,57539.148
25,000990.SZ,20190226,13.29,13.3,13.01,13.03,13.2,-0.17,-1.2879,52711.95,69371.297
26,000990.SZ,20190225,12.81,13.23,12.7,13.2,12.63,0.57,4.5131,59246.7,76940.008
27,000990.SZ,20190222,12.53,12.65,12.46,12.63,12.52,0.11,0.8786,30750.8,38643.286
28,000990.SZ,20190221,12.62,12.74,12.46,12.52,12.6,-0.08,-0.6349,36216.29,45793.349
29,000990.SZ,20190220,12.66,12.75,12.56,12.6,12.73,-0.13,-1.0212,28683.33,36193.253
30,000990.SZ,20190219,12.83,12.98,12.6,12.73,12.9,-0.17,-1.3178,59131.49,75425.111
31,000990.SZ,20190218,12.39,12.94,12.29,12.9,12.39,0.51,4.1162,60779.72,76671.914
32,000990.SZ,20190215,12.35,12.49,12.23,12.39,12.32,0.07,0.5682,35517.17,43833.382
33,000990.SZ,20190214,12.8,12.8,12.22,12.32,12.6,-0.28,-2.2222,46122.44,56899.375
34,000990.SZ,20190213,11.94,12.75,11.94,12.6,11.99,0.61,5.0876,47378.96,58712.263
35,000990.SZ,20190212,11.76,12.14,11.76,11.99,11.76,0.23,1.9558,21874.15,26060.252
36,000990.SZ,20190211,11.69,11.95,11.62,11.76,11.59,0.17,1.4668,26893.42,31551.047
37,000990.SZ,20190201,11.05,11.65,11.05,11.59,11.07,0.52,4.6974,25371.71,29092.892
38,000990.SZ,20190131,11.2,11.31,11.05,11.07,11.18,-0.11,-0.9839,19472.24,21787.789
39,000990.SZ,20190130,11.44,11.44,11.07,11.18,11.27,-0.09,-0.7986,49605.43,55974.691
40,000990.SZ,20190129,11.81,11.84,11.15,11.27,11.84,-0.57,-4.8142,50971.34,58343.134
41,000990.SZ,20190128,12.0,12.04,11.8,11.84,11.89,-0.05,-0.4205,20265.95,24182.039
42,000990.SZ,20190125,12.21,12.21,11.87,11.89,12.16,-0.27,-2.2204,21435.84,25799.165
43,000990.SZ,20190124,12.21,12.27,11.98,12.16,12.15,0.01,0.0823,19402.35,23603.797
44,000990.SZ,20190123,12.27,12.29,12.11,12.15,12.22,-0.07,-0.5728,30618.31,37339.457
45,000990.SZ,20190122,12.27,12.37,12.12,12.22,12.17,0.05,0.4108,23443.09,28733.767
46,000990.SZ,20190121,12.29,12.32,12.16,12.17,12.25,-0.08,-0.6531,10416.61,12755.241
47,000990.SZ,20190118,12.1,12.27,12.06,12.25,12.15,0.1,0.823,10353.92,12632.133
48,000990.SZ,20190117,12.32,12.33,12.14,12.15,12.29,-0.14,-1.1391,12986.0,15899.742
49,000990.SZ,20190116,12.28,12.36,12.12,12.29,12.28,0.01,0.0814,13170.37,16183.459
50,000990.SZ,20190115,11.89,12.33,11.89,12.28,11.96,0.32,2.6756,24197.85,29529.848
51,000990.SZ,20190114,12.11,12.24,11.89,11.96,12.19,-0.23,-1.8868,15994.86,19215.539
52,000990.SZ,20190111,12.25,12.28,12.09,12.19,12.15,0.04,0.3292,13561.22,16496.208
53,000990.SZ,20190110,12.19,12.3,12.1,12.15,12.21,-0.06,-0.4914,12305.75,15025.81
54,000990.SZ,20190109,12.15,12.43,12.13,12.21,12.16,0.05,0.4112,19280.63,23704.308
55,000990.SZ,20190108,12.07,12.32,12.07,12.16,12.25,-0.09,-0.7347,14576.38,17784.586
56,000990.SZ,20190107,12.02,12.4,11.95,12.25,12.0,0.25,2.0833,22115.37,26891.612
57,000990.SZ,20190104,11.84,12.09,11.62,12.0,11.91,0.09,0.7557,25488.88,30396.985
58,000990.SZ,20190103,11.92,12.11,11.82,11.91,11.92,-0.01,-0.0839,18071.87,21612.754
59,000990.SZ,20190102,12.0,12.04,11.85,11.92,12.01,-0.09,-0.7494,15385.74,18348.52
60,000990.SZ,20181228,12.19,12.19,11.76,12.01,12.13,-0.12,-0.9893,31297.24,37399.553
61,000990.SZ,20181227,11.88,12.46,11.86,12.13,11.7,0.43,3.6752,49112.59,59720.185
62,000990.SZ,20181226,12.16,12.16,11.67,11.7,12.15,-0.45,-3.7037,34872.94,41246.973
63,000990.SZ,20181225,12.42,12.43,11.83,12.15,12.41,-0.26,-2.0951,39913.69,48077.343
64,000990.SZ,20181224,12.62,12.88,12.38,12.41,12.44,-0.03,-0.2412,30411.15,38201.776
65,000990.SZ,20181221,12.88,12.94,12.4,12.44,12.88,-0.44,-3.4161,56189.15,70632.153
66,000990.SZ,20181220,12.72,12.92,12.61,12.88,12.56,0.32,2.5478,34327.46,43955.263
67,000990.SZ,20181219,13.7,13.7,12.33,12.56,13.7,-1.14,-8.3212,37998.65,49273.564
68,000990.SZ,20181218,14.01,14.14,13.15,13.7,14.19,-0.49,-3.4531,42249.77,57477.659
69,000990.SZ,20181217,14.04,14.19,13.88,14.19,14.05,0.14,0.9964,22337.23,31310.931
70,000990.SZ,20181214,14.39,14.43,13.84,14.05,14.41,-0.36,-2.4983,29526.09,41903.09
71,000990.SZ,20181213,14.42,14.53,14.35,14.41,14.47,-0.06,-0.4147,27204.16,39191.695
72,000990.SZ,20181212,14.29,14.53,14.29,14.47,14.3,0.17,1.1888,45719.65,65928.705
73,000990.SZ,20181211,14.35,14.41,14.15,14.3,14.24,0.06,0.4213,26379.67,37639.99
74,000990.SZ,20181210,14.21,14.33,14.04,14.24,14.08,0.16,1.1364,28231.07,40088.778
75,000990.SZ,20181207,14.15,14.28,14.04,14.08,14.13,-0.05,-0.3539,28439.6,40208.625
76,000990.SZ,20181206,14.15,14.37,14.09,14.13,14.25,-0.12,-0.8421,34397.18,48881.032
77,000990.SZ,20181205,14.21,14.38,14.08,14.25,14.21,0.04,0.2815,35660.02,50803.856
78,000990.SZ,20181204,14.04,14.27,14.04,14.21,14.12,0.09,0.6374,36292.57,51440.048
79,000990.SZ,20181203,14.25,14.32,13.91,14.12,13.84,0.28,2.0231,50804.84,71580.421
80,000990.SZ,20181130,13.85,13.94,13.62,13.84,13.83,0.01,0.0723,41903.63,57688.539
81,000990.SZ,20181129,13.61,14.06,13.61,13.83,13.57,0.26,1.916,41168.84,57301.502
82,000990.SZ,20181128,13.49,13.67,13.4,13.57,13.45,0.12,0.8922,12615.69,17111.403
83,000990.SZ,20181127,13.48,13.68,13.42,13.45,13.5,-0.05,-0.3704,10051.0,13579.352
84,000990.SZ,20181126,13.67,13.94,13.41,13.5,13.67,-0.17,-1.2436,13011.0,17660.449
85,000990.SZ,20181123,14.0,14.0,13.58,13.67,13.9,-0.23,-1.6547,21592.07,29715.989
86,000990.SZ,20181122,13.88,14.09,13.8,13.9,13.89,0.01,0.072,13573.27,18932.771
87,000990.SZ,20181121,13.8,14.04,13.64,13.89,13.84,0.05,0.3613,24501.13,33863.409
88,000990.SZ,20181120,14.14,14.27,13.75,13.84,14.17,-0.33,-2.3289,32950.9,46010.646
89,000990.SZ,20181119,14.78,14.78,14.16,14.17,14.09,0.08,0.5678,42978.16,61552.796
90,000990.SZ,20181116,13.91,14.16,13.81,14.09,13.94,0.15,1.076,29087.18,40796.632
91,000990.SZ,20181115,13.76,13.96,13.61,13.94,13.91,0.03,0.2157,29214.78,40349.915
92,000990.SZ,20181114,13.09,14.06,13.04,13.91,13.09,0.82,6.2643,68452.61,93886.227
93,000990.SZ,20181113,13.0,13.17,12.9,13.09,13.09,0.0,0.0,21025.49,27415.899
94,000990.SZ,20181112,13.1,13.12,12.9,13.09,13.1,-0.01,-0.0763,24846.89,32285.043
95,000990.SZ,20181109,13.03,13.25,12.85,13.1,13.04,0.06,0.4601,19113.56,24802.902
96,000990.SZ,20181108,13.2,13.68,13.0,13.04,13.18,-0.14,-1.0622,21464.4,28305.386
97,000990.SZ,20181107,13.09,13.3,13.0,13.18,13.04,0.14,1.0736,17444.2,23036.313
98,000990.SZ,20181106,13.04,13.11,12.87,13.04,13.04,0.0,0.0,22390.87,29084.515
99,000990.SZ,20181105,13.14,13.16,12.91,13.04,13.1,-0.06,-0.458,20975.18,27334.759
100,000990.SZ,20181102,13.0,13.28,12.92,13.1,12.93,0.17,1.3148,25212.0,32940.958
101,000990.SZ,20181101,12.86,13.2,12.78,12.93,12.74,0.19,1.4914,26333.65,34260.095
102,000990.SZ,20181031,12.7,12.84,12.57,12.74,12.7,0.04,0.315,13596.08,17356.468
103,000990.SZ,20181030,12.71,12.82,12.55,12.7,12.84,-0.14,-1.0903,23892.0,30244.815
104,000990.SZ,20181029,12.72,12.97,12.72,12.84,12.9,-0.06,-0.4651,16452.0,21070.224
105,000990.SZ,20181026,13.09,13.09,12.81,12.9,12.97,-0.07,-0.5397,17081.44,22021.97
106,000990.SZ,20181025,12.74,12.99,12.68,12.97,12.99,-0.02,-0.154,13116.0,16826.021
107,000990.SZ,20181024,12.84,13.18,12.84,12.99,13.09,-0.1,-0.7639,22261.97,28909.172
108,000990.SZ,20181023,13.25,13.34,13.0,13.09,13.26,-0.17,-1.2821,28963.16,38077.078
109,000990.SZ,20181022,12.5,13.62,12.5,13.26,12.48,0.78,6.25,40036.94,52948.483
110,000990.SZ,20181019,12.38,12.55,12.15,12.48,12.38,0.1,0.8078,23681.82,29205.987
111,000990.SZ,20181018,12.13,12.55,11.93,12.38,12.08,0.3,2.4834,26998.98,33224.717
112,000990.SZ,20181017,12.0,12.29,11.86,12.08,11.98,0.1,0.8347,34725.08,41867.751
113,000990.SZ,20181016,11.78,12.25,11.53,11.98,12.0,-0.02,-0.1667,34995.0,41736.32
114,000990.SZ,20181015,10.55,12.63,10.55,12.0,11.52,0.48,4.1667,61286.5,72449.927
115,000990.SZ,20181012,12.79,12.92,11.52,11.52,12.8,-1.28,-10.0,51306.26,61149.284
