,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000819.SZ,20190402,11.55,11.88,11.39,11.42,11.49,-0.07,-0.6092,103363.78,119933.31
1,000819.SZ,20190401,11.27,11.5,11.2,11.49,11.22,0.27,2.4064,95383.06,108574.112
2,000819.SZ,20190329,11.0,11.25,10.85,11.22,11.1,0.12,1.0811,75263.54,83322.054
3,000819.SZ,20190328,10.81,11.39,10.75,11.1,10.83,0.27,2.4931,88746.74,98436.539
4,000819.SZ,20190327,10.8,10.86,10.6,10.83,10.7,0.13,1.215,42206.36,45397.377
5,000819.SZ,20190326,11.12,11.24,10.68,10.7,11.12,-0.42,-3.777,71725.62,78584.298
6,000819.SZ,20190325,11.01,11.29,10.94,11.12,11.13,-0.01,-0.0898,59767.91,66554.615
7,000819.SZ,20190322,11.13,11.21,10.92,11.13,11.16,-0.03,-0.2688,54535.16,60387.598
8,000819.SZ,20190321,11.14,11.26,11.07,11.16,11.19,-0.03,-0.2681,60987.77,68124.566
9,000819.SZ,20190320,11.4,11.41,10.96,11.19,11.42,-0.23,-2.014,88967.25,99181.883
10,000819.SZ,20190319,11.48,11.69,11.24,11.42,11.46,-0.04,-0.349,104806.76,119815.182
11,000819.SZ,20190318,11.16,11.6,11.02,11.46,11.2,0.26,2.3214,115570.49,130883.002
12,000819.SZ,20190315,10.89,11.4,10.83,11.2,10.9,0.3,2.7523,130316.31,144833.892
13,000819.SZ,20190314,10.94,11.1,10.51,10.9,10.76,0.14,1.3011,77875.24,84424.037
14,000819.SZ,20190313,10.94,11.19,10.55,10.76,10.82,-0.06,-0.5545,90911.34,99224.153
15,000819.SZ,20190312,10.78,11.05,10.72,10.82,10.64,0.18,1.6917,86855.87,94271.339
16,000819.SZ,20190311,10.32,10.73,10.32,10.64,10.27,0.37,3.6027,57227.63,60185.141
17,000819.SZ,20190308,11.0,11.0,10.26,10.27,11.11,-0.84,-7.5608,92440.67,98796.334
18,000819.SZ,20190307,10.97,11.15,10.89,11.11,11.04,0.07,0.6341,90851.12,99995.285
19,000819.SZ,20190306,11.12,11.24,10.8,11.04,11.14,-0.1,-0.8977,101925.85,111982.547
20,000819.SZ,20190305,10.61,11.4,10.55,11.14,10.78,0.36,3.3395,133172.98,145371.661
21,000819.SZ,20190304,10.28,11.22,10.14,10.78,10.2,0.58,5.6863,148674.93,157101.724
22,000819.SZ,20190301,10.28,10.34,10.03,10.2,10.27,-0.07,-0.6816,50159.24,50836.552
23,000819.SZ,20190228,10.1,10.41,10.06,10.27,10.06,0.21,2.0875,59470.54,60869.475
24,000819.SZ,20190227,10.1,10.32,9.96,10.06,10.14,-0.08,-0.789,61126.63,61734.969
25,000819.SZ,20190226,10.06,10.58,9.88,10.14,10.0,0.14,1.4,91686.72,93597.082
26,000819.SZ,20190225,9.63,10.01,9.62,10.0,9.57,0.43,4.4932,79450.25,78428.984
27,000819.SZ,20190222,9.43,9.57,9.38,9.57,9.44,0.13,1.3771,34682.58,32919.641
28,000819.SZ,20190221,9.59,9.69,9.43,9.44,9.56,-0.12,-1.2552,45294.56,43165.225
29,000819.SZ,20190220,9.46,9.58,9.41,9.56,9.46,0.1,1.0571,37079.83,35277.891
30,000819.SZ,20190219,9.5,9.61,9.35,9.46,9.48,-0.02,-0.211,44482.9,42147.475
31,000819.SZ,20190218,9.27,9.54,9.27,9.48,9.26,0.22,2.3758,38048.39,35844.751
32,000819.SZ,20190215,9.24,9.32,9.21,9.26,9.24,0.02,0.2165,19329.84,17907.949
33,000819.SZ,20190214,9.27,9.31,9.19,9.24,9.27,-0.03,-0.3236,24819.67,22961.619
34,000819.SZ,20190213,9.18,9.33,9.11,9.27,9.22,0.05,0.5423,36299.1,33510.519
35,000819.SZ,20190212,9.05,9.26,9.01,9.22,9.01,0.21,2.3307,29633.34,27030.425
36,000819.SZ,20190211,8.9,9.03,8.87,9.01,8.86,0.15,1.693,17695.24,15860.356
37,000819.SZ,20190201,8.73,8.86,8.7,8.86,8.71,0.15,1.7222,20115.54,17678.805
38,000819.SZ,20190131,8.71,8.88,8.6,8.71,8.71,0.0,0.0,17589.17,15367.202
39,000819.SZ,20190130,8.94,8.94,8.63,8.71,8.9,-0.19,-2.1348,22615.51,19964.686
40,000819.SZ,20190129,9.03,9.09,8.6,8.9,9.03,-0.13,-1.4396,20140.17,17858.587
41,000819.SZ,20190128,9.18,9.22,9.02,9.03,9.15,-0.12,-1.3115,17885.65,16308.222
42,000819.SZ,20190125,9.18,9.22,9.07,9.15,9.19,-0.04,-0.4353,23422.84,21368.404
43,000819.SZ,20190124,9.18,9.25,9.13,9.19,9.14,0.05,0.547,13836.6,12732.018
44,000819.SZ,20190123,9.19,9.27,9.14,9.14,9.19,-0.05,-0.5441,11665.36,10708.442
45,000819.SZ,20190122,9.27,9.31,9.17,9.19,9.27,-0.08,-0.863,18084.4,16699.777
46,000819.SZ,20190121,9.18,9.32,9.17,9.27,9.17,0.1,1.0905,19981.48,18518.641
47,000819.SZ,20190118,9.11,9.21,9.09,9.17,9.09,0.08,0.8801,20931.25,19169.639
48,000819.SZ,20190117,9.29,9.33,9.09,9.09,9.3,-0.21,-2.2581,20553.26,18896.382
