,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000993.SZ,20190402,8.48,8.79,8.26,8.57,8.42,0.15,1.7815,463660.85,397306.874
1,000993.SZ,20190401,8.02,8.48,8.02,8.42,8.1,0.32,3.9506,395600.48,328236.325
2,000993.SZ,20190329,8.06,8.17,7.73,8.1,7.96,0.14,1.7588,311181.49,248644.27
3,000993.SZ,20190328,8.52,8.64,7.92,7.96,8.75,-0.79,-9.0286,376196.26,312225.481
4,000993.SZ,20190327,8.7,8.92,8.38,8.75,8.84,-0.09,-1.0181,404500.51,349017.629
5,000993.SZ,20190326,9.14,9.42,8.82,8.84,9.8,-0.96,-9.7959,582308.45,522175.519
6,000993.SZ,20190325,9.85,10.3,9.8,9.8,10.89,-1.09,-10.0092,533259.03,529856.16
7,000993.SZ,20190322,10.01,11.46,9.42,10.89,10.42,0.47,4.5106,989784.28,1035342.435
8,000993.SZ,20190321,10.0,10.42,9.9,10.42,9.47,0.95,10.0317,665635.77,678336.578
9,000993.SZ,20190320,9.47,9.47,9.47,9.47,8.61,0.86,9.9884,97158.72,92009.307
10,000993.SZ,20190319,8.61,8.61,8.61,8.61,7.83,0.78,9.9617,37884.01,32618.132
11,000993.SZ,20190318,7.79,7.83,7.46,7.83,7.12,0.71,9.9719,186903.95,145140.131
12,000993.SZ,20190315,6.43,7.12,6.43,7.12,6.47,0.65,10.0464,160830.56,112979.682
13,000993.SZ,20190314,6.13,6.63,6.02,6.47,6.2,0.27,4.3548,230047.51,146151.72
14,000993.SZ,20190313,5.98,6.27,5.81,6.2,5.99,0.21,3.5058,198754.11,120355.581
15,000993.SZ,20190312,6.02,6.26,5.87,5.99,5.92,0.07,1.1824,163939.54,99025.058
16,000993.SZ,20190311,5.5,5.94,5.5,5.92,5.5,0.42,7.6364,106985.66,62048.799
17,000993.SZ,20190308,5.89,5.95,5.46,5.5,6.01,-0.51,-8.4859,124058.36,71517.358
18,000993.SZ,20190307,5.92,6.15,5.86,6.01,5.9,0.11,1.8644,127813.14,76767.14
19,000993.SZ,20190306,5.84,5.94,5.72,5.9,5.81,0.09,1.5491,130069.55,75910.565
20,000993.SZ,20190305,5.72,5.85,5.65,5.81,5.78,0.03,0.519,108023.45,62005.289
