,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000727.SZ,20190402,2.89,2.91,2.8,2.81,2.84,-0.03,-1.0563,1658348.0,471691.605
1,000727.SZ,20190401,2.7,2.85,2.7,2.84,2.71,0.13,4.797,1755226.18,491374.724
2,000727.SZ,20190329,2.61,2.74,2.56,2.71,2.64,0.07,2.6515,1323918.0,352487.203
3,000727.SZ,20190328,2.6,2.76,2.55,2.64,2.63,0.01,0.3802,1249841.48,332855.591
4,000727.SZ,20190327,2.68,2.68,2.53,2.63,2.65,-0.02,-0.7547,1168800.61,304290.405
5,000727.SZ,20190326,2.78,2.82,2.61,2.65,2.77,-0.12,-4.3321,1396160.95,376053.124
6,000727.SZ,20190325,2.81,2.85,2.77,2.77,2.9,-0.13,-4.4828,1382753.66,388139.244
7,000727.SZ,20190322,2.92,2.98,2.82,2.9,2.96,-0.06,-2.027,1771932.4,512977.057
8,000727.SZ,20190321,2.86,3.08,2.81,2.96,2.84,0.12,4.2254,2884589.69,855158.062
9,000727.SZ,20190320,2.85,2.88,2.76,2.84,2.87,-0.03,-1.0453,1490741.02,419804.413
10,000727.SZ,20190319,2.79,2.97,2.72,2.87,2.86,0.01,0.3497,2173529.81,622248.921
11,000727.SZ,20190318,2.79,2.86,2.66,2.86,2.78,0.08,2.8777,1986397.95,549683.662
12,000727.SZ,20190315,2.8,2.91,2.68,2.78,2.78,0.0,0.0,2062583.85,578699.857
13,000727.SZ,20190314,2.96,2.98,2.77,2.78,3.08,-0.3,-9.7403,2867268.17,814461.443
14,000727.SZ,20190313,3.31,3.32,3.04,3.08,3.38,-0.3,-8.8757,3368323.77,1064357.454
15,000727.SZ,20190312,3.39,3.55,3.27,3.38,3.43,-0.05,-1.4577,3740870.56,1266163.928
16,000727.SZ,20190311,3.32,3.58,3.05,3.43,3.3,0.13,3.9394,4082002.3,1348435.962
17,000727.SZ,20190308,3.5,3.85,3.18,3.3,3.53,-0.23,-6.5156,7355997.0,2602123.323
18,000727.SZ,20190307,3.47,3.53,3.32,3.53,3.21,0.32,9.9688,3246045.51,1133060.711
19,000727.SZ,20190306,3.21,3.21,3.0,3.21,2.92,0.29,9.9315,3963369.84,1262056.425
20,000727.SZ,20190305,2.76,2.92,2.66,2.92,2.65,0.27,10.1887,3754447.69,1070606.518
21,000727.SZ,20190304,2.65,2.65,2.52,2.65,2.41,0.24,9.9585,3677276.86,966334.967
22,000727.SZ,20190301,2.31,2.45,2.31,2.41,2.3,0.11,4.7826,2265783.98,539639.158
23,000727.SZ,20190228,2.2,2.39,2.19,2.3,2.23,0.07,3.139,2071528.03,476445.942
24,000727.SZ,20190227,2.22,2.34,2.18,2.23,2.39,-0.16,-6.6946,2938199.57,660293.839
25,000727.SZ,20190226,2.63,2.64,2.31,2.39,2.4,-0.01,-0.4167,5462388.51,1387076.016
26,000727.SZ,20190225,2.28,2.4,2.18,2.4,2.18,0.22,10.0917,2730427.73,637505.511
27,000727.SZ,20190222,2.11,2.18,2.05,2.18,1.98,0.2,10.101,4057695.33,867817.363
28,000727.SZ,20190221,1.79,1.98,1.78,1.98,1.8,0.18,10.0,1116104.91,215221.262
29,000727.SZ,20190220,1.79,1.86,1.74,1.8,1.82,-0.02,-1.0989,1045446.0,187703.124
30,000727.SZ,20190219,1.75,1.88,1.7,1.82,1.76,0.06,3.4091,1461323.04,259615.878
31,000727.SZ,20190218,1.7,1.78,1.7,1.76,1.71,0.05,2.924,1090427.1,189822.986
32,000727.SZ,20190215,1.68,1.73,1.67,1.71,1.71,0.0,0.0,872418.09,148487.616
33,000727.SZ,20190214,1.77,1.79,1.67,1.71,1.75,-0.04,-2.2857,1692702.8,290805.22
34,000727.SZ,20190213,1.6,1.75,1.59,1.75,1.59,0.16,10.0629,1652556.91,283882.879
35,000727.SZ,20190212,1.57,1.63,1.56,1.59,1.56,0.03,1.9231,456054.11,72800.847
36,000727.SZ,20190211,1.52,1.57,1.52,1.56,1.52,0.04,2.6316,247182.5,38307.057
37,000727.SZ,20190201,1.46,1.53,1.45,1.52,1.46,0.06,4.1096,255094.28,38365.411
38,000727.SZ,20190131,1.49,1.51,1.44,1.46,1.5,-0.04,-2.6667,281262.0,41457.712
39,000727.SZ,20190130,1.47,1.53,1.45,1.5,1.51,-0.01,-0.6623,205286.0,30768.58
40,000727.SZ,20190129,1.53,1.54,1.48,1.51,1.53,-0.02,-1.3072,220511.74,33207.289
41,000727.SZ,20190128,1.57,1.58,1.53,1.53,1.58,-0.05,-3.1646,189934.89,29607.124
42,000727.SZ,20190125,1.59,1.6,1.57,1.58,1.58,0.0,0.0,147520.0,23313.84
43,000727.SZ,20190124,1.56,1.6,1.56,1.58,1.57,0.01,0.6369,166939.44,26365.93
44,000727.SZ,20190123,1.59,1.59,1.55,1.57,1.59,-0.02,-1.2579,241930.34,37920.791
45,000727.SZ,20190122,1.62,1.63,1.58,1.59,1.62,-0.03,-1.8519,204533.59,32668.165
