,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000058.SZ,20190402,7.43,7.43,7.27,7.3,7.41,-0.11,-1.4845,144189.67,105695.57
1,000058.SZ,20190401,7.14,7.49,7.06,7.41,7.18,0.23,3.2033,216550.49,157616.299
2,000058.SZ,20190329,7.02,7.18,6.75,7.18,7.04,0.14,1.9886,166635.1,116372.336
3,000058.SZ,20190328,7.08,7.12,6.95,7.04,7.04,0.0,0.0,74499.01,52490.972
4,000058.SZ,20190327,7.19,7.29,7.0,7.04,7.21,-0.17,-2.3578,89274.19,63378.266
5,000058.SZ,20190326,7.52,7.57,7.21,7.21,7.6,-0.39,-5.1316,122824.2,90607.053
6,000058.SZ,20190325,7.44,7.62,7.37,7.6,7.61,-0.01,-0.1314,147420.55,110244.468
7,000058.SZ,20190322,7.51,7.67,7.28,7.61,7.59,0.02,0.2635,207288.26,155318.307
8,000058.SZ,20190321,7.59,7.76,7.51,7.59,7.57,0.02,0.2642,265473.22,203669.55
9,000058.SZ,20190320,7.5,7.58,7.31,7.57,7.52,0.05,0.6649,137538.24,102953.349
10,000058.SZ,20190319,7.48,7.54,7.34,7.52,7.5,0.02,0.2667,117991.66,87827.232
11,000058.SZ,20190318,7.45,7.5,7.17,7.5,7.5,0.0,0.0,136905.46,100592.243
12,000058.SZ,20190315,7.25,7.62,7.25,7.5,7.49,0.01,0.1335,169090.35,126250.257
13,000058.SZ,20190314,7.6,7.7,7.11,7.49,7.9,-0.41,-5.1899,285762.12,208718.214
14,000058.SZ,20190313,7.88,8.3,7.71,7.9,7.81,0.09,1.1524,419551.73,337546.975
15,000058.SZ,20190312,7.83,8.0,7.69,7.81,7.74,0.07,0.9044,207652.53,162633.84
16,000058.SZ,20190311,7.53,7.75,7.41,7.74,7.54,0.2,2.6525,141359.24,108316.161
17,000058.SZ,20190308,7.71,7.82,7.26,7.54,8.05,-0.51,-6.3354,265571.44,201698.786
18,000058.SZ,20190307,7.96,8.23,7.84,8.05,8.0,0.05,0.625,345679.67,278217.734
19,000058.SZ,20190306,8.03,8.04,7.77,8.0,8.02,-0.02,-0.2494,242811.19,192153.812
20,000058.SZ,20190305,7.85,8.1,7.73,8.02,8.0,0.02,0.25,296382.0,236082.732
