,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000923.SZ,20190402,17.55,17.6,17.15,17.36,17.58,-0.22,-1.2514,60909.29,105747.705
1,000923.SZ,20190401,18.1,18.1,17.16,17.58,17.07,0.51,2.9877,112171.88,196973.439
2,000923.SZ,20190329,16.43,17.49,16.27,17.07,16.43,0.64,3.8953,100055.04,168357.935
3,000923.SZ,20190328,15.92,16.76,15.8,16.43,16.26,0.17,1.0455,68038.1,111686.215
4,000923.SZ,20190327,15.75,16.26,15.3,16.26,15.71,0.55,3.501,55748.59,88507.679
5,000923.SZ,20190326,16.59,16.68,15.6,15.71,16.47,-0.76,-4.6145,63679.93,101958.329
6,000923.SZ,20190325,16.88,17.16,16.41,16.47,17.35,-0.88,-5.072,76107.92,127684.56
7,000923.SZ,20190322,16.92,17.7,16.55,17.35,17.13,0.22,1.2843,137307.31,236462.413
8,000923.SZ,20190321,16.42,17.88,16.13,17.13,16.35,0.78,4.7706,167136.84,278939.181
9,000923.SZ,20190320,15.61,16.35,15.51,16.35,15.7,0.65,4.1401,96760.29,153336.546
10,000923.SZ,20190319,16.01,16.05,15.48,15.7,15.9,-0.2,-1.2579,87620.13,137522.222
11,000923.SZ,20190318,15.21,15.98,15.21,15.9,15.2,0.7,4.6053,116076.8,181434.007
12,000923.SZ,20190315,14.84,15.58,14.82,15.2,14.73,0.47,3.1908,72995.48,111092.957
13,000923.SZ,20190314,15.0,15.3,14.62,14.73,15.07,-0.34,-2.2561,47581.81,70998.779
14,000923.SZ,20190313,15.18,15.49,14.85,15.07,14.97,0.1,0.668,78340.21,119196.278
15,000923.SZ,20190312,14.99,15.3,14.76,14.97,14.76,0.21,1.4228,70093.72,105467.121
16,000923.SZ,20190311,14.38,14.78,14.38,14.76,14.27,0.49,3.4338,46959.37,68711.374
17,000923.SZ,20190308,15.33,15.35,14.23,14.27,15.57,-1.3,-8.3494,85575.6,127003.962
18,000923.SZ,20190307,15.34,15.85,15.2,15.57,15.39,0.18,1.1696,80862.44,125254.121
19,000923.SZ,20190306,15.46,15.57,15.03,15.39,15.31,0.08,0.5225,75705.91,115767.029
20,000923.SZ,20190305,15.17,15.5,15.06,15.31,15.09,0.22,1.4579,67451.93,102771.895
21,000923.SZ,20190304,14.97,15.4,14.97,15.09,14.97,0.12,0.8016,69057.21,104750.804
22,000923.SZ,20190301,15.11,15.35,14.7,14.97,15.08,-0.11,-0.7294,45517.92,68367.175
23,000923.SZ,20190228,15.14,15.38,14.92,15.08,15.23,-0.15,-0.9849,63963.94,96696.543
24,000923.SZ,20190227,14.55,15.71,14.41,15.23,14.51,0.72,4.9621,100994.82,150587.681
25,000923.SZ,20190226,14.63,14.98,14.27,14.51,14.67,-0.16,-1.0907,87755.86,128430.85
26,000923.SZ,20190225,14.0,14.95,13.85,14.67,13.86,0.81,5.8442,94802.42,136919.619
27,000923.SZ,20190222,13.71,13.86,13.55,13.86,13.7,0.16,1.1679,33880.85,46513.623
28,000923.SZ,20190221,13.76,13.91,13.63,13.7,13.81,-0.11,-0.7965,34918.0,48155.629
29,000923.SZ,20190220,13.95,14.04,13.7,13.81,13.82,-0.01,-0.0724,27566.0,38254.787
30,000923.SZ,20190219,14.05,14.15,13.58,13.82,14.0,-0.18,-1.2857,43852.12,60805.184
31,000923.SZ,20190218,13.72,14.17,13.72,14.0,13.71,0.29,2.1152,35037.9,48956.192
32,000923.SZ,20190215,13.8,13.96,13.68,13.71,13.76,-0.05,-0.3634,35700.9,49268.727
33,000923.SZ,20190214,13.35,13.8,13.35,13.76,13.46,0.3,2.2288,44562.59,60900.571
