,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002509.SZ,20190402,3.06,3.14,3.02,3.07,3.05,0.02,0.6557,802838.47,246182.606
1,002509.SZ,20190401,2.9,3.1,2.87,3.05,2.84,0.21,7.3944,961558.14,287660.656
2,002509.SZ,20190329,2.74,2.86,2.71,2.84,2.74,0.1,3.6496,453654.64,126800.204
3,002509.SZ,20190328,2.81,2.83,2.72,2.74,2.81,-0.07,-2.4911,429176.1,118851.286
4,002509.SZ,20190327,2.86,2.88,2.78,2.81,2.84,-0.03,-1.0563,350517.32,99013.998
5,002509.SZ,20190326,2.98,3.02,2.81,2.84,3.0,-0.16,-5.3333,633447.48,183920.21
6,002509.SZ,20190325,3.0,3.05,2.97,3.0,3.07,-0.07,-2.2801,500526.5,150796.177
7,002509.SZ,20190322,3.09,3.09,2.97,3.07,3.07,0.0,0.0,637067.75,193359.009
8,002509.SZ,20190321,3.0,3.09,2.99,3.07,3.02,0.05,1.6556,774376.35,236432.213
9,002509.SZ,20190320,2.99,3.05,2.92,3.02,3.0,0.02,0.6667,536212.55,160231.806
10,002509.SZ,20190319,3.0,3.05,2.96,3.0,2.99,0.01,0.3344,518244.81,155346.332
11,002509.SZ,20190318,2.96,3.03,2.9,2.99,2.92,0.07,2.3973,613423.11,181662.218
12,002509.SZ,20190315,2.86,2.97,2.86,2.92,2.85,0.07,2.4561,599732.67,174768.971
13,002509.SZ,20190314,3.02,3.02,2.81,2.85,3.02,-0.17,-5.6291,730441.54,210995.253
14,002509.SZ,20190313,3.14,3.15,2.98,3.02,3.13,-0.11,-3.5144,868914.58,265565.97
15,002509.SZ,20190312,3.06,3.18,3.04,3.13,3.05,0.08,2.623,914359.59,284190.709
16,002509.SZ,20190311,2.89,3.05,2.88,3.05,2.93,0.12,4.0956,670418.88,200734.556
17,002509.SZ,20190308,3.15,3.2,2.93,2.93,3.25,-0.32,-9.8462,1038567.92,318572.801
18,002509.SZ,20190307,3.11,3.35,3.08,3.25,3.14,0.11,3.5032,1090975.47,350973.17
