,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000806.SZ,20190402,5.77,5.77,5.77,5.77,6.07,-0.3,-4.9423,39909.0,23027.493
1,000806.SZ,20190401,6.07,6.07,6.07,6.07,6.39,-0.32,-5.0078,14853.0,9015.771
2,000806.SZ,20190329,6.39,6.39,6.39,6.39,6.73,-0.34,-5.052,6263.0,4002.057
3,000806.SZ,20190327,6.05,6.73,6.05,6.73,6.12,0.61,9.9673,1174557.98,760673.114
4,000806.SZ,20190326,6.77,6.87,5.98,6.12,6.63,-0.51,-7.6923,973213.89,624109.678
5,000806.SZ,20190325,6.38,7.14,6.31,6.63,6.7,-0.07,-1.0448,1128088.74,765877.378
6,000806.SZ,20190322,6.52,6.97,6.25,6.7,6.66,0.04,0.6006,1356539.83,899230.577
7,000806.SZ,20190321,6.27,6.95,6.27,6.66,6.32,0.34,5.3797,1675951.73,1129663.077
8,000806.SZ,20190320,5.88,6.49,5.74,6.32,5.93,0.39,6.5767,1067355.63,657258.564
9,000806.SZ,20190319,5.85,6.15,5.8,5.93,5.97,-0.04,-0.67,560307.41,336877.897
10,000806.SZ,20190318,6.18,6.2,5.79,5.97,6.23,-0.26,-4.1734,573311.57,342766.492
11,000806.SZ,20190315,5.81,6.39,5.65,6.23,6.02,0.21,3.4884,897118.04,539138.688
12,000806.SZ,20190314,6.6,6.6,6.02,6.02,6.69,-0.67,-10.0149,915091.88,570607.554
13,000806.SZ,20190313,6.0,6.69,5.93,6.69,6.08,0.61,10.0329,1293803.43,829517.293
14,000806.SZ,20190312,5.84,6.2,5.65,6.08,5.83,0.25,4.2882,953766.03,565757.07
15,000806.SZ,20190311,5.55,5.95,5.33,5.83,5.54,0.29,5.2347,893482.8,507401.643
16,000806.SZ,20190308,5.73,6.24,5.16,5.54,5.73,-0.19,-3.3159,1228632.11,716858.588
17,000806.SZ,20190307,5.2,5.73,5.02,5.73,5.21,0.52,9.9808,989779.69,551138.859
18,000806.SZ,20190306,4.85,5.21,4.63,5.21,4.74,0.47,9.9156,1084716.4,540185.193
19,000806.SZ,20190305,4.49,4.83,4.47,4.74,4.64,0.1,2.1552,793309.6,370487.869
20,000806.SZ,20190304,4.35,4.77,4.35,4.64,4.47,0.17,3.8031,913638.1,416077.768
21,000806.SZ,20190301,4.61,4.85,4.37,4.47,4.53,-0.06,-1.3245,1071140.67,492224.491
22,000806.SZ,20190228,4.15,4.53,4.15,4.53,4.12,0.41,9.9515,1079020.28,473543.151
23,000806.SZ,20190227,4.29,4.38,4.03,4.12,4.2,-0.08,-1.9048,580966.08,245054.351
24,000806.SZ,20190226,4.17,4.51,4.09,4.2,4.23,-0.03,-0.7092,829839.89,356373.986
25,000806.SZ,20190225,4.06,4.25,4.01,4.23,4.08,0.15,3.6765,885384.28,365747.754
26,000806.SZ,20190222,4.03,4.19,3.92,4.08,4.2,-0.12,-2.8571,671264.31,273419.421
27,000806.SZ,20190221,3.93,4.35,3.8,4.2,4.06,0.14,3.4483,999582.83,405511.883
28,000806.SZ,20190220,3.97,4.12,3.84,4.06,3.82,0.24,6.2827,663164.97,263993.326
29,000806.SZ,20190219,3.74,3.93,3.71,3.82,3.75,0.07,1.8667,584495.96,222010.482
30,000806.SZ,20190218,3.63,3.82,3.63,3.75,3.59,0.16,4.4568,547771.47,205186.157
31,000806.SZ,20190215,3.55,3.68,3.49,3.59,3.58,0.01,0.2793,411388.9,147822.013
32,000806.SZ,20190214,3.46,3.72,3.41,3.58,3.55,0.03,0.8451,531930.19,189425.473
33,000806.SZ,20190213,3.49,3.68,3.45,3.55,3.48,0.07,2.0115,709395.98,252173.24
34,000806.SZ,20190212,3.22,3.48,3.18,3.48,3.16,0.32,10.1266,168410.11,57139.378
35,000806.SZ,20190211,3.09,3.2,3.08,3.16,3.07,0.09,2.9316,177550.75,55979.647
36,000806.SZ,20190201,2.97,3.12,2.93,3.07,2.9,0.17,5.8621,280834.89,84905.883
37,000806.SZ,20190131,3.09,3.15,2.87,2.9,3.18,-0.28,-8.805,405047.84,121253.258
38,000806.SZ,20190130,3.18,3.31,3.13,3.18,3.23,-0.05,-1.548,296509.77,95604.307
39,000806.SZ,20190129,3.42,3.48,3.19,3.23,3.54,-0.31,-8.7571,602182.79,197716.054
40,000806.SZ,20190128,3.53,3.83,3.53,3.54,3.92,-0.38,-9.6939,1002878.45,361784.745
41,000806.SZ,20190125,3.92,3.92,3.92,3.92,4.36,-0.44,-10.0917,72674.0,28488.208
42,000806.SZ,20190124,4.8,5.32,4.36,4.36,4.84,-0.48,-9.9174,1282810.34,621628.974
43,000806.SZ,20190123,5.01,5.2,4.74,4.84,4.94,-0.1,-2.0243,765119.36,380927.089
44,000806.SZ,20190122,4.68,4.94,4.68,4.94,4.49,0.45,10.0223,180930.72,88434.799
45,000806.SZ,20190121,4.51,4.68,4.45,4.49,4.6,-0.11,-2.3913,356367.61,162224.374
46,000806.SZ,20190118,4.27,4.6,4.2,4.6,4.28,0.32,7.4766,354476.86,155354.254
47,000806.SZ,20190117,4.36,4.39,4.25,4.28,4.29,-0.01,-0.2331,163106.31,70421.468
48,000806.SZ,20190116,4.38,4.38,4.25,4.29,4.39,-0.1,-2.2779,167746.0,72245.948
49,000806.SZ,20190115,4.39,4.44,4.31,4.39,4.46,-0.07,-1.5695,213585.1,93094.062
50,000806.SZ,20190114,4.28,4.49,4.26,4.46,4.34,0.12,2.765,298653.93,131036.32
51,000806.SZ,20190111,4.17,4.39,4.16,4.34,4.18,0.16,3.8278,225844.02,96963.064
52,000806.SZ,20190110,4.27,4.31,4.16,4.18,4.25,-0.07,-1.6471,143780.0,60956.307
53,000806.SZ,20190109,4.29,4.36,4.2,4.25,4.32,-0.07,-1.6204,200749.32,85760.476
54,000806.SZ,20190108,4.47,4.56,4.29,4.32,4.31,0.01,0.232,228316.04,99624.34
55,000806.SZ,20190107,4.21,4.37,4.19,4.31,4.18,0.13,3.11,224190.82,96207.881
56,000806.SZ,20190104,3.98,4.18,3.95,4.18,4.03,0.15,3.7221,190099.92,77795.472
57,000806.SZ,20190103,3.99,4.15,3.95,4.03,3.96,0.07,1.7677,153705.64,62261.068
58,000806.SZ,20190102,3.93,4.01,3.9,3.96,3.88,0.08,2.0619,126671.53,50258.198
59,000806.SZ,20181228,3.98,4.03,3.84,3.88,3.99,-0.11,-2.7569,164773.86,64795.269
60,000806.SZ,20181227,4.21,4.23,3.99,3.99,4.13,-0.14,-3.3898,148040.06,60566.388
61,000806.SZ,20181226,4.18,4.26,4.13,4.13,4.2,-0.07,-1.6667,106647.08,44671.593
62,000806.SZ,20181225,4.36,4.37,4.07,4.2,4.4,-0.2,-4.5455,212504.51,88704.394
63,000806.SZ,20181224,4.46,4.46,4.39,4.4,4.48,-0.08,-1.7857,136543.37,60295.742
64,000806.SZ,20181221,4.37,4.54,4.32,4.48,4.4,0.08,1.8182,209720.79,93032.046
65,000806.SZ,20181220,4.35,4.43,4.33,4.4,4.36,0.04,0.9174,95659.58,41944.753
66,000806.SZ,20181219,4.4,4.48,4.35,4.36,4.41,-0.05,-1.1338,108391.72,47779.344
67,000806.SZ,20181218,4.38,4.46,4.34,4.41,4.41,0.0,0.0,126982.81,56054.926
68,000806.SZ,20181217,4.28,4.46,4.28,4.41,4.3,0.11,2.5581,183552.71,80331.231
69,000806.SZ,20181214,4.51,4.51,4.28,4.3,4.49,-0.19,-4.2316,239401.89,104732.977
70,000806.SZ,20181213,4.55,4.59,4.46,4.49,4.54,-0.05,-1.1013,202706.03,91647.759
71,000806.SZ,20181212,4.55,4.62,4.49,4.54,4.58,-0.04,-0.8734,156550.0,71310.056
72,000806.SZ,20181211,4.58,4.67,4.52,4.58,4.62,-0.04,-0.8658,188003.0,86106.936
73,000806.SZ,20181210,4.58,4.64,4.41,4.62,4.6,0.02,0.4348,284666.93,128430.122
74,000806.SZ,20181207,4.7,4.73,4.54,4.6,4.68,-0.08,-1.7094,279434.92,129043.587
75,000806.SZ,20181206,4.95,5.05,4.67,4.68,5.13,-0.45,-8.7719,598948.58,288525.336
76,000806.SZ,20181205,5.5,5.86,5.09,5.13,5.43,-0.3,-5.5249,1097731.93,599517.352
77,000806.SZ,20181204,5.43,5.43,5.23,5.43,4.94,0.49,9.919,258669.76,140176.685
78,000806.SZ,20181203,4.94,4.94,4.94,4.94,4.49,0.45,10.0223,118831.88,58702.948
79,000806.SZ,20181130,4.55,4.6,4.38,4.49,4.58,-0.09,-1.9651,184806.94,82626.05
80,000806.SZ,20181129,4.73,4.79,4.54,4.58,4.73,-0.15,-3.1712,207531.5,96626.695
81,000806.SZ,20181128,4.65,4.78,4.5,4.73,4.68,0.05,1.0684,207416.99,96315.4
82,000806.SZ,20181127,4.7,4.82,4.61,4.68,4.64,0.04,0.8621,205212.86,96759.123
83,000806.SZ,20181126,4.67,4.75,4.56,4.64,4.57,0.07,1.5317,172349.88,80028.919
84,000806.SZ,20181123,4.85,4.85,4.46,4.57,4.89,-0.32,-6.544,311896.68,144929.715
85,000806.SZ,20181122,4.85,5.04,4.8,4.89,4.86,0.03,0.6173,294320.61,144259.781
86,000806.SZ,20181121,4.62,4.97,4.62,4.86,4.71,0.15,3.1847,372949.38,179941.485
87,000806.SZ,20181120,4.99,5.1,4.64,4.71,4.99,-0.28,-5.6112,451793.19,219391.862
88,000806.SZ,20181119,4.93,5.2,4.88,4.99,4.99,0.0,0.0,401256.44,201804.028
89,000806.SZ,20181116,5.08,5.22,4.88,4.99,5.05,-0.06,-1.1881,714754.78,361311.916
90,000806.SZ,20181115,4.81,5.15,4.64,5.05,4.68,0.37,7.906,646227.22,318483.047
91,000806.SZ,20181114,4.58,4.95,4.47,4.68,4.6,0.08,1.7391,565639.88,264154.884
92,000806.SZ,20181113,4.36,4.79,4.3,4.6,4.41,0.19,4.3084,611725.13,278685.398
93,000806.SZ,20181112,4.34,4.48,4.24,4.41,4.32,0.09,2.0833,425964.63,186706.261
94,000806.SZ,20181109,4.12,4.45,4.11,4.32,4.21,0.11,2.6128,474325.42,201913.266
95,000806.SZ,20181108,4.06,4.3,3.98,4.21,3.96,0.25,6.3131,464638.77,191993.987
96,000806.SZ,20181107,4.02,4.18,3.95,3.96,4.03,-0.07,-1.737,241335.57,97902.68
97,000806.SZ,20181106,4.0,4.08,3.93,4.03,4.01,0.02,0.4988,188097.61,75200.239
98,000806.SZ,20181105,3.92,4.02,3.89,4.01,3.93,0.08,2.0356,204419.9,81135.429
99,000806.SZ,20181102,3.86,3.95,3.85,3.93,3.83,0.1,2.611,194015.73,75847.215
100,000806.SZ,20181101,3.86,3.94,3.83,3.83,3.85,-0.02,-0.5195,175448.72,68183.717
101,000806.SZ,20181031,3.79,3.87,3.75,3.85,3.8,0.05,1.3158,145059.44,55508.986
102,000806.SZ,20181030,3.85,3.9,3.72,3.8,3.88,-0.08,-2.0619,203523.4,77254.934
103,000806.SZ,20181029,3.89,3.98,3.8,3.88,3.88,0.0,0.0,150050.19,58382.674
104,000806.SZ,20181026,4.02,4.04,3.88,3.88,3.97,-0.09,-2.267,164096.79,64925.592
105,000806.SZ,20181025,3.9,4.03,3.86,3.97,4.06,-0.09,-2.2167,238509.81,94017.645
106,000806.SZ,20181024,4.05,4.17,4.02,4.06,4.08,-0.02,-0.4902,196969.75,80610.138
107,000806.SZ,20181023,4.18,4.28,4.07,4.08,4.2,-0.12,-2.8571,315004.23,131324.473
108,000806.SZ,20181022,4.07,4.3,4.06,4.2,4.02,0.18,4.4776,380372.2,159259.819
109,000806.SZ,20181019,3.85,4.1,3.77,4.02,3.96,0.06,1.5152,283737.75,112984.256
110,000806.SZ,20181018,4.03,4.24,3.95,3.96,4.1,-0.14,-3.4146,352834.0,144382.488
111,000806.SZ,20181017,4.18,4.25,4.02,4.1,4.21,-0.11,-2.6128,331317.31,137316.237
112,000806.SZ,20181016,3.96,4.26,3.82,4.21,4.02,0.19,4.7264,485361.25,197694.181
113,000806.SZ,20181015,4.18,4.3,3.99,4.02,4.39,-0.37,-8.4282,473319.11,196358.557
114,000806.SZ,20181012,4.1,4.44,3.88,4.39,4.31,0.08,1.8561,694260.92,286481.961
115,000806.SZ,20181011,4.17,4.59,4.07,4.31,4.17,0.14,3.3573,993769.93,432633.706
116,000806.SZ,20181010,3.8,4.17,3.78,4.17,3.79,0.38,10.0264,458295.75,183301.709
117,000806.SZ,20181009,3.71,3.86,3.69,3.79,3.77,0.02,0.5305,159886.38,60453.155
118,000806.SZ,20181008,3.73,3.99,3.73,3.77,3.71,0.06,1.6173,295759.37,112964.671
119,000806.SZ,20180928,3.68,3.73,3.63,3.71,3.65,0.06,1.6438,162092.6,59776.083
120,000806.SZ,20180927,3.72,3.81,3.65,3.65,3.72,-0.07,-1.8817,240139.12,89513.088
121,000806.SZ,20180926,3.84,3.85,3.7,3.72,3.8,-0.08,-2.1053,256894.74,96367.886
122,000806.SZ,20180925,3.73,3.95,3.71,3.8,3.9,-0.1,-2.5641,385708.76,146110.443
123,000806.SZ,20180921,4.08,4.25,3.88,3.9,3.98,-0.08,-2.0101,739718.36,298210.469
124,000806.SZ,20180920,3.98,3.98,3.81,3.98,3.62,0.36,9.9448,584281.57,231356.197
125,000806.SZ,20180919,3.49,3.65,3.47,3.62,3.5,0.12,3.4286,202610.11,72542.211
126,000806.SZ,20180918,3.39,3.52,3.35,3.5,3.36,0.14,4.1667,142519.39,49144.78
127,000806.SZ,20180917,3.48,3.48,3.36,3.36,3.56,-0.2,-5.618,133863.27,45697.995
128,000806.SZ,20180914,3.64,3.67,3.5,3.56,3.68,-0.12,-3.2609,167502.63,59847.014
129,000806.SZ,20180913,3.73,3.74,3.6,3.68,3.71,-0.03,-0.8086,157951.16,57741.178
130,000806.SZ,20180912,3.7,3.81,3.63,3.71,3.68,0.03,0.8152,222755.11,82853.524
