,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002067.SZ,20190402,4.37,4.45,4.31,4.37,4.34,0.03,0.6912,357759.59,157106.213
1,002067.SZ,20190401,4.24,4.38,4.22,4.34,4.21,0.13,3.0879,391864.8,169069.617
2,002067.SZ,20190329,4.12,4.24,4.06,4.21,4.1,0.11,2.6829,242428.53,101022.207
3,002067.SZ,20190328,4.21,4.27,4.07,4.1,4.28,-0.18,-4.2056,312496.97,130650.285
4,002067.SZ,20190327,4.4,4.45,4.19,4.28,4.33,-0.05,-1.1547,394211.58,168681.103
5,002067.SZ,20190326,4.3,4.42,4.23,4.33,4.28,0.05,1.1682,561040.89,242864.555
6,002067.SZ,20190325,4.14,4.62,4.1,4.28,4.2,0.08,1.9048,625579.3,272307.737
7,002067.SZ,20190322,4.16,4.22,4.1,4.2,4.16,0.04,0.9615,305434.39,127233.617
8,002067.SZ,20190321,4.15,4.24,4.14,4.16,4.17,-0.01,-0.2398,408287.38,171576.571
9,002067.SZ,20190320,4.17,4.21,4.06,4.17,4.19,-0.02,-0.4773,306350.51,126597.978
10,002067.SZ,20190319,4.25,4.25,4.15,4.19,4.25,-0.06,-1.4118,262071.98,110035.166
11,002067.SZ,20190318,4.15,4.25,4.08,4.25,4.18,0.07,1.6746,405176.29,169184.684
12,002067.SZ,20190315,4.08,4.2,4.02,4.18,4.06,0.12,2.9557,378500.39,155913.745
13,002067.SZ,20190314,4.1,4.15,3.95,4.06,4.14,-0.08,-1.9324,358498.63,144431.589
14,002067.SZ,20190313,4.15,4.3,4.11,4.14,4.16,-0.02,-0.4808,468862.44,196784.614
15,002067.SZ,20190312,4.13,4.22,4.08,4.16,4.09,0.07,1.7115,418505.43,173777.304
16,002067.SZ,20190311,3.93,4.1,3.91,4.09,3.92,0.17,4.3367,308382.48,123537.227
17,002067.SZ,20190308,4.17,4.18,3.92,3.92,4.24,-0.32,-7.5472,464327.84,189431.551
18,002067.SZ,20190307,4.09,4.26,4.05,4.24,4.1,0.14,3.4146,544784.91,228025.867
19,002067.SZ,20190306,4.02,4.1,3.98,4.1,4.02,0.08,1.99,470643.0,190609.07
20,002067.SZ,20190305,3.96,4.04,3.93,4.02,3.98,0.04,1.005,315694.46,125885.161
21,002067.SZ,20190304,3.94,4.06,3.94,3.98,3.94,0.04,1.0152,434035.77,173184.662
22,002067.SZ,20190301,3.98,3.98,3.87,3.94,4.01,-0.07,-1.7456,351886.92,137834.863
23,002067.SZ,20190228,3.88,4.15,3.87,4.01,3.9,0.11,2.8205,482286.53,192352.616
24,002067.SZ,20190227,3.88,3.97,3.85,3.9,3.9,0.0,0.0,307524.43,120306.246
25,002067.SZ,20190226,3.94,4.01,3.86,3.9,3.93,-0.03,-0.7634,444874.38,175394.459
26,002067.SZ,20190225,3.79,3.94,3.75,3.93,3.74,0.19,5.0802,384772.59,148336.755
27,002067.SZ,20190222,3.66,3.74,3.64,3.74,3.67,0.07,1.9074,193111.9,71405.395
28,002067.SZ,20190221,3.7,3.8,3.65,3.67,3.71,-0.04,-1.0782,250971.98,93645.554
29,002067.SZ,20190220,3.69,3.73,3.65,3.71,3.69,0.02,0.542,148077.84,54641.632
30,002067.SZ,20190219,3.71,3.76,3.65,3.69,3.72,-0.03,-0.8065,172248.68,63699.574
31,002067.SZ,20190218,3.56,3.73,3.55,3.72,3.53,0.19,5.3824,299483.27,109856.019
32,002067.SZ,20190215,3.52,3.62,3.51,3.53,3.53,0.0,0.0,123514.8,43929.029
33,002067.SZ,20190214,3.54,3.55,3.51,3.53,3.53,0.0,0.0,99686.74,35184.36
34,002067.SZ,20190213,3.47,3.55,3.46,3.53,3.47,0.06,1.7291,111630.26,39201.734
35,002067.SZ,20190212,3.43,3.49,3.41,3.47,3.43,0.04,1.1662,81016.0,28042.41
36,002067.SZ,20190211,3.36,3.43,3.36,3.43,3.34,0.09,2.6946,70786.98,24094.963
37,002067.SZ,20190201,3.3,3.37,3.3,3.34,3.29,0.05,1.5198,67111.46,22419.953
38,002067.SZ,20190131,3.48,3.49,3.28,3.29,3.48,-0.19,-5.4598,195880.06,65501.788
39,002067.SZ,20190130,3.48,3.55,3.48,3.48,3.51,-0.03,-0.8547,66906.59,23502.082
40,002067.SZ,20190129,3.63,3.63,3.47,3.51,3.63,-0.12,-3.3058,114514.0,40501.93
41,002067.SZ,20190128,3.62,3.66,3.6,3.63,3.61,0.02,0.554,99928.94,36291.509
42,002067.SZ,20190125,3.6,3.65,3.6,3.61,3.6,0.01,0.2778,108265.16,39272.985
43,002067.SZ,20190124,3.6,3.64,3.58,3.6,3.61,-0.01,-0.277,87908.69,31805.289
44,002067.SZ,20190123,3.59,3.62,3.57,3.61,3.59,0.02,0.5571,52056.0,18727.86
45,002067.SZ,20190122,3.65,3.65,3.57,3.59,3.65,-0.06,-1.6438,82848.63,29897.176
46,002067.SZ,20190121,3.65,3.68,3.63,3.65,3.65,0.0,0.0,86245.72,31521.446
47,002067.SZ,20190118,3.6,3.67,3.57,3.65,3.59,0.06,1.6713,114377.94,41429.86
