,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002507.SZ,20190402,31.49,31.49,30.48,31.13,31.68,-0.55,-1.7361,118275.22,365202.68
1,002507.SZ,20190401,30.95,32.04,30.5,31.68,31.02,0.66,2.1277,115422.51,361993.537
2,002507.SZ,20190329,30.36,31.95,30.3,31.02,30.43,0.59,1.9389,131205.07,409449.561
3,002507.SZ,20190328,30.15,31.1,29.92,30.43,30.13,0.3,0.9957,84074.26,255617.115
4,002507.SZ,20190327,29.71,30.39,29.16,30.13,29.48,0.65,2.2049,86785.27,260258.288
5,002507.SZ,20190326,29.37,29.98,29.13,29.48,29.37,0.11,0.3745,73276.93,216294.381
6,002507.SZ,20190325,29.98,30.15,29.19,29.37,30.25,-0.88,-2.9091,96588.19,287379.613
7,002507.SZ,20190322,29.51,31.17,29.51,30.25,28.55,1.7,5.9545,179176.77,539493.289
8,002507.SZ,20190321,28.28,28.56,27.9,28.55,28.06,0.49,1.7463,69096.85,194760.754
9,002507.SZ,20190320,27.88,28.58,27.72,28.06,27.98,0.08,0.2859,92946.34,261511.621
10,002507.SZ,20190319,28.48,28.75,27.63,27.98,28.29,-0.31,-1.0958,121024.21,339046.597
11,002507.SZ,20190318,26.74,28.49,26.74,28.29,26.77,1.52,5.678,148397.66,415087.462
12,002507.SZ,20190315,26.68,27.18,26.1,26.77,26.47,0.3,1.1334,85731.5,230031.889
13,002507.SZ,20190314,26.53,27.1,26.2,26.47,26.8,-0.33,-1.2313,77096.73,205168.608
14,002507.SZ,20190313,25.88,27.1,25.68,26.8,26.08,0.72,2.7607,145120.23,383284.322
15,002507.SZ,20190312,26.15,26.79,25.93,26.08,26.09,-0.01,-0.0383,99522.18,261316.999
16,002507.SZ,20190311,25.4,26.12,25.4,26.09,25.41,0.68,2.6761,92174.91,238702.255
17,002507.SZ,20190308,25.51,26.25,25.33,25.41,25.91,-0.5,-1.9298,106272.38,274270.472
18,002507.SZ,20190307,26.31,26.4,25.52,25.91,26.6,-0.69,-2.594,146678.53,378750.393
19,002507.SZ,20190306,26.83,26.87,26.21,26.6,27.08,-0.48,-1.7725,106294.8,281284.249
20,002507.SZ,20190305,27.18,27.5,26.57,27.08,27.19,-0.11,-0.4046,87740.53,236201.663
21,002507.SZ,20190304,26.58,28.22,26.27,27.19,26.61,0.58,2.1796,145800.34,399509.881
22,002507.SZ,20190301,26.6,26.78,26.05,26.61,26.39,0.22,0.8336,105545.61,278204.091
23,002507.SZ,20190228,26.02,26.45,25.69,26.39,25.98,0.41,1.5781,116106.32,302842.28
24,002507.SZ,20190227,24.55,26.62,24.53,25.98,24.5,1.48,6.0408,211394.72,546222.767
25,002507.SZ,20190226,25.14,25.35,24.47,24.5,25.15,-0.65,-2.5845,111573.12,277453.059
26,002507.SZ,20190225,24.32,25.35,24.1,25.15,24.33,0.82,3.3703,142965.85,355506.988
27,002507.SZ,20190222,24.2,24.53,23.87,24.33,24.02,0.31,1.2906,83204.94,201408.535
28,002507.SZ,20190221,24.55,24.7,23.98,24.02,24.43,-0.41,-1.6783,97007.1,235605.933
29,002507.SZ,20190220,24.59,24.99,24.2,24.43,24.59,-0.16,-0.6507,73729.37,181080.011
30,002507.SZ,20190219,25.05,25.05,24.27,24.59,25.18,-0.59,-2.3431,116519.58,287299.828
31,002507.SZ,20190218,24.88,25.38,24.8,25.18,24.65,0.53,2.1501,94929.04,238125.655
32,002507.SZ,20190215,25.34,25.5,24.6,24.65,25.48,-0.83,-3.2575,75986.58,189387.022
33,002507.SZ,20190214,25.05,25.72,24.71,25.48,25.05,0.43,1.7166,74579.18,187965.868
34,002507.SZ,20190213,25.08,25.28,24.7,25.05,25.03,0.02,0.0799,93931.83,234628.996
35,002507.SZ,20190212,24.46,25.28,24.3,25.03,24.45,0.58,2.3722,107699.88,268233.621
36,002507.SZ,20190211,23.6,24.58,23.28,24.45,23.48,0.97,4.1312,88559.93,212113.794
37,002507.SZ,20190201,23.07,23.6,23.05,23.48,23.0,0.48,2.087,69809.94,162997.814
38,002507.SZ,20190131,23.25,23.35,22.77,23.0,23.24,-0.24,-1.0327,69618.61,160312.742
39,002507.SZ,20190130,23.18,23.64,23.02,23.24,23.41,-0.17,-0.7262,55480.54,129377.087
40,002507.SZ,20190129,22.84,23.57,22.64,23.41,22.89,0.52,2.2717,82649.86,191698.124
41,002507.SZ,20190128,22.56,23.51,22.51,22.89,22.56,0.33,1.4628,91605.11,211022.237
42,002507.SZ,20190125,22.45,22.75,22.17,22.56,22.46,0.1,0.4452,59317.6,133491.977
43,002507.SZ,20190124,22.4,22.59,22.12,22.46,22.44,0.02,0.0891,47130.4,105445.765
44,002507.SZ,20190123,22.01,22.8,22.0,22.44,22.07,0.37,1.6765,82347.5,184766.9
45,002507.SZ,20190122,22.02,22.48,21.7,22.07,22.15,-0.08,-0.3612,73275.28,162060.269
46,002507.SZ,20190121,22.2,22.58,22.0,22.15,21.99,0.16,0.7276,119480.18,266144.069
47,002507.SZ,20190118,21.95,22.38,21.74,21.99,21.91,0.08,0.3651,151511.21,334494.354
48,002507.SZ,20190117,21.56,22.23,21.3,21.91,21.81,0.1,0.4585,96689.06,210979.176
49,002507.SZ,20190116,21.75,22.22,21.56,21.81,21.84,-0.03,-0.1374,81095.73,177412.22
50,002507.SZ,20190115,21.0,21.9,20.81,21.84,20.88,0.96,4.5977,111756.69,239424.46
51,002507.SZ,20190114,21.16,21.28,20.73,20.88,21.15,-0.27,-1.2766,49307.69,103265.255
52,002507.SZ,20190111,21.09,21.3,20.93,21.15,21.09,0.06,0.2845,52471.19,110810.069
53,002507.SZ,20190110,21.25,21.26,20.5,21.09,21.41,-0.32,-1.4946,93184.49,194856.143
54,002507.SZ,20190109,21.59,21.96,21.22,21.41,21.4,0.01,0.0467,133859.51,289357.799
55,002507.SZ,20190108,21.75,21.8,21.32,21.4,21.9,-0.5,-2.2831,54593.77,117491.374
56,002507.SZ,20190107,21.81,22.0,21.51,21.9,21.54,0.36,1.6713,69500.96,151310.687
57,002507.SZ,20190104,20.9,21.77,20.8,21.54,21.14,0.4,1.8921,67553.14,144763.954
58,002507.SZ,20190103,21.6,21.6,20.88,21.14,21.6,-0.46,-2.1296,52617.52,111582.188
59,002507.SZ,20190102,21.67,21.95,21.4,21.6,21.6,0.0,0.0,53384.45,115731.321
60,002507.SZ,20181228,21.66,21.88,21.28,21.6,21.73,-0.13,-0.5983,58545.44,126613.47
61,002507.SZ,20181227,22.09,22.15,21.6,21.73,21.7,0.03,0.1382,55677.6,121535.29
62,002507.SZ,20181226,22.24,22.25,21.62,21.7,22.26,-0.56,-2.5157,58247.67,127305.046
63,002507.SZ,20181225,21.7,22.4,21.55,22.26,22.06,0.2,0.9066,69218.42,151899.681
64,002507.SZ,20181224,21.4,22.17,21.4,22.06,21.55,0.51,2.3666,52935.76,116102.832
65,002507.SZ,20181221,21.75,21.89,21.3,21.55,21.9,-0.35,-1.5982,55707.47,120377.026
66,002507.SZ,20181220,21.81,22.19,21.58,21.9,22.0,-0.1,-0.4545,70229.19,153069.163
67,002507.SZ,20181219,22.32,22.33,21.8,22.0,22.21,-0.21,-0.9455,61736.34,136140.033
68,002507.SZ,20181218,22.38,22.63,21.91,22.21,22.73,-0.52,-2.2877,63804.55,141939.581
69,002507.SZ,20181217,22.76,22.98,22.13,22.73,22.9,-0.17,-0.7424,69571.05,156533.869
