,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000716.SZ,20190402,5.16,5.17,4.94,4.96,5.21,-0.25,-4.7985,334515.7,167627.58
1,000716.SZ,20190401,5.34,5.5,5.14,5.21,5.37,-0.16,-2.9795,745972.61,396940.86
2,000716.SZ,20190329,5.34,5.5,5.05,5.37,5.36,0.01,0.1866,454133.58,239796.717
3,000716.SZ,20190328,4.98,5.48,4.86,5.36,4.99,0.37,7.4148,318163.42,164963.307
4,000716.SZ,20190327,4.99,5.1,4.81,4.99,5.0,-0.01,-0.2,216707.41,107484.974
5,000716.SZ,20190326,5.14,5.14,4.84,5.0,5.12,-0.12,-2.3438,290097.88,144637.899
6,000716.SZ,20190325,5.03,5.37,5.0,5.12,5.18,-0.06,-1.1583,392045.23,200887.992
7,000716.SZ,20190322,4.74,5.2,4.7,5.18,4.73,0.45,9.5137,477344.43,241847.812
8,000716.SZ,20190321,4.75,4.85,4.53,4.73,4.66,0.07,1.5021,359212.15,170936.648
9,000716.SZ,20190320,4.4,4.68,4.31,4.66,4.37,0.29,6.6362,468025.52,211260.617
10,000716.SZ,20190319,4.31,4.6,4.28,4.37,4.32,0.05,1.1574,522160.37,230430.4
11,000716.SZ,20190318,3.94,4.32,3.93,4.32,3.93,0.39,9.9237,355835.13,151347.966
12,000716.SZ,20190315,3.8,4.02,3.76,3.93,3.76,0.17,4.5213,218209.29,85573.874
13,000716.SZ,20190314,3.73,3.85,3.68,3.76,3.76,0.0,0.0,142302.66,53591.394
14,000716.SZ,20190313,3.87,3.92,3.73,3.76,3.84,-0.08,-2.0833,134231.37,51304.18
15,000716.SZ,20190312,3.94,3.94,3.8,3.84,3.87,-0.03,-0.7752,258442.29,100106.478
16,000716.SZ,20190311,3.52,3.87,3.51,3.87,3.52,0.35,9.9432,170403.33,63205.666
17,000716.SZ,20190308,3.75,3.78,3.52,3.52,3.79,-0.27,-7.124,117987.63,43255.497
18,000716.SZ,20190307,3.68,3.82,3.63,3.79,3.67,0.12,3.2698,161103.63,60221.088
19,000716.SZ,20190306,3.53,3.72,3.5,3.67,3.51,0.16,4.5584,186852.23,67544.314
20,000716.SZ,20190305,3.43,3.52,3.41,3.51,3.44,0.07,2.0349,95494.23,33214.842
21,000716.SZ,20190304,3.45,3.51,3.42,3.44,3.44,0.0,0.0,102700.0,35617.372
22,000716.SZ,20190301,3.43,3.45,3.36,3.44,3.43,0.01,0.2915,85194.1,28983.458
23,000716.SZ,20190228,3.41,3.46,3.38,3.43,3.39,0.04,1.1799,87721.19,30027.807
24,000716.SZ,20190227,3.39,3.48,3.33,3.39,3.42,-0.03,-0.8772,107907.85,36862.593
25,000716.SZ,20190226,3.37,3.5,3.34,3.42,3.38,0.04,1.1834,140635.5,47999.53
26,000716.SZ,20190225,3.25,3.39,3.23,3.38,3.24,0.14,4.321,134458.1,44720.501
27,000716.SZ,20190222,3.16,3.25,3.15,3.24,3.17,0.07,2.2082,70682.28,22687.85
28,000716.SZ,20190221,3.19,3.25,3.16,3.17,3.2,-0.03,-0.9375,70854.94,22778.548
29,000716.SZ,20190220,3.18,3.23,3.16,3.2,3.16,0.04,1.2658,57469.65,18364.202
30,000716.SZ,20190219,3.17,3.23,3.12,3.16,3.17,-0.01,-0.3155,66527.63,21096.877
31,000716.SZ,20190218,3.09,3.17,3.08,3.17,3.09,0.08,2.589,64456.13,20279.911
32,000716.SZ,20190215,3.1,3.12,3.06,3.09,3.08,0.01,0.3247,52529.01,16248.764
33,000716.SZ,20190214,3.07,3.1,3.05,3.08,3.05,0.03,0.9836,51739.77,15920.792
34,000716.SZ,20190213,3.02,3.08,3.0,3.05,3.02,0.03,0.9934,58946.0,17955.354
35,000716.SZ,20190212,2.95,3.07,2.94,3.02,2.94,0.08,2.7211,64640.29,19441.413
36,000716.SZ,20190211,2.86,2.97,2.85,2.94,2.86,0.08,2.7972,48146.68,14037.611
37,000716.SZ,20190201,2.8,2.87,2.77,2.86,2.77,0.09,3.2491,34374.0,9696.356
38,000716.SZ,20190131,2.82,2.86,2.73,2.77,2.82,-0.05,-1.773,45223.57,12681.177
39,000716.SZ,20190130,2.81,2.87,2.8,2.82,2.85,-0.03,-1.0526,31330.07,8916.372
