,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000411.SZ,20190402,14.13,14.58,13.88,14.44,13.95,0.49,3.5125,69431.79,98640.221
1,000411.SZ,20190401,13.6,13.95,13.58,13.95,13.51,0.44,3.2568,43981.99,60652.335
2,000411.SZ,20190329,13.21,13.52,13.1,13.51,13.21,0.3,2.271,28515.22,38149.552
3,000411.SZ,20190328,13.43,13.48,13.18,13.21,13.43,-0.22,-1.6381,19205.86,25659.497
4,000411.SZ,20190327,13.27,13.47,13.2,13.43,13.27,0.16,1.2057,20221.86,26976.688
5,000411.SZ,20190326,13.68,13.74,13.15,13.27,13.68,-0.41,-2.9971,31196.0,41879.086
6,000411.SZ,20190325,13.8,13.9,13.52,13.68,13.97,-0.29,-2.0759,35681.01,49019.063
7,000411.SZ,20190322,13.67,13.98,13.47,13.97,13.67,0.3,2.1946,39386.89,53924.352
8,000411.SZ,20190321,13.53,13.78,13.4,13.67,13.46,0.21,1.5602,39314.92,53609.634
9,000411.SZ,20190320,13.6,13.64,13.28,13.46,13.65,-0.19,-1.3919,27932.84,37531.94
10,000411.SZ,20190319,13.71,13.73,13.42,13.65,13.66,-0.01,-0.0732,30006.12,40757.935
11,000411.SZ,20190318,13.34,13.7,13.27,13.66,13.33,0.33,2.4756,26341.29,35575.502
12,000411.SZ,20190315,13.28,13.52,13.24,13.33,13.34,-0.01,-0.075,23562.69,31452.527
13,000411.SZ,20190314,13.4,13.75,13.11,13.34,13.64,-0.3,-2.1994,29163.56,38962.984
14,000411.SZ,20190313,13.83,14.23,13.52,13.64,13.71,-0.07,-0.5106,52249.1,72265.308
15,000411.SZ,20190312,13.52,13.83,13.51,13.71,13.59,0.12,0.883,47205.03,64429.238
16,000411.SZ,20190311,13.14,13.65,13.07,13.59,13.14,0.45,3.4247,28374.93,37838.239
17,000411.SZ,20190308,13.83,13.85,13.07,13.14,13.8,-0.66,-4.7826,41968.06,56883.655
