,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000751.SZ,20190402,3.95,3.99,3.83,3.93,3.95,-0.02,-0.5063,513947.44,200617.411
1,000751.SZ,20190401,3.76,3.98,3.74,3.95,3.7,0.25,6.7568,527822.28,205620.769
2,000751.SZ,20190329,3.58,3.71,3.55,3.7,3.58,0.12,3.352,199985.92,72944.91
3,000751.SZ,20190328,3.63,3.66,3.56,3.58,3.67,-0.09,-2.4523,164544.85,59402.765
4,000751.SZ,20190327,3.69,3.71,3.63,3.67,3.65,0.02,0.5479,139342.89,50951.045
5,000751.SZ,20190326,3.78,3.78,3.62,3.65,3.72,-0.07,-1.8817,212200.21,78121.485
6,000751.SZ,20190325,3.8,3.82,3.71,3.72,3.87,-0.15,-3.876,287413.02,108432.14
7,000751.SZ,20190322,3.87,3.88,3.81,3.87,3.9,-0.03,-0.7692,281567.52,108181.901
8,000751.SZ,20190321,3.86,3.96,3.86,3.9,3.82,0.08,2.0942,526831.99,206336.753
9,000751.SZ,20190320,3.82,3.83,3.74,3.82,3.81,0.01,0.2625,219788.28,83406.722
10,000751.SZ,20190319,3.84,3.86,3.76,3.81,3.86,-0.05,-1.2953,267838.43,101950.322
11,000751.SZ,20190318,3.83,3.86,3.78,3.86,3.8,0.06,1.5789,315768.09,120766.005
12,000751.SZ,20190315,3.74,3.85,3.68,3.8,3.72,0.08,2.1505,290166.89,109320.529
13,000751.SZ,20190314,3.8,3.9,3.67,3.72,3.84,-0.12,-3.125,325555.85,122824.757
14,000751.SZ,20190313,4.01,4.1,3.79,3.84,3.83,0.01,0.2611,526434.39,207133.836
15,000751.SZ,20190312,3.86,3.9,3.75,3.83,3.84,-0.01,-0.2604,407917.38,156696.045
16,000751.SZ,20190311,3.71,3.84,3.68,3.84,3.72,0.12,3.2258,381146.79,143377.959
17,000751.SZ,20190308,3.9,3.97,3.72,3.72,4.11,-0.39,-9.4891,668680.61,257560.566
18,000751.SZ,20190307,3.9,4.33,3.86,4.11,3.94,0.17,4.3147,958729.57,396817.298
19,000751.SZ,20190306,3.88,3.98,3.83,3.94,3.88,0.06,1.5464,715405.62,280121.179
20,000751.SZ,20190305,3.85,3.88,3.8,3.88,3.9,-0.02,-0.5128,538986.19,207081.896
21,000751.SZ,20190304,3.85,3.97,3.82,3.9,3.79,0.11,2.9024,765758.36,297661.089
22,000751.SZ,20190301,3.72,3.85,3.65,3.79,3.72,0.07,1.8817,484309.01,182061.764
23,000751.SZ,20190228,3.79,3.89,3.68,3.72,3.88,-0.16,-4.1237,640974.95,240459.669
24,000751.SZ,20190227,3.77,4.08,3.62,3.88,3.78,0.1,2.6455,1346861.01,517222.305
25,000751.SZ,20190226,3.74,3.78,3.55,3.78,3.44,0.34,9.8837,1161191.05,428261.221
26,000751.SZ,20190225,3.16,3.44,3.14,3.44,3.13,0.31,9.9042,516961.77,170732.07
27,000751.SZ,20190222,3.06,3.16,3.03,3.13,3.07,0.06,1.9544,296029.16,91616.874
28,000751.SZ,20190221,3.06,3.13,3.04,3.07,3.07,0.0,0.0,253426.14,78054.486
29,000751.SZ,20190220,3.04,3.13,3.03,3.07,3.05,0.02,0.6557,258233.16,79493.51
30,000751.SZ,20190219,3.03,3.07,3.01,3.05,3.03,0.02,0.6601,179485.58,54511.611
31,000751.SZ,20190218,2.98,3.03,2.98,3.03,2.96,0.07,2.3649,167472.77,50408.04
32,000751.SZ,20190215,2.96,2.99,2.96,2.96,2.98,-0.02,-0.6711,84608.01,25182.555
33,000751.SZ,20190214,3.02,3.02,2.96,2.98,3.0,-0.02,-0.6667,104276.79,31055.98
34,000751.SZ,20190213,2.96,3.03,2.94,3.0,2.96,0.04,1.3514,147803.59,44222.71
35,000751.SZ,20190212,2.94,2.97,2.92,2.96,2.96,0.0,0.0,85705.19,25259.433
36,000751.SZ,20190211,2.86,2.97,2.85,2.96,2.87,0.09,3.1359,97857.31,28620.192
37,000751.SZ,20190201,2.82,2.88,2.8,2.87,2.8,0.07,2.5,46693.27,13305.736
38,000751.SZ,20190131,2.87,2.9,2.74,2.8,2.87,-0.07,-2.439,100447.28,28439.279
39,000751.SZ,20190130,2.88,2.91,2.85,2.87,2.89,-0.02,-0.692,40006.7,11528.266
40,000751.SZ,20190129,2.95,2.96,2.84,2.89,2.98,-0.09,-3.0201,113910.8,32976.935
41,000751.SZ,20190128,3.08,3.08,2.94,2.98,3.03,-0.05,-1.6502,147290.38,44059.742
42,000751.SZ,20190125,3.04,3.07,3.03,3.03,3.05,-0.02,-0.6557,101044.72,30838.525
43,000751.SZ,20190124,3.1,3.1,3.04,3.05,3.1,-0.05,-1.6129,100719.01,30841.696
44,000751.SZ,20190123,3.08,3.11,3.03,3.1,3.1,0.0,0.0,166455.4,51121.174
45,000751.SZ,20190122,3.14,3.15,3.05,3.1,3.17,-0.07,-2.2082,213751.15,66236.548
46,000751.SZ,20190121,3.07,3.18,3.04,3.17,3.07,0.1,3.2573,403007.69,125555.262
47,000751.SZ,20190118,3.01,3.17,3.0,3.07,2.98,0.09,3.0201,348337.49,107303.728
48,000751.SZ,20190117,2.98,3.05,2.94,2.98,2.98,0.0,0.0,120033.37,36060.542
49,000751.SZ,20190116,2.96,2.98,2.95,2.98,2.96,0.02,0.6757,42594.0,12629.28
50,000751.SZ,20190115,2.96,2.98,2.93,2.96,2.97,-0.01,-0.3367,48088.99,14223.384
51,000751.SZ,20190114,2.98,2.99,2.95,2.97,2.97,0.0,0.0,74702.5,22206.24
52,000751.SZ,20190111,2.95,2.98,2.93,2.97,2.93,0.04,1.3652,67917.45,20108.16
53,000751.SZ,20190110,2.92,2.96,2.91,2.93,2.93,0.0,0.0,41363.4,12143.556
54,000751.SZ,20190109,2.91,2.97,2.91,2.93,2.93,0.0,0.0,45864.73,13541.989
55,000751.SZ,20190108,2.95,2.95,2.92,2.93,2.97,-0.04,-1.3468,56039.92,16459.757
