,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000829.SZ,20190402,6.9,7.0,6.77,6.8,6.86,-0.06,-0.8746,121110.75,83219.806
1,000829.SZ,20190401,6.65,6.9,6.62,6.86,6.57,0.29,4.414,144925.19,98806.047
2,000829.SZ,20190329,6.36,6.62,6.27,6.57,6.36,0.21,3.3019,114571.65,74249.689
3,000829.SZ,20190328,6.35,6.68,6.28,6.36,6.38,-0.02,-0.3135,114480.77,74226.747
4,000829.SZ,20190327,6.35,6.63,6.11,6.38,6.29,0.09,1.4308,92889.0,58680.41
5,000829.SZ,20190326,6.85,6.88,6.16,6.29,6.78,-0.49,-7.2271,190802.22,123789.007
6,000829.SZ,20190325,6.7,6.87,6.67,6.78,6.82,-0.04,-0.5865,110755.19,75101.562
7,000829.SZ,20190322,6.64,6.83,6.54,6.82,6.69,0.13,1.9432,147972.75,99349.815
8,000829.SZ,20190321,6.63,6.78,6.57,6.69,6.6,0.09,1.3636,145725.89,97545.48
9,000829.SZ,20190320,6.67,6.71,6.39,6.6,6.61,-0.01,-0.1513,108695.39,71338.638
10,000829.SZ,20190319,6.62,6.75,6.58,6.61,6.65,-0.04,-0.6015,106137.01,70649.994
11,000829.SZ,20190318,6.49,6.71,6.45,6.65,6.5,0.15,2.3077,132697.69,87034.431
12,000829.SZ,20190315,6.46,6.63,6.38,6.5,6.45,0.05,0.7752,93659.34,61063.4
13,000829.SZ,20190314,6.83,6.88,6.36,6.45,6.84,-0.39,-5.7018,166428.86,109014.979
14,000829.SZ,20190313,7.2,7.22,6.78,6.84,7.19,-0.35,-4.8679,208513.82,145512.905
15,000829.SZ,20190312,7.08,7.31,6.93,7.19,7.15,0.04,0.5594,265955.15,189113.886
16,000829.SZ,20190311,6.89,7.24,6.68,7.15,6.85,0.3,4.3796,321898.06,225530.656
17,000829.SZ,20190308,6.6,7.2,6.5,6.85,6.77,0.08,1.1817,322581.86,221186.435
18,000829.SZ,20190307,6.5,6.94,6.43,6.77,6.54,0.23,3.5168,237079.16,159952.173
19,000829.SZ,20190306,6.48,6.54,6.3,6.54,6.41,0.13,2.0281,178141.7,114656.928
20,000829.SZ,20190305,6.17,6.42,6.17,6.41,6.16,0.25,4.0584,171614.15,108455.448
21,000829.SZ,20190304,6.18,6.33,6.11,6.16,6.09,0.07,1.1494,157284.49,97882.911
22,000829.SZ,20190301,6.1,6.16,6.01,6.09,6.1,-0.01,-0.1639,78924.7,47891.941
23,000829.SZ,20190228,6.19,6.28,6.03,6.1,6.27,-0.17,-2.7113,119599.68,73677.481
24,000829.SZ,20190227,6.16,6.44,6.1,6.27,6.23,0.04,0.6421,212019.33,132550.375
25,000829.SZ,20190226,6.28,6.6,6.08,6.23,6.13,0.1,1.6313,251649.9,158080.973
26,000829.SZ,20190225,5.8,6.14,5.78,6.13,5.74,0.39,6.7944,179001.9,106981.116
27,000829.SZ,20190222,5.58,5.76,5.58,5.74,5.59,0.15,2.6834,94844.69,53962.171
28,000829.SZ,20190221,5.6,5.73,5.53,5.59,5.64,-0.05,-0.8865,85585.78,48160.301
