,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002585.SZ,20190402,6.75,7.12,6.72,6.9,6.74,0.16,2.3739,496607.5,342016.404
1,002585.SZ,20190401,6.66,6.88,6.6,6.74,6.63,0.11,1.6591,442568.57,298779.753
2,002585.SZ,20190329,6.42,6.7,6.33,6.63,6.42,0.21,3.271,427599.47,278636.068
3,002585.SZ,20190328,6.5,6.66,6.4,6.42,6.28,0.14,2.2293,388265.28,253120.191
4,002585.SZ,20190327,6.31,6.34,6.17,6.28,6.26,0.02,0.3195,174936.76,109196.813
5,002585.SZ,20190326,6.47,6.52,6.24,6.26,6.47,-0.21,-3.2457,256102.9,162524.654
6,002585.SZ,20190325,6.56,6.64,6.46,6.47,6.7,-0.23,-3.4328,377400.96,247326.676
7,002585.SZ,20190322,6.4,6.77,6.34,6.7,6.4,0.3,4.6875,606400.12,398612.533
8,002585.SZ,20190321,6.37,6.45,6.36,6.4,6.36,0.04,0.6289,274216.0,175782.022
9,002585.SZ,20190320,6.4,6.41,6.25,6.36,6.42,-0.06,-0.9346,254099.41,160959.384
10,002585.SZ,20190319,6.44,6.48,6.37,6.42,6.44,-0.02,-0.3106,296398.07,190160.745
11,002585.SZ,20190318,6.46,6.51,6.36,6.44,6.34,0.1,1.5773,427516.97,274556.324
12,002585.SZ,20190315,6.18,6.34,6.17,6.34,6.15,0.19,3.0894,262024.49,163766.501
13,002585.SZ,20190314,6.26,6.33,6.09,6.15,6.32,-0.17,-2.6899,265747.85,164137.04
14,002585.SZ,20190313,6.5,6.5,6.26,6.32,6.52,-0.2,-3.0675,347730.25,222426.517
15,002585.SZ,20190312,6.45,6.57,6.36,6.52,6.4,0.12,1.875,478208.36,308170.278
16,002585.SZ,20190311,6.18,6.41,6.18,6.4,6.19,0.21,3.3926,311232.86,196031.728
17,002585.SZ,20190308,6.47,6.51,6.16,6.19,6.59,-0.4,-6.0698,420439.52,267437.437
18,002585.SZ,20190307,6.54,6.65,6.44,6.59,6.58,0.01,0.152,487031.93,318272.493
19,002585.SZ,20190306,6.6,6.7,6.44,6.58,6.58,0.0,0.0,455772.47,297799.479
20,002585.SZ,20190305,6.19,6.79,6.19,6.58,6.24,0.34,5.4487,607136.95,392218.028
21,002585.SZ,20190304,6.34,6.5,6.19,6.24,6.1,0.14,2.2951,620153.02,391528.241
22,002585.SZ,20190301,6.08,6.11,6.02,6.1,6.07,0.03,0.4942,236552.43,143590.281
23,002585.SZ,20190228,6.07,6.12,6.01,6.07,6.04,0.03,0.4967,230224.54,139624.953
