,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000612.SZ,20190402,5.35,5.46,5.22,5.32,5.39,-0.07,-1.2987,283678.55,150665.128
1,000612.SZ,20190401,5.1,5.61,5.04,5.39,5.11,0.28,5.4795,462291.97,246689.955
2,000612.SZ,20190329,4.84,5.11,4.8,5.11,4.88,0.23,4.7131,218521.68,109445.23
3,000612.SZ,20190328,5.0,5.0,4.79,4.88,5.13,-0.25,-4.8733,189019.19,92203.736
4,000612.SZ,20190327,4.78,5.13,4.72,5.13,4.78,0.35,7.3222,245276.1,122064.118
5,000612.SZ,20190326,4.86,4.88,4.64,4.78,4.83,-0.05,-1.0352,95340.55,45258.87
6,000612.SZ,20190325,4.9,4.95,4.8,4.83,4.97,-0.14,-2.8169,67615.77,32966.911
7,000612.SZ,20190322,5.01,5.01,4.8,4.97,5.02,-0.05,-0.996,90184.53,44229.436
8,000612.SZ,20190321,5.1,5.1,4.99,5.02,5.03,-0.01,-0.1988,84254.11,42443.902
9,000612.SZ,20190320,4.98,5.07,4.88,5.03,4.97,0.06,1.2072,90453.23,45040.466
10,000612.SZ,20190319,5.12,5.17,4.96,4.97,5.08,-0.11,-2.1654,115789.89,58465.17
11,000612.SZ,20190318,4.95,5.14,4.84,5.08,4.85,0.23,4.7423,148909.92,74502.308
12,000612.SZ,20190315,4.81,4.9,4.75,4.85,4.82,0.03,0.6224,93962.01,45327.647
13,000612.SZ,20190314,4.85,5.05,4.75,4.82,4.88,-0.06,-1.2295,111352.8,54240.136
14,000612.SZ,20190313,5.09,5.09,4.82,4.88,5.0,-0.12,-2.4,114600.75,56777.18
15,000612.SZ,20190312,4.99,5.11,4.91,5.0,4.94,0.06,1.2146,134974.09,67741.699
16,000612.SZ,20190311,4.76,4.96,4.76,4.94,4.75,0.19,4.0,106970.17,52196.561
17,000612.SZ,20190308,5.09,5.15,4.75,4.75,5.28,-0.53,-10.0379,211071.95,105592.239
