,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,002869.SZ,20190227,17.94,18.16,17.56,17.76,17.93,-0.17,-0.9481,19130.0,34266.487
25,002869.SZ,20190226,18.15,18.56,17.89,17.93,18.2,-0.27,-1.4835,33196.65,60394.192
26,002869.SZ,20190225,17.5,18.37,17.47,18.2,17.49,0.71,4.0595,27696.0,49642.415
27,002869.SZ,20190222,17.1,17.5,17.01,17.49,17.31,0.18,1.0399,17356.93,30025.924
28,002869.SZ,20190221,17.5,17.8,17.29,17.31,17.48,-0.17,-0.9725,22548.41,39543.024
29,002869.SZ,20190220,17.91,17.93,17.26,17.48,18.05,-0.57,-3.1579,27336.79,47808.635
30,002869.SZ,20190219,19.2,19.49,17.8,18.05,18.0,0.05,0.2778,59962.41,112492.842
31,002869.SZ,20190218,17.36,18.65,17.08,18.0,17.0,1.0,5.8824,35004.88,61816.281
32,002869.SZ,20190215,16.23,17.74,16.16,17.0,16.24,0.76,4.6798,28176.91,47676.112
33,002869.SZ,20190214,16.3,16.54,16.17,16.24,16.38,-0.14,-0.8547,9444.47,15366.398
34,002869.SZ,20190213,16.04,16.46,16.0,16.38,16.09,0.29,1.8024,11780.45,19181.23
35,002869.SZ,20190212,15.64,16.15,15.61,16.09,15.72,0.37,2.3537,8866.66,14112.346
36,002869.SZ,20190211,15.4,15.72,15.39,15.72,15.25,0.47,3.082,6317.0,9859.126
37,002869.SZ,20190201,14.95,15.3,14.8,15.25,14.8,0.45,3.0405,6334.52,9574.005
38,002869.SZ,20190131,15.5,15.72,14.25,14.8,15.42,-0.62,-4.0208,12613.59,18896.349
39,002869.SZ,20190130,15.59,15.85,15.37,15.42,15.61,-0.19,-1.2172,4709.82,7361.262
40,002869.SZ,20190129,16.01,16.18,15.15,15.61,16.18,-0.57,-3.5229,10177.86,15877.297
41,002869.SZ,20190128,16.75,16.96,16.0,16.18,16.71,-0.53,-3.1718,12358.0,20380.375
42,002869.SZ,20190125,17.2,17.2,16.7,16.71,17.18,-0.47,-2.7357,11183.0,18908.56
43,002869.SZ,20190124,16.85,17.24,16.72,17.18,16.75,0.43,2.5672,15811.71,26981.762
44,002869.SZ,20190123,16.83,16.99,16.66,16.75,16.83,-0.08,-0.4753,6683.78,11228.551
45,002869.SZ,20190122,17.31,17.33,16.77,16.83,17.19,-0.36,-2.0942,8322.0,14084.099
46,002869.SZ,20190121,16.88,17.47,16.73,17.19,16.84,0.35,2.0784,13886.58,23649.218
47,002869.SZ,20190118,16.75,16.88,16.37,16.84,16.75,0.09,0.5373,11396.0,18974.059
48,002869.SZ,20190117,17.34,17.34,16.73,16.75,17.0,-0.25,-1.4706,9980.46,16973.174
49,002869.SZ,20190116,17.16,17.3,16.95,17.0,17.05,-0.05,-0.2933,11701.0,20036.66
50,002869.SZ,20190115,16.78,17.1,16.75,17.05,16.86,0.19,1.1269,10101.64,17150.824
51,002869.SZ,20190114,17.33,17.33,16.7,16.86,17.24,-0.38,-2.2042,12960.33,21897.633
52,002869.SZ,20190111,17.37,17.63,17.08,17.24,17.33,-0.09,-0.5193,22207.98,38455.145
53,002869.SZ,20190110,16.88,17.34,16.75,17.33,16.94,0.39,2.3022,20281.46,34616.094
54,002869.SZ,20190109,16.83,17.28,16.81,16.94,16.99,-0.05,-0.2943,16920.96,28889.241
55,002869.SZ,20190108,17.22,17.39,16.75,16.99,17.4,-0.41,-2.3563,20289.52,34462.325
56,002869.SZ,20190107,17.18,17.54,17.12,17.4,17.32,0.08,0.4619,29966.64,51978.49
57,002869.SZ,20190104,16.2,17.36,16.16,17.32,16.86,0.46,2.7284,39102.27,65888.959
58,002869.SZ,20190103,17.8,17.82,16.67,16.86,17.39,-0.53,-3.0477,50527.27,87051.089
59,002869.SZ,20190102,15.85,17.39,15.85,17.39,15.81,1.58,9.9937,17256.88,29736.794
60,002869.SZ,20181228,16.1,16.18,15.77,15.81,15.82,-0.01,-0.0632,6380.0,10177.493
61,002869.SZ,20181227,16.56,16.65,15.82,15.82,16.35,-0.53,-3.2416,12754.25,20793.269
62,002869.SZ,20181226,16.12,16.49,16.02,16.35,16.01,0.34,2.1237,16909.53,27597.604
63,002869.SZ,20181225,15.82,16.06,15.21,16.01,16.09,-0.08,-0.4972,13514.65,21201.809
64,002869.SZ,20181224,15.66,16.1,15.4,16.09,15.66,0.43,2.7458,11148.71,17719.046
65,002869.SZ,20181221,15.74,15.86,15.52,15.66,15.9,-0.24,-1.5094,9071.31,14234.844
66,002869.SZ,20181220,15.74,15.98,15.62,15.9,15.89,0.01,0.0629,8322.53,13144.866
67,002869.SZ,20181219,16.17,16.33,15.71,15.89,16.28,-0.39,-2.3956,9262.53,14853.062
68,002869.SZ,20181218,15.95,16.39,15.8,16.28,16.05,0.23,1.433,12530.53,20265.369
69,002869.SZ,20181217,15.99,16.5,15.53,16.05,16.0,0.05,0.3125,9377.78,15051.768
70,002869.SZ,20181214,16.88,16.92,15.9,16.0,16.91,-0.91,-5.3814,19767.78,32440.063
71,002869.SZ,20181213,16.91,17.13,16.53,16.91,17.1,-0.19,-1.1111,21075.86,35447.431
72,002869.SZ,20181212,16.88,17.33,16.85,17.1,16.86,0.24,1.4235,23852.0,40674.555
73,002869.SZ,20181211,17.12,17.27,16.66,16.86,16.87,-0.01,-0.0593,23509.78,39690.521
74,002869.SZ,20181210,17.02,17.28,16.64,16.87,17.7,-0.83,-4.6893,36552.78,61707.223
75,002869.SZ,20181207,18.74,19.28,17.63,17.7,18.29,-0.59,-3.2258,66820.23,122916.324
76,002869.SZ,20181206,16.8,18.29,16.62,18.29,16.63,1.66,9.982,24569.99,44428.622
77,002869.SZ,20181205,16.4,16.92,16.21,16.63,16.8,-0.17,-1.0119,11414.78,18932.577
78,002869.SZ,20181204,16.53,16.89,16.53,16.8,16.55,0.25,1.5106,14121.77,23633.825
79,002869.SZ,20181203,16.25,16.66,16.13,16.55,15.97,0.58,3.6318,18094.78,29740.123
80,002869.SZ,20181130,15.96,16.13,15.66,15.97,16.27,-0.3,-1.8439,16938.78,26880.354
81,002869.SZ,20181129,16.52,17.85,16.27,16.27,16.41,-0.14,-0.8531,22949.0,38690.842
82,002869.SZ,20181128,16.35,16.47,15.86,16.41,16.35,0.06,0.367,12087.0,19700.72
83,002869.SZ,20181127,16.38,16.5,16.2,16.35,16.11,0.24,1.4898,8812.0,14397.66
84,002869.SZ,20181126,16.22,16.65,16.05,16.11,16.29,-0.18,-1.105,6278.0,10196.908
85,002869.SZ,20181123,17.5,17.55,16.27,16.29,17.51,-1.22,-6.9674,13914.0,23308.27
86,002869.SZ,20181122,17.47,17.84,17.46,17.51,17.39,0.12,0.6901,10429.99,18369.63
87,002869.SZ,20181121,17.11,17.57,17.1,17.39,17.34,0.05,0.2884,10171.86,17582.932
88,002869.SZ,20181120,17.79,18.1,17.32,17.34,17.8,-0.46,-2.5843,16210.0,28753.38
89,002869.SZ,20181119,17.76,18.18,17.17,17.8,17.7,0.1,0.565,23939.64,42266.571
90,002869.SZ,20181116,17.9,17.9,17.4,17.7,17.77,-0.07,-0.3939,22409.86,39562.884
91,002869.SZ,20181115,17.48,17.77,17.12,17.77,17.29,0.48,2.7762,23265.78,40493.305
92,002869.SZ,20181114,17.11,17.37,16.81,17.29,17.1,0.19,1.1111,22928.99,39378.3
93,002869.SZ,20181113,16.79,17.2,16.61,17.1,16.91,0.19,1.1236,25351.51,43011.731
94,002869.SZ,20181112,16.28,16.97,16.24,16.91,16.37,0.54,3.2987,21915.16,36653.438
95,002869.SZ,20181109,16.18,16.75,16.11,16.37,16.3,0.07,0.4294,11950.58,19699.746
96,002869.SZ,20181108,16.75,16.81,16.21,16.3,16.68,-0.38,-2.2782,13459.38,22191.576
97,002869.SZ,20181107,16.53,16.95,16.35,16.68,16.5,0.18,1.0909,20282.78,33923.555
98,002869.SZ,20181106,16.9,17.0,16.0,16.5,16.86,-0.36,-2.1352,17390.0,28576.583
99,002869.SZ,20181105,16.84,17.17,16.47,16.86,16.58,0.28,1.6888,25808.85,43314.082
100,002869.SZ,20181102,16.43,16.76,16.24,16.58,16.25,0.33,2.0308,24487.86,40442.943
101,002869.SZ,20181101,16.16,16.78,16.14,16.25,16.3,-0.05,-0.3067,25389.13,41792.799
102,002869.SZ,20181031,17.0,17.25,16.3,16.3,16.68,-0.38,-2.2782,43299.6,72519.747
103,002869.SZ,20181030,15.25,16.68,15.2,16.68,15.16,1.52,10.0264,19973.55,32596.894
104,002869.SZ,20181029,15.5,15.64,15.15,15.16,15.6,-0.44,-2.8205,10557.0,16238.578
105,002869.SZ,20181026,16.3,16.46,15.58,15.6,16.03,-0.43,-2.6825,15471.55,24566.572
106,002869.SZ,20181025,15.56,16.14,15.51,16.03,16.57,-0.54,-3.2589,21448.64,34002.75
107,002869.SZ,20181024,16.18,16.65,16.1,16.57,16.8,-0.23,-1.369,32532.01,53167.257
108,002869.SZ,20181023,17.83,17.83,16.18,16.8,17.31,-0.51,-2.9463,50405.64,85071.701
109,002869.SZ,20181022,16.21,17.31,16.0,17.31,15.74,1.57,9.9746,46797.51,78781.83
110,002869.SZ,20181019,14.02,15.74,13.95,15.74,14.31,1.43,9.993,19458.34,29384.063
111,002869.SZ,20181018,14.89,14.89,14.25,14.31,14.65,-0.34,-2.3208,12473.2,18233.847
112,002869.SZ,20181017,14.68,14.82,14.08,14.65,14.33,0.32,2.2331,11463.86,16697.265
113,002869.SZ,20181016,14.41,14.84,14.1,14.33,14.42,-0.09,-0.6241,9054.0,13171.806
114,002869.SZ,20181015,14.74,15.15,14.41,14.42,14.55,-0.13,-0.8935,10076.86,14910.039
115,002869.SZ,20181012,14.48,14.82,13.7,14.55,14.79,-0.24,-1.6227,12541.0,18080.766
116,002869.SZ,20181011,15.89,15.89,14.79,14.79,16.43,-1.64,-9.9817,16437.0,24868.544
117,002869.SZ,20181010,16.39,16.7,16.32,16.43,16.31,0.12,0.7357,8500.0,14009.492
118,002869.SZ,20181009,16.31,16.58,16.2,16.31,16.27,0.04,0.2459,6433.55,10532.954
119,002869.SZ,20181008,17.17,17.17,16.11,16.27,17.3,-1.03,-5.9538,8809.0,14676.257
120,002869.SZ,20180928,17.2,17.48,17.17,17.3,17.31,-0.01,-0.0578,6209.0,10761.618
121,002869.SZ,20180927,18.46,18.46,17.22,17.31,18.45,-1.14,-6.1789,12247.35,21911.699
122,002869.SZ,20180926,18.38,18.54,18.35,18.45,18.4,0.05,0.2717,9339.2,17216.659
123,002869.SZ,20180925,18.55,18.74,18.39,18.4,18.55,-0.15,-0.8086,6588.34,12208.68
124,002869.SZ,20180921,18.49,18.62,18.25,18.55,18.49,0.06,0.3245,6413.0,11843.08
125,002869.SZ,20180920,18.75,18.89,18.46,18.49,18.8,-0.31,-1.6489,5868.42,10951.642
126,002869.SZ,20180919,18.64,19.28,18.61,18.8,18.8,0.0,0.0,8369.0,15820.388
127,002869.SZ,20180918,18.36,19.3,18.23,18.8,18.32,0.48,2.6201,9388.86,17678.955
128,002869.SZ,20180917,18.6,18.82,18.21,18.32,18.6,-0.28,-1.5054,3957.23,7335.209
129,002869.SZ,20180914,18.69,18.96,18.52,18.6,18.61,-0.01,-0.0537,6780.55,12682.439
130,002869.SZ,20180913,18.78,18.78,18.33,18.61,18.6,0.01,0.0538,5856.55,10888.692
131,002869.SZ,20180912,18.79,18.84,18.54,18.6,18.67,-0.07,-0.3749,4564.86,8540.437
132,002869.SZ,20180911,18.64,18.9,18.5,18.67,18.66,0.01,0.0536,5686.86,10636.411
133,002869.SZ,20180910,19.55,19.65,18.63,18.66,19.6,-0.94,-4.7959,8522.0,16247.58
134,002869.SZ,20180907,20.0,20.16,19.49,19.6,19.94,-0.34,-1.7051,10079.23,20010.512
135,002869.SZ,20180906,20.04,20.55,19.89,19.94,20.31,-0.37,-1.8218,7669.33,15457.619
136,002869.SZ,20180905,20.92,20.99,20.3,20.31,21.01,-0.7,-3.3317,9307.0,19225.16
137,002869.SZ,20180904,21.15,21.37,20.45,21.01,21.29,-0.28,-1.3152,13760.1,28803.037
138,002869.SZ,20180903,21.02,21.96,20.67,21.29,21.18,0.11,0.5194,24343.24,51685.01
139,002869.SZ,20180831,20.3,21.36,19.5,21.18,20.82,0.36,1.7291,24377.99,50078.521
140,002869.SZ,20180830,21.36,21.39,20.59,20.82,20.82,0.0,0.0,8547.65,17977.73
141,002869.SZ,20180829,21.25,21.29,20.81,20.82,21.16,-0.34,-1.6068,6046.86,12727.927
142,002869.SZ,20180828,20.99,21.46,20.69,21.16,20.83,0.33,1.5843,7315.73,15503.781
143,002869.SZ,20180827,20.47,20.92,20.47,20.83,20.47,0.36,1.7587,6383.86,13250.532
144,002869.SZ,20180824,21.18,21.21,20.0,20.47,21.15,-0.68,-3.2151,11220.0,23189.742
145,002869.SZ,20180823,21.4,21.73,21.15,21.15,21.62,-0.47,-2.1739,7713.0,16523.665
146,002869.SZ,20180822,21.23,22.45,21.07,21.62,21.83,-0.21,-0.962,13678.55,29650.308
147,002869.SZ,20180821,21.83,23.0,21.51,21.83,21.83,0.0,0.0,17485.49,38857.867
148,002869.SZ,20180820,21.51,21.98,21.02,21.83,21.68,0.15,0.6919,13392.28,28956.773
149,002869.SZ,20180817,21.1,21.9,20.79,21.68,21.16,0.52,2.4575,15527.0,33335.347
150,002869.SZ,20180816,21.0,21.5,20.6,21.16,21.13,0.03,0.142,11396.05,24122.017
151,002869.SZ,20180815,21.15,21.55,20.88,21.13,21.36,-0.23,-1.0768,9816.58,20793.301
152,002869.SZ,20180814,21.7,21.74,21.23,21.36,22.18,-0.82,-3.697,18400.0,39481.545
153,002869.SZ,20180813,20.15,22.52,20.0,22.18,20.48,1.7,8.3008,24875.05,53272.174
154,002869.SZ,20180810,20.28,20.69,20.12,20.48,20.28,0.2,0.9862,7091.0,14488.387
155,002869.SZ,20180809,19.95,20.88,19.86,20.28,19.88,0.4,2.0121,9210.0,18796.268
156,002869.SZ,20180808,20.06,20.4,19.83,19.88,20.6,-0.72,-3.4951,5931.0,11936.919
157,002869.SZ,20180807,20.35,20.65,20.05,20.6,20.09,0.51,2.5386,5810.01,11837.705
158,002869.SZ,20180806,20.88,20.9,20.02,20.09,20.81,-0.72,-3.4599,4316.0,8800.152
159,002869.SZ,20180803,21.01,21.27,20.8,20.81,21.36,-0.55,-2.5749,6076.01,12762.564
160,002869.SZ,20180802,21.8,22.17,19.98,21.36,22.2,-0.84,-3.7838,13326.31,27882.6
161,002869.SZ,20180801,22.48,22.66,21.8,22.2,22.41,-0.21,-0.9371,6150.86,13631.083
162,002869.SZ,20180731,22.03,22.66,22.03,22.41,22.4,0.01,0.0446,5655.66,12687.089
163,002869.SZ,20180730,22.7,22.7,21.93,22.4,22.99,-0.59,-2.5663,12319.51,27458.554
164,002869.SZ,20180727,23.5,23.5,22.5,22.99,24.62,-1.63,-6.6206,22717.54,52011.049
165,002869.SZ,20180726,25.02,25.2,24.28,24.62,25.29,-0.67,-2.6493,15370.54,37730.127
166,002869.SZ,20180725,25.1,25.58,24.95,25.29,25.18,0.11,0.4369,20698.72,52395.143
167,002869.SZ,20180724,24.46,25.18,24.16,25.18,24.25,0.93,3.8351,17865.86,44287.625
168,002869.SZ,20180723,23.8,24.63,23.79,24.25,24.26,-0.01,-0.0412,7060.95,17093.742
169,002869.SZ,20180720,23.82,24.45,23.68,24.26,23.92,0.34,1.4214,5450.0,13159.555
170,002869.SZ,20180719,24.83,24.98,23.87,23.92,24.69,-0.77,-3.12,9477.0,22999.096
171,002869.SZ,20180718,25.25,25.5,24.65,24.69,25.2,-0.51,-2.02,9758.27,24446.801
172,002869.SZ,20180717,24.58,25.99,24.42,25.2,24.71,0.49,1.98,16957.22,42511.628
173,002869.SZ,20180716,24.45,25.2,24.39,24.71,24.45,0.26,1.06,13949.0,34542.57
174,002869.SZ,20180713,24.7,24.87,24.15,24.45,24.7,-0.25,-1.01,10311.0,25280.054
175,002869.SZ,20180712,24.4,25.03,24.05,25.0,24.25,0.75,3.09,12391.2,30708.6
176,002869.SZ,20180711,24.33,24.35,23.6,24.25,24.94,-0.69,-2.77,10277.2,24714.038
177,002869.SZ,20180710,24.2,24.96,24.2,24.94,24.37,0.57,2.34,11115.86,27438.302
178,002869.SZ,20180709,24.0,24.49,23.88,24.37,23.88,0.49,2.05,8359.0,20269.49
179,002869.SZ,20180706,23.5,24.35,22.82,23.88,23.33,0.55,2.36,13249.86,31471.147
180,002869.SZ,20180705,24.08,24.35,23.2,23.33,24.08,-0.75,-3.11,8027.0,19158.654
181,002869.SZ,20180704,24.98,25.15,23.78,24.08,25.26,-1.18,-4.67,12990.41,31686.654
182,002869.SZ,20180703,24.32,25.39,24.31,25.26,24.44,0.82,3.36,15231.0,37862.306
183,002869.SZ,20180702,25.5,25.78,24.27,24.44,25.53,-1.09,-4.27,18219.67,45686.741
184,002869.SZ,20180629,24.6,25.71,24.12,25.53,24.47,1.06,4.33,18011.91,44990.345
185,002869.SZ,20180628,24.55,24.88,24.32,24.47,25.3,-0.83,-3.28,18326.0,44946.977
186,002869.SZ,20180627,24.85,25.6,24.17,25.3,24.07,1.23,5.11,24940.67,62066.889
187,002869.SZ,20180626,23.0,24.1,22.59,24.07,23.18,0.89,3.84,14789.72,35085.743
188,002869.SZ,20180625,23.75,24.06,23.18,23.18,23.55,-0.37,-1.57,12070.67,28626.07
189,002869.SZ,20180622,24.21,24.21,22.2,23.55,24.13,-0.58,-2.4,17884.0,42023.208
190,002869.SZ,20180621,26.8,26.88,24.13,24.13,26.81,-2.68,-10.0,28115.67,70518.133
191,002869.SZ,20180620,26.0,27.21,25.63,26.81,26.63,0.18,0.68,20304.81,53817.693
192,002869.SZ,20180619,28.65,28.97,26.63,26.63,29.59,-2.96,-10.0,24070.0,65780.961
193,002869.SZ,20180615,31.23,31.93,29.0,29.59,32.12,-2.53,-7.88,42525.84,128816.13
194,002869.SZ,20180614,31.26,33.5,31.23,32.12,31.3,0.82,2.62,43187.79,139240.933
195,002869.SZ,20180613,31.65,32.18,30.73,31.3,32.04,-0.74,-2.31,29886.09,93882.561
196,002869.SZ,20180612,31.21,32.49,30.31,32.04,31.5,0.54,1.71,42448.88,134610.442
197,002869.SZ,20180611,31.01,31.98,31.0,31.5,31.38,0.12,0.38,26638.37,84086.697
198,002869.SZ,20180608,31.32,31.9,30.9,31.38,31.5,-0.12,-0.38,26489.0,82902.884
199,002869.SZ,20180607,31.42,31.8,30.71,31.5,31.32,0.18,0.57,31729.87,98843.369
200,002869.SZ,20180606,30.27,32.2,30.11,31.32,30.42,0.9,2.96,40010.2,125102.823
201,002869.SZ,20180605,29.02,30.58,29.02,30.42,28.93,1.49,5.15,28285.86,85014.715
202,002869.SZ,20180604,29.35,29.5,28.7,28.93,28.91,0.02,0.07,13136.0,38267.542
203,002869.SZ,20180601,29.03,30.14,28.41,28.91,29.52,-0.61,-2.07,21537.98,63371.805
204,002869.SZ,20180531,29.58,29.82,28.88,29.52,29.07,0.45,1.55,24740.2,72898.078
205,002869.SZ,20180530,30.59,30.9,29.07,29.07,32.3,-3.23,-10.0,43112.59,129793.637
206,002869.SZ,20180529,30.52,34.42,30.52,32.3,31.29,1.01,3.23,57501.96,188352.995
207,002869.SZ,20180528,32.92,32.95,29.75,31.29,32.2,-0.91,-2.83,40561.48,127403.176
208,002869.SZ,20180525,30.9,33.98,30.9,32.2,31.0,1.2,3.87,70037.34,227327.503
209,002869.SZ,20180524,30.75,31.48,30.27,31.0,31.12,-0.12,-0.39,21223.58,66016.745
210,002869.SZ,20180523,31.55,31.89,30.78,31.12,32.23,-1.11,-3.44,30407.69,95102.475
211,002869.SZ,20180522,31.55,32.61,31.18,32.23,31.79,0.44,1.38,36071.52,114964.765
212,002869.SZ,20180521,30.55,32.69,30.55,31.79,30.97,0.82,2.65,45567.12,144122.675
213,002869.SZ,20180518,30.58,31.37,30.3,30.97,30.55,0.42,1.37,32840.72,101348.401
214,002869.SZ,20180517,29.88,30.96,29.66,30.55,29.94,0.61,2.04,19284.86,58766.505
215,002869.SZ,20180516,30.05,30.6,29.8,29.94,30.6,-0.66,-2.16,16489.0,49646.426
216,002869.SZ,20180515,28.95,31.98,28.94,30.6,29.2,1.4,4.79,28121.38,86294.081
217,002869.SZ,20180514,29.5,29.97,28.72,29.2,29.78,-0.58,-1.95,12847.77,37567.859
218,002869.SZ,20180511,30.9,30.91,29.25,29.78,30.99,-1.21,-3.9,26129.0,78545.459
219,002869.SZ,20180510,29.68,31.5,29.67,30.99,29.67,1.32,4.45,39786.8,122566.351
220,002869.SZ,20180509,28.33,30.45,28.09,29.67,28.28,1.39,4.92,31913.89,93642.783
221,002869.SZ,20180508,28.3,28.44,27.68,28.28,28.05,0.23,0.82,13279.47,37201.325
222,002869.SZ,20180507,27.5,28.24,27.38,28.05,27.33,0.72,2.63,8739.97,24419.433
223,002869.SZ,20180504,27.77,28.09,27.25,27.33,27.77,-0.44,-1.58,9896.89,27405.292
224,002869.SZ,20180503,27.47,27.97,26.41,27.77,27.27,0.5,1.83,13400.2,36472.177
225,002869.SZ,20180502,27.97,28.88,26.88,27.27,27.9,-0.63,-2.26,13537.02,37368.458
226,002869.SZ,20180427,28.94,29.68,27.66,27.9,29.02,-1.12,-3.86,15342.46,44188.724
227,002869.SZ,20180426,30.18,30.24,29.0,29.02,30.56,-1.54,-5.04,17090.61,50929.248
228,002869.SZ,20180425,28.8,31.14,28.52,30.56,29.8,0.76,2.55,35997.32,108241.54
229,002869.SZ,20180424,29.25,29.89,28.51,29.8,28.85,0.95,3.29,18762.95,55262.112
230,002869.SZ,20180423,28.29,29.4,28.29,28.85,28.44,0.41,1.44,14940.58,42975.652
231,002869.SZ,20180420,29.15,29.79,28.28,28.44,29.16,-0.72,-2.47,18654.77,54340.874
232,002869.SZ,20180419,29.7,30.46,29.02,29.16,30.2,-1.04,-3.44,24294.34,72020.523
233,002869.SZ,20180418,31.9,31.94,28.67,30.2,31.85,-1.65,-5.18,37164.92,110380.587
234,002869.SZ,20180417,31.95,32.8,31.61,31.85,31.74,0.11,0.35,36027.85,116260.752
235,002869.SZ,20180416,31.87,32.45,31.23,31.74,32.08,-0.34,-1.06,24239.3,77028.88
236,002869.SZ,20180413,32.63,33.3,31.83,32.08,32.9,-0.82,-2.49,45068.11,146399.528
237,002869.SZ,20180412,31.53,33.44,31.1,32.9,31.55,1.35,4.28,66167.17,213081.483
238,002869.SZ,20180411,30.05,32.46,30.05,31.55,30.0,1.55,5.17,51341.75,161749.102
239,002869.SZ,20180410,30.85,30.94,29.53,30.0,30.81,-0.81,-2.63,19422.34,58288.547
240,002869.SZ,20180409,30.16,30.98,29.33,30.81,30.41,0.4,1.32,22336.4,67678.999
241,002869.SZ,20180404,31.76,31.89,30.35,30.41,31.52,-1.11,-3.52,25067.09,77711.774
242,002869.SZ,20180403,31.05,31.78,30.51,31.52,32.11,-0.59,-1.84,32603.21,101722.961
243,002869.SZ,20180402,30.86,32.74,30.4,32.11,30.62,1.49,4.87,62966.91,199715.789
244,002869.SZ,20180330,30.9,30.91,30.01,30.62,30.25,0.37,1.22,30219.32,92170.574
245,002869.SZ,20180329,30.1,31.31,29.82,30.25,30.44,-0.19,-0.62,29171.61,88558.835
246,002869.SZ,20180328,29.4,31.5,29.11,30.44,30.42,0.02,0.07,44950.5,135808.134
247,002869.SZ,20180327,29.4,30.85,29.0,30.42,28.83,1.59,5.52,47451.12,141801.919
248,002869.SZ,20180326,27.4,28.95,26.51,28.83,28.21,0.62,2.2,31239.2,87380.708
249,002869.SZ,20180323,29.0,29.37,27.35,28.21,30.37,-2.16,-7.11,43496.5,123146.649
250,002869.SZ,20180322,30.0,31.88,29.92,30.37,29.92,0.45,1.5,60472.31,185584.565
251,002869.SZ,20180321,27.49,29.92,27.22,29.92,27.2,2.72,10.0,40462.3,119141.546
252,002869.SZ,20180320,26.7,27.28,26.5,27.2,27.42,-0.22,-0.8,23410.22,62759.198
253,002869.SZ,20180319,26.8,28.0,26.46,27.42,29.38,-1.96,-6.67,35162.87,95695.834
254,002869.SZ,20180316,29.36,29.82,29.26,29.38,29.39,-0.01,-0.03,12348.86,36516.844
255,002869.SZ,20180315,29.99,30.1,28.61,29.39,30.4,-1.01,-3.32,22356.28,65641.845
256,002869.SZ,20180314,31.53,31.6,30.38,30.4,31.66,-1.26,-3.98,22649.58,69887.944
257,002869.SZ,20180313,31.95,32.47,31.33,31.66,32.22,-0.56,-1.74,28221.77,89925.63
258,002869.SZ,20180312,31.38,32.47,31.05,32.22,31.88,0.34,1.07,38911.72,124175.136
259,002869.SZ,20180309,31.1,31.97,30.7,31.88,32.21,-0.33,-1.02,47432.95,148673.304
260,002869.SZ,20180308,31.18,33.33,30.18,32.21,31.06,1.15,3.7,66838.04,212412.228
261,002869.SZ,20180307,29.55,31.06,29.5,31.06,28.24,2.82,9.99,33588.43,103552.34
262,002869.SZ,20180306,27.97,28.6,27.9,28.24,27.97,0.27,0.97,10588.3,30002.458
263,002869.SZ,20180305,27.61,28.11,27.6,27.97,27.71,0.26,0.94,6828.98,19060.544
