,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000584.SZ,20190402,10.3,10.67,9.93,10.02,10.03,-0.01,-0.0997,354896.04,364938.15
1,000584.SZ,20190401,9.1,10.03,9.1,10.03,9.12,0.91,9.9781,284014.98,272404.013
2,000584.SZ,20190329,8.95,9.18,8.65,9.12,8.95,0.17,1.8994,170426.52,153194.867
3,000584.SZ,20190328,8.73,9.15,8.62,8.95,8.86,0.09,1.0158,186979.72,167096.726
4,000584.SZ,20190327,8.44,8.86,8.17,8.86,8.38,0.48,5.7279,115699.84,98714.175
5,000584.SZ,20190326,8.88,8.98,8.38,8.38,8.88,-0.5,-5.6306,105833.24,91253.99
6,000584.SZ,20190325,8.8,9.13,8.74,8.88,8.74,0.14,1.6018,133928.09,119593.184
7,000584.SZ,20190322,8.8,8.8,8.55,8.74,8.84,-0.1,-1.1312,89644.54,77685.034
8,000584.SZ,20190321,8.81,9.03,8.65,8.84,8.7,0.14,1.6092,116585.06,103459.059
9,000584.SZ,20190320,8.96,8.99,8.57,8.7,8.88,-0.18,-2.027,91039.5,79494.229
10,000584.SZ,20190319,9.01,9.01,8.7,8.88,9.01,-0.13,-1.4428,125739.53,111099.416
11,000584.SZ,20190318,8.51,9.05,8.45,9.01,8.39,0.62,7.3897,143329.7,125468.252
12,000584.SZ,20190315,8.57,8.67,8.38,8.39,8.5,-0.11,-1.2941,89848.52,76611.842
13,000584.SZ,20190314,8.7,8.84,8.26,8.5,8.72,-0.22,-2.5229,95976.5,81619.971
14,000584.SZ,20190313,9.17,9.17,8.62,8.72,9.12,-0.4,-4.386,138645.22,122694.983
15,000584.SZ,20190312,8.92,9.35,8.91,9.12,8.84,0.28,3.1674,199967.39,181899.172
16,000584.SZ,20190311,8.38,8.85,8.38,8.84,8.35,0.49,5.8683,143589.03,124836.228
17,000584.SZ,20190308,8.81,9.0,8.35,8.35,9.13,-0.78,-8.5433,196432.54,170462.05
18,000584.SZ,20190307,9.05,9.45,8.88,9.13,9.02,0.11,1.2195,209635.28,191350.853
19,000584.SZ,20190306,8.8,9.33,8.8,9.02,8.61,0.41,4.7619,260077.51,234403.634
20,000584.SZ,20190305,8.13,8.64,8.13,8.61,8.23,0.38,4.6173,202839.42,171404.027
21,000584.SZ,20190304,8.17,8.46,8.12,8.23,8.1,0.13,1.6049,165559.85,136899.918
22,000584.SZ,20190301,8.1,8.19,7.96,8.1,8.12,-0.02,-0.2463,83988.68,67567.705
23,000584.SZ,20190228,8.25,8.27,8.06,8.12,8.24,-0.12,-1.4563,109430.51,89023.627
24,000584.SZ,20190227,8.09,8.57,8.02,8.24,8.18,0.06,0.7335,222293.57,184057.507
25,000584.SZ,20190226,8.0,8.68,7.8,8.18,7.96,0.22,2.7638,308944.27,253373.74
26,000584.SZ,20190225,7.83,8.04,7.68,7.96,7.67,0.29,3.781,224183.9,176361.961
27,000584.SZ,20190222,7.63,7.68,7.45,7.67,7.61,0.06,0.7884,162881.0,123461.306
28,000584.SZ,20190221,7.77,7.88,7.57,7.61,7.82,-0.21,-2.6854,217645.66,167411.753
29,000584.SZ,20190220,7.88,8.03,7.68,7.82,8.07,-0.25,-3.0979,235854.97,184660.597
30,000584.SZ,20190219,8.76,8.76,7.84,8.07,7.98,0.09,1.1278,485999.88,401272.167
31,000584.SZ,20190218,7.7,7.98,7.63,7.98,7.25,0.73,10.069,99369.3,77937.119
32,000584.SZ,20190215,6.63,7.25,6.58,7.25,6.59,0.66,10.0152,169666.61,119491.768
33,000584.SZ,20190214,6.58,6.62,6.51,6.59,6.58,0.01,0.152,59066.31,38739.902
34,000584.SZ,20190213,6.36,6.64,6.36,6.58,6.35,0.23,3.622,67911.0,44332.268
35,000584.SZ,20190212,6.26,6.41,6.26,6.35,6.28,0.07,1.1146,49827.48,31585.102
36,000584.SZ,20190211,6.11,6.32,6.11,6.28,6.13,0.15,2.447,34283.51,21420.679
37,000584.SZ,20190201,5.93,6.17,5.93,6.13,5.92,0.21,3.5473,28413.99,17208.602
38,000584.SZ,20190131,6.1,6.2,5.82,5.92,6.06,-0.14,-2.3102,38799.39,23418.322
39,000584.SZ,20190130,6.24,6.29,6.06,6.06,6.26,-0.2,-3.1949,28555.31,17645.871
40,000584.SZ,20190129,6.41,6.44,6.03,6.26,6.41,-0.15,-2.3401,35333.99,22119.074
41,000584.SZ,20190128,6.57,6.58,6.4,6.41,6.53,-0.12,-1.8377,31059.66,20159.655
42,000584.SZ,20190125,6.67,6.68,6.49,6.53,6.66,-0.13,-1.952,42861.0,28189.1
43,000584.SZ,20190124,6.55,6.74,6.52,6.66,6.56,0.1,1.5244,46293.43,30729.263
44,000584.SZ,20190123,6.5,6.58,6.47,6.56,6.56,0.0,0.0,18094.02,11820.723
45,000584.SZ,20190122,6.63,6.63,6.52,6.56,6.61,-0.05,-0.7564,23607.7,15487.616
46,000584.SZ,20190121,6.61,6.64,6.53,6.61,6.59,0.02,0.3035,34951.09,23052.348
47,000584.SZ,20190118,6.54,6.62,6.5,6.59,6.55,0.04,0.6107,37401.47,24508.934
48,000584.SZ,20190117,6.71,6.74,6.55,6.55,6.75,-0.2,-2.963,46926.51,30987.535
49,000584.SZ,20190116,6.86,6.87,6.71,6.75,6.88,-0.13,-1.8895,63858.97,43157.371
50,000584.SZ,20190115,6.48,7.11,6.46,6.88,6.5,0.38,5.8462,116572.4,79565.653
51,000584.SZ,20190114,6.61,6.64,6.46,6.5,6.61,-0.11,-1.6641,30631.21,19994.415
52,000584.SZ,20190111,6.6,6.66,6.51,6.61,6.6,0.01,0.1515,39718.66,26121.044
53,000584.SZ,20190110,6.56,6.67,6.56,6.6,6.58,0.02,0.304,31055.27,20551.829
54,000584.SZ,20190109,6.61,6.71,6.55,6.58,6.63,-0.05,-0.7541,50974.64,33849.6
55,000584.SZ,20190108,6.64,6.67,6.0,6.63,6.67,-0.04,-0.5997,53422.34,35106.447
56,000584.SZ,20190107,6.54,6.72,6.46,6.67,6.41,0.26,4.0562,58857.9,38805.718
57,000584.SZ,20190104,6.19,6.46,6.18,6.41,6.27,0.14,2.2329,49924.75,31716.478
58,000584.SZ,20190103,6.22,6.35,6.19,6.27,6.19,0.08,1.2924,32802.01,20635.5
59,000584.SZ,20190102,6.3,6.34,6.17,6.19,6.28,-0.09,-1.4331,33641.8,20995.24
60,000584.SZ,20181228,6.35,6.4,6.23,6.28,6.34,-0.06,-0.9464,35450.88,22310.699
61,000584.SZ,20181227,6.43,6.57,6.34,6.34,6.35,-0.01,-0.1575,46332.42,29782.474
62,000584.SZ,20181226,6.39,6.5,6.31,6.35,6.42,-0.07,-1.0903,29483.34,18908.441
63,000584.SZ,20181225,6.48,6.48,6.27,6.42,6.53,-0.11,-1.6845,45320.14,28830.298
64,000584.SZ,20181224,6.46,6.67,6.46,6.53,6.43,0.1,1.5552,39340.58,25759.999
65,000584.SZ,20181221,6.37,6.45,6.34,6.43,6.39,0.04,0.626,30794.47,19739.064
66,000584.SZ,20181220,6.37,6.45,6.31,6.39,6.37,0.02,0.314,26415.5,16900.102
67,000584.SZ,20181219,6.51,6.57,6.33,6.37,6.48,-0.11,-1.6975,32623.77,21018.702
68,000584.SZ,20181218,6.32,6.54,6.32,6.48,6.35,0.13,2.0472,64708.9,41705.524
69,000584.SZ,20181217,6.42,6.42,6.15,6.35,6.56,-0.21,-3.2012,82783.66,51980.392
70,000584.SZ,20181214,6.9,6.92,6.51,6.56,6.91,-0.35,-5.0651,62330.0,41729.471
71,000584.SZ,20181213,6.88,6.98,6.77,6.91,6.89,0.02,0.2903,38825.92,26737.736
72,000584.SZ,20181212,7.0,7.03,6.86,6.89,6.95,-0.06,-0.8633,32395.43,22431.742
73,000584.SZ,20181211,6.91,7.03,6.85,6.95,6.9,0.05,0.7246,30126.51,20859.158
74,000584.SZ,20181210,7.05,7.13,6.9,6.9,7.13,-0.23,-3.2258,42846.51,29895.537
75,000584.SZ,20181207,7.22,7.23,7.08,7.13,7.15,-0.02,-0.2797,36960.5,26425.225
76,000584.SZ,20181206,7.33,7.42,7.14,7.15,7.28,-0.13,-1.7857,50198.9,36441.579
77,000584.SZ,20181205,7.26,7.41,7.2,7.28,7.41,-0.13,-1.7544,53616.1,39172.41
78,000584.SZ,20181204,7.37,7.46,7.31,7.41,7.37,0.04,0.5427,62989.0,46531.391
79,000584.SZ,20181203,7.08,7.44,7.04,7.37,6.9,0.47,6.8116,106096.25,77105.466
80,000584.SZ,20181130,7.1,7.11,6.75,6.9,7.08,-0.18,-2.5424,77082.2,53471.27
81,000584.SZ,20181129,7.37,7.4,7.03,7.08,7.36,-0.28,-3.8043,63634.46,46116.386
82,000584.SZ,20181128,7.3,7.39,7.03,7.36,7.42,-0.06,-0.8086,74510.37,53994.413
83,000584.SZ,20181127,7.63,7.76,7.33,7.42,7.48,-0.06,-0.8021,68992.37,51742.014
