,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002228.SZ,20190402,6.3,6.44,6.17,6.23,6.32,-0.09,-1.4241,340988.24,214078.183
1,002228.SZ,20190401,6.07,6.34,6.02,6.32,6.07,0.25,4.1186,409090.59,253434.889
2,002228.SZ,20190329,6.0,6.16,5.89,6.07,6.07,0.0,0.0,358201.2,215343.947
3,002228.SZ,20190328,5.8,6.18,5.72,6.07,5.85,0.22,3.7607,524309.89,315231.357
4,002228.SZ,20190327,5.47,5.98,5.47,5.85,5.45,0.4,7.3394,466962.08,269397.35
5,002228.SZ,20190326,5.65,5.71,5.42,5.45,5.64,-0.19,-3.3688,217245.3,120106.092
6,002228.SZ,20190325,5.55,5.77,5.48,5.64,5.62,0.02,0.3559,277078.51,157038.418
7,002228.SZ,20190322,5.62,5.71,5.5,5.62,5.69,-0.07,-1.2302,233282.39,130555.709
8,002228.SZ,20190321,5.67,5.79,5.66,5.69,5.7,-0.01,-0.1754,258852.06,148167.098
9,002228.SZ,20190320,5.7,5.74,5.56,5.7,5.71,-0.01,-0.1751,251780.83,142262.461
10,002228.SZ,20190319,5.45,5.82,5.45,5.71,5.48,0.23,4.1971,434112.01,245816.322
11,002228.SZ,20190318,5.37,5.48,5.3,5.48,5.37,0.11,2.0484,207226.44,112131.978
12,002228.SZ,20190315,5.24,5.37,5.21,5.37,5.18,0.19,3.668,178139.04,94203.838
13,002228.SZ,20190314,5.34,5.39,5.12,5.18,5.35,-0.17,-3.1776,237595.82,123836.396
14,002228.SZ,20190313,5.49,5.55,5.32,5.35,5.48,-0.13,-2.3723,187611.76,102406.234
15,002228.SZ,20190312,5.41,5.57,5.39,5.48,5.41,0.07,1.2939,228635.97,125481.822
16,002228.SZ,20190311,5.22,5.42,5.22,5.41,5.23,0.18,3.4417,201752.17,107121.321
17,002228.SZ,20190308,5.5,5.5,5.2,5.23,5.54,-0.31,-5.5957,315829.48,169216.701
18,002228.SZ,20190307,5.54,5.75,5.51,5.54,5.56,-0.02,-0.3597,346178.98,193345.399
19,002228.SZ,20190306,5.55,5.59,5.44,5.56,5.54,0.02,0.361,287275.47,158755.781
20,002228.SZ,20190305,5.49,5.56,5.42,5.54,5.5,0.04,0.7273,231450.76,127102.682
21,002228.SZ,20190304,5.41,5.65,5.41,5.5,5.37,0.13,2.4209,333488.72,184642.197
22,002228.SZ,20190301,5.31,5.44,5.3,5.37,5.29,0.08,1.5123,199332.69,106716.659
23,002228.SZ,20190228,5.2,5.37,5.17,5.29,5.26,0.03,0.5703,171032.13,90382.298
24,002228.SZ,20190227,5.29,5.46,5.2,5.26,5.29,-0.03,-0.5671,207456.3,110449.881
25,002228.SZ,20190226,5.27,5.44,5.19,5.29,5.27,0.02,0.3795,259695.49,137897.5
26,002228.SZ,20190225,5.09,5.3,5.09,5.27,5.08,0.19,3.7402,290978.72,151449.707
27,002228.SZ,20190222,4.99,5.09,4.98,5.08,5.02,0.06,1.1952,127970.03,64584.315
28,002228.SZ,20190221,5.09,5.11,5.01,5.02,5.09,-0.07,-1.3752,167654.77,84732.681
29,002228.SZ,20190220,5.07,5.16,5.02,5.09,5.07,0.02,0.3945,139421.56,71027.261
30,002228.SZ,20190219,5.18,5.18,5.02,5.07,5.18,-0.11,-2.1236,193378.34,98461.618
31,002228.SZ,20190218,5.02,5.19,5.02,5.18,5.03,0.15,2.9821,209974.32,107586.392
32,002228.SZ,20190215,4.87,5.1,4.87,5.03,4.88,0.15,3.0738,237401.22,119400.804
33,002228.SZ,20190214,4.88,4.92,4.84,4.88,4.9,-0.02,-0.4082,100393.52,48995.857
34,002228.SZ,20190213,4.92,4.93,4.85,4.9,4.92,-0.02,-0.4065,165026.67,80572.935
35,002228.SZ,20190212,4.77,4.93,4.72,4.92,4.74,0.18,3.7975,171526.89,82973.254
36,002228.SZ,20190211,4.61,4.75,4.57,4.74,4.57,0.17,3.7199,100849.42,47319.888
37,002228.SZ,20190201,4.5,4.62,4.5,4.57,4.48,0.09,2.0089,81850.01,37345.684
38,002228.SZ,20190131,4.7,4.79,4.34,4.48,4.78,-0.3,-6.2762,245306.66,112315.727
39,002228.SZ,20190130,4.85,4.89,4.72,4.78,4.91,-0.13,-2.6477,149579.93,71662.935
40,002228.SZ,20190129,4.63,5.11,4.63,4.91,4.67,0.24,5.1392,318701.2,155492.732
41,002228.SZ,20190128,4.65,4.72,4.62,4.67,4.64,0.03,0.6466,99471.22,46490.682
42,002228.SZ,20190125,4.59,4.68,4.56,4.64,4.6,0.04,0.8696,109748.08,50749.918
43,002228.SZ,20190124,4.59,4.64,4.54,4.6,4.58,0.02,0.4367,74104.3,34003.513
44,002228.SZ,20190123,4.53,4.65,4.5,4.58,4.53,0.05,1.1038,80989.27,37090.152
45,002228.SZ,20190122,4.58,4.59,4.51,4.53,4.57,-0.04,-0.8753,59894.68,27221.81
46,002228.SZ,20190121,4.63,4.63,4.55,4.57,4.58,-0.01,-0.2183,81149.51,37192.213
47,002228.SZ,20190118,4.49,4.59,4.49,4.58,4.5,0.08,1.7778,108395.57,49306.738
48,002228.SZ,20190117,4.62,4.62,4.49,4.5,4.61,-0.11,-2.3861,79631.85,36235.302
49,002228.SZ,20190116,4.51,4.63,4.51,4.61,4.52,0.09,1.9912,132570.4,60775.42
50,002228.SZ,20190115,4.47,4.54,4.47,4.52,4.46,0.06,1.3453,92104.42,41569.231
51,002228.SZ,20190114,4.51,4.53,4.44,4.46,4.51,-0.05,-1.1086,77580.13,34734.994
52,002228.SZ,20190111,4.45,4.52,4.43,4.51,4.46,0.05,1.1211,75322.93,33700.405
53,002228.SZ,20190110,4.49,4.52,4.43,4.46,4.51,-0.05,-1.1086,97148.15,43304.578
54,002228.SZ,20190109,4.48,4.57,4.47,4.51,4.49,0.02,0.4454,117808.06,53423.875
55,002228.SZ,20190108,4.44,4.56,4.4,4.49,4.46,0.03,0.6726,117644.34,52641.864
56,002228.SZ,20190107,4.45,4.48,4.41,4.46,4.41,0.05,1.1338,124486.29,55388.765
57,002228.SZ,20190104,4.26,4.44,4.26,4.41,4.31,0.1,2.3202,140371.76,61347.063
58,002228.SZ,20190103,4.29,4.35,4.25,4.31,4.29,0.02,0.4662,81610.77,35091.962
59,002228.SZ,20190102,4.28,4.31,4.26,4.29,4.28,0.01,0.2336,80140.56,34340.124
60,002228.SZ,20181228,4.28,4.33,4.2,4.28,4.26,0.02,0.4695,91598.05,39035.773
61,002228.SZ,20181227,4.41,4.43,4.26,4.26,4.34,-0.08,-1.8433,100729.91,43595.972
62,002228.SZ,20181226,4.42,4.45,4.32,4.34,4.41,-0.07,-1.5873,91579.25,39924.45
63,002228.SZ,20181225,4.44,4.44,4.26,4.41,4.48,-0.07,-1.5625,140456.01,60980.94
64,002228.SZ,20181224,4.45,4.55,4.41,4.48,4.43,0.05,1.1287,89328.28,40146.041
65,002228.SZ,20181221,4.46,4.49,4.4,4.43,4.5,-0.07,-1.5556,88746.81,39448.515
66,002228.SZ,20181220,4.42,4.51,4.42,4.5,4.46,0.04,0.8969,78133.65,34983.097
67,002228.SZ,20181219,4.58,4.62,4.44,4.46,4.57,-0.11,-2.407,142375.75,64109.981
68,002228.SZ,20181218,4.66,4.67,4.53,4.57,4.68,-0.11,-2.3504,123435.63,56650.236
69,002228.SZ,20181217,4.7,4.77,4.62,4.68,4.7,-0.02,-0.4255,95470.95,44805.676
70,002228.SZ,20181214,4.83,4.83,4.67,4.7,4.78,-0.08,-1.6736,110905.05,52681.587
71,002228.SZ,20181213,4.85,4.87,4.76,4.78,4.8,-0.02,-0.4167,133470.78,64261.198
72,002228.SZ,20181212,4.91,4.94,4.77,4.8,4.85,-0.05,-1.0309,105460.08,50925.553
73,002228.SZ,20181211,4.68,4.91,4.68,4.85,4.67,0.18,3.8544,142795.67,68767.681
74,002228.SZ,20181210,4.78,4.79,4.63,4.67,4.82,-0.15,-3.112,85279.0,40074.361
75,002228.SZ,20181207,4.81,4.86,4.76,4.82,4.81,0.01,0.2079,76438.17,36838.677
76,002228.SZ,20181206,4.86,4.96,4.78,4.81,4.89,-0.08,-1.636,106976.42,52007.535
77,002228.SZ,20181205,4.81,5.0,4.8,4.89,4.9,-0.01,-0.2041,150117.3,73466.234
78,002228.SZ,20181204,4.79,5.05,4.75,4.9,4.77,0.13,2.7254,283973.0,139444.614
79,002228.SZ,20181203,4.61,4.78,4.53,4.77,4.48,0.29,6.4732,242984.69,114328.241
80,002228.SZ,20181130,4.62,4.65,4.38,4.48,4.62,-0.14,-3.0303,165448.04,73951.955
