,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002711.SZ,20190402,4.51,4.85,4.51,4.85,4.41,0.44,9.9773,404218.79,191059.978
1,002711.SZ,20190401,4.19,4.42,4.17,4.41,4.23,0.18,4.2553,412956.77,179081.651
2,002711.SZ,20190329,4.09,4.24,3.96,4.23,4.11,0.12,2.9197,329774.78,135351.539
3,002711.SZ,20190328,4.21,4.26,4.11,4.11,4.23,-0.12,-2.8369,187523.31,78238.096
4,002711.SZ,20190327,4.24,4.26,4.06,4.23,4.2,0.03,0.7143,225631.69,93729.405
5,002711.SZ,20190326,4.38,4.43,4.18,4.2,4.35,-0.15,-3.4483,253647.78,108543.573
6,002711.SZ,20190325,4.4,4.49,4.33,4.35,4.54,-0.19,-4.185,283171.13,124816.657
7,002711.SZ,20190322,4.67,4.71,4.45,4.54,4.67,-0.13,-2.7837,325363.92,148088.818
8,002711.SZ,20190321,4.62,4.75,4.57,4.67,4.61,0.06,1.3015,428705.83,200192.789
9,002711.SZ,20190320,4.54,4.63,4.47,4.61,4.55,0.06,1.3187,339889.76,154930.566
10,002711.SZ,20190319,4.55,4.63,4.5,4.55,4.56,-0.01,-0.2193,333384.5,151760.635
11,002711.SZ,20190318,4.56,4.65,4.41,4.56,4.55,0.01,0.2198,390820.44,175947.236
12,002711.SZ,20190315,4.64,4.68,4.41,4.55,4.52,0.03,0.6637,302873.63,137805.755
13,002711.SZ,20190314,4.7,4.85,4.37,4.52,4.75,-0.23,-4.8421,417255.73,191790.254
14,002711.SZ,20190313,5.04,5.05,4.63,4.75,5.14,-0.39,-7.5875,666414.36,325177.723
15,002711.SZ,20190312,4.93,5.3,4.84,5.14,4.99,0.15,3.006,952888.52,485543.115
16,002711.SZ,20190311,4.67,5.04,4.56,4.99,4.76,0.23,4.8319,785665.2,378793.006
17,002711.SZ,20190308,5.0,5.41,4.76,4.76,4.92,-0.16,-3.252,1413902.9,724014.519
18,002711.SZ,20190307,4.46,4.92,4.33,4.92,4.47,0.45,10.0671,665384.32,309253.957
19,002711.SZ,20190306,4.22,4.58,4.17,4.47,4.21,0.26,6.1758,861572.79,376203.288
20,002711.SZ,20190305,3.99,4.23,3.99,4.21,3.95,0.26,6.5823,713994.96,296013.974
21,002711.SZ,20190304,3.91,4.04,3.88,3.95,3.86,0.09,2.3316,540139.69,214215.527
22,002711.SZ,20190301,3.9,3.93,3.78,3.86,3.9,-0.04,-1.0256,417799.47,160799.746
23,002711.SZ,20190228,3.95,4.02,3.83,3.9,4.12,-0.22,-5.3398,596679.24,234133.787
24,002711.SZ,20190227,4.03,4.2,4.03,4.12,4.29,-0.17,-3.9627,695324.68,284994.749
25,002711.SZ,20190226,4.21,4.66,4.09,4.29,4.26,0.03,0.7042,724968.37,313313.249
26,002711.SZ,20190225,3.99,4.27,3.96,4.26,3.98,0.28,7.0352,612981.86,252485.258
27,002711.SZ,20190222,3.85,4.01,3.78,3.98,3.89,0.09,2.3136,418513.65,163337.991
28,002711.SZ,20190221,3.76,4.08,3.75,3.89,3.77,0.12,3.183,549018.93,216484.519
