,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000623.SZ,20190402,18.63,18.84,18.49,18.52,18.57,-0.05,-0.2693,155405.0,289751.479
1,000623.SZ,20190401,18.28,18.68,18.23,18.57,18.21,0.36,1.9769,212350.48,392807.263
2,000623.SZ,20190329,17.46,18.27,17.46,18.21,17.44,0.77,4.4151,165053.26,296951.008
3,000623.SZ,20190328,17.64,17.81,17.44,17.44,17.69,-0.25,-1.4132,75023.53,132197.977
4,000623.SZ,20190327,17.59,17.86,17.57,17.69,17.57,0.12,0.683,94719.45,167574.642
5,000623.SZ,20190326,18.2,18.23,17.55,17.57,18.07,-0.5,-2.767,131122.86,233795.094
6,000623.SZ,20190325,18.21,18.48,18.06,18.07,18.55,-0.48,-2.5876,121322.28,221539.68
7,000623.SZ,20190322,18.66,18.75,18.2,18.55,18.65,-0.1,-0.5362,137606.82,254247.662
8,000623.SZ,20190321,18.43,18.91,18.38,18.65,18.43,0.22,1.1937,197582.84,369210.194
9,000623.SZ,20190320,18.3,18.62,18.17,18.43,18.39,0.04,0.2175,138945.75,255483.136
10,000623.SZ,20190319,18.5,18.63,18.33,18.39,18.48,-0.09,-0.487,114224.29,210954.16
11,000623.SZ,20190318,18.08,18.48,17.86,18.48,18.0,0.48,2.6667,147844.32,269385.352
12,000623.SZ,20190315,17.91,18.25,17.86,18.0,17.82,0.18,1.0101,122134.05,220485.602
13,000623.SZ,20190314,18.17,18.39,17.72,17.82,18.25,-0.43,-2.3562,146553.11,263627.699
14,000623.SZ,20190313,18.52,18.63,18.12,18.25,18.5,-0.25,-1.3514,182047.3,334686.944
15,000623.SZ,20190312,18.45,18.9,18.31,18.5,18.36,0.14,0.7625,230767.79,429942.989
16,000623.SZ,20190311,17.75,18.43,17.75,18.36,17.64,0.72,4.0816,207570.94,377208.846
17,000623.SZ,20190308,18.26,18.59,17.64,17.64,18.98,-1.34,-7.0601,339705.4,617855.615
18,000623.SZ,20190307,18.88,19.42,18.68,18.98,19.0,-0.02,-0.1053,364725.81,692389.655
19,000623.SZ,20190306,18.68,19.12,18.4,19.0,18.47,0.53,2.8695,341992.17,640814.168
20,000623.SZ,20190305,18.2,18.49,18.16,18.47,18.41,0.06,0.3259,179796.57,329274.094
21,000623.SZ,20190304,18.54,19.19,18.23,18.41,18.29,0.12,0.6561,361561.58,672739.16
22,000623.SZ,20190301,18.13,18.5,17.88,18.29,17.97,0.32,1.7807,225660.3,410107.112
23,000623.SZ,20190228,18.23,18.41,17.84,17.97,18.24,-0.27,-1.4803,197739.4,357355.48
24,000623.SZ,20190227,18.41,18.85,17.94,18.24,18.6,-0.36,-1.9355,324212.4,597564.824
25,000623.SZ,20190226,19.3,19.41,18.56,18.6,19.4,-0.8,-4.1237,493437.41,935392.03
26,000623.SZ,20190225,18.26,19.4,17.93,19.4,17.64,1.76,9.9773,614085.7,1146237.421
27,000623.SZ,20190222,16.4,17.67,16.27,17.64,16.39,1.25,7.6266,315745.38,537777.733
28,000623.SZ,20190221,16.36,16.88,16.18,16.39,16.34,0.05,0.306,156182.44,258253.507
29,000623.SZ,20190220,16.41,16.61,16.24,16.34,16.42,-0.08,-0.4872,86947.45,142539.23
30,000623.SZ,20190219,16.39,16.76,16.18,16.42,16.32,0.1,0.6127,168578.88,277935.503
31,000623.SZ,20190218,15.75,16.39,15.75,16.32,15.66,0.66,4.2146,130771.95,210996.172
32,000623.SZ,20190215,15.85,15.92,15.65,15.66,15.85,-0.19,-1.1987,76158.55,120113.016
33,000623.SZ,20190214,15.82,16.01,15.76,15.85,15.84,0.01,0.0631,96942.65,153956.766
34,000623.SZ,20190213,15.55,15.94,15.51,15.84,15.52,0.32,2.0619,116370.44,183593.485
35,000623.SZ,20190212,15.4,15.67,15.35,15.52,15.35,0.17,1.1075,91701.41,142467.556
36,000623.SZ,20190211,15.17,15.38,15.09,15.35,15.14,0.21,1.3871,76518.78,116770.669
