,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002060.SZ,20190402,3.78,3.83,3.68,3.75,3.87,-0.12,-3.1008,781599.18,293071.239
1,002060.SZ,20190401,3.51,3.87,3.5,3.87,3.52,0.35,9.9432,923471.46,349590.696
2,002060.SZ,20190329,3.42,3.52,3.38,3.52,3.39,0.13,3.8348,186149.22,64280.039
3,002060.SZ,20190328,3.43,3.45,3.38,3.39,3.45,-0.06,-1.7391,112760.0,38445.729
4,002060.SZ,20190327,3.45,3.47,3.41,3.45,3.43,0.02,0.5831,114802.3,39390.419
5,002060.SZ,20190326,3.51,3.53,3.42,3.43,3.51,-0.08,-2.2792,157578.46,54814.396
6,002060.SZ,20190325,3.57,3.57,3.5,3.51,3.6,-0.09,-2.5,202172.51,71359.663
7,002060.SZ,20190322,3.52,3.62,3.47,3.6,3.51,0.09,2.5641,278890.15,98929.527
8,002060.SZ,20190321,3.55,3.57,3.51,3.51,3.49,0.02,0.5731,205255.16,72605.619
9,002060.SZ,20190320,3.55,3.57,3.45,3.49,3.53,-0.04,-1.1331,177125.17,61979.404
10,002060.SZ,20190319,3.6,3.63,3.49,3.53,3.55,-0.02,-0.5634,237331.01,84137.205
11,002060.SZ,20190318,3.4,3.56,3.37,3.55,3.39,0.16,4.7198,355736.14,124818.454
12,002060.SZ,20190315,3.32,3.42,3.32,3.39,3.32,0.07,2.1084,143917.7,48587.046
13,002060.SZ,20190314,3.42,3.44,3.31,3.32,3.44,-0.12,-3.4884,196651.36,66031.101
14,002060.SZ,20190313,3.46,3.52,3.42,3.44,3.48,-0.04,-1.1494,206662.0,71718.952
15,002060.SZ,20190312,3.51,3.55,3.41,3.48,3.48,0.0,0.0,383687.76,134547.775
16,002060.SZ,20190311,3.36,3.48,3.36,3.48,3.35,0.13,3.8806,205245.68,70216.664
17,002060.SZ,20190308,3.5,3.5,3.34,3.35,3.55,-0.2,-5.6338,331828.7,113650.0
18,002060.SZ,20190307,3.54,3.58,3.51,3.55,3.55,0.0,0.0,349699.43,123946.239
19,002060.SZ,20190306,3.52,3.57,3.46,3.55,3.5,0.05,1.4286,347250.82,122094.298
20,002060.SZ,20190305,3.44,3.5,3.41,3.5,3.44,0.06,1.7442,236046.93,81800.935
21,002060.SZ,20190304,3.41,3.49,3.41,3.44,3.41,0.03,0.8798,303659.86,104827.65
22,002060.SZ,20190301,3.4,3.43,3.37,3.41,3.38,0.03,0.8876,124569.96,42252.475
23,002060.SZ,20190228,3.4,3.42,3.37,3.38,3.36,0.02,0.5952,126534.34,42882.87
24,002060.SZ,20190227,3.38,3.43,3.32,3.36,3.41,-0.05,-1.4663,281557.63,95300.025
25,002060.SZ,20190226,3.45,3.65,3.38,3.41,3.46,-0.05,-1.4451,467767.59,162902.957
26,002060.SZ,20190225,3.36,3.46,3.33,3.46,3.36,0.1,2.9762,458071.89,155937.932
27,002060.SZ,20190222,3.34,3.41,3.32,3.36,3.32,0.04,1.2048,258338.1,86699.024
28,002060.SZ,20190221,3.33,3.41,3.31,3.32,3.46,-0.14,-4.0462,415390.76,139215.407
29,002060.SZ,20190220,3.44,3.57,3.34,3.46,3.43,0.03,0.8746,731622.6,253940.386
30,002060.SZ,20190219,3.43,3.43,3.38,3.43,3.12,0.31,9.9359,594015.09,203671.199
31,002060.SZ,20190218,3.09,3.12,3.08,3.12,3.07,0.05,1.6287,99977.17,31077.721
