,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000952.SZ,20190402,11.63,11.75,11.51,11.61,11.66,-0.05,-0.4288,89176.07,103415.194
1,000952.SZ,20190401,11.39,11.69,11.39,11.66,11.38,0.28,2.4605,88499.26,102553.873
2,000952.SZ,20190329,11.17,11.4,11.02,11.38,11.15,0.23,2.0628,63215.91,71160.752
3,000952.SZ,20190328,11.18,11.4,11.12,11.15,11.28,-0.13,-1.1525,43529.74,48966.603
4,000952.SZ,20190327,11.19,11.35,11.12,11.28,11.14,0.14,1.2567,41901.87,46971.755
5,000952.SZ,20190326,11.38,11.45,11.08,11.14,11.38,-0.24,-2.109,46437.49,52296.013
6,000952.SZ,20190325,11.45,11.58,11.35,11.38,11.62,-0.24,-2.0654,54777.02,62728.367
7,000952.SZ,20190322,11.64,11.64,11.41,11.62,11.62,0.0,0.0,56535.27,65129.43
8,000952.SZ,20190321,11.58,11.68,11.5,11.62,11.59,0.03,0.2588,61748.95,71629.166
9,000952.SZ,20190320,11.75,11.76,11.35,11.59,11.75,-0.16,-1.3617,61124.74,70722.881
10,000952.SZ,20190319,11.79,11.79,11.6,11.75,11.86,-0.11,-0.9275,86718.83,101385.899
11,000952.SZ,20190318,11.46,11.97,11.3,11.86,11.44,0.42,3.6713,127075.63,147730.954
12,000952.SZ,20190315,11.27,11.48,11.21,11.44,11.3,0.14,1.2389,65188.83,74128.307
13,000952.SZ,20190314,11.35,11.48,11.03,11.3,11.36,-0.06,-0.5282,64876.93,72951.713
14,000952.SZ,20190313,11.54,11.6,11.27,11.36,11.45,-0.09,-0.786,74236.06,85024.82
15,000952.SZ,20190312,11.52,11.62,11.26,11.45,11.45,0.0,0.0,101375.19,116333.742
16,000952.SZ,20190311,10.91,11.47,10.9,11.45,10.91,0.54,4.9496,69577.32,78048.993
17,000952.SZ,20190308,11.39,11.47,10.81,10.91,11.57,-0.66,-5.7044,105424.18,118194.928
18,000952.SZ,20190307,11.32,11.8,11.23,11.57,11.26,0.31,2.7531,106802.68,123096.192
19,000952.SZ,20190306,11.2,11.27,11.0,11.26,11.12,0.14,1.259,90882.38,101324.244
20,000952.SZ,20190305,10.9,11.14,10.84,11.12,10.91,0.21,1.9248,72838.85,79969.483
21,000952.SZ,20190304,10.83,11.12,10.82,10.91,10.83,0.08,0.7387,93793.86,102680.562
22,000952.SZ,20190301,10.87,10.97,10.68,10.83,10.86,-0.03,-0.2762,47430.27,51160.018
23,000952.SZ,20190228,10.7,11.0,10.67,10.86,10.68,0.18,1.6854,65127.62,70719.813
24,000952.SZ,20190227,10.79,10.88,10.62,10.68,10.76,-0.08,-0.7435,74840.83,80442.232
25,000952.SZ,20190226,10.73,11.18,10.56,10.76,10.73,0.03,0.2796,109175.23,118994.141
26,000952.SZ,20190225,10.4,10.75,10.32,10.73,10.32,0.41,3.9729,94224.0,99425.394
27,000952.SZ,20190222,10.19,10.33,10.12,10.32,10.19,0.13,1.2758,42936.8,44030.199
28,000952.SZ,20190221,10.29,10.39,10.18,10.19,10.28,-0.09,-0.8755,48892.01,50302.152
29,000952.SZ,20190220,10.32,10.32,10.12,10.28,10.27,0.01,0.0974,33719.21,34447.641
30,000952.SZ,20190219,10.35,10.54,10.2,10.27,10.36,-0.09,-0.8687,60200.07,62210.748
31,000952.SZ,20190218,10.11,10.38,10.1,10.36,10.06,0.3,2.9821,45946.01,47176.113
32,000952.SZ,20190215,10.11,10.12,10.03,10.06,10.11,-0.05,-0.4946,26624.11,26809.441
33,000952.SZ,20190214,10.1,10.14,10.03,10.11,10.13,-0.02,-0.1974,35130.0,35393.102
34,000952.SZ,20190213,10.04,10.15,10.02,10.13,10.07,0.06,0.5958,45805.42,46214.053
35,000952.SZ,20190212,9.92,10.13,9.89,10.07,9.94,0.13,1.3078,33026.96,33236.754
36,000952.SZ,20190211,9.71,9.94,9.7,9.94,9.69,0.25,2.58,20495.15,20228.069
37,000952.SZ,20190201,9.55,9.69,9.46,9.69,9.45,0.24,2.5397,11373.81,10918.085
38,000952.SZ,20190131,9.71,9.75,9.45,9.45,9.7,-0.25,-2.5773,24705.21,23578.434
39,000952.SZ,20190130,9.56,9.87,9.56,9.7,9.59,0.11,1.147,12348.38,12044.26
40,000952.SZ,20190129,9.65,9.75,9.5,9.59,9.71,-0.12,-1.2358,13776.0,13188.451
41,000952.SZ,20190128,9.86,9.92,9.7,9.71,9.86,-0.15,-1.5213,14034.0,13778.509
42,000952.SZ,20190125,9.89,9.93,9.84,9.86,9.88,-0.02,-0.2024,12271.0,12116.457
43,000952.SZ,20190124,9.88,9.92,9.82,9.88,9.87,0.01,0.1013,9617.0,9500.958
44,000952.SZ,20190123,9.88,9.92,9.83,9.87,9.87,0.0,0.0,8389.0,8279.037
45,000952.SZ,20190122,10.04,10.04,9.84,9.87,10.04,-0.17,-1.6932,14770.09,14653.194
46,000952.SZ,20190121,10.04,10.13,10.01,10.04,10.04,0.0,0.0,19924.0,20062.513
47,000952.SZ,20190118,9.9,10.06,9.87,10.04,9.87,0.17,1.7224,18991.85,18939.775
48,000952.SZ,20190117,10.02,10.05,9.85,9.87,10.02,-0.15,-1.497,16879.16,16717.839
49,000952.SZ,20190116,9.97,10.04,9.95,10.02,9.97,0.05,0.5015,13772.01,13768.895
50,000952.SZ,20190115,9.91,9.98,9.86,9.97,9.9,0.07,0.7071,12892.39,12795.149
51,000952.SZ,20190114,10.0,10.02,9.88,9.9,10.0,-0.1,-1.0,12457.45,12368.762
52,000952.SZ,20190111,9.99,10.03,9.97,10.0,10.0,0.0,0.0,11063.0,11061.876
53,000952.SZ,20190110,10.04,10.13,9.97,10.0,10.04,-0.04,-0.3984,15578.0,15631.029
54,000952.SZ,20190109,10.0,10.2,9.98,10.04,9.98,0.06,0.6012,24360.65,24580.792
55,000952.SZ,20190108,10.07,10.07,9.9,9.98,10.07,-0.09,-0.8937,13407.4,13376.934
56,000952.SZ,20190107,10.04,10.08,9.96,10.07,9.96,0.11,1.1044,19578.98,19624.526
57,000952.SZ,20190104,9.79,10.01,9.64,9.96,9.83,0.13,1.3225,19158.61,18949.227
58,000952.SZ,20190103,9.82,10.05,9.8,9.83,9.86,-0.03,-0.3043,9355.84,9264.237
59,000952.SZ,20190102,9.97,10.04,9.85,9.86,9.94,-0.08,-0.8048,7756.08,7692.615
60,000952.SZ,20181228,9.91,10.05,9.89,9.94,9.91,0.03,0.3027,8162.0,8145.281
61,000952.SZ,20181227,10.18,10.2,9.91,9.91,10.07,-0.16,-1.5889,16420.08,16561.964
62,000952.SZ,20181226,10.14,10.21,9.96,10.07,10.11,-0.04,-0.3956,22077.08,22301.839
63,000952.SZ,20181225,9.79,10.25,9.56,10.11,9.84,0.27,2.7439,44663.3,44433.827
64,000952.SZ,20181224,9.7,9.89,9.69,9.84,9.76,0.08,0.8197,11512.68,11298.203
65,000952.SZ,20181221,9.77,9.77,9.6,9.76,9.77,-0.01,-0.1024,11022.3,10652.646
66,000952.SZ,20181220,9.66,9.8,9.66,9.77,9.74,0.03,0.308,10784.11,10498.12
67,000952.SZ,20181219,9.84,9.91,9.69,9.74,9.86,-0.12,-1.217,14309.41,13971.208
68,000952.SZ,20181218,9.9,9.98,9.75,9.86,9.92,-0.06,-0.6048,18083.19,17808.215
69,000952.SZ,20181217,9.93,9.98,9.75,9.92,9.97,-0.05,-0.5015,19420.74,19146.544
70,000952.SZ,20181214,10.16,10.19,9.93,9.97,10.17,-0.2,-1.9666,21683.83,21813.337
71,000952.SZ,20181213,10.03,10.17,10.0,10.17,10.01,0.16,1.5984,23439.0,23692.699
72,000952.SZ,20181212,10.07,10.1,9.98,10.01,10.03,-0.02,-0.1994,15123.73,15160.035
73,000952.SZ,20181211,10.01,10.1,9.93,10.03,10.01,0.02,0.1998,21716.47,21753.27
74,000952.SZ,20181210,10.17,10.17,9.91,10.01,10.32,-0.31,-3.0039,42584.77,42739.874
75,000952.SZ,20181207,10.62,10.63,10.2,10.32,10.51,-0.19,-1.8078,39962.13,41343.503
76,000952.SZ,20181206,10.7,10.87,10.5,10.51,10.7,-0.19,-1.7757,54625.54,58400.349
77,000952.SZ,20181205,10.4,10.76,10.36,10.7,10.64,0.06,0.5639,41511.69,44045.117
78,000952.SZ,20181204,10.54,10.73,10.47,10.64,10.52,0.12,1.1407,44146.98,46938.095
79,000952.SZ,20181203,10.42,10.63,10.35,10.52,10.15,0.37,3.6453,52257.98,54785.43
80,000952.SZ,20181130,9.98,10.17,9.95,10.15,10.0,0.15,1.5,28730.38,28883.528
81,000952.SZ,20181129,10.29,10.48,9.98,10.0,10.23,-0.23,-2.2483,33871.57,34632.342
82,000952.SZ,20181128,10.31,10.36,9.88,10.23,10.37,-0.14,-1.35,46146.15,46806.594
83,000952.SZ,20181127,10.52,10.63,10.31,10.37,10.5,-0.13,-1.2381,36986.37,38715.021
84,000952.SZ,20181126,10.48,10.77,10.37,10.5,10.5,0.0,0.0,42376.44,44760.677
85,000952.SZ,20181123,10.96,10.97,10.42,10.5,11.14,-0.64,-5.7451,89589.99,96042.628
86,000952.SZ,20181122,10.55,11.46,10.48,11.14,10.54,0.6,5.6926,117486.79,128179.823
87,000952.SZ,20181121,10.36,10.57,10.22,10.54,10.39,0.15,1.4437,45616.12,47408.488
88,000952.SZ,20181120,10.65,10.65,10.33,10.39,10.69,-0.3,-2.8064,55529.4,58188.054
89,000952.SZ,20181119,10.47,10.7,10.4,10.69,10.41,0.28,2.6897,61261.41,64626.217
90,000952.SZ,20181116,10.32,10.48,10.32,10.41,10.33,0.08,0.7744,47023.1,48957.239
91,000952.SZ,20181115,10.15,10.34,10.13,10.33,10.19,0.14,1.3739,37600.13,38639.044
92,000952.SZ,20181114,10.24,10.37,10.15,10.19,10.27,-0.08,-0.779,41952.33,43077.357
93,000952.SZ,20181113,9.96,10.32,9.96,10.27,10.14,0.13,1.2821,55353.55,56396.982
94,000952.SZ,20181112,9.92,10.15,9.86,10.14,9.92,0.22,2.2177,34422.47,34525.31
95,000952.SZ,20181109,9.87,9.97,9.83,9.92,9.96,-0.04,-0.4016,28812.48,28564.866
96,000952.SZ,20181108,10.15,10.22,9.92,9.96,10.09,-0.13,-1.2884,29452.88,29621.082
97,000952.SZ,20181107,10.06,10.29,10.04,10.09,10.04,0.05,0.498,53614.24,54596.509
98,000952.SZ,20181106,10.05,10.05,9.83,10.04,10.05,-0.01,-0.0995,33090.87,32902.956
99,000952.SZ,20181105,10.0,10.15,9.93,10.05,10.06,-0.01,-0.0994,41999.0,42115.023
100,000952.SZ,20181102,10.0,10.07,9.8,10.06,9.79,0.27,2.7579,56040.8,55728.317
101,000952.SZ,20181101,9.76,10.02,9.75,9.79,9.74,0.05,0.5133,47614.22,47028.191
102,000952.SZ,20181031,9.55,9.74,9.51,9.74,9.49,0.25,2.6344,36397.95,35103.369
103,000952.SZ,20181030,9.43,9.61,9.23,9.49,9.46,0.03,0.3171,26585.16,25106.612
104,000952.SZ,20181029,9.51,9.55,9.35,9.46,9.59,-0.13,-1.3556,16915.39,15939.468
105,000952.SZ,20181026,9.59,9.72,9.54,9.59,9.54,0.05,0.5241,21613.99,20773.539
106,000952.SZ,20181025,9.48,9.59,9.37,9.54,9.72,-0.18,-1.8519,28545.8,26941.894
107,000952.SZ,20181024,9.64,9.87,9.52,9.72,9.7,0.02,0.2062,29345.78,28437.13
108,000952.SZ,20181023,10.0,10.02,9.57,9.7,10.0,-0.3,-3.0,38651.91,37896.254
109,000952.SZ,20181022,9.7,10.15,9.62,10.0,9.55,0.45,4.712,59799.93,59361.093
110,000952.SZ,20181019,9.22,9.63,9.12,9.55,9.4,0.15,1.5957,28402.24,26782.1
111,000952.SZ,20181018,9.65,9.65,9.38,9.4,9.69,-0.29,-2.9928,25090.02,23817.719
112,000952.SZ,20181017,9.72,9.83,9.4,9.69,9.6,0.09,0.9375,36306.79,35044.614
113,000952.SZ,20181016,9.9,9.99,9.56,9.6,10.03,-0.43,-4.2871,47268.28,46260.141
114,000952.SZ,20181015,10.2,10.35,9.98,10.03,10.17,-0.14,-1.3766,44315.46,44992.502
115,000952.SZ,20181012,10.1,10.26,9.62,10.17,10.26,-0.09,-0.8772,66797.19,66675.96
116,000952.SZ,20181011,10.6,10.79,10.09,10.26,11.16,-0.9,-8.0645,75336.58,78240.519
117,000952.SZ,20181010,11.22,11.27,11.09,11.16,11.22,-0.06,-0.5348,30010.37,33482.717
118,000952.SZ,20181009,11.09,11.29,11.07,11.22,11.08,0.14,1.2635,36622.03,40914.298
119,000952.SZ,20181008,11.2,11.37,11.04,11.08,11.5,-0.42,-3.6522,41571.27,46568.498
120,000952.SZ,20180928,11.36,11.56,11.36,11.5,11.39,0.11,0.9658,48848.48,55958.633
121,000952.SZ,20180927,11.49,11.67,11.38,11.39,11.66,-0.27,-2.3156,57736.54,66426.041
122,000952.SZ,20180926,11.56,11.89,11.35,11.66,11.51,0.15,1.3032,84631.55,98256.003
123,000952.SZ,20180925,11.66,11.67,11.28,11.51,11.82,-0.31,-2.6227,93939.21,107395.65
124,000952.SZ,20180921,11.76,11.98,11.71,11.82,11.86,-0.04,-0.3373,98734.25,116945.93
125,000952.SZ,20180920,11.55,12.12,11.55,11.86,11.96,-0.1,-0.8361,165836.21,195813.624
126,000952.SZ,20180919,11.98,12.31,11.75,11.96,11.19,0.77,6.8811,253151.65,304440.43
127,000952.SZ,20180918,10.78,11.19,10.78,11.19,10.17,1.02,10.0295,63849.57,70475.962
128,000952.SZ,20180917,10.29,10.3,10.05,10.17,10.31,-0.14,-1.3579,25535.06,25845.987
129,000952.SZ,20180914,10.43,10.45,10.3,10.31,10.43,-0.12,-1.1505,16581.0,17196.389
130,000952.SZ,20180913,10.4,10.5,10.26,10.43,10.35,0.08,0.7729,23039.29,23870.832
131,000952.SZ,20180912,10.35,10.44,10.26,10.35,10.36,-0.01,-0.0965,18105.01,18730.173
132,000952.SZ,20180911,10.52,10.53,10.27,10.36,10.51,-0.15,-1.4272,27966.85,29061.064
133,000952.SZ,20180910,10.73,10.75,10.5,10.51,10.69,-0.18,-1.6838,22237.02,23494.252
134,000952.SZ,20180907,10.63,10.85,10.6,10.69,10.63,0.06,0.5644,23896.0,25671.126
135,000952.SZ,20180906,10.72,10.85,10.6,10.63,10.77,-0.14,-1.2999,23780.9,25495.424
136,000952.SZ,20180905,10.99,11.01,10.76,10.77,11.01,-0.24,-2.1798,29364.01,31915.36
137,000952.SZ,20180904,10.93,11.06,10.85,11.01,10.97,0.04,0.3646,35109.3,38519.85
138,000952.SZ,20180903,10.81,10.98,10.75,10.97,10.84,0.13,1.1993,31647.33,34397.772
139,000952.SZ,20180831,10.93,11.08,10.78,10.84,11.07,-0.23,-2.0777,36752.89,39897.448
140,000952.SZ,20180830,11.28,11.35,11.01,11.07,11.36,-0.29,-2.5528,33912.68,37815.246
141,000952.SZ,20180829,11.45,11.47,11.22,11.36,11.45,-0.09,-0.786,36316.92,41039.081
142,000952.SZ,20180828,11.51,11.58,11.34,11.45,11.44,0.01,0.0874,46732.16,53443.627
143,000952.SZ,20180827,11.13,11.49,11.13,11.44,11.15,0.29,2.6009,46438.98,52843.074
144,000952.SZ,20180824,11.11,11.25,11.04,11.15,11.19,-0.04,-0.3575,22293.44,24841.786
145,000952.SZ,20180823,11.08,11.25,11.0,11.19,11.04,0.15,1.3587,29107.52,32437.332
146,000952.SZ,20180822,11.19,11.27,10.97,11.04,11.21,-0.17,-1.5165,33994.88,37794.767
147,000952.SZ,20180821,11.07,11.37,10.95,11.21,11.01,0.2,1.8165,44377.27,49610.606
148,000952.SZ,20180820,10.8,11.01,10.65,11.01,10.74,0.27,2.514,35800.05,38857.103
149,000952.SZ,20180817,11.25,11.36,10.64,10.74,11.17,-0.43,-3.8496,53323.04,58229.496
150,000952.SZ,20180816,11.03,11.34,10.9,11.17,11.19,-0.02,-0.1787,32573.38,36311.962
151,000952.SZ,20180815,11.55,11.56,11.16,11.19,11.52,-0.33,-2.8646,34735.42,39457.225
152,000952.SZ,20180814,11.51,11.62,11.43,11.52,11.66,-0.14,-1.2007,38428.53,44236.024
