,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002772.SZ,20190402,8.33,8.86,8.15,8.57,8.25,0.32,3.8788,199932.85,168876.405
1,002772.SZ,20190401,7.9,8.27,7.87,8.25,7.94,0.31,3.9043,145320.0,117821.248
2,002772.SZ,20190329,7.95,7.97,7.6,7.94,8.08,-0.14,-1.7327,133290.57,104197.429
3,002772.SZ,20190328,7.85,8.28,7.83,8.08,7.79,0.29,3.7227,131061.01,106221.708
4,002772.SZ,20190327,7.82,7.87,7.68,7.79,7.79,0.0,0.0,37549.07,29131.063
5,002772.SZ,20190326,7.94,8.03,7.76,7.79,7.94,-0.15,-1.8892,56533.27,44579.348
6,002772.SZ,20190325,7.94,8.1,7.85,7.94,7.99,-0.05,-0.6258,64399.53,51381.448
7,002772.SZ,20190322,8.01,8.05,7.85,7.99,8.03,-0.04,-0.4981,67657.0,53738.207
8,002772.SZ,20190321,7.9,8.07,7.86,8.03,7.9,0.13,1.6456,84348.77,67307.706
9,002772.SZ,20190320,7.83,7.96,7.78,7.9,7.86,0.04,0.5089,71677.82,56465.835
10,002772.SZ,20190319,7.84,7.92,7.79,7.86,7.83,0.03,0.3831,50560.55,39647.16
11,002772.SZ,20190318,7.65,7.84,7.65,7.83,7.68,0.15,1.9531,61858.86,48031.191
12,002772.SZ,20190315,7.61,7.74,7.57,7.68,7.61,0.07,0.9198,55083.29,42259.717
13,002772.SZ,20190314,7.75,7.87,7.49,7.61,7.83,-0.22,-2.8097,67042.99,51395.14
14,002772.SZ,20190313,8.1,8.16,7.81,7.83,8.0,-0.17,-2.125,92875.3,74198.215
15,002772.SZ,20190312,7.94,8.18,7.87,8.0,7.91,0.09,1.1378,111228.84,88977.226
16,002772.SZ,20190311,7.54,7.93,7.54,7.91,7.48,0.43,5.7487,89557.64,69826.701
17,002772.SZ,20190308,7.77,7.84,7.45,7.48,7.91,-0.43,-5.4362,88244.52,67855.189
18,002772.SZ,20190307,7.83,8.03,7.75,7.91,7.83,0.08,1.0217,98655.95,77569.325
19,002772.SZ,20190306,7.71,7.92,7.64,7.83,7.67,0.16,2.086,100471.95,78065.128
20,002772.SZ,20190305,7.55,7.68,7.51,7.67,7.58,0.09,1.1873,66569.75,50574.079
21,002772.SZ,20190304,7.62,7.75,7.55,7.58,7.59,-0.01,-0.1318,88446.27,67523.415
22,002772.SZ,20190301,7.47,7.62,7.46,7.59,7.46,0.13,1.7426,60296.2,45503.424
23,002772.SZ,20190228,7.41,7.52,7.39,7.46,7.42,0.04,0.5391,38414.02,28650.029
24,002772.SZ,20190227,7.49,7.59,7.38,7.42,7.53,-0.11,-1.4608,51833.86,38817.407
25,002772.SZ,20190226,7.53,7.68,7.43,7.53,7.53,0.0,0.0,71663.5,54161.206
26,002772.SZ,20190225,7.27,7.54,7.27,7.53,7.25,0.28,3.8621,78341.04,58160.978
27,002772.SZ,20190222,7.15,7.28,7.14,7.25,7.18,0.07,0.9749,39076.7,28208.594
28,002772.SZ,20190221,7.2,7.32,7.11,7.18,7.23,-0.05,-0.6916,48329.42,34835.92
29,002772.SZ,20190220,7.3,7.45,7.18,7.23,7.18,0.05,0.6964,57550.88,41936.889
30,002772.SZ,20190219,7.26,7.29,7.11,7.18,7.26,-0.08,-1.1019,43621.74,31355.41
31,002772.SZ,20190218,7.06,7.28,7.05,7.26,7.06,0.2,2.8329,60774.16,43447.342
32,002772.SZ,20190215,6.98,7.27,6.95,7.06,6.98,0.08,1.1461,57039.7,40526.166
33,002772.SZ,20190214,6.93,7.02,6.91,6.98,6.93,0.05,0.7215,28037.17,19549.48
34,002772.SZ,20190213,6.9,6.97,6.85,6.93,6.86,0.07,1.0204,29122.49,20190.937
35,002772.SZ,20190212,6.77,6.89,6.77,6.86,6.8,0.06,0.8824,23901.21,16358.848
36,002772.SZ,20190211,6.64,6.81,6.57,6.8,6.62,0.18,2.719,20100.67,13523.823
37,002772.SZ,20190201,6.5,6.65,6.47,6.62,6.47,0.15,2.3184,12705.0,8367.684
38,002772.SZ,20190131,6.57,6.6,6.42,6.47,6.56,-0.09,-1.372,17069.25,11131.997
39,002772.SZ,20190130,6.7,6.72,6.56,6.56,6.71,-0.15,-2.2355,12929.39,8557.731
40,002772.SZ,20190129,6.72,6.78,6.5,6.71,6.66,0.05,0.7508,18632.55,12417.402
41,002772.SZ,20190128,6.83,6.93,6.65,6.66,6.81,-0.15,-2.2026,18272.0,12408.835
42,002772.SZ,20190125,6.92,6.98,6.81,6.81,6.95,-0.14,-2.0144,18688.5,12859.306
43,002772.SZ,20190124,6.84,7.02,6.82,6.95,6.88,0.07,1.0174,28581.43,19812.541
44,002772.SZ,20190123,6.8,6.92,6.74,6.88,6.77,0.11,1.6248,23076.83,15810.527
45,002772.SZ,20190122,6.81,6.84,6.75,6.77,6.81,-0.04,-0.5874,14661.99,9969.403
46,002772.SZ,20190121,6.82,6.86,6.78,6.81,6.81,0.0,0.0,15926.26,10852.127
47,002772.SZ,20190118,6.78,6.84,6.74,6.81,6.76,0.05,0.7396,12721.1,8626.8
48,002772.SZ,20190117,6.79,6.84,6.72,6.76,6.79,-0.03,-0.4418,18785.92,12735.307
49,002772.SZ,20190116,6.84,6.9,6.77,6.79,6.85,-0.06,-0.8759,20226.17,13781.875
50,002772.SZ,20190115,6.87,6.87,6.77,6.85,6.86,-0.01,-0.1458,24386.26,16601.803
51,002772.SZ,20190114,6.74,6.98,6.74,6.86,6.73,0.13,1.9316,40472.75,27842.596
52,002772.SZ,20190111,6.71,6.75,6.68,6.73,6.7,0.03,0.4478,15007.87,10085.452
53,002772.SZ,20190110,6.69,6.76,6.65,6.7,6.69,0.01,0.1495,15790.47,10609.995
54,002772.SZ,20190109,6.69,6.77,6.66,6.69,6.68,0.01,0.1497,22628.13,15216.791
55,002772.SZ,20190108,6.67,6.71,6.66,6.68,6.69,-0.01,-0.1495,15477.56,10349.323
56,002772.SZ,20190107,6.63,6.72,6.62,6.69,6.61,0.08,1.2103,20943.93,13985.362
57,002772.SZ,20190104,6.43,6.64,6.39,6.61,6.45,0.16,2.4806,19930.58,13072.869
58,002772.SZ,20190103,6.47,6.58,6.44,6.45,6.47,-0.02,-0.3091,15936.45,10355.439
59,002772.SZ,20190102,6.48,6.54,6.45,6.47,6.47,0.0,0.0,16562.85,10754.939
60,002772.SZ,20181228,6.46,6.55,6.3,6.47,6.45,0.02,0.3101,21933.84,14098.07
61,002772.SZ,20181227,6.76,6.85,6.44,6.45,6.68,-0.23,-3.4431,33062.94,21880.275
62,002772.SZ,20181226,6.55,6.77,6.49,6.68,6.57,0.11,1.6743,36613.22,24364.391
