,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000595.SZ,20190402,4.12,4.32,4.03,4.32,3.93,0.39,9.9237,744806.28,316971.222
1,000595.SZ,20190401,3.6,3.93,3.58,3.93,3.57,0.36,10.084,269147.15,101834.554
2,000595.SZ,20190329,3.45,3.61,3.41,3.57,3.49,0.08,2.2923,156618.16,55114.072
3,000595.SZ,20190328,3.57,3.68,3.48,3.49,3.59,-0.1,-2.7855,142433.02,50910.235
4,000595.SZ,20190327,3.73,3.74,3.56,3.59,3.69,-0.1,-2.71,154308.65,55967.583
5,000595.SZ,20190326,3.93,3.97,3.67,3.69,3.98,-0.29,-7.2864,285261.02,108442.928
6,000595.SZ,20190325,3.82,4.09,3.73,3.98,3.89,0.09,2.3136,373004.0,146988.16
7,000595.SZ,20190322,3.9,4.15,3.84,3.89,3.97,-0.08,-2.0151,363296.3,143257.061
8,000595.SZ,20190321,3.8,4.02,3.75,3.97,3.85,0.12,3.1169,435216.1,169429.22
9,000595.SZ,20190320,3.81,3.93,3.73,3.85,3.76,0.09,2.3936,293063.68,112399.653
10,000595.SZ,20190319,3.8,3.89,3.71,3.76,3.8,-0.04,-1.0526,184245.38,69913.172
11,000595.SZ,20190318,3.74,3.83,3.7,3.8,3.75,0.05,1.3333,191309.94,72131.134
12,000595.SZ,20190315,3.63,3.75,3.61,3.75,3.54,0.21,5.9322,241169.4,88938.496
13,000595.SZ,20190314,3.68,3.79,3.41,3.54,3.72,-0.18,-4.8387,207017.02,75075.93
14,000595.SZ,20190313,3.89,3.9,3.65,3.72,3.9,-0.18,-4.6154,255007.94,96777.411
15,000595.SZ,20190312,3.84,3.95,3.79,3.9,3.8,0.1,2.6316,314397.8,121640.574
16,000595.SZ,20190311,3.6,3.8,3.6,3.8,3.69,0.11,2.981,249868.85,93160.076
17,000595.SZ,20190308,4.0,4.05,3.69,3.69,4.1,-0.41,-10.0,435825.03,168349.211
18,000595.SZ,20190307,3.95,4.18,3.87,4.1,3.95,0.15,3.7975,501944.59,203795.763
19,000595.SZ,20190306,3.96,4.01,3.73,3.95,3.85,0.1,2.5974,584942.95,226652.767
20,000595.SZ,20190305,3.63,3.93,3.61,3.85,3.66,0.19,5.1913,512124.82,192218.042
21,000595.SZ,20190304,3.61,3.73,3.55,3.66,3.6,0.06,1.6667,418484.01,152524.061
22,000595.SZ,20190301,3.55,3.68,3.51,3.6,3.54,0.06,1.6949,284159.99,102112.202
23,000595.SZ,20190228,3.65,3.71,3.48,3.54,3.61,-0.07,-1.9391,284984.1,102228.717
24,000595.SZ,20190227,3.57,3.8,3.51,3.61,3.65,-0.04,-1.0959,447023.12,164164.308
25,000595.SZ,20190226,3.59,3.89,3.52,3.65,3.64,0.01,0.2747,555658.2,202669.706
26,000595.SZ,20190225,3.48,3.76,3.44,3.64,3.47,0.17,4.8991,513283.01,183210.269
27,000595.SZ,20190222,3.36,3.49,3.28,3.47,3.4,0.07,2.0588,334883.38,113680.205
28,000595.SZ,20190221,3.45,3.57,3.38,3.4,3.51,-0.11,-3.1339,425331.94,147555.401
29,000595.SZ,20190220,3.38,3.65,3.33,3.51,3.4,0.11,3.2353,465173.43,161030.377
30,000595.SZ,20190219,3.3,3.45,3.22,3.4,3.3,0.1,3.0303,488599.92,163328.252
31,000595.SZ,20190218,3.17,3.3,3.16,3.3,3.19,0.11,3.4483,292655.94,95018.972
32,000595.SZ,20190215,3.18,3.26,3.15,3.19,3.2,-0.01,-0.3125,264923.06,85068.087
33,000595.SZ,20190214,3.13,3.22,3.09,3.2,3.2,0.0,0.0,279624.25,88572.413
34,000595.SZ,20190213,3.17,3.29,3.11,3.2,3.26,-0.06,-1.8405,493516.97,157672.775
35,000595.SZ,20190212,3.04,3.31,3.01,3.26,3.01,0.25,8.3056,472171.97,150375.303
36,000595.SZ,20190211,3.01,3.05,2.98,3.01,2.94,0.07,2.381,95140.0,28632.984
37,000595.SZ,20190201,2.87,2.98,2.85,2.94,2.82,0.12,4.2553,121531.0,35557.911
38,000595.SZ,20190131,2.91,2.96,2.8,2.82,2.93,-0.11,-3.7543,136006.22,39094.902
39,000595.SZ,20190130,2.91,3.15,2.89,2.93,3.01,-0.08,-2.6578,149384.0,44632.988
40,000595.SZ,20190129,3.06,3.06,2.91,3.01,3.03,-0.02,-0.6601,176388.65,52592.356
41,000595.SZ,20190128,3.12,3.15,3.0,3.03,3.09,-0.06,-1.9417,178363.43,54620.901
42,000595.SZ,20190125,3.21,3.25,3.06,3.09,3.33,-0.24,-7.2072,372852.81,117799.444
43,000595.SZ,20190124,3.51,3.63,3.32,3.33,3.5,-0.17,-4.8571,554334.42,193477.462
44,000595.SZ,20190123,3.4,3.54,3.37,3.5,3.43,0.07,2.0408,411155.6,142832.103
45,000595.SZ,20190122,3.41,3.47,3.35,3.43,3.43,0.0,0.0,192686.02,65719.773
46,000595.SZ,20190121,3.42,3.49,3.35,3.43,3.4,0.03,0.8824,224925.02,76873.721
47,000595.SZ,20190118,3.53,3.56,3.36,3.4,3.55,-0.15,-4.2254,404316.5,138843.707
48,000595.SZ,20190117,3.62,3.67,3.47,3.55,3.66,-0.11,-3.0055,430773.67,152690.974
49,000595.SZ,20190116,3.7,3.84,3.59,3.66,3.71,-0.05,-1.3477,522835.43,193502.194
50,000595.SZ,20190115,3.64,3.84,3.55,3.71,3.94,-0.23,-5.8376,745235.49,274221.482
51,000595.SZ,20190114,4.6,4.66,3.94,3.94,4.38,-0.44,-10.0457,829782.46,341456.108
52,000595.SZ,20190111,4.06,4.38,3.86,4.38,3.98,0.4,10.0503,1172435.94,496799.2
53,000595.SZ,20190110,3.98,3.98,3.81,3.98,3.62,0.36,9.9448,398459.45,158480.254
54,000595.SZ,20190109,3.28,3.62,3.2,3.62,3.29,0.33,10.0304,467226.03,161562.185
55,000595.SZ,20190108,3.29,3.29,3.19,3.29,2.99,0.3,10.0334,300661.53,98869.468
56,000595.SZ,20190107,2.72,2.99,2.7,2.99,2.72,0.27,9.9265,113143.93,32737.833
57,000595.SZ,20190104,2.53,2.8,2.53,2.72,2.58,0.14,5.4264,145628.46,38681.098
58,000595.SZ,20190103,2.54,2.66,2.52,2.58,2.54,0.04,1.5748,73634.92,19168.196
59,000595.SZ,20190102,2.53,2.6,2.52,2.54,2.54,0.0,0.0,50059.2,12779.725
60,000595.SZ,20181228,2.48,2.58,2.46,2.54,2.46,0.08,3.252,79859.0,20133.193
61,000595.SZ,20181227,2.65,2.65,2.46,2.46,2.6,-0.14,-5.3846,56963.2,14610.544
62,000595.SZ,20181226,2.65,2.69,2.58,2.6,2.65,-0.05,-1.8868,48451.4,12698.523
63,000595.SZ,20181225,2.75,2.75,2.51,2.65,2.78,-0.13,-4.6763,82127.0,21602.593
64,000595.SZ,20181224,2.79,2.83,2.77,2.78,2.81,-0.03,-1.0676,45862.42,12829.283
65,000595.SZ,20181221,2.85,2.86,2.75,2.81,2.87,-0.06,-2.0906,72702.0,20352.814
66,000595.SZ,20181220,2.86,2.91,2.85,2.87,2.87,0.0,0.0,29798.02,8571.237
67,000595.SZ,20181219,2.91,2.91,2.86,2.87,2.92,-0.05,-1.7123,28250.14,8132.193
68,000595.SZ,20181218,2.87,2.92,2.85,2.92,2.89,0.03,1.0381,40316.22,11645.201
69,000595.SZ,20181217,2.86,2.91,2.85,2.89,2.91,-0.02,-0.6873,34196.0,9858.7
70,000595.SZ,20181214,2.97,2.97,2.89,2.91,2.98,-0.07,-2.349,53922.0,15806.493
71,000595.SZ,20181213,3.0,3.02,2.92,2.98,3.05,-0.07,-2.2951,92911.28,27612.497
72,000595.SZ,20181212,3.0,3.11,2.97,3.05,2.99,0.06,2.0067,95888.06,29244.452
73,000595.SZ,20181211,3.0,3.01,2.95,2.99,3.0,-0.01,-0.3333,48172.0,14336.969
74,000595.SZ,20181210,3.0,3.07,2.93,3.0,3.02,-0.02,-0.6623,48530.0,14554.824
75,000595.SZ,20181207,3.04,3.06,2.99,3.02,3.04,-0.02,-0.6579,48636.38,14712.027
76,000595.SZ,20181206,3.05,3.14,3.03,3.04,3.07,-0.03,-0.9772,65288.28,20057.523
77,000595.SZ,20181205,3.04,3.08,3.02,3.07,3.09,-0.02,-0.6472,45793.0,13989.092
78,000595.SZ,20181204,3.05,3.09,3.04,3.09,3.07,0.02,0.6515,67543.0,20707.952
79,000595.SZ,20181203,2.98,3.1,2.97,3.07,2.94,0.13,4.4218,100140.3,30370.695
80,000595.SZ,20181130,2.9,2.96,2.84,2.94,2.95,-0.01,-0.339,92422.0,26889.669
81,000595.SZ,20181129,3.07,3.1,2.93,2.95,3.08,-0.13,-4.2208,88902.02,26953.636
82,000595.SZ,20181128,3.09,3.09,3.02,3.08,3.08,0.0,0.0,68108.26,20801.951
83,000595.SZ,20181127,3.05,3.11,3.04,3.08,3.03,0.05,1.6502,74109.32,22803.795
84,000595.SZ,20181126,3.11,3.15,3.01,3.03,3.16,-0.13,-4.1139,92657.98,28491.696
85,000595.SZ,20181123,3.34,3.36,3.15,3.16,3.39,-0.23,-6.7847,141794.21,45891.275
86,000595.SZ,20181122,3.27,3.45,3.22,3.39,3.25,0.14,4.3077,198996.63,66670.191
87,000595.SZ,20181121,3.21,3.29,3.18,3.25,3.24,0.01,0.3086,108312.22,35101.11
88,000595.SZ,20181120,3.23,3.35,3.23,3.24,3.27,-0.03,-0.9174,154750.44,50798.84
89,000595.SZ,20181119,3.15,3.36,3.15,3.27,3.42,-0.15,-4.386,274857.82,89166.965
90,000595.SZ,20181116,3.44,3.46,3.4,3.42,3.45,-0.03,-0.8696,83459.46,28583.953
91,000595.SZ,20181115,3.4,3.45,3.38,3.45,3.4,0.05,1.4706,94518.34,32253.886
92,000595.SZ,20181114,3.42,3.56,3.37,3.4,3.43,-0.03,-0.8746,144018.2,49782.765
93,000595.SZ,20181113,3.28,3.49,3.25,3.43,3.34,0.09,2.6946,179131.2,60917.921
94,000595.SZ,20181112,3.24,3.46,3.17,3.34,3.2,0.14,4.375,152648.02,50454.786
95,000595.SZ,20181109,3.22,3.23,3.16,3.2,3.21,-0.01,-0.3115,66254.82,21147.939
96,000595.SZ,20181108,3.17,3.29,3.16,3.21,3.19,0.02,0.627,113363.22,36598.14
97,000595.SZ,20181107,3.12,3.34,3.1,3.19,3.12,0.07,2.2436,117018.02,37219.669
98,000595.SZ,20181106,3.16,3.17,3.04,3.12,3.17,-0.05,-1.5773,91157.8,28220.094
99,000595.SZ,20181105,3.12,3.19,3.1,3.17,3.16,0.01,0.3165,80179.26,25218.657
100,000595.SZ,20181102,3.16,3.19,3.1,3.16,3.12,0.04,1.2821,92640.24,29037.66
101,000595.SZ,20181101,3.1,3.16,3.09,3.12,3.14,-0.02,-0.6369,74193.02,23159.524
102,000595.SZ,20181031,3.05,3.28,3.02,3.14,3.03,0.11,3.6304,102714.26,32499.963
103,000595.SZ,20181030,3.0,3.04,2.93,3.03,2.99,0.04,1.3378,41099.0,12348.176
104,000595.SZ,20181029,3.0,3.04,2.97,2.99,3.07,-0.08,-2.6059,46860.0,14103.739
105,000595.SZ,20181026,3.04,3.28,3.01,3.07,2.98,0.09,3.0201,88937.02,27777.084
106,000595.SZ,20181025,2.9,3.01,2.85,2.98,3.01,-0.03,-0.9967,45313.0,13311.782
107,000595.SZ,20181024,2.97,3.03,2.93,3.01,3.0,0.01,0.3333,45423.02,13641.359
108,000595.SZ,20181023,3.02,3.08,2.98,3.0,3.04,-0.04,-1.3158,55210.08,16717.969
109,000595.SZ,20181022,2.91,3.09,2.91,3.04,2.9,0.14,4.8276,77584.7,23408.258
110,000595.SZ,20181019,2.85,2.92,2.78,2.9,2.89,0.01,0.346,40767.0,11635.911
111,000595.SZ,20181018,2.98,2.98,2.83,2.89,3.03,-0.14,-4.6205,66600.0,19210.221
112,000595.SZ,20181017,3.09,3.12,2.95,3.03,3.05,-0.02,-0.6557,46803.0,14194.478
113,000595.SZ,20181016,3.13,3.18,3.02,3.05,3.24,-0.19,-5.8642,80304.2,24665.873
114,000595.SZ,20181015,3.2,3.35,3.2,3.24,3.2,0.04,1.25,45978.0,15037.355
115,000595.SZ,20181012,3.13,3.27,3.02,3.2,3.3,-0.1,-3.0303,69395.02,22073.008
116,000595.SZ,20181011,3.5,3.53,3.27,3.3,3.63,-0.33,-9.0909,111754.08,37928.099
117,000595.SZ,20181010,3.67,3.67,3.56,3.63,3.65,-0.02,-0.5479,53654.95,19321.014
118,000595.SZ,20181009,3.71,3.76,3.6,3.65,3.7,-0.05,-1.3514,46009.15,16946.379
119,000595.SZ,20181008,3.78,3.8,3.7,3.7,3.84,-0.14,-3.6458,74212.0,27875.101
120,000595.SZ,20180928,3.82,3.85,3.8,3.84,3.81,0.03,0.7874,56169.0,21510.537
121,000595.SZ,20180927,3.81,3.9,3.81,3.81,3.83,-0.02,-0.5222,83446.0,32117.509
122,000595.SZ,20180926,3.87,3.89,3.82,3.83,3.87,-0.04,-1.0336,77962.22,30053.289
123,000595.SZ,20180925,3.87,3.89,3.83,3.87,3.9,-0.03,-0.7692,72699.04,28005.057
124,000595.SZ,20180921,3.91,3.96,3.87,3.9,3.97,-0.07,-1.7632,122657.0,47945.775
125,000595.SZ,20180920,3.93,3.99,3.87,3.97,3.99,-0.02,-0.5013,165067.0,64785.99
126,000595.SZ,20180919,4.01,4.17,3.96,3.99,4.02,-0.03,-0.7463,248793.93,100886.566
127,000595.SZ,20180918,3.88,4.1,3.86,4.02,3.93,0.09,2.2901,283991.0,113433.431
128,000595.SZ,20180917,3.86,3.97,3.86,3.93,4.03,-0.1,-2.4814,239071.62,93385.042
129,000595.SZ,20180914,3.84,4.17,3.8,4.03,3.79,0.24,6.3325,430802.56,174763.971
130,000595.SZ,20180913,3.71,3.8,3.7,3.79,3.81,-0.02,-0.5249,179792.0,67281.101
131,000595.SZ,20180912,3.74,4.04,3.74,3.81,3.67,0.14,3.8147,269829.02,106057.628
132,000595.SZ,20180911,3.65,3.71,3.6,3.67,3.65,0.02,0.5479,61876.0,22575.124
133,000595.SZ,20180910,3.76,3.76,3.63,3.65,3.81,-0.16,-4.1995,109625.0,40370.891
134,000595.SZ,20180907,3.71,3.89,3.71,3.81,3.88,-0.07,-1.8041,172837.54,65234.876
135,000595.SZ,20180906,3.88,4.1,3.83,3.88,3.83,0.05,1.3055,318937.5,125452.699
136,000595.SZ,20180905,3.47,3.83,3.46,3.83,3.48,0.35,10.0575,104948.94,39603.054
137,000595.SZ,20180904,3.41,3.48,3.39,3.48,3.41,0.07,2.0528,28699.0,9909.644
