,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002151.SZ,20190402,29.0,29.0,27.28,27.48,27.24,0.24,0.8811,285802.92,801276.886
1,002151.SZ,20190401,26.01,27.58,26.01,27.24,25.86,1.38,5.3364,181296.12,486124.782
2,002151.SZ,20190329,25.2,25.88,25.2,25.86,25.13,0.73,2.9049,81535.39,209089.483
3,002151.SZ,20190328,25.41,25.91,25.0,25.13,25.39,-0.26,-1.024,66880.71,170872.24
4,002151.SZ,20190327,25.82,25.99,25.1,25.39,25.72,-0.33,-1.283,67873.45,172791.161
5,002151.SZ,20190326,27.11,27.25,25.68,25.72,27.06,-1.34,-4.952,135901.75,356676.06
6,002151.SZ,20190325,26.18,27.76,25.93,27.06,26.53,0.53,1.9977,202942.29,550721.523
7,002151.SZ,20190322,26.69,26.7,26.21,26.53,26.48,0.05,0.1888,76839.36,203619.508
8,002151.SZ,20190321,26.33,26.66,26.18,26.48,26.28,0.2,0.761,86633.56,229426.671
9,002151.SZ,20190320,26.72,26.72,25.9,26.28,26.79,-0.51,-1.9037,89444.12,234540.475
10,002151.SZ,20190319,26.5,27.25,26.25,26.79,26.45,0.34,1.2854,106729.15,286272.48
11,002151.SZ,20190318,26.02,26.49,25.72,26.45,25.95,0.5,1.9268,90139.86,236109.191
12,002151.SZ,20190315,25.92,26.15,25.68,25.95,25.72,0.23,0.8942,87807.36,227769.364
13,002151.SZ,20190314,26.59,26.86,25.48,25.72,26.9,-1.18,-4.3866,157762.54,410123.564
14,002151.SZ,20190313,28.33,29.19,26.48,26.9,28.56,-1.66,-5.8123,280054.94,783783.21
15,002151.SZ,20190312,27.18,29.65,26.88,28.56,27.15,1.41,5.1934,300684.1,840792.748
16,002151.SZ,20190311,26.65,27.49,26.34,27.15,26.26,0.89,3.3892,199166.23,537514.875
17,002151.SZ,20190308,25.63,27.91,25.38,26.26,26.34,-0.08,-0.3037,295445.01,795209.68
18,002151.SZ,20190307,26.03,26.67,25.76,26.34,26.03,0.31,1.1909,219663.18,577723.653
19,002151.SZ,20190306,26.55,26.55,25.68,26.03,26.3,-0.27,-1.0266,199005.58,516431.304
20,002151.SZ,20190305,25.38,26.57,25.26,26.3,25.27,1.03,4.076,245914.17,636214.187
21,002151.SZ,20190304,25.05,25.78,25.05,25.27,24.89,0.38,1.5267,187115.0,474751.188
22,002151.SZ,20190301,25.03,25.25,24.6,24.89,25.02,-0.13,-0.5196,102859.34,255406.424
23,002151.SZ,20190228,25.22,25.59,24.88,25.02,25.18,-0.16,-0.6354,107862.38,270919.245
24,002151.SZ,20190227,24.78,26.16,24.75,25.18,24.93,0.25,1.0028,241709.16,617710.532
25,002151.SZ,20190226,25.4,25.5,24.85,24.93,25.62,-0.69,-2.6932,226661.59,569464.162
26,002151.SZ,20190225,24.64,25.85,24.44,25.62,24.44,1.18,4.8282,298806.76,752061.225
27,002151.SZ,20190222,24.15,24.6,23.76,24.44,24.07,0.37,1.5372,170895.02,414347.041
28,002151.SZ,20190221,24.14,25.08,24.0,24.07,24.54,-0.47,-1.9152,254353.14,621607.925
29,002151.SZ,20190220,24.71,24.71,23.97,24.54,24.92,-0.38,-1.5249,274828.84,669452.983
30,002151.SZ,20190219,22.63,24.92,22.43,24.92,22.65,2.27,10.0221,352654.14,843732.657
31,002151.SZ,20190218,22.7,22.77,22.21,22.65,22.13,0.52,2.3498,98082.61,220611.334
32,002151.SZ,20190215,21.99,22.2,21.84,22.13,22.03,0.1,0.4539,64112.58,141384.073
33,002151.SZ,20190214,22.18,22.22,21.85,22.03,22.12,-0.09,-0.4069,67041.42,147593.018
34,002151.SZ,20190213,21.5,22.19,21.48,22.12,21.52,0.6,2.7881,91413.66,200968.661
35,002151.SZ,20190212,21.43,21.55,21.26,21.52,21.42,0.1,0.4669,40102.53,85922.184
36,002151.SZ,20190211,21.0,21.45,21.0,21.42,20.99,0.43,2.0486,35168.37,74930.643
37,002151.SZ,20190201,20.58,21.0,20.58,20.99,20.51,0.48,2.3403,33129.85,69221.299
38,002151.SZ,20190131,20.56,20.75,20.44,20.51,20.57,-0.06,-0.2917,27416.59,56430.388
39,002151.SZ,20190130,20.54,20.91,20.51,20.57,20.54,0.03,0.1461,23995.96,49698.843
40,002151.SZ,20190129,21.0,21.0,20.32,20.54,21.02,-0.48,-2.2835,36223.83,74624.842
41,002151.SZ,20190128,21.14,21.37,21.02,21.02,21.13,-0.11,-0.5206,30301.04,64240.154
42,002151.SZ,20190125,21.46,21.63,21.1,21.13,21.59,-0.46,-2.1306,40434.17,86484.864
43,002151.SZ,20190124,21.45,21.89,21.34,21.59,21.45,0.14,0.6527,43298.41,93849.322
44,002151.SZ,20190123,21.57,21.66,21.33,21.45,21.67,-0.22,-1.0152,24959.89,53570.654
45,002151.SZ,20190122,21.99,22.02,21.55,21.67,21.94,-0.27,-1.2306,29800.02,64731.508
46,002151.SZ,20190121,21.67,21.95,21.67,21.94,21.66,0.28,1.2927,41559.29,90820.38
47,002151.SZ,20190118,21.5,21.76,21.48,21.66,21.5,0.16,0.7442,34118.99,73795.578
48,002151.SZ,20190117,21.75,21.8,21.5,21.5,21.75,-0.25,-1.1494,33109.95,71485.019
49,002151.SZ,20190116,22.01,22.03,21.6,21.75,22.01,-0.26,-1.1813,38426.43,83768.296
50,002151.SZ,20190115,21.91,22.08,21.67,22.01,21.8,0.21,0.9633,50622.6,110803.499
51,002151.SZ,20190114,22.4,22.43,21.6,21.8,22.44,-0.64,-2.852,76959.65,168500.669
52,002151.SZ,20190111,21.89,22.54,21.89,22.44,21.8,0.64,2.9358,106504.64,237447.399
53,002151.SZ,20190110,21.88,22.14,21.76,21.8,21.93,-0.13,-0.5928,59087.0,129548.866
54,002151.SZ,20190109,22.27,22.39,21.92,21.93,22.15,-0.22,-0.9932,85029.78,188559.006
55,002151.SZ,20190108,22.7,22.72,22.0,22.15,22.99,-0.84,-3.6538,136388.14,303668.389
56,002151.SZ,20190107,22.57,23.19,22.22,22.99,22.5,0.49,2.1778,173412.26,395576.629
57,002151.SZ,20190104,21.82,22.85,21.75,22.5,22.3,0.2,0.8969,137287.13,306508.763
58,002151.SZ,20190103,21.8,23.35,21.67,22.3,22.02,0.28,1.2716,183245.77,415862.14
59,002151.SZ,20190102,20.85,22.42,20.4,22.02,21.1,0.92,4.3602,141180.89,305516.611
60,002151.SZ,20181228,21.5,22.42,21.08,21.1,20.39,0.71,3.4821,140626.5,304128.842
61,002151.SZ,20181227,20.62,20.68,20.24,20.39,20.32,0.07,0.3445,40302.84,82311.633
62,002151.SZ,20181226,19.88,20.36,19.88,20.32,19.86,0.46,2.3162,44647.96,90134.22
63,002151.SZ,20181225,20.0,20.03,19.56,19.86,20.24,-0.38,-1.8775,39178.6,77394.839
64,002151.SZ,20181224,19.94,20.33,19.88,20.24,19.93,0.31,1.5554,31094.08,62741.671
65,002151.SZ,20181221,20.27,20.27,19.82,19.93,20.13,-0.2,-0.9935,26294.84,52543.35
66,002151.SZ,20181220,20.05,20.29,20.01,20.13,20.11,0.02,0.0995,22229.76,44725.195
67,002151.SZ,20181219,20.45,20.5,20.07,20.11,20.44,-0.33,-1.6145,25211.5,50987.291
68,002151.SZ,20181218,20.21,20.66,20.11,20.44,20.33,0.11,0.5411,37518.65,76425.142
69,002151.SZ,20181217,20.49,20.64,20.07,20.33,20.5,-0.17,-0.8293,39528.07,80299.326
70,002151.SZ,20181214,21.34,21.55,20.44,20.5,21.34,-0.84,-3.9363,59582.37,125053.41
71,002151.SZ,20181213,21.24,21.44,21.04,21.34,21.18,0.16,0.7554,34409.61,73236.163
72,002151.SZ,20181212,21.34,21.45,21.15,21.18,21.27,-0.09,-0.4231,19456.97,41320.417
73,002151.SZ,20181211,21.2,21.44,21.06,21.27,21.09,0.18,0.8535,23050.98,48945.108
74,002151.SZ,20181210,21.45,21.58,21.06,21.09,21.53,-0.44,-2.0437,26287.5,55800.176
75,002151.SZ,20181207,21.65,21.84,21.43,21.53,21.72,-0.19,-0.8748,31481.99,67970.22
76,002151.SZ,20181206,21.69,22.08,21.69,21.72,21.69,0.03,0.1383,50291.2,109984.772
77,002151.SZ,20181205,21.7,21.8,21.49,21.69,22.03,-0.34,-1.5433,45100.03,97480.841
78,002151.SZ,20181204,22.05,22.26,21.9,22.03,22.05,-0.02,-0.0907,37400.65,82435.392
79,002151.SZ,20181203,21.91,22.32,21.81,22.05,21.46,0.59,2.7493,73099.79,161049.703
80,002151.SZ,20181130,21.53,21.66,20.99,21.46,21.54,-0.08,-0.3714,43737.21,93271.063
81,002151.SZ,20181129,22.1,22.38,21.5,21.54,22.25,-0.71,-3.191,57684.43,126652.364
82,002151.SZ,20181128,22.19,22.34,21.7,22.25,22.39,-0.14,-0.6253,59168.6,130462.232
83,002151.SZ,20181127,21.94,22.88,21.94,22.39,21.73,0.66,3.0373,91463.33,205238.332
84,002151.SZ,20181126,21.67,22.24,21.58,21.73,21.54,0.19,0.8821,54766.5,119896.543
85,002151.SZ,20181123,22.66,22.84,21.51,21.54,22.58,-1.04,-4.6058,84625.47,185901.762
86,002151.SZ,20181122,22.7,22.83,22.3,22.58,22.65,-0.07,-0.3091,76513.43,172495.882
87,002151.SZ,20181121,22.74,22.76,22.29,22.65,23.17,-0.52,-2.2443,159606.64,359418.13
