,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000005.SZ,20190402,3.95,4.06,3.9,4.0,3.98,0.02,0.5025,420247.23,167585.511
1,000005.SZ,20190401,3.8,4.15,3.78,3.98,3.77,0.21,5.5703,717011.69,287958.383
2,000005.SZ,20190329,3.68,3.78,3.62,3.77,3.68,0.09,2.4457,255442.91,95353.115
3,000005.SZ,20190328,3.83,3.84,3.65,3.68,3.84,-0.16,-4.1667,248398.0,92696.997
4,000005.SZ,20190327,4.04,4.08,3.82,3.84,3.95,-0.11,-2.7848,321124.29,125469.831
5,000005.SZ,20190326,3.93,4.09,3.89,3.95,3.93,0.02,0.5089,575193.74,230838.664
6,000005.SZ,20190325,3.87,4.12,3.85,3.93,3.89,0.04,1.0283,394616.62,157049.03
7,000005.SZ,20190322,3.83,3.92,3.78,3.89,3.82,0.07,1.8325,279862.6,108132.75
8,000005.SZ,20190321,3.75,3.83,3.73,3.82,3.73,0.09,2.4129,231041.85,87713.302
9,000005.SZ,20190320,3.72,3.74,3.65,3.73,3.72,0.01,0.2688,147813.88,54722.987
10,000005.SZ,20190319,3.72,3.75,3.65,3.72,3.74,-0.02,-0.5348,144524.44,53522.155
11,000005.SZ,20190318,3.72,3.75,3.61,3.74,3.69,0.05,1.355,162655.02,60000.263
12,000005.SZ,20190315,3.58,3.76,3.58,3.69,3.59,0.1,2.7855,199791.94,73323.64
13,000005.SZ,20190314,3.77,3.8,3.52,3.59,3.81,-0.22,-5.7743,259711.19,94578.376
14,000005.SZ,20190313,3.83,3.9,3.73,3.81,3.99,-0.18,-4.5113,494695.04,189003.17
15,000005.SZ,20190312,3.83,4.2,3.81,3.99,3.82,0.17,4.4503,736676.29,301493.267
16,000005.SZ,20190311,3.64,3.83,3.63,3.82,3.68,0.14,3.8043,241315.55,89837.43
17,000005.SZ,20190308,3.67,3.9,3.61,3.68,3.8,-0.12,-3.1579,413203.98,155689.328
18,000005.SZ,20190307,3.74,3.88,3.66,3.8,3.74,0.06,1.6043,323355.76,121094.12
19,000005.SZ,20190306,3.6,3.88,3.59,3.74,3.61,0.13,3.6011,352611.42,131655.97
20,000005.SZ,20190305,3.45,3.65,3.41,3.61,3.47,0.14,4.0346,354613.51,126472.458
21,000005.SZ,20190304,3.41,3.56,3.4,3.47,3.41,0.06,1.7595,321333.26,111408.266
22,000005.SZ,20190301,3.51,3.51,3.34,3.41,3.44,-0.03,-0.8721,194770.99,66080.753
23,000005.SZ,20190228,3.39,3.64,3.38,3.44,3.36,0.08,2.381,367505.61,128437.641
24,000005.SZ,20190227,3.3,3.39,3.28,3.36,3.33,0.03,0.9009,219508.67,73579.558
25,000005.SZ,20190226,3.46,3.46,3.31,3.33,3.37,-0.04,-1.1869,341943.84,115569.331
26,000005.SZ,20190225,3.18,3.45,3.18,3.37,3.17,0.2,6.3091,382808.77,125793.85
27,000005.SZ,20190222,3.08,3.18,3.06,3.17,3.08,0.09,2.9221,201768.43,63237.07
28,000005.SZ,20190221,3.11,3.15,3.08,3.08,3.1,-0.02,-0.6452,106318.43,33057.986
29,000005.SZ,20190220,3.13,3.15,3.07,3.1,3.13,-0.03,-0.9585,113390.96,35237.546
30,000005.SZ,20190219,3.2,3.23,3.1,3.13,3.11,0.02,0.6431,198728.59,62724.283
31,000005.SZ,20190218,3.07,3.13,3.06,3.11,3.03,0.08,2.6403,144998.85,44902.275
32,000005.SZ,20190215,3.06,3.1,3.03,3.03,3.06,-0.03,-0.9804,97097.91,29693.752
33,000005.SZ,20190214,3.07,3.1,3.04,3.06,3.08,-0.02,-0.6494,89700.31,27485.809
34,000005.SZ,20190213,3.02,3.09,3.02,3.08,3.03,0.05,1.6502,134050.28,41046.598
35,000005.SZ,20190212,3.01,3.07,2.99,3.03,3.01,0.02,0.6645,102767.59,31102.579
36,000005.SZ,20190211,2.98,3.02,2.97,3.01,2.97,0.04,1.3468,98985.67,29631.792
37,000005.SZ,20190201,2.85,3.0,2.85,2.97,2.83,0.14,4.947,105409.01,30931.123
38,000005.SZ,20190131,2.84,2.89,2.82,2.83,2.8,0.03,1.0714,64382.78,18400.771
39,000005.SZ,20190130,2.84,2.86,2.8,2.8,2.84,-0.04,-1.4085,38086.0,10785.214
40,000005.SZ,20190129,2.92,2.92,2.78,2.84,2.92,-0.08,-2.7397,75316.91,21317.52
41,000005.SZ,20190128,2.94,2.97,2.9,2.92,2.93,-0.01,-0.3413,45626.89,13376.159
