,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002187.SZ,20190402,9.52,9.63,9.46,9.49,9.46,0.03,0.3171,33045.72,31538.258
1,002187.SZ,20190401,9.31,9.52,9.27,9.46,9.28,0.18,1.9397,35812.0,33742.453
2,002187.SZ,20190329,9.01,9.28,9.01,9.28,9.04,0.24,2.6549,27835.0,25448.422
3,002187.SZ,20190328,9.3,9.3,9.02,9.04,9.3,-0.26,-2.7957,32071.56,29421.982
4,002187.SZ,20190327,9.35,9.35,9.19,9.3,9.29,0.01,0.1076,15140.42,14041.696
5,002187.SZ,20190326,9.48,9.54,9.25,9.29,9.44,-0.15,-1.589,18984.81,17808.985
6,002187.SZ,20190325,9.43,9.65,9.4,9.44,9.61,-0.17,-1.769,28063.85,26702.299
7,002187.SZ,20190322,9.4,9.78,9.32,9.61,9.37,0.24,2.5614,53001.34,50518.428
8,002187.SZ,20190321,9.3,9.39,9.27,9.37,9.27,0.1,1.0787,29614.23,27645.827
9,002187.SZ,20190320,9.28,9.31,9.15,9.27,9.27,0.0,0.0,20265.89,18733.96
10,002187.SZ,20190319,9.34,9.36,9.19,9.27,9.3,-0.03,-0.3226,24219.0,22440.513
11,002187.SZ,20190318,9.15,9.31,9.13,9.3,9.07,0.23,2.5358,29237.1,26995.326
12,002187.SZ,20190315,8.94,9.15,8.94,9.07,8.96,0.11,1.2277,21785.0,19736.674
13,002187.SZ,20190314,9.07,9.15,8.9,8.96,9.11,-0.15,-1.6465,26204.26,23586.219
14,002187.SZ,20190313,9.22,9.26,9.09,9.11,9.21,-0.1,-1.0858,35440.02,32525.493
15,002187.SZ,20190312,9.18,9.27,9.14,9.21,9.15,0.06,0.6557,38576.0,35507.602
16,002187.SZ,20190311,8.99,9.15,8.94,9.15,8.97,0.18,2.0067,38440.89,34761.223
17,002187.SZ,20190308,9.2,9.25,8.92,8.97,9.3,-0.33,-3.5484,45544.14,41464.326
18,002187.SZ,20190307,9.24,9.36,9.18,9.3,9.26,0.04,0.432,39118.86,36329.366
19,002187.SZ,20190306,9.19,9.28,9.15,9.26,9.12,0.14,1.5351,49866.73,45936.952
20,002187.SZ,20190305,9.02,9.13,9.0,9.12,9.06,0.06,0.6623,29831.2,27057.539
21,002187.SZ,20190304,9.09,9.24,9.0,9.06,9.04,0.02,0.2212,49340.61,44863.315
22,002187.SZ,20190301,9.01,9.05,8.91,9.04,8.99,0.05,0.5562,22395.31,20110.185
23,002187.SZ,20190228,9.07,9.09,8.9,8.99,9.07,-0.08,-0.882,33607.2,30191.201
24,002187.SZ,20190227,9.05,9.13,8.94,9.07,9.07,0.0,0.0,33582.25,30357.78
25,002187.SZ,20190226,9.06,9.23,8.92,9.07,9.06,0.01,0.1104,51358.04,46497.597
26,002187.SZ,20190225,8.8,9.06,8.77,9.06,8.77,0.29,3.3067,45610.76,40781.138
27,002187.SZ,20190222,8.69,8.83,8.66,8.77,8.67,0.1,1.1534,29366.34,25701.821
28,002187.SZ,20190221,8.76,8.83,8.63,8.67,8.74,-0.07,-0.8009,33696.01,29474.311
29,002187.SZ,20190220,8.85,8.85,8.67,8.74,8.87,-0.13,-1.4656,31076.81,27168.523
30,002187.SZ,20190219,9.06,9.33,8.8,8.87,8.82,0.05,0.5669,76899.58,69304.121
