,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002071.SZ,20190402,5.79,5.84,5.68,5.68,5.96,-0.28,-4.698,499574.33,286927.225
1,002071.SZ,20190401,5.7,6.12,5.6,5.96,5.71,0.25,4.3783,737056.16,426246.081
2,002071.SZ,20190329,5.25,5.71,5.13,5.71,5.19,0.52,10.0193,548712.64,307219.614
3,002071.SZ,20190328,5.24,5.39,5.06,5.19,5.19,0.0,0.0,191980.01,99740.734
4,002071.SZ,20190327,5.44,5.47,5.06,5.19,5.3,-0.11,-2.0755,180647.05,94197.53
5,002071.SZ,20190326,5.52,5.62,5.24,5.3,5.35,-0.05,-0.9346,220406.15,119764.845
6,002071.SZ,20190325,5.37,5.65,5.26,5.35,5.44,-0.09,-1.6544,240399.79,131651.468
7,002071.SZ,20190322,5.57,5.64,5.3,5.44,5.45,-0.01,-0.1835,191921.89,104347.107
8,002071.SZ,20190321,5.31,5.55,5.25,5.45,5.33,0.12,2.2514,254115.76,138428.701
9,002071.SZ,20190320,5.42,5.51,5.18,5.33,5.53,-0.2,-3.6166,238608.32,126885.856
10,002071.SZ,20190319,5.41,5.76,5.36,5.53,5.37,0.16,2.9795,281796.41,155624.683
11,002071.SZ,20190318,5.57,5.73,5.31,5.37,5.34,0.03,0.5618,249447.66,135179.685
12,002071.SZ,20190315,5.29,5.43,5.23,5.34,5.2,0.14,2.6923,174963.49,93529.418
13,002071.SZ,20190314,5.33,5.51,5.13,5.2,5.25,-0.05,-0.9524,244383.11,129787.442
14,002071.SZ,20190313,5.51,5.66,5.25,5.25,5.52,-0.27,-4.8913,252890.81,138529.695
15,002071.SZ,20190312,5.44,5.73,5.42,5.52,5.48,0.04,0.7299,266204.46,148366.519
16,002071.SZ,20190311,5.27,5.6,5.07,5.48,5.2,0.28,5.3846,232055.83,125020.58
17,002071.SZ,20190308,5.32,5.66,5.2,5.2,5.4,-0.2,-3.7037,302294.49,165251.229
18,002071.SZ,20190307,5.23,5.58,5.14,5.4,5.23,0.17,3.2505,230339.09,124602.296
19,002071.SZ,20190306,5.06,5.25,5.04,5.23,5.06,0.17,3.3597,219830.61,113170.935
20,002071.SZ,20190305,4.89,5.15,4.86,5.06,4.83,0.23,4.7619,234952.31,117990.82
21,002071.SZ,20190304,4.78,4.95,4.77,4.83,4.76,0.07,1.4706,242411.43,118082.894
22,002071.SZ,20190301,4.86,4.89,4.68,4.76,4.88,-0.12,-2.459,159576.05,76226.308
23,002071.SZ,20190228,4.79,4.89,4.73,4.88,4.77,0.11,2.3061,162122.49,78288.847
24,002071.SZ,20190227,4.77,4.86,4.65,4.77,4.74,0.03,0.6329,169235.92,80941.76
25,002071.SZ,20190226,4.72,4.92,4.63,4.74,4.72,0.02,0.4237,250595.65,119700.764
26,002071.SZ,20190225,4.53,4.76,4.53,4.72,4.51,0.21,4.6563,196393.36,91295.229
27,002071.SZ,20190222,4.39,4.52,4.37,4.51,4.42,0.09,2.0362,129123.0,57554.044
28,002071.SZ,20190221,4.42,4.55,4.37,4.42,4.43,-0.01,-0.2257,126032.02,55965.681
29,002071.SZ,20190220,4.39,4.49,4.33,4.43,4.36,0.07,1.6055,134902.56,59446.146
30,002071.SZ,20190219,4.36,4.41,4.28,4.36,4.3,0.06,1.3953,143903.67,62527.82
31,002071.SZ,20190218,4.19,4.32,4.18,4.3,4.17,0.13,3.1175,138821.87,58931.684
32,002071.SZ,20190215,4.16,4.2,4.13,4.17,4.17,0.0,0.0,79300.1,33103.345
33,002071.SZ,20190214,4.17,4.22,4.12,4.17,4.17,0.0,0.0,76479.3,31857.114
34,002071.SZ,20190213,4.15,4.22,4.09,4.17,4.13,0.04,0.9685,73322.2,30552.704
35,002071.SZ,20190212,4.04,4.2,4.01,4.13,4.05,0.08,1.9753,100891.01,41455.765
36,002071.SZ,20190211,4.05,4.1,3.97,4.05,3.94,0.11,2.7919,72537.95,29277.758
37,002071.SZ,20190201,3.73,3.97,3.72,3.94,3.68,0.26,7.0652,117389.39,45314.718
38,002071.SZ,20190131,3.7,3.87,3.59,3.68,3.99,-0.31,-7.7694,152048.52,56676.955
39,002071.SZ,20190130,4.08,4.13,3.97,3.99,4.15,-0.16,-3.8554,80342.13,32623.823
40,002071.SZ,20190129,4.18,4.24,3.99,4.15,4.22,-0.07,-1.6588,99516.79,40996.129
41,002071.SZ,20190128,4.48,4.5,4.17,4.22,4.47,-0.25,-5.5928,116399.96,50373.084
42,002071.SZ,20190125,4.58,4.6,4.45,4.47,4.61,-0.14,-3.0369,116038.37,52316.778
43,002071.SZ,20190124,4.55,4.67,4.45,4.61,4.54,0.07,1.5419,95716.51,43860.661
44,002071.SZ,20190123,4.56,4.59,4.5,4.54,4.6,-0.06,-1.3043,72077.63,32686.871
45,002071.SZ,20190122,4.62,4.75,4.54,4.6,4.63,-0.03,-0.6479,124425.0,57769.092
46,002071.SZ,20190121,4.53,4.64,4.53,4.63,4.56,0.07,1.5351,102888.0,47321.271
47,002071.SZ,20190118,4.74,4.74,4.47,4.56,4.76,-0.2,-4.2017,196880.59,90116.517
48,002071.SZ,20190117,4.72,4.78,4.62,4.76,4.74,0.02,0.4219,101596.84,47855.747
49,002071.SZ,20190116,4.72,4.82,4.68,4.74,4.7,0.04,0.8511,115719.44,55063.915
50,002071.SZ,20190115,4.71,4.73,4.6,4.7,4.67,0.03,0.6424,96369.57,45004.4
51,002071.SZ,20190114,4.76,4.79,4.66,4.67,4.77,-0.1,-2.0964,94419.28,44588.713
52,002071.SZ,20190111,4.8,4.83,4.64,4.77,4.82,-0.05,-1.0373,155208.38,73351.731
53,002071.SZ,20190110,4.77,4.93,4.75,4.82,4.8,0.02,0.4167,129025.12,62650.516
54,002071.SZ,20190109,4.8,4.93,4.78,4.8,4.85,-0.05,-1.0309,165185.3,79969.407
55,002071.SZ,20190108,4.73,4.87,4.68,4.85,4.79,0.06,1.2526,160262.71,76654.469
56,002071.SZ,20190107,4.72,4.82,4.68,4.79,4.68,0.11,2.3504,134181.24,63879.923
57,002071.SZ,20190104,4.55,4.73,4.43,4.68,4.58,0.1,2.1834,128626.33,59397.678
58,002071.SZ,20190103,4.61,4.67,4.54,4.58,4.59,-0.01,-0.2179,86466.72,39816.904
59,002071.SZ,20190102,4.58,4.61,4.5,4.59,4.55,0.04,0.8791,137707.22,62762.77
60,002071.SZ,20181228,5.02,5.05,4.54,4.55,5.0,-0.45,-9.0,278164.9,131490.744
61,002071.SZ,20181227,5.19,5.22,4.95,5.0,5.11,-0.11,-2.1526,61643.77,31665.912
62,002071.SZ,20181226,5.18,5.28,5.09,5.11,5.18,-0.07,-1.3514,71170.0,36969.627
63,002071.SZ,20181225,5.1,5.19,4.93,5.18,5.14,0.04,0.7782,74028.16,37535.388
64,002071.SZ,20181224,5.09,5.19,5.07,5.14,5.16,-0.02,-0.3876,71515.49,36740.713
65,002071.SZ,20181221,5.35,5.35,5.02,5.16,5.45,-0.29,-5.3211,137040.52,70876.016
66,002071.SZ,20181220,5.48,5.54,5.35,5.45,5.47,-0.02,-0.3656,95031.41,51706.732
67,002071.SZ,20181219,5.57,5.63,5.43,5.47,5.57,-0.1,-1.7953,96651.64,53172.648
68,002071.SZ,20181218,5.5,5.74,5.35,5.57,5.64,-0.07,-1.2411,153736.8,85195.533
69,002071.SZ,20181217,5.87,5.94,5.41,5.64,5.8,-0.16,-2.7586,171023.6,96031.73
70,002071.SZ,20181214,5.77,6.09,5.74,5.8,5.77,0.03,0.5199,214513.71,126835.755
71,002071.SZ,20181213,5.74,5.9,5.67,5.77,5.7,0.07,1.2281,111018.0,64522.804
