,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000088.SZ,20190402,7.06,7.09,6.79,6.82,6.95,-0.13,-1.8705,247133.94,170710.684
1,000088.SZ,20190401,6.74,7.02,6.74,6.95,6.74,0.21,3.1157,297356.63,204569.16
2,000088.SZ,20190329,6.63,6.82,6.52,6.74,6.75,-0.01,-0.1481,224398.57,149843.369
3,000088.SZ,20190328,6.76,7.08,6.65,6.75,6.85,-0.1,-1.4599,305231.46,209965.975
4,000088.SZ,20190327,6.65,6.93,6.53,6.85,6.75,0.1,1.4815,260405.77,175734.442
5,000088.SZ,20190326,6.59,7.06,6.45,6.75,6.69,0.06,0.8969,315555.79,212136.741
6,000088.SZ,20190325,7.0,7.05,6.69,6.69,7.15,-0.46,-6.4336,368954.14,252703.195
7,000088.SZ,20190322,6.85,7.27,6.71,7.15,6.88,0.27,3.9244,508884.3,359571.97
8,000088.SZ,20190321,6.79,6.96,6.6,6.88,6.75,0.13,1.9259,426959.33,290655.66
9,000088.SZ,20190320,6.56,6.75,6.5,6.75,6.57,0.18,2.7397,259073.0,171287.523
10,000088.SZ,20190319,6.59,6.68,6.5,6.57,6.52,0.05,0.7669,171087.63,112591.736
11,000088.SZ,20190318,6.37,6.52,6.33,6.52,6.36,0.16,2.5157,152627.57,98859.502
12,000088.SZ,20190315,6.26,6.42,6.25,6.36,6.24,0.12,1.9231,98208.75,62228.734
13,000088.SZ,20190314,6.39,6.47,6.1,6.24,6.39,-0.15,-2.3474,130015.6,81378.484
14,000088.SZ,20190313,6.44,6.52,6.35,6.39,6.47,-0.08,-1.2365,122651.5,78966.83
15,000088.SZ,20190312,6.53,6.55,6.36,6.47,6.44,0.03,0.4658,161922.86,104950.554
16,000088.SZ,20190311,6.23,6.51,6.22,6.44,6.23,0.21,3.3708,140000.1,89505.158
17,000088.SZ,20190308,6.6,6.6,6.22,6.23,6.74,-0.51,-7.5668,228973.23,146876.912
18,000088.SZ,20190307,6.7,6.85,6.6,6.74,6.68,0.06,0.8982,295625.08,199477.576
19,000088.SZ,20190306,6.58,6.75,6.49,6.68,6.57,0.11,1.6743,302226.09,200430.297
20,000088.SZ,20190305,6.49,6.59,6.38,6.57,6.5,0.07,1.0769,187764.82,121976.464
21,000088.SZ,20190304,6.48,6.6,6.47,6.5,6.43,0.07,1.0886,246598.91,161058.49
22,000088.SZ,20190301,6.43,6.49,6.34,6.43,6.47,-0.04,-0.6182,122042.14,77950.705
23,000088.SZ,20190228,6.33,6.62,6.27,6.47,6.35,0.12,1.8898,205496.41,132829.063
24,000088.SZ,20190227,6.46,6.53,6.2,6.35,6.46,-0.11,-1.7028,211769.18,135290.847
25,000088.SZ,20190226,6.62,6.65,6.4,6.46,6.6,-0.14,-2.1212,332361.06,217146.279
26,000088.SZ,20190225,6.36,6.67,6.19,6.6,6.31,0.29,4.5959,436896.39,281717.741
27,000088.SZ,20190222,6.25,6.31,6.06,6.31,6.2,0.11,1.7742,241431.98,149513.864
28,000088.SZ,20190221,6.25,6.35,6.09,6.2,6.41,-0.21,-3.2761,345519.75,214424.87
29,000088.SZ,20190220,6.98,6.98,6.22,6.41,6.46,-0.05,-0.774,631000.49,413326.301
30,000088.SZ,20190219,6.32,6.46,6.15,6.46,5.87,0.59,10.0511,313606.51,200189.266
31,000088.SZ,20190218,5.91,5.99,5.72,5.87,5.71,0.16,2.8021,282874.76,165291.901
32,000088.SZ,20190215,5.64,5.8,5.58,5.71,5.65,0.06,1.0619,198902.52,113165.222
33,000088.SZ,20190214,5.43,5.69,5.42,5.65,5.43,0.22,4.0516,231053.76,129411.275
34,000088.SZ,20190213,5.35,5.45,5.32,5.43,5.39,0.04,0.7421,154252.29,83427.734
35,000088.SZ,20190212,5.2,5.45,5.17,5.39,5.2,0.19,3.6538,194937.71,104121.363
36,000088.SZ,20190211,5.11,5.21,5.09,5.2,5.13,0.07,1.3645,56513.37,29203.896
37,000088.SZ,20190201,5.02,5.14,5.02,5.13,5.01,0.12,2.3952,43055.55,21892.268
38,000088.SZ,20190131,5.02,5.04,4.97,5.01,5.0,0.01,0.2,37679.44,18881.407
39,000088.SZ,20190130,5.03,5.07,4.99,5.0,5.04,-0.04,-0.7937,28402.1,14267.733
40,000088.SZ,20190129,5.11,5.12,4.95,5.04,5.12,-0.08,-1.5625,40086.14,20146.774
41,000088.SZ,20190128,5.08,5.16,5.08,5.12,5.07,0.05,0.9862,43123.31,22090.183
42,000088.SZ,20190125,5.09,5.11,5.06,5.07,5.09,-0.02,-0.3929,36628.66,18624.816
43,000088.SZ,20190124,5.11,5.13,5.06,5.09,5.09,0.0,0.0,28317.0,14423.853
44,000088.SZ,20190123,5.14,5.15,5.06,5.09,5.14,-0.05,-0.9728,31121.61,15883.185
45,000088.SZ,20190122,5.2,5.22,5.12,5.14,5.18,-0.04,-0.7722,43151.67,22310.56
46,000088.SZ,20190121,5.17,5.22,5.14,5.18,5.18,0.0,0.0,48278.55,25056.871
47,000088.SZ,20190118,5.13,5.21,5.06,5.18,5.11,0.07,1.3699,53804.42,27707.665
48,000088.SZ,20190117,5.19,5.21,5.11,5.11,5.2,-0.09,-1.7308,48935.58,25233.297
49,000088.SZ,20190116,5.21,5.25,5.17,5.2,5.21,-0.01,-0.1919,47048.15,24479.011
50,000088.SZ,20190115,5.15,5.21,5.12,5.21,5.15,0.06,1.165,56992.08,29539.786
51,000088.SZ,20190114,5.16,5.25,5.11,5.15,5.17,-0.02,-0.3868,39458.48,20360.345
52,000088.SZ,20190111,5.15,5.18,5.11,5.17,5.12,0.05,0.9766,40100.85,20636.18
53,000088.SZ,20190110,5.13,5.2,5.11,5.12,5.13,-0.01,-0.1949,48967.23,25222.742
54,000088.SZ,20190109,5.15,5.22,5.12,5.13,5.16,-0.03,-0.5814,77978.35,40362.953
55,000088.SZ,20190108,5.1,5.35,5.07,5.16,5.12,0.04,0.7813,97334.77,50770.229
56,000088.SZ,20190107,5.1,5.14,5.04,5.12,5.09,0.03,0.5894,63158.31,32225.532
57,000088.SZ,20190104,4.9,5.1,4.88,5.09,4.97,0.12,2.4145,51364.76,25820.353
58,000088.SZ,20190103,4.99,5.01,4.86,4.97,5.01,-0.04,-0.7984,34849.5,17276.021
59,000088.SZ,20190102,5.0,5.05,4.95,5.01,5.0,0.01,0.2,33508.22,16698.957
60,000088.SZ,20181228,4.99,5.03,4.96,5.0,4.98,0.02,0.4016,41922.0,20933.076
61,000088.SZ,20181227,5.1,5.12,4.98,4.98,5.02,-0.04,-0.7968,46913.52,23686.137
62,000088.SZ,20181226,5.0,5.12,5.0,5.02,5.04,-0.02,-0.3968,41352.32,20864.115
63,000088.SZ,20181225,5.0,5.04,4.91,5.04,5.09,-0.05,-0.9823,63592.89,31589.937
64,000088.SZ,20181224,5.09,5.13,5.05,5.09,5.1,-0.01,-0.1961,44671.11,22734.188
65,000088.SZ,20181221,5.19,5.19,5.05,5.1,5.2,-0.1,-1.9231,77403.6,39359.708
66,000088.SZ,20181220,5.25,5.34,5.14,5.2,5.29,-0.09,-1.7013,106246.09,55526.063
67,000088.SZ,20181219,5.42,5.42,5.28,5.29,5.52,-0.23,-4.1667,83783.9,44812.26
68,000088.SZ,20181218,5.52,5.65,5.24,5.52,5.6,-0.08,-1.4286,182062.66,98503.801
69,000088.SZ,20181217,5.46,5.63,5.41,5.6,5.36,0.24,4.4776,257551.55,142915.142
70,000088.SZ,20181214,5.23,5.45,5.22,5.36,5.27,0.09,1.7078,118074.14,63033.818
71,000088.SZ,20181213,5.24,5.33,5.22,5.27,5.21,0.06,1.1516,59722.56,31595.254
72,000088.SZ,20181212,5.26,5.29,5.21,5.21,5.28,-0.07,-1.3258,52642.64,27625.413
73,000088.SZ,20181211,5.13,5.28,5.09,5.28,5.13,0.15,2.924,57277.87,29792.92
74,000088.SZ,20181210,5.18,5.18,5.1,5.13,5.18,-0.05,-0.9653,24872.02,12759.984
75,000088.SZ,20181207,5.13,5.21,5.12,5.18,5.12,0.06,1.1719,30569.33,15801.085
76,000088.SZ,20181206,5.24,5.24,5.12,5.12,5.26,-0.14,-2.6616,51016.78,26311.292
77,000088.SZ,20181205,5.21,5.33,5.15,5.26,5.31,-0.05,-0.9416,56858.41,29815.321
78,000088.SZ,20181204,5.18,5.34,5.15,5.31,5.19,0.12,2.3121,84432.61,44327.014
79,000088.SZ,20181203,5.14,5.19,5.11,5.19,4.99,0.2,4.008,80489.56,41446.73
80,000088.SZ,20181130,4.98,5.0,4.92,4.99,4.96,0.03,0.6048,34100.74,16898.842
81,000088.SZ,20181129,5.09,5.12,4.95,4.96,5.07,-0.11,-2.1696,43426.74,21910.295
82,000088.SZ,20181128,4.99,5.07,4.93,5.07,4.99,0.08,1.6032,37877.23,18976.36
83,000088.SZ,20181127,5.07,5.1,4.92,4.99,5.05,-0.06,-1.1881,50073.92,25127.478
84,000088.SZ,20181126,5.03,5.12,5.0,5.05,5.03,0.02,0.3976,38336.13,19418.165
85,000088.SZ,20181123,5.25,5.25,5.02,5.03,5.23,-0.2,-3.8241,74265.37,37995.598
86,000088.SZ,20181122,5.28,5.3,5.19,5.23,5.27,-0.04,-0.759,57114.2,29910.99
87,000088.SZ,20181121,5.19,5.27,5.05,5.27,5.27,0.0,0.0,65688.2,34265.782
88,000088.SZ,20181120,5.4,5.53,5.22,5.27,5.5,-0.23,-4.1818,140318.6,75385.707
89,000088.SZ,20181119,5.33,5.64,5.33,5.5,5.28,0.22,4.1667,196614.97,107569.369
