,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000719.SZ,20190402,9.1,9.15,8.98,9.03,9.05,-0.02,-0.221,39738.0,36011.259
1,000719.SZ,20190401,8.75,9.08,8.75,9.05,8.74,0.31,3.5469,57340.11,51509.422
2,000719.SZ,20190329,8.62,8.78,8.48,8.74,8.55,0.19,2.2222,44260.89,38295.411
3,000719.SZ,20190328,8.66,8.74,8.52,8.55,8.75,-0.2,-2.2857,35467.51,30504.558
4,000719.SZ,20190327,8.94,8.98,8.6,8.75,8.9,-0.15,-1.6854,54857.54,47772.939
5,000719.SZ,20190326,9.15,9.18,8.85,8.9,9.13,-0.23,-2.5192,38578.31,34693.019
6,000719.SZ,20190325,9.18,9.38,9.02,9.13,9.25,-0.12,-1.2973,46053.92,42254.995
7,000719.SZ,20190322,9.25,9.3,9.01,9.25,9.24,0.01,0.1082,43694.53,40063.144
8,000719.SZ,20190321,8.96,9.4,8.96,9.24,9.0,0.24,2.6667,77626.62,71931.532
9,000719.SZ,20190320,8.92,9.06,8.81,9.0,8.96,0.04,0.4464,36736.11,32829.32
10,000719.SZ,20190319,8.93,9.07,8.92,8.96,8.93,0.03,0.3359,39607.51,35572.385
11,000719.SZ,20190318,8.73,8.99,8.7,8.93,8.73,0.2,2.291,39212.9,34679.127
12,000719.SZ,20190315,8.75,8.86,8.63,8.73,8.74,-0.01,-0.1144,30758.52,26894.555
13,000719.SZ,20190314,8.92,9.03,8.62,8.74,8.96,-0.22,-2.4554,37887.04,33331.76
14,000719.SZ,20190313,9.05,9.25,8.89,8.96,9.11,-0.15,-1.6465,58462.44,53353.404
15,000719.SZ,20190312,8.98,9.3,8.88,9.11,8.94,0.17,1.9016,91788.96,83815.467
16,000719.SZ,20190311,8.61,8.94,8.54,8.94,8.6,0.34,3.9535,45478.42,39712.468
17,000719.SZ,20190308,8.96,8.96,8.59,8.6,8.97,-0.37,-4.1249,52186.36,45806.897
18,000719.SZ,20190307,9.05,9.09,8.78,8.97,9.03,-0.06,-0.6645,54845.6,49039.222
19,000719.SZ,20190306,8.95,9.15,8.84,9.03,8.95,0.08,0.8939,44248.96,39751.233
20,000719.SZ,20190305,8.76,8.96,8.76,8.95,8.79,0.16,1.8203,36938.5,32841.693
21,000719.SZ,20190304,8.7,8.94,8.7,8.79,8.74,0.05,0.5721,49297.94,43642.782
22,000719.SZ,20190301,8.73,8.85,8.69,8.74,8.71,0.03,0.3444,34381.31,30108.347
23,000719.SZ,20190228,8.7,8.87,8.64,8.71,8.71,0.0,0.0,28920.46,25283.208
24,000719.SZ,20190227,8.69,9.02,8.66,8.71,8.67,0.04,0.4614,56197.53,49656.363
25,000719.SZ,20190226,9.05,9.05,8.57,8.67,9.02,-0.35,-3.8803,77607.81,68303.286
26,000719.SZ,20190225,8.82,9.04,8.71,9.02,8.82,0.2,2.2676,63058.3,56014.671
27,000719.SZ,20190222,8.58,8.82,8.52,8.82,8.59,0.23,2.6775,32013.77,27897.746
28,000719.SZ,20190221,8.44,8.77,8.37,8.59,8.42,0.17,2.019,39108.08,33660.689
29,000719.SZ,20190220,8.34,8.48,8.32,8.42,8.32,0.1,1.2019,25843.4,21732.492
30,000719.SZ,20190219,8.49,8.49,8.28,8.32,8.45,-0.13,-1.5385,29664.57,24821.48
31,000719.SZ,20190218,8.3,8.5,8.25,8.45,8.28,0.17,2.0531,26926.3,22570.254
32,000719.SZ,20190215,8.43,8.46,8.25,8.28,8.43,-0.15,-1.7794,21108.93,17568.755
33,000719.SZ,20190214,8.44,8.47,8.35,8.43,8.42,0.01,0.1188,12598.3,10595.892
34,000719.SZ,20190213,8.3,8.43,8.23,8.42,8.29,0.13,1.5682,21078.16,17650.742
35,000719.SZ,20190212,8.36,8.42,8.22,8.29,8.36,-0.07,-0.8373,29645.92,24651.196
36,000719.SZ,20190211,8.05,8.37,8.01,8.36,8.06,0.3,3.7221,28132.86,23216.1
37,000719.SZ,20190201,7.91,8.08,7.88,8.06,7.92,0.14,1.7677,14074.01,11260.788
