,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000951.SZ,20190402,18.47,18.65,18.1,18.28,18.28,0.0,0.0,83017.3,152354.859
1,000951.SZ,20190401,18.35,19.21,18.14,18.28,17.93,0.35,1.952,111808.87,207338.016
2,000951.SZ,20190329,17.47,18.11,17.47,17.93,17.88,0.05,0.2796,65987.56,118286.014
3,000951.SZ,20190328,18.5,18.88,17.35,17.88,19.28,-1.4,-7.2614,139410.86,250802.709
4,000951.SZ,20190327,19.28,19.68,18.4,19.28,18.97,0.31,1.6342,88844.87,170270.364
5,000951.SZ,20190326,18.96,19.49,18.47,18.97,18.77,0.2,1.0655,67493.21,127120.502
6,000951.SZ,20190325,19.28,19.58,18.77,18.77,19.8,-1.03,-5.202,78247.51,149775.262
7,000951.SZ,20190322,19.9,20.25,19.19,19.8,20.27,-0.47,-2.3187,110818.91,218513.75
8,000951.SZ,20190321,18.8,20.28,18.47,20.27,18.44,1.83,9.9241,161702.05,320234.819
9,000951.SZ,20190320,18.08,18.71,17.78,18.44,18.09,0.35,1.9348,124140.83,227163.023
10,000951.SZ,20190319,16.99,18.1,16.95,18.09,16.99,1.1,6.4744,98842.62,175965.934
11,000951.SZ,20190318,16.05,17.02,16.05,16.99,15.96,1.03,6.4536,83804.52,140045.934
12,000951.SZ,20190315,15.4,16.15,15.12,15.96,15.06,0.9,5.9761,65454.41,103269.253
13,000951.SZ,20190314,15.17,15.68,14.68,15.06,15.34,-0.28,-1.8253,55835.74,84435.314
14,000951.SZ,20190313,15.6,15.67,15.26,15.34,15.68,-0.34,-2.1684,43154.82,66881.041
15,000951.SZ,20190312,15.55,16.0,15.09,15.68,15.55,0.13,0.836,75670.67,118277.239
16,000951.SZ,20190311,15.7,15.87,15.16,15.55,15.73,-0.18,-1.1443,77288.95,119392.854
17,000951.SZ,20190308,15.28,15.93,14.8,15.73,15.49,0.24,1.5494,101512.42,156810.043
18,000951.SZ,20190307,15.17,15.49,14.97,15.49,15.23,0.26,1.7072,65895.94,100604.929
19,000951.SZ,20190306,15.33,15.38,14.91,15.23,15.32,-0.09,-0.5875,74662.61,112681.511
20,000951.SZ,20190305,14.8,15.48,14.62,15.32,14.58,0.74,5.0754,71692.64,107902.28
21,000951.SZ,20190304,14.38,15.03,14.38,14.58,14.33,0.25,1.7446,87959.08,129910.474
22,000951.SZ,20190301,14.16,14.41,13.95,14.33,14.0,0.33,2.3571,39764.67,56416.6
23,000951.SZ,20190228,13.76,14.1,13.76,14.0,13.76,0.24,1.7442,44999.92,62916.768
24,000951.SZ,20190227,14.0,14.22,13.6,13.76,14.1,-0.34,-2.4113,64245.44,88822.848
25,000951.SZ,20190226,14.31,14.32,14.01,14.1,14.33,-0.23,-1.605,44894.59,63509.158
26,000951.SZ,20190225,13.96,14.38,13.77,14.33,13.81,0.52,3.7654,64097.66,90530.134
27,000951.SZ,20190222,13.6,13.81,13.42,13.81,13.74,0.07,0.5095,32221.8,43978.011
28,000951.SZ,20190221,13.74,13.98,13.53,13.74,13.76,-0.02,-0.1453,41156.99,56791.159
29,000951.SZ,20190220,13.28,13.85,13.26,13.76,13.4,0.36,2.6866,47221.96,64497.44
30,000951.SZ,20190219,13.43,13.57,13.26,13.4,13.41,-0.01,-0.0746,38175.92,51231.856
31,000951.SZ,20190218,12.92,13.45,12.92,13.41,12.89,0.52,4.0341,50016.4,66329.965
32,000951.SZ,20190215,13.04,13.18,12.76,12.89,13.11,-0.22,-1.6781,44159.61,57041.133
33,000951.SZ,20190214,13.08,13.3,13.02,13.11,13.09,0.02,0.1528,25385.84,33388.854
34,000951.SZ,20190213,13.09,13.28,12.94,13.09,13.07,0.02,0.153,42137.08,55202.511
35,000951.SZ,20190212,12.85,13.24,12.71,13.07,12.85,0.22,1.7121,42083.72,54852.58
36,000951.SZ,20190211,12.38,13.07,12.38,12.85,12.35,0.5,4.0486,43765.37,56086.775
37,000951.SZ,20190201,12.43,12.43,12.22,12.35,12.26,0.09,0.7341,19202.6,23707.326
38,000951.SZ,20190131,12.17,12.31,12.1,12.26,12.17,0.09,0.7395,22325.65,27283.847
39,000951.SZ,20190130,12.36,12.36,12.15,12.17,12.37,-0.2,-1.6168,17905.15,21880.955
40,000951.SZ,20190129,12.16,12.49,11.84,12.37,12.17,0.2,1.6434,41268.36,50562.259
41,000951.SZ,20190128,12.19,12.34,12.06,12.17,12.16,0.01,0.0822,20593.6,25113.321
42,000951.SZ,20190125,12.01,12.24,11.98,12.16,12.0,0.16,1.3333,25890.43,31433.524
43,000951.SZ,20190124,11.96,12.05,11.9,12.0,12.0,0.0,0.0,15318.36,18367.401
44,000951.SZ,20190123,11.78,12.09,11.78,12.0,11.86,0.14,1.1804,17212.18,20633.204
45,000951.SZ,20190122,11.89,11.93,11.73,11.86,11.88,-0.02,-0.1684,14826.39,17578.006
46,000951.SZ,20190121,11.69,12.02,11.66,11.88,11.73,0.15,1.2788,25571.07,30413.566
47,000951.SZ,20190118,11.8,11.83,11.58,11.73,11.85,-0.12,-1.0127,29371.46,34237.023
48,000951.SZ,20190117,11.65,11.98,11.59,11.85,11.68,0.17,1.4555,33231.3,39349.772
49,000951.SZ,20190116,11.7,11.84,11.63,11.68,11.6,0.08,0.6897,14085.99,16496.534
50,000951.SZ,20190115,11.41,11.64,11.41,11.6,11.52,0.08,0.6944,17054.42,19731.086
51,000951.SZ,20190114,11.63,11.71,11.38,11.52,11.6,-0.08,-0.6897,19606.81,22527.618
52,000951.SZ,20190111,11.5,11.62,11.38,11.6,11.44,0.16,1.3986,18838.63,21682.189
53,000951.SZ,20190110,11.41,11.62,11.4,11.44,11.49,-0.05,-0.4352,16832.27,19358.135
54,000951.SZ,20190109,11.26,11.6,11.26,11.49,11.29,0.2,1.7715,25999.33,29937.988
55,000951.SZ,20190108,11.27,11.34,11.17,11.29,11.26,0.03,0.2664,17658.58,19894.81
56,000951.SZ,20190107,11.07,11.29,11.07,11.26,11.01,0.25,2.2707,20075.87,22525.487
57,000951.SZ,20190104,10.75,11.04,10.64,11.01,10.77,0.24,2.2284,19469.71,21173.977
58,000951.SZ,20190103,10.92,11.04,10.72,10.77,10.92,-0.15,-1.3736,19292.0,20920.549
59,000951.SZ,20190102,11.14,11.25,10.9,10.92,11.14,-0.22,-1.9749,16986.37,18681.79
60,000951.SZ,20181228,11.28,11.32,11.1,11.14,11.27,-0.13,-1.1535,9078.67,10172.367
61,000951.SZ,20181227,11.36,11.47,11.23,11.27,11.25,0.02,0.1778,20692.24,23557.757
62,000951.SZ,20181226,11.01,11.34,10.93,11.25,11.01,0.24,2.1798,28711.26,32120.944
63,000951.SZ,20181225,11.08,11.08,10.72,11.01,11.12,-0.11,-0.9892,19721.0,21436.826
64,000951.SZ,20181224,11.17,11.2,11.04,11.12,11.17,-0.05,-0.4476,16722.76,18573.195
65,000951.SZ,20181221,11.26,11.36,11.07,11.17,11.3,-0.13,-1.1504,29449.92,32959.266
66,000951.SZ,20181220,11.8,11.8,11.24,11.3,11.72,-0.42,-3.5836,62081.97,70650.161
67,000951.SZ,20181219,11.34,11.82,11.34,11.72,11.28,0.44,3.9007,47715.25,55630.588
68,000951.SZ,20181218,11.6,11.67,11.27,11.28,11.64,-0.36,-3.0928,34005.87,38905.414
69,000951.SZ,20181217,11.56,11.86,11.34,11.64,11.56,0.08,0.692,32571.83,37915.48
70,000951.SZ,20181214,11.99,11.99,11.5,11.56,11.95,-0.39,-3.2636,26828.42,31433.599
71,000951.SZ,20181213,11.54,12.05,11.54,11.95,11.48,0.47,4.0941,55752.47,66175.705
72,000951.SZ,20181212,11.69,11.76,11.43,11.48,11.69,-0.21,-1.7964,31314.7,36200.0
73,000951.SZ,20181211,11.98,11.98,11.61,11.69,11.68,0.01,0.0856,23814.35,27924.979
74,000951.SZ,20181210,11.6,11.71,11.55,11.68,11.66,0.02,0.1715,21810.0,25404.627
75,000951.SZ,20181207,11.64,11.73,11.55,11.66,11.69,-0.03,-0.2566,27311.91,31838.49
76,000951.SZ,20181206,11.57,11.74,11.48,11.69,11.62,0.07,0.6024,31122.2,36230.465
77,000951.SZ,20181205,11.51,11.72,11.47,11.62,11.7,-0.08,-0.6838,26128.5,30384.92
78,000951.SZ,20181204,11.63,11.75,11.5,11.7,11.57,0.13,1.1236,35499.11,41382.218
79,000951.SZ,20181203,11.4,11.64,11.4,11.57,11.18,0.39,3.4884,34221.72,39545.187
80,000951.SZ,20181130,11.0,11.24,10.99,11.18,11.04,0.14,1.2681,17609.98,19609.175
81,000951.SZ,20181129,11.23,11.3,11.02,11.04,11.17,-0.13,-1.1638,14032.01,15672.124
82,000951.SZ,20181128,11.19,11.37,11.03,11.17,11.2,-0.03,-0.2679,19448.31,21691.272
83,000951.SZ,20181127,11.02,11.25,11.02,11.2,11.01,0.19,1.7257,25198.67,28161.767
84,000951.SZ,20181126,11.05,11.2,10.96,11.01,11.13,-0.12,-1.0782,17615.0,19532.588
85,000951.SZ,20181123,11.46,11.54,11.0,11.13,11.58,-0.45,-3.886,33079.29,37031.604
86,000951.SZ,20181122,11.57,11.65,11.25,11.58,11.49,0.09,0.7833,29073.37,33363.893
87,000951.SZ,20181121,11.16,11.56,11.09,11.49,11.33,0.16,1.4122,25557.04,29144.068
88,000951.SZ,20181120,11.64,11.85,11.32,11.33,11.71,-0.38,-3.2451,23720.61,27294.713
89,000951.SZ,20181119,11.56,11.74,11.48,11.71,11.51,0.2,1.7376,20476.07,23822.614
90,000951.SZ,20181116,11.51,11.65,11.35,11.51,11.5,0.01,0.087,27207.41,31334.998
91,000951.SZ,20181115,11.28,11.5,11.28,11.5,11.32,0.18,1.5901,20497.56,23457.152
92,000951.SZ,20181114,11.25,11.47,11.17,11.32,11.25,0.07,0.6222,27520.46,31249.424
93,000951.SZ,20181113,11.01,11.28,11.01,11.25,11.13,0.12,1.0782,27316.58,30596.448
94,000951.SZ,20181112,10.9,11.17,10.89,11.13,10.81,0.32,2.9602,27534.36,30460.318
95,000951.SZ,20181109,10.8,11.1,10.77,10.81,10.86,-0.05,-0.4604,36119.4,39560.877
96,000951.SZ,20181108,11.14,11.16,10.83,10.86,11.12,-0.26,-2.3381,25466.74,27886.122
97,000951.SZ,20181107,10.92,11.24,10.87,11.12,10.92,0.2,1.8315,35442.97,39369.701
98,000951.SZ,20181106,11.02,11.08,10.81,10.92,11.02,-0.1,-0.9074,23052.17,25161.231
99,000951.SZ,20181105,10.9,11.12,10.85,11.02,10.98,0.04,0.3643,23751.63,26078.89
100,000951.SZ,20181102,10.93,11.08,10.9,10.98,10.83,0.15,1.385,43119.48,47328.255
101,000951.SZ,20181101,10.64,10.97,10.64,10.83,10.63,0.2,1.8815,34870.65,37688.916
102,000951.SZ,20181031,10.37,10.66,10.37,10.63,10.44,0.19,1.8199,27749.7,29404.977
103,000951.SZ,20181030,10.41,10.56,10.2,10.44,10.39,0.05,0.4812,21923.27,22857.839
104,000951.SZ,20181029,10.5,10.52,10.27,10.39,10.5,-0.11,-1.0476,18526.65,19232.84
105,000951.SZ,20181026,10.5,10.66,10.42,10.5,10.5,0.0,0.0,15728.0,16545.178
106,000951.SZ,20181025,10.25,10.54,10.14,10.5,10.52,-0.02,-0.1901,21031.8,21828.939
107,000951.SZ,20181024,10.49,10.69,10.39,10.52,10.52,0.0,0.0,17559.12,18494.101
108,000951.SZ,20181023,10.8,10.84,10.44,10.52,10.79,-0.27,-2.5023,22682.6,24066.349
109,000951.SZ,20181022,10.44,10.88,10.36,10.79,10.31,0.48,4.6557,32327.55,34547.076
110,000951.SZ,20181019,9.98,10.31,9.82,10.31,10.04,0.27,2.6892,27624.08,27916.057
111,000951.SZ,20181018,10.29,10.43,10.03,10.04,10.44,-0.4,-3.8314,29783.58,30198.371
112,000951.SZ,20181017,10.58,10.61,10.16,10.44,10.47,-0.03,-0.2865,20585.34,21448.443
113,000951.SZ,20181016,10.45,10.57,10.03,10.47,10.42,0.05,0.4798,48701.05,50204.927
114,000951.SZ,20181015,10.9,10.9,10.4,10.42,10.78,-0.36,-3.3395,32820.61,34768.025
115,000951.SZ,20181012,10.9,10.93,10.46,10.78,10.96,-0.18,-1.6423,39377.75,42088.818
116,000951.SZ,20181011,11.2,11.45,10.72,10.96,11.68,-0.72,-6.1644,53504.38,59535.448
117,000951.SZ,20181010,11.65,11.85,11.55,11.68,11.65,0.03,0.2575,24707.98,28858.138
118,000951.SZ,20181009,11.73,11.83,11.55,11.65,11.73,-0.08,-0.682,33940.2,39616.708
119,000951.SZ,20181008,12.12,12.14,11.6,11.73,12.41,-0.68,-5.4795,56802.49,67401.902
120,000951.SZ,20180928,12.38,12.54,12.3,12.41,12.3,0.11,0.8943,41519.53,51603.266
121,000951.SZ,20180927,12.49,12.63,12.26,12.3,12.48,-0.18,-1.4423,31350.7,38845.343
122,000951.SZ,20180926,12.55,12.68,12.42,12.48,12.54,-0.06,-0.4785,58613.32,73528.432
123,000951.SZ,20180925,12.52,12.76,12.45,12.54,12.78,-0.24,-1.8779,52572.32,66169.65
124,000951.SZ,20180921,12.15,12.78,12.12,12.78,12.18,0.6,4.9261,69259.81,86512.304
