,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002220.SZ,20190402,3.27,3.32,3.25,3.29,3.26,0.03,0.9202,154790.25,50848.144
1,002220.SZ,20190401,3.15,3.27,3.14,3.26,3.15,0.11,3.4921,188487.1,60729.031
2,002220.SZ,20190329,3.09,3.17,3.03,3.15,3.06,0.09,2.9412,186157.52,58040.815
3,002220.SZ,20190328,3.21,3.23,3.06,3.06,3.21,-0.15,-4.6729,176125.79,55263.031
4,002220.SZ,20190327,3.23,3.28,3.13,3.21,3.19,0.02,0.627,162467.8,52120.586
5,002220.SZ,20190326,3.35,3.42,3.16,3.19,3.35,-0.16,-4.7761,190342.08,62563.523
6,002220.SZ,20190325,3.37,3.44,3.31,3.35,3.43,-0.08,-2.3324,194696.46,65825.293
7,002220.SZ,20190322,3.42,3.6,3.39,3.43,3.4,0.03,0.8824,335124.18,116075.451
8,002220.SZ,20190321,3.37,3.47,3.36,3.4,3.37,0.03,0.8902,226385.42,77462.308
9,002220.SZ,20190320,3.4,3.44,3.29,3.37,3.4,-0.03,-0.8824,201358.71,67915.405
10,002220.SZ,20190319,3.38,3.42,3.33,3.4,3.34,0.06,1.7964,182640.55,61824.518
11,002220.SZ,20190318,3.34,3.44,3.29,3.34,3.3,0.04,1.2121,208287.83,69896.442
12,002220.SZ,20190315,3.22,3.32,3.22,3.3,3.17,0.13,4.1009,200016.95,65366.999
13,002220.SZ,20190314,3.34,3.4,3.13,3.17,3.35,-0.18,-5.3731,250550.0,81014.065
14,002220.SZ,20190313,3.38,3.49,3.27,3.35,3.39,-0.04,-1.1799,297248.9,100795.268
15,002220.SZ,20190312,3.37,3.51,3.3,3.39,3.42,-0.03,-0.8772,337666.67,115173.657
16,002220.SZ,20190311,3.13,3.42,3.13,3.42,3.15,0.27,8.5714,273313.81,90341.304
17,002220.SZ,20190308,3.3,3.42,3.13,3.15,3.42,-0.27,-7.8947,295886.85,97440.65
18,002220.SZ,20190307,3.29,3.45,3.28,3.42,3.28,0.14,4.2683,275238.86,92918.213
19,002220.SZ,20190306,3.21,3.31,3.12,3.28,3.17,0.11,3.47,313561.29,101524.009
20,002220.SZ,20190305,3.05,3.19,3.02,3.17,3.06,0.11,3.5948,274732.64,85895.852
21,002220.SZ,20190304,3.04,3.11,3.01,3.06,3.03,0.03,0.9901,249747.61,76464.848
22,002220.SZ,20190301,3.06,3.07,2.96,3.03,3.06,-0.03,-0.9804,199651.88,59972.996
23,002220.SZ,20190228,3.04,3.1,3.01,3.06,3.05,0.01,0.3279,231368.48,70737.609
24,002220.SZ,20190227,3.05,3.12,2.97,3.05,3.02,0.03,0.9934,276828.86,84614.482
25,002220.SZ,20190226,3.01,3.14,2.98,3.02,2.98,0.04,1.3423,296117.64,90144.205
26,002220.SZ,20190225,2.86,2.99,2.83,2.98,2.84,0.14,4.9296,231240.51,67849.618
27,002220.SZ,20190222,2.75,2.84,2.74,2.84,2.77,0.07,2.5271,149127.78,41948.55
28,002220.SZ,20190221,2.78,2.85,2.76,2.77,2.81,-0.04,-1.4235,170455.6,47885.013
29,002220.SZ,20190220,2.84,2.9,2.77,2.81,2.78,0.03,1.0791,182716.82,51622.827
30,002220.SZ,20190219,2.77,2.81,2.72,2.78,2.77,0.01,0.361,149472.67,41378.531
31,002220.SZ,20190218,2.66,2.78,2.66,2.77,2.66,0.11,4.1353,133890.06,36525.128
32,002220.SZ,20190215,2.64,2.73,2.62,2.66,2.63,0.03,1.1407,147971.42,39646.032
33,002220.SZ,20190214,2.63,2.65,2.61,2.63,2.63,0.0,0.0,79007.2,20790.543
34,002220.SZ,20190213,2.59,2.66,2.58,2.63,2.6,0.03,1.1538,113188.33,29738.112
35,002220.SZ,20190212,2.5,2.67,2.5,2.6,2.51,0.09,3.5857,138470.4,35690.44
36,002220.SZ,20190211,2.43,2.53,2.43,2.51,2.42,0.09,3.719,92811.53,23081.489
37,002220.SZ,20190201,2.35,2.45,2.35,2.42,2.34,0.08,3.4188,82074.2,19748.679
38,002220.SZ,20190131,2.35,2.43,2.32,2.34,2.42,-0.08,-3.3058,131840.28,31209.923
39,002220.SZ,20190130,2.41,2.5,2.41,2.42,2.46,-0.04,-1.626,94344.08,23154.912
40,002220.SZ,20190129,2.65,2.65,2.4,2.46,2.67,-0.21,-7.8652,278900.04,69718.369
41,002220.SZ,20190128,2.8,2.81,2.66,2.67,2.79,-0.12,-4.3011,221926.0,60795.256
42,002220.SZ,20190125,2.9,2.92,2.77,2.79,2.99,-0.2,-6.689,458140.4,129721.407
43,002220.SZ,20190124,2.7,2.99,2.69,2.99,2.72,0.27,9.9265,510810.6,149865.438
44,002220.SZ,20190123,2.68,2.72,2.66,2.72,2.69,0.03,1.1152,66818.62,18028.285
45,002220.SZ,20190122,2.73,2.73,2.67,2.69,2.74,-0.05,-1.8248,83941.0,22690.616
46,002220.SZ,20190121,2.76,2.76,2.72,2.74,2.75,-0.01,-0.3636,64837.42,17768.1
47,002220.SZ,20190118,2.72,2.76,2.71,2.75,2.71,0.04,1.476,88315.23,24142.149
48,002220.SZ,20190117,2.73,2.76,2.7,2.71,2.73,-0.02,-0.7326,89394.27,24330.896
49,002220.SZ,20190116,2.73,2.79,2.72,2.73,2.74,-0.01,-0.365,106995.91,29408.863
50,002220.SZ,20190115,2.75,2.77,2.62,2.74,2.8,-0.06,-2.1429,184247.04,49922.183
51,002220.SZ,20190114,2.88,2.9,2.78,2.8,2.85,-0.05,-1.7544,103834.8,29275.43
52,002220.SZ,20190111,2.76,2.87,2.75,2.85,2.76,0.09,3.2609,146518.38,41297.349
53,002220.SZ,20190110,2.76,2.83,2.75,2.76,2.75,0.01,0.3636,95490.62,26592.363
54,002220.SZ,20190109,2.76,2.82,2.75,2.75,2.75,0.0,0.0,107903.2,30125.944
55,002220.SZ,20190108,2.73,2.76,2.71,2.75,2.73,0.02,0.7326,76462.35,20973.193
56,002220.SZ,20190107,2.69,2.76,2.67,2.73,2.69,0.04,1.487,96552.66,26260.424
57,002220.SZ,20190104,2.54,2.69,2.54,2.69,2.59,0.1,3.861,101195.66,26713.662
58,002220.SZ,20190103,2.58,2.63,2.56,2.59,2.56,0.03,1.1719,73501.02,19132.159
59,002220.SZ,20190102,2.58,2.6,2.55,2.56,2.55,0.01,0.3922,66505.0,17123.295
