,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002722.SZ,20190402,19.76,19.76,19.28,19.43,19.7,-0.27,-1.3706,56927.79,110778.161
1,002722.SZ,20190401,19.02,19.87,19.01,19.7,19.13,0.57,2.9796,73558.7,142903.576
2,002722.SZ,20190329,18.91,19.18,18.45,19.13,19.18,-0.05,-0.2607,74434.08,140430.873
3,002722.SZ,20190328,18.45,19.48,18.28,19.18,18.5,0.68,3.6757,102316.68,193154.058
4,002722.SZ,20190327,18.13,18.5,17.69,18.5,17.9,0.6,3.352,62009.12,112483.255
5,002722.SZ,20190326,17.62,18.48,17.62,17.9,17.7,0.2,1.1299,44134.0,79197.475
6,002722.SZ,20190325,17.81,18.12,17.69,17.7,18.26,-0.56,-3.0668,41824.34,74739.21
7,002722.SZ,20190322,18.49,18.77,17.84,18.26,17.99,0.27,1.5008,73841.57,135016.49
8,002722.SZ,20190321,17.77,18.08,17.52,17.99,17.74,0.25,1.4092,55151.06,97974.651
9,002722.SZ,20190320,17.44,18.17,17.28,17.74,17.44,0.3,1.7202,56854.33,101042.272
10,002722.SZ,20190319,17.54,17.57,17.22,17.44,17.55,-0.11,-0.6268,36063.02,62643.28
11,002722.SZ,20190318,16.73,17.86,16.73,17.55,16.72,0.83,4.9641,51166.62,89001.017
12,002722.SZ,20190315,16.69,16.95,16.46,16.72,16.64,0.08,0.4808,29609.16,49717.04
13,002722.SZ,20190314,17.0,17.3,16.45,16.64,17.2,-0.56,-3.2558,39059.06,65457.425
14,002722.SZ,20190313,17.66,17.92,17.02,17.2,17.43,-0.23,-1.3196,52510.32,92127.759
15,002722.SZ,20190312,17.27,17.68,17.08,17.43,17.22,0.21,1.2195,51564.02,89966.108
16,002722.SZ,20190311,16.48,17.22,16.48,17.22,16.38,0.84,5.1282,35054.01,59238.681
17,002722.SZ,20190308,17.15,17.34,16.35,16.38,17.47,-1.09,-6.2393,45901.0,77812.383
18,002722.SZ,20190307,17.21,17.7,17.01,17.47,17.29,0.18,1.0411,52434.03,91111.704
19,002722.SZ,20190306,17.09,17.48,16.91,17.29,17.08,0.21,1.2295,55903.19,96145.967
20,002722.SZ,20190305,16.5,17.11,16.36,17.08,16.64,0.44,2.6442,48374.46,81324.345
21,002722.SZ,20190304,16.75,17.11,16.4,16.64,16.62,0.02,0.1203,57410.15,96081.452
22,002722.SZ,20190301,16.78,16.8,16.28,16.62,16.74,-0.12,-0.7168,33439.27,55291.424
23,002722.SZ,20190228,16.29,16.96,16.27,16.74,16.27,0.47,2.8888,53702.69,89526.762
24,002722.SZ,20190227,16.41,16.57,16.03,16.27,16.46,-0.19,-1.1543,35379.25,57901.024
25,002722.SZ,20190226,16.7,16.79,16.3,16.46,16.67,-0.21,-1.2597,53101.4,88000.664
26,002722.SZ,20190225,16.13,16.78,15.88,16.67,15.98,0.69,4.3179,61421.33,100482.899
27,002722.SZ,20190222,15.54,16.06,15.36,15.98,15.49,0.49,3.1633,39903.99,63046.99
28,002722.SZ,20190221,15.58,15.77,15.36,15.49,15.51,-0.02,-0.1289,28357.01,44093.468
