,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002135.SZ,20190402,6.27,6.28,6.15,6.2,6.27,-0.07,-1.1164,120639.19,75037.586
1,002135.SZ,20190401,6.28,6.36,6.2,6.27,6.26,0.01,0.1597,174580.95,109387.755
2,002135.SZ,20190329,6.23,6.29,6.05,6.26,6.06,0.2,3.3003,128651.74,79769.352
3,002135.SZ,20190328,5.93,6.2,5.93,6.06,5.97,0.09,1.5075,76062.2,46107.477
4,002135.SZ,20190327,6.07,6.09,5.89,5.97,5.99,-0.02,-0.3339,54761.43,32641.07
5,002135.SZ,20190326,6.28,6.28,5.95,5.99,6.25,-0.26,-4.16,96021.67,58559.494
6,002135.SZ,20190325,5.98,6.34,5.95,6.25,6.13,0.12,1.9576,137109.68,84806.76
7,002135.SZ,20190322,6.04,6.14,5.97,6.13,6.09,0.04,0.6568,95537.83,57790.12
8,002135.SZ,20190321,5.88,6.09,5.85,6.09,5.85,0.24,4.1026,124766.62,74313.572
9,002135.SZ,20190320,5.82,5.9,5.73,5.85,5.8,0.05,0.8621,60332.39,35111.055
10,002135.SZ,20190319,5.85,5.93,5.78,5.8,5.89,-0.09,-1.528,57538.01,33576.823
11,002135.SZ,20190318,5.75,5.89,5.72,5.89,5.67,0.22,3.8801,80423.95,46882.853
12,002135.SZ,20190315,5.65,5.71,5.6,5.67,5.61,0.06,1.0695,45702.0,25903.607
13,002135.SZ,20190314,5.76,5.81,5.55,5.61,5.82,-0.21,-3.6082,68006.0,38451.427
14,002135.SZ,20190313,6.03,6.03,5.77,5.82,5.89,-0.07,-1.1885,82925.85,48875.151
15,002135.SZ,20190312,5.85,6.15,5.78,5.89,5.8,0.09,1.5517,114530.72,68193.365
16,002135.SZ,20190311,5.63,5.83,5.62,5.8,5.65,0.15,2.6549,57806.48,33162.976
17,002135.SZ,20190308,5.88,5.97,5.63,5.65,6.0,-0.35,-5.8333,112754.44,65684.034
18,002135.SZ,20190307,5.73,6.09,5.72,6.0,5.76,0.24,4.1667,128312.72,75854.824
19,002135.SZ,20190306,5.75,5.8,5.67,5.76,5.65,0.11,1.9469,84128.51,48222.922
20,002135.SZ,20190305,5.59,5.66,5.55,5.65,5.6,0.05,0.8929,75419.54,42356.868
21,002135.SZ,20190304,5.63,5.7,5.58,5.6,5.58,0.02,0.3584,81279.21,45752.051
22,002135.SZ,20190301,5.53,5.6,5.5,5.58,5.53,0.05,0.9042,55051.64,30533.401
23,002135.SZ,20190228,5.55,5.62,5.5,5.53,5.49,0.04,0.7286,47930.0,26593.388
24,002135.SZ,20190227,5.44,5.58,5.44,5.49,5.48,0.01,0.1825,79210.36,43660.241
25,002135.SZ,20190226,5.48,5.77,5.42,5.48,5.5,-0.02,-0.3636,124217.63,69163.468
26,002135.SZ,20190225,5.3,5.54,5.27,5.5,5.29,0.21,3.9698,118851.45,64554.918
27,002135.SZ,20190222,5.22,5.29,5.19,5.29,5.22,0.07,1.341,46045.01,24150.37
28,002135.SZ,20190221,5.21,5.3,5.19,5.22,5.2,0.02,0.3846,60925.73,31935.198
29,002135.SZ,20190220,5.18,5.24,5.14,5.2,5.21,-0.01,-0.1919,36168.47,18764.414
30,002135.SZ,20190219,5.2,5.29,5.16,5.21,5.2,0.01,0.1923,46635.22,24365.529
31,002135.SZ,20190218,5.12,5.21,5.11,5.2,5.08,0.12,2.3622,49794.45,25739.981
32,002135.SZ,20190215,5.13,5.13,5.08,5.08,5.13,-0.05,-0.9747,22006.0,11237.073
33,002135.SZ,20190214,5.14,5.16,5.11,5.13,5.14,-0.01,-0.1946,22831.54,11715.385
34,002135.SZ,20190213,5.09,5.19,5.05,5.14,5.1,0.04,0.7843,42402.5,21740.656
35,002135.SZ,20190212,5.06,5.11,5.04,5.1,5.06,0.04,0.7905,24763.42,12583.395
36,002135.SZ,20190211,4.99,5.06,4.98,5.06,4.98,0.08,1.6064,20295.19,10203.605
37,002135.SZ,20190201,4.93,5.0,4.93,4.98,4.91,0.07,1.4257,21793.42,10804.709
38,002135.SZ,20190131,4.93,4.95,4.88,4.91,4.91,0.0,0.0,14838.53,7295.835
39,002135.SZ,20190130,4.96,4.98,4.9,4.91,4.96,-0.05,-1.0081,16522.0,8146.923
40,002135.SZ,20190129,5.03,5.05,4.91,4.96,5.04,-0.08,-1.5873,35182.0,17395.61
41,002135.SZ,20190128,5.13,5.15,5.02,5.04,5.11,-0.07,-1.3699,22641.62,11509.155
42,002135.SZ,20190125,5.1,5.18,5.09,5.11,5.06,0.05,0.9881,32365.0,16627.531
43,002135.SZ,20190124,5.06,5.09,5.02,5.06,5.06,0.0,0.0,14124.0,7150.043
44,002135.SZ,20190123,5.05,5.08,5.03,5.06,5.05,0.01,0.198,10211.01,5160.855
45,002135.SZ,20190122,5.1,5.12,5.04,5.05,5.1,-0.05,-0.9804,13434.0,6808.713
46,002135.SZ,20190121,5.11,5.14,5.1,5.1,5.1,0.0,0.0,14089.0,7209.755
47,002135.SZ,20190118,5.07,5.11,5.05,5.1,5.08,0.02,0.3937,17626.02,8962.971
48,002135.SZ,20190117,5.15,5.16,5.08,5.08,5.16,-0.08,-1.5504,21839.0,11175.352
49,002135.SZ,20190116,5.13,5.2,5.12,5.16,5.15,0.01,0.1942,24152.76,12459.966
50,002135.SZ,20190115,5.09,5.15,5.09,5.15,5.1,0.05,0.9804,16662.0,8556.076
51,002135.SZ,20190114,5.1,5.17,5.08,5.1,5.12,-0.02,-0.3906,19359.01,9909.763
52,002135.SZ,20190111,5.07,5.12,5.02,5.12,5.04,0.08,1.5873,23698.9,12012.421
53,002135.SZ,20190110,5.09,5.12,5.03,5.04,5.09,-0.05,-0.9823,19146.04,9692.247
54,002135.SZ,20190109,5.12,5.15,5.08,5.09,5.12,-0.03,-0.5859,25164.34,12880.242
55,002135.SZ,20190108,5.18,5.18,5.07,5.12,5.15,-0.03,-0.5825,21868.0,11187.128
56,002135.SZ,20190107,5.11,5.24,5.11,5.15,5.05,0.1,1.9802,46437.07,24038.347
57,002135.SZ,20190104,4.98,5.06,4.91,5.05,4.98,0.07,1.4056,18637.0,9358.934
