,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002080.SZ,20190402,14.79,14.79,14.34,14.46,14.7,-0.24,-1.6327,109551.13,159255.184
1,002080.SZ,20190401,14.09,15.16,14.03,14.7,13.9,0.8,5.7554,171343.6,251652.12
2,002080.SZ,20190329,13.8,14.35,13.59,13.9,13.83,0.07,0.5061,160330.49,223651.974
3,002080.SZ,20190328,13.97,14.07,13.68,13.83,14.01,-0.18,-1.2848,75039.57,104072.325
4,002080.SZ,20190327,14.04,14.26,13.75,14.01,13.9,0.11,0.7914,86544.32,120957.397
5,002080.SZ,20190326,14.61,14.71,13.72,13.9,14.71,-0.81,-5.5065,148384.28,209175.077
6,002080.SZ,20190325,14.27,15.0,14.15,14.71,14.58,0.13,0.8916,132977.34,194992.84
7,002080.SZ,20190322,14.8,14.8,14.23,14.58,14.75,-0.17,-1.1525,98164.46,142397.48
8,002080.SZ,20190321,14.9,15.03,14.4,14.75,14.67,0.08,0.5453,120229.92,176104.658
9,002080.SZ,20190320,14.22,15.27,14.22,14.67,14.07,0.6,4.2644,222634.42,328834.194
10,002080.SZ,20190319,14.2,14.26,13.72,14.07,14.1,-0.03,-0.2128,88640.57,123945.177
11,002080.SZ,20190318,13.96,14.54,13.65,14.1,13.92,0.18,1.2931,173841.81,246477.796
12,002080.SZ,20190315,13.17,14.07,13.17,13.92,13.12,0.8,6.0976,157506.58,217102.69
13,002080.SZ,20190314,13.16,13.39,12.75,13.12,13.25,-0.13,-0.9811,102856.95,134080.568
14,002080.SZ,20190313,13.94,13.96,13.02,13.25,13.95,-0.7,-5.0179,148889.03,200068.58
15,002080.SZ,20190312,13.56,14.48,13.5,13.95,13.44,0.51,3.7946,201681.36,282487.991
16,002080.SZ,20190311,12.22,13.44,12.19,13.44,12.22,1.22,9.9836,211153.09,275725.727
17,002080.SZ,20190308,12.7,12.88,12.22,12.22,12.88,-0.66,-5.1242,122820.31,153900.254
18,002080.SZ,20190307,13.06,13.21,12.7,12.88,12.92,-0.04,-0.3096,112517.64,145404.193
19,002080.SZ,20190306,12.96,13.58,12.75,12.92,13.04,-0.12,-0.9202,156517.98,204961.522
20,002080.SZ,20190305,12.6,13.35,12.4,13.04,12.78,0.26,2.0344,221703.73,286432.17
21,002080.SZ,20190304,11.8,12.84,11.74,12.78,11.67,1.11,9.5116,331058.96,413728.713
22,002080.SZ,20190301,11.06,11.86,11.06,11.67,11.0,0.67,6.0909,177054.16,203910.528
23,002080.SZ,20190228,10.95,11.28,10.9,11.0,10.65,0.35,3.2864,135256.05,149879.843
24,002080.SZ,20190227,11.0,11.19,10.5,10.65,11.1,-0.45,-4.0541,122369.39,132777.325
25,002080.SZ,20190226,11.3,11.39,11.04,11.1,11.39,-0.29,-2.5461,115021.38,128554.002
26,002080.SZ,20190225,10.94,11.47,10.9,11.39,10.93,0.46,4.2086,158278.07,177407.768
27,002080.SZ,20190222,10.99,10.99,10.71,10.93,11.05,-0.12,-1.086,117270.3,126791.862
28,002080.SZ,20190221,11.06,11.3,10.92,11.05,11.05,0.0,0.0,102446.0,114001.103
29,002080.SZ,20190220,11.07,11.17,10.82,11.05,11.18,-0.13,-1.1628,73450.16,80610.182
30,002080.SZ,20190219,11.22,11.33,10.78,11.18,11.2,-0.02,-0.1786,153878.23,170830.871
31,002080.SZ,20190218,10.28,11.2,10.28,11.2,10.24,0.96,9.375,208409.78,226848.06
32,002080.SZ,20190215,10.36,10.52,10.18,10.24,10.5,-0.26,-2.4762,113017.04,116842.207
33,002080.SZ,20190214,9.94,10.52,9.86,10.5,9.99,0.51,5.1051,146860.28,149040.421
34,002080.SZ,20190213,10.0,10.08,9.75,9.99,10.04,-0.05,-0.498,144372.11,143088.246
35,002080.SZ,20190212,10.12,10.23,9.89,10.04,10.2,-0.16,-1.5686,135369.01,135772.931
36,002080.SZ,20190211,10.14,10.35,9.95,10.2,10.13,0.07,0.691,142525.34,144336.227
37,002080.SZ,20190201,9.69,10.3,9.61,10.13,9.77,0.36,3.6847,154237.84,154980.577
38,002080.SZ,20190131,9.52,9.95,9.38,9.77,9.55,0.22,2.3037,146940.58,143071.543
39,002080.SZ,20190130,9.07,9.6,9.01,9.55,9.17,0.38,4.1439,108750.91,101957.253
40,002080.SZ,20190129,9.41,9.44,9.04,9.17,9.31,-0.14,-1.5038,74398.55,68340.005
41,002080.SZ,20190128,9.17,9.8,9.17,9.31,9.09,0.22,2.4202,117342.5,110967.11
42,002080.SZ,20190125,8.79,9.33,8.77,9.09,8.82,0.27,3.0612,118837.24,108325.248
43,002080.SZ,20190124,8.73,8.92,8.66,8.82,8.73,0.09,1.0309,43167.03,38020.964
44,002080.SZ,20190123,8.68,8.85,8.65,8.73,8.72,0.01,0.1147,29610.6,25934.774
45,002080.SZ,20190122,8.81,8.87,8.71,8.72,8.79,-0.07,-0.7964,32985.8,28929.105
46,002080.SZ,20190121,8.87,8.96,8.77,8.79,8.92,-0.13,-1.4574,45695.35,40454.351
47,002080.SZ,20190118,8.69,8.95,8.69,8.92,8.69,0.23,2.6467,56600.51,50127.413
48,002080.SZ,20190117,8.84,8.88,8.69,8.69,8.83,-0.14,-1.5855,35336.45,30970.075
49,002080.SZ,20190116,8.88,8.93,8.68,8.83,8.89,-0.06,-0.6749,54956.72,48403.776
50,002080.SZ,20190115,8.57,8.9,8.54,8.89,8.6,0.29,3.3721,67007.27,58677.298
51,002080.SZ,20190114,8.7,8.76,8.55,8.6,8.7,-0.1,-1.1494,36706.27,31730.506
52,002080.SZ,20190111,8.35,8.7,8.32,8.7,8.39,0.31,3.6949,72211.38,61685.003
53,002080.SZ,20190110,8.54,8.56,8.36,8.39,8.5,-0.11,-1.2941,41190.0,34836.432
54,002080.SZ,20190109,8.56,8.73,8.5,8.5,8.53,-0.03,-0.3517,50780.73,43703.825
55,002080.SZ,20190108,8.59,8.65,8.5,8.53,8.67,-0.14,-1.6148,32628.36,27897.207
56,002080.SZ,20190107,8.33,8.69,8.28,8.67,8.3,0.37,4.4578,71478.4,60589.864
57,002080.SZ,20190104,8.0,8.3,7.83,8.3,8.1,0.2,2.4691,54332.54,44090.102
58,002080.SZ,20190103,8.08,8.19,8.04,8.1,8.08,0.02,0.2475,25990.2,21069.465
59,002080.SZ,20190102,8.05,8.21,8.03,8.08,8.09,-0.01,-0.1236,28245.4,22875.31
60,002080.SZ,20181228,8.25,8.27,8.02,8.09,8.22,-0.13,-1.5815,40363.41,32752.476
61,002080.SZ,20181227,8.38,8.47,8.21,8.22,8.23,-0.01,-0.1215,52110.88,43550.787
62,002080.SZ,20181226,8.54,8.56,8.2,8.23,8.57,-0.34,-3.9673,49656.59,41577.934
63,002080.SZ,20181225,8.6,8.6,8.15,8.57,8.71,-0.14,-1.6073,74635.82,62828.712
64,002080.SZ,20181224,8.72,8.85,8.6,8.71,8.8,-0.09,-1.0227,50188.4,43705.228
65,002080.SZ,20181221,8.74,8.94,8.68,8.8,8.85,-0.05,-0.565,54417.0,47920.821
66,002080.SZ,20181220,8.6,8.89,8.55,8.85,8.64,0.21,2.4306,77519.58,68024.715
67,002080.SZ,20181219,8.89,8.94,8.62,8.64,8.96,-0.32,-3.5714,72985.2,63797.828
68,002080.SZ,20181218,8.9,8.98,8.72,8.96,9.0,-0.04,-0.4444,103158.51,91285.173
69,002080.SZ,20181217,8.48,9.28,8.45,9.0,8.54,0.46,5.3864,197454.54,176284.737
70,002080.SZ,20181214,8.37,8.65,8.32,8.54,8.39,0.15,1.7878,110701.83,94456.948
71,002080.SZ,20181213,8.37,8.42,8.25,8.39,8.37,0.02,0.2389,41864.59,35001.284
72,002080.SZ,20181212,8.28,8.41,8.22,8.37,8.26,0.11,1.3317,50526.3,42154.582
73,002080.SZ,20181211,8.05,8.27,8.01,8.26,8.02,0.24,2.9925,31958.73,26106.502
74,002080.SZ,20181210,8.14,8.18,8.0,8.02,8.16,-0.14,-1.7157,27053.0,21809.766
75,002080.SZ,20181207,8.33,8.39,8.13,8.16,8.27,-0.11,-1.3301,31435.72,25804.731
76,002080.SZ,20181206,8.16,8.45,8.14,8.27,8.16,0.11,1.348,58999.89,48935.479
77,002080.SZ,20181205,8.1,8.25,8.06,8.16,8.22,-0.06,-0.7299,30851.0,25232.45
78,002080.SZ,20181204,8.14,8.25,8.06,8.22,8.17,0.05,0.612,35207.07,28797.735
79,002080.SZ,20181203,8.1,8.25,8.1,8.17,7.95,0.22,2.7673,42251.77,34624.736
80,002080.SZ,20181130,7.78,7.98,7.7,7.95,7.79,0.16,2.0539,35454.12,27831.505
81,002080.SZ,20181129,8.04,8.04,7.78,7.79,7.95,-0.16,-2.0126,34899.2,27566.124
82,002080.SZ,20181128,7.91,7.97,7.76,7.95,7.9,0.05,0.6329,27749.42,21925.986
83,002080.SZ,20181127,7.89,7.98,7.87,7.9,7.86,0.04,0.5089,19551.8,15475.203
84,002080.SZ,20181126,7.87,7.99,7.78,7.86,7.87,-0.01,-0.1271,20888.82,16445.945
85,002080.SZ,20181123,8.25,8.25,7.87,7.87,8.25,-0.38,-4.6061,46621.6,37453.582
86,002080.SZ,20181122,8.28,8.31,8.18,8.25,8.28,-0.03,-0.3623,25995.55,21420.658
87,002080.SZ,20181121,8.1,8.31,8.06,8.28,8.23,0.05,0.6075,37547.39,30819.231
88,002080.SZ,20181120,8.41,8.48,8.21,8.23,8.54,-0.31,-3.63,61093.44,51044.729
89,002080.SZ,20181119,8.21,8.54,8.21,8.54,8.22,0.32,3.8929,80837.16,67884.199
90,002080.SZ,20181116,8.24,8.3,8.18,8.22,8.2,0.02,0.2439,42450.34,34991.916
91,002080.SZ,20181115,8.06,8.22,8.05,8.2,8.1,0.1,1.2346,44609.75,36336.823
92,002080.SZ,20181114,8.15,8.27,8.03,8.1,8.16,-0.06,-0.7353,49870.89,40747.01
93,002080.SZ,20181113,7.96,8.22,7.9,8.16,8.05,0.11,1.3665,53016.45,43056.658
94,002080.SZ,20181112,7.85,8.05,7.81,8.05,7.91,0.14,1.7699,35804.15,28570.734
