,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002545.SZ,20190402,7.85,7.93,7.78,7.84,7.83,0.01,0.1277,98528.53,77421.218
1,002545.SZ,20190401,7.69,7.92,7.66,7.83,7.64,0.19,2.4869,117441.0,91512.085
2,002545.SZ,20190329,7.4,7.72,7.26,7.64,7.39,0.25,3.3829,107315.33,80726.576
3,002545.SZ,20190328,7.46,7.59,7.36,7.39,7.5,-0.11,-1.4667,77111.28,57457.55
4,002545.SZ,20190327,7.66,7.7,7.36,7.5,7.6,-0.1,-1.3158,89585.42,67204.681
5,002545.SZ,20190326,8.0,8.06,7.55,7.6,7.98,-0.38,-4.7619,144465.76,111769.54
6,002545.SZ,20190325,7.94,8.33,7.89,7.98,8.13,-0.15,-1.845,157011.0,127383.227
7,002545.SZ,20190322,7.91,8.18,7.88,8.13,7.97,0.16,2.0075,181256.95,146273.8
8,002545.SZ,20190321,7.84,7.97,7.76,7.97,7.82,0.15,1.9182,157759.21,123903.628
9,002545.SZ,20190320,7.69,7.82,7.57,7.82,7.72,0.1,1.2953,109182.53,84072.471
10,002545.SZ,20190319,7.74,7.85,7.65,7.72,7.74,-0.02,-0.2584,95115.5,73686.51
11,002545.SZ,20190318,7.73,7.79,7.55,7.74,7.63,0.11,1.4417,95297.67,73306.317
12,002545.SZ,20190315,7.75,7.9,7.61,7.63,7.76,-0.13,-1.6753,121152.48,93720.106
13,002545.SZ,20190314,7.67,7.8,7.4,7.76,7.6,0.16,2.1053,138758.28,105560.064
14,002545.SZ,20190313,7.99,8.03,7.57,7.6,7.98,-0.38,-4.7619,160890.53,125098.732
15,002545.SZ,20190312,8.26,8.33,7.81,7.98,7.93,0.05,0.6305,341113.57,275249.312
16,002545.SZ,20190311,7.23,7.93,7.23,7.93,7.21,0.72,9.9861,279738.26,215697.469
17,002545.SZ,20190308,7.61,7.71,7.21,7.21,7.8,-0.59,-7.5641,184354.57,137563.903
18,002545.SZ,20190307,7.86,7.89,7.68,7.8,7.86,-0.06,-0.7634,175606.08,136328.935
19,002545.SZ,20190306,7.91,8.06,7.72,7.86,7.72,0.14,1.8135,208441.82,163752.661
20,002545.SZ,20190305,7.62,7.75,7.58,7.72,7.68,0.04,0.5208,143734.19,109890.859
