,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002363.SZ,20190402,6.88,6.93,6.82,6.86,6.87,-0.01,-0.1456,106862.71,73407.918
1,002363.SZ,20190401,6.89,6.89,6.72,6.87,6.72,0.15,2.2321,128406.41,87370.263
2,002363.SZ,20190329,6.56,6.75,6.4,6.72,6.59,0.13,1.9727,77560.48,51226.29
3,002363.SZ,20190328,6.7,6.73,6.54,6.59,6.74,-0.15,-2.2255,70564.99,46749.541
4,002363.SZ,20190327,6.71,6.82,6.55,6.74,6.69,0.05,0.7474,95108.5,63688.533
5,002363.SZ,20190326,6.85,6.94,6.56,6.69,6.84,-0.15,-2.193,116759.47,78288.429
6,002363.SZ,20190325,6.61,6.96,6.55,6.84,6.72,0.12,1.7857,117769.52,79722.484
7,002363.SZ,20190322,6.57,6.75,6.5,6.72,6.57,0.15,2.2831,108626.64,72216.393
8,002363.SZ,20190321,6.46,6.62,6.43,6.57,6.45,0.12,1.8605,100670.56,66024.688
9,002363.SZ,20190320,6.46,6.49,6.28,6.45,6.45,0.0,0.0,55111.22,35181.946
10,002363.SZ,20190319,6.43,6.51,6.4,6.45,6.43,0.02,0.311,52666.22,33939.834
11,002363.SZ,20190318,6.32,6.45,6.26,6.43,6.31,0.12,1.9017,69872.1,44520.849
12,002363.SZ,20190315,6.27,6.38,6.2,6.31,6.26,0.05,0.7987,72246.8,45547.817
13,002363.SZ,20190314,6.37,6.44,6.1,6.26,6.44,-0.18,-2.795,85564.04,53472.306
14,002363.SZ,20190313,6.59,6.67,6.38,6.44,6.63,-0.19,-2.8658,87782.83,57393.575
15,002363.SZ,20190312,6.65,6.75,6.5,6.63,6.63,0.0,0.0,124889.39,83077.373
16,002363.SZ,20190311,6.36,6.66,6.25,6.63,6.33,0.3,4.7393,122375.01,79602.98
17,002363.SZ,20190308,6.7,6.86,6.33,6.33,7.03,-0.7,-9.9573,190374.04,125486.7
18,002363.SZ,20190307,7.0,7.4,6.8,7.03,6.79,0.24,3.5346,305389.8,215663.391
19,002363.SZ,20190306,6.28,6.79,6.28,6.79,6.17,0.62,10.0486,156720.61,102567.092
20,002363.SZ,20190305,5.89,6.17,5.88,6.17,5.92,0.25,4.223,108751.0,66058.361
21,002363.SZ,20190304,5.89,6.05,5.87,5.92,5.87,0.05,0.8518,95731.04,56824.424
22,002363.SZ,20190301,5.98,5.99,5.77,5.87,5.89,-0.02,-0.3396,46007.0,26917.514
23,002363.SZ,20190228,5.83,5.95,5.82,5.89,5.83,0.06,1.0292,48335.95,28391.987
24,002363.SZ,20190227,5.77,6.05,5.76,5.83,5.83,0.0,0.0,87320.55,51318.946
25,002363.SZ,20190226,5.83,6.07,5.74,5.83,5.84,-0.01,-0.1712,91268.62,53662.957
26,002363.SZ,20190225,5.73,5.89,5.63,5.84,5.64,0.2,3.5461,100413.72,57920.218
27,002363.SZ,20190222,5.38,5.69,5.37,5.64,5.39,0.25,4.6382,93241.05,51732.755
28,002363.SZ,20190221,5.47,5.58,5.39,5.39,5.51,-0.12,-2.1779,82018.42,45008.951
29,002363.SZ,20190220,5.48,5.52,5.37,5.51,5.44,0.07,1.2868,57953.27,31562.483
30,002363.SZ,20190219,5.51,5.57,5.4,5.44,5.52,-0.08,-1.4493,72845.46,39916.715
31,002363.SZ,20190218,5.39,5.54,5.34,5.52,5.36,0.16,2.9851,72861.48,39680.133
32,002363.SZ,20190215,5.27,5.36,5.24,5.36,5.28,0.08,1.5152,45187.6,23996.287
33,002363.SZ,20190214,5.26,5.31,5.24,5.28,5.3,-0.02,-0.3774,37375.26,19702.084
34,002363.SZ,20190213,5.23,5.31,5.19,5.3,5.2,0.1,1.9231,53147.6,27909.219
35,002363.SZ,20190212,5.15,5.24,5.13,5.2,5.13,0.07,1.3645,33802.01,17560.733
36,002363.SZ,20190211,4.95,5.14,4.94,5.13,4.95,0.18,3.6364,34452.26,17483.21
37,002363.SZ,20190201,4.82,4.97,4.82,4.95,4.84,0.11,2.2727,26047.51,12829.773
38,002363.SZ,20190131,4.9,4.96,4.78,4.84,4.9,-0.06,-1.2245,25432.28,12415.135
39,002363.SZ,20190130,4.97,5.03,4.9,4.9,5.0,-0.1,-2.0,23714.0,11796.526
40,002363.SZ,20190129,5.05,5.12,4.91,5.0,5.08,-0.08,-1.5748,29371.05,14687.407
41,002363.SZ,20190128,5.27,5.27,5.04,5.08,5.22,-0.14,-2.682,33766.0,17465.673
42,002363.SZ,20190125,5.22,5.3,5.2,5.22,5.22,0.0,0.0,29730.5,15609.363
43,002363.SZ,20190124,5.22,5.27,5.16,5.22,5.23,-0.01,-0.1912,28319.4,14793.711
44,002363.SZ,20190123,5.23,5.25,5.16,5.23,5.21,0.02,0.3839,22969.74,11945.735
45,002363.SZ,20190122,5.28,5.3,5.15,5.21,5.3,-0.09,-1.6981,44765.42,23373.663
46,002363.SZ,20190121,5.28,5.6,5.24,5.3,5.22,0.08,1.5326,70036.17,37743.085
47,002363.SZ,20190118,5.2,5.27,5.17,5.22,5.19,0.03,0.578,23183.47,12087.043
48,002363.SZ,20190117,5.24,5.27,5.19,5.19,5.24,-0.05,-0.9542,27005.59,14129.496
49,002363.SZ,20190116,5.27,5.32,5.24,5.24,5.28,-0.04,-0.7576,28801.43,15169.373
50,002363.SZ,20190115,5.2,5.29,5.17,5.28,5.2,0.08,1.5385,32010.67,16784.422
51,002363.SZ,20190114,5.19,5.23,5.16,5.2,5.18,0.02,0.3861,26978.7,14019.419
52,002363.SZ,20190111,5.21,5.21,5.12,5.18,5.16,0.02,0.3876,30467.23,15722.432
53,002363.SZ,20190110,5.1,5.22,5.08,5.16,5.1,0.06,1.1765,39267.02,20287.312
54,002363.SZ,20190109,5.1,5.25,5.1,5.1,5.11,-0.01,-0.1957,47767.71,24794.394
55,002363.SZ,20190108,5.08,5.13,5.06,5.11,5.1,0.01,0.1961,28530.67,14556.213
56,002363.SZ,20190107,5.02,5.12,4.98,5.1,5.0,0.1,2.0,42657.84,21606.877
57,002363.SZ,20190104,4.84,5.03,4.44,5.0,4.93,0.07,1.4199,44036.61,21668.055
58,002363.SZ,20190103,4.79,4.98,4.78,4.93,4.8,0.13,2.7083,35524.17,17437.394
59,002363.SZ,20190102,4.76,4.83,4.76,4.8,4.76,0.04,0.8403,18009.66,8628.44
