,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000659.SZ,20190402,3.7,3.79,3.58,3.59,3.57,0.02,0.5602,245078.67,89830.388
1,000659.SZ,20190401,3.51,3.58,3.5,3.57,3.48,0.09,2.5862,156399.27,55516.781
2,000659.SZ,20190329,3.44,3.49,3.39,3.48,3.44,0.04,1.1628,114355.84,39424.282
3,000659.SZ,20190328,3.52,3.52,3.43,3.44,3.54,-0.1,-2.8249,85486.47,29635.928
4,000659.SZ,20190327,3.51,3.56,3.43,3.54,3.52,0.02,0.5682,122360.53,42593.993
5,000659.SZ,20190326,3.66,3.7,3.5,3.52,3.65,-0.13,-3.5616,136733.0,49002.724
6,000659.SZ,20190325,3.62,3.67,3.55,3.65,3.69,-0.04,-1.084,133641.66,48503.643
7,000659.SZ,20190322,3.73,3.74,3.65,3.69,3.72,-0.03,-0.8065,103662.55,38176.316
8,000659.SZ,20190321,3.72,3.74,3.64,3.72,3.71,0.01,0.2695,159017.7,58916.65
9,000659.SZ,20190320,3.76,3.76,3.64,3.71,3.75,-0.04,-1.0667,144203.0,53311.38
10,000659.SZ,20190319,3.69,3.83,3.66,3.75,3.62,0.13,3.5912,257230.9,96556.141
11,000659.SZ,20190318,3.56,3.64,3.54,3.62,3.58,0.04,1.1173,125524.75,45266.246
12,000659.SZ,20190315,3.55,3.61,3.54,3.58,3.56,0.02,0.5618,112408.25,40249.89
13,000659.SZ,20190314,3.64,3.64,3.43,3.56,3.65,-0.09,-2.4658,191791.47,67857.146
14,000659.SZ,20190313,3.78,3.78,3.6,3.65,3.76,-0.11,-2.9255,244480.62,89732.789
15,000659.SZ,20190312,3.76,3.83,3.7,3.76,3.75,0.01,0.2667,282013.61,106230.447
16,000659.SZ,20190311,3.64,3.78,3.61,3.75,3.72,0.03,0.8065,252404.08,93146.202
17,000659.SZ,20190308,3.94,3.94,3.69,3.72,3.98,-0.26,-6.5327,306525.35,117393.264
18,000659.SZ,20190307,3.97,4.04,3.92,3.98,3.97,0.01,0.2519,283330.62,112877.388
19,000659.SZ,20190306,3.87,4.09,3.81,3.97,3.87,0.1,2.584,373594.24,147467.075
20,000659.SZ,20190305,3.85,3.87,3.78,3.87,3.85,0.02,0.5195,197523.84,75438.752
21,000659.SZ,20190304,3.87,3.9,3.82,3.85,3.84,0.01,0.2604,280521.3,108201.17
22,000659.SZ,20190301,3.9,3.92,3.8,3.84,3.91,-0.07,-1.7903,263478.33,101107.11
23,000659.SZ,20190228,3.63,3.95,3.61,3.91,3.63,0.28,7.7135,487823.26,186152.99
24,000659.SZ,20190227,3.66,3.73,3.61,3.63,3.69,-0.06,-1.626,169124.99,62100.393
25,000659.SZ,20190226,3.78,3.8,3.68,3.69,3.77,-0.08,-2.122,244803.57,91226.401
26,000659.SZ,20190225,3.67,3.77,3.59,3.77,3.65,0.12,3.2877,318900.73,117910.025
27,000659.SZ,20190222,3.67,3.67,3.56,3.65,3.67,-0.02,-0.545,178433.05,64451.032
28,000659.SZ,20190221,3.75,3.76,3.66,3.67,3.78,-0.11,-2.9101,185281.51,68582.991
29,000659.SZ,20190220,3.83,3.83,3.73,3.78,3.89,-0.11,-2.8278,224939.49,84975.965
30,000659.SZ,20190219,3.81,3.97,3.75,3.89,3.71,0.18,4.8518,499441.17,193058.126
31,000659.SZ,20190218,3.67,3.85,3.63,3.71,3.64,0.07,1.9231,394382.95,145216.521
32,000659.SZ,20190215,3.71,3.75,3.64,3.64,3.69,-0.05,-1.355,61044.12,22406.105
33,000659.SZ,20190214,3.61,3.7,3.61,3.69,3.61,0.08,2.2161,75335.6,27699.269
34,000659.SZ,20190213,3.59,3.65,3.55,3.61,3.59,0.02,0.5571,58452.25,21043.163
35,000659.SZ,20190212,3.53,3.7,3.5,3.59,3.51,0.08,2.2792,88512.53,31975.443
36,000659.SZ,20190211,3.48,3.54,3.36,3.51,3.48,0.03,0.8621,60666.94,21103.515
37,000659.SZ,20190201,3.38,3.5,3.38,3.48,3.35,0.13,3.8806,41583.14,14333.233
38,000659.SZ,20190131,3.54,3.55,3.33,3.35,3.55,-0.2,-5.6338,111086.23,37878.976
39,000659.SZ,20190130,3.56,3.57,3.46,3.55,3.59,-0.04,-1.1142,57918.2,20386.324
40,000659.SZ,20190129,3.62,3.67,3.52,3.59,3.63,-0.04,-1.1019,51773.66,18525.341
41,000659.SZ,20190128,3.61,3.72,3.6,3.63,3.64,-0.01,-0.2747,57738.0,21159.063
42,000659.SZ,20190125,3.55,3.72,3.49,3.64,3.56,0.08,2.2472,110611.04,39826.472
43,000659.SZ,20190124,3.6,3.62,3.51,3.56,3.6,-0.04,-1.1111,99443.5,35511.764
44,000659.SZ,20190123,3.62,3.66,3.57,3.6,3.63,-0.03,-0.8264,61664.94,22246.578
45,000659.SZ,20190122,3.6,3.7,3.59,3.63,3.61,0.02,0.554,85070.0,31027.278
46,000659.SZ,20190121,3.56,3.68,3.53,3.61,3.54,0.07,1.9774,86908.26,31516.258
47,000659.SZ,20190118,3.57,3.6,3.53,3.54,3.58,-0.04,-1.1173,49515.05,17620.022
48,000659.SZ,20190117,3.63,3.65,3.53,3.58,3.62,-0.04,-1.105,77903.4,27790.993
49,000659.SZ,20190116,3.64,3.67,3.6,3.62,3.72,-0.1,-2.6882,145450.32,52777.661
50,000659.SZ,20190115,3.64,3.91,3.6,3.72,3.61,0.11,3.0471,227557.91,83231.855
51,000659.SZ,20190114,3.72,3.73,3.6,3.61,3.7,-0.09,-2.4324,74937.31,27253.092
52,000659.SZ,20190111,3.76,3.78,3.68,3.7,3.72,-0.02,-0.5376,92474.59,34385.377
53,000659.SZ,20190110,3.82,3.85,3.71,3.72,3.81,-0.09,-2.3622,127133.43,48224.32
54,000659.SZ,20190109,3.83,3.88,3.79,3.81,3.81,0.0,0.0,97056.46,37169.064
55,000659.SZ,20190108,3.89,3.9,3.76,3.81,3.91,-0.1,-2.5575,107800.56,41296.439
56,000659.SZ,20190107,3.9,3.96,3.85,3.91,3.9,0.01,0.2564,115653.9,45230.062
