,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002075.SZ,20190402,10.45,10.55,10.21,10.28,10.41,-0.13,-1.2488,447437.39,464012.341
1,002075.SZ,20190401,10.04,10.5,10.02,10.41,9.99,0.42,4.2042,473929.36,489678.971
2,002075.SZ,20190329,9.76,10.07,9.61,9.99,9.76,0.23,2.3566,365143.39,361038.21
3,002075.SZ,20190328,9.84,10.08,9.64,9.76,9.86,-0.1,-1.0142,276831.64,272772.466
4,002075.SZ,20190327,9.9,9.99,9.56,9.86,9.85,0.01,0.1015,261390.62,256189.967
5,002075.SZ,20190326,10.24,10.33,9.7,9.85,10.25,-0.4,-3.9024,420076.2,420610.743
6,002075.SZ,20190325,10.11,10.58,10.0,10.25,10.22,0.03,0.2935,421657.28,437026.648
7,002075.SZ,20190322,10.52,10.53,10.14,10.22,10.52,-0.3,-2.8517,435672.89,446464.773
8,002075.SZ,20190321,10.47,10.66,10.36,10.52,10.47,0.05,0.4776,411010.01,432304.226
9,002075.SZ,20190320,10.49,10.61,10.27,10.47,10.53,-0.06,-0.5698,356850.71,372341.541
10,002075.SZ,20190319,10.83,10.86,10.45,10.53,10.81,-0.28,-2.5902,475717.65,504090.183
11,002075.SZ,20190318,10.4,10.86,10.4,10.81,10.4,0.41,3.9423,540222.9,575000.194
12,002075.SZ,20190315,10.45,10.86,10.34,10.4,10.23,0.17,1.6618,505189.68,533017.849
13,002075.SZ,20190314,10.34,10.75,10.11,10.23,10.44,-0.21,-2.0115,453324.94,470192.689
14,002075.SZ,20190313,10.8,11.1,10.22,10.44,10.9,-0.46,-4.2202,601505.68,643962.971
15,002075.SZ,20190312,11.22,11.35,10.7,10.9,11.01,-0.11,-0.9991,671788.19,740551.61
16,002075.SZ,20190311,10.38,11.21,10.38,11.01,10.62,0.39,3.6723,623009.76,683406.062
17,002075.SZ,20190308,11.13,11.49,10.62,10.62,11.8,-1.18,-10.0,1133327.94,1249143.378
18,002075.SZ,20190307,11.58,12.16,11.1,11.8,11.18,0.62,5.5456,1449911.52,1694875.518
19,002075.SZ,20190306,10.39,11.18,10.37,11.18,10.16,1.02,10.0394,1400847.96,1531543.453
20,002075.SZ,20190305,9.99,10.2,9.91,10.16,10.24,-0.08,-0.7813,571969.72,576211.461
21,002075.SZ,20190304,9.85,10.7,9.83,10.24,9.83,0.41,4.1709,866245.44,881203.583
22,002075.SZ,20190301,9.75,9.98,9.61,9.83,9.62,0.21,2.183,554748.22,543510.377
23,002075.SZ,20190228,9.64,9.8,9.55,9.62,9.7,-0.08,-0.8247,354757.86,342321.158
24,002075.SZ,20190227,9.7,10.13,9.61,9.7,9.83,-0.13,-1.3225,799547.36,785158.588
25,002075.SZ,20190226,9.06,9.99,8.89,9.83,9.08,0.75,8.2599,1125379.74,1095244.773
26,002075.SZ,20190225,8.7,9.27,8.48,9.08,8.73,0.35,4.0092,829032.83,735508.762
27,002075.SZ,20190222,8.65,8.79,8.51,8.73,8.68,0.05,0.576,393500.21,340585.307
28,002075.SZ,20190221,8.83,9.07,8.64,8.68,8.85,-0.17,-1.9209,506722.6,447580.542
29,002075.SZ,20190220,8.43,9.16,8.4,8.85,8.44,0.41,4.8578,604749.89,533668.963
30,002075.SZ,20190219,8.38,8.45,8.23,8.44,8.36,0.08,0.9569,466649.36,389622.882
31,002075.SZ,20190218,8.2,8.43,8.08,8.36,8.11,0.25,3.0826,481281.1,397982.91
32,002075.SZ,20190215,8.08,8.22,7.95,8.11,8.08,0.03,0.3713,365408.2,295754.681
33,002075.SZ,20190214,8.07,8.21,7.98,8.08,8.06,0.02,0.2481,356140.7,288841.366
34,002075.SZ,20190213,8.13,8.24,7.92,8.06,8.1,-0.04,-0.4938,558143.63,450628.422
35,002075.SZ,20190212,7.5,8.24,7.46,8.1,7.49,0.61,8.1442,645948.85,509384.301
36,002075.SZ,20190211,7.39,7.62,7.38,7.49,7.2,0.29,4.0278,275380.1,206464.483
37,002075.SZ,20190201,6.9,7.33,6.89,7.2,6.82,0.38,5.5718,264604.23,187780.19
38,002075.SZ,20190131,7.0,7.11,6.81,6.82,6.98,-0.16,-2.2923,230163.31,160113.294
39,002075.SZ,20190130,7.26,7.34,6.98,6.98,7.24,-0.26,-3.5912,238331.54,170425.549
40,002075.SZ,20190129,7.31,7.41,7.02,7.24,7.33,-0.09,-1.2278,223895.13,161745.361
41,002075.SZ,20190128,7.41,7.52,7.22,7.33,7.39,-0.06,-0.8119,205735.44,151228.19
42,002075.SZ,20190125,7.52,7.65,7.38,7.39,7.54,-0.15,-1.9894,186598.71,140190.998
43,002075.SZ,20190124,7.57,7.61,7.45,7.54,7.54,0.0,0.0,160976.34,121318.834
44,002075.SZ,20190123,7.65,7.73,7.46,7.54,7.74,-0.2,-2.584,253655.57,192603.873
45,002075.SZ,20190122,7.8,7.95,7.71,7.74,7.76,-0.02,-0.2577,294303.88,229806.198
46,002075.SZ,20190121,7.8,7.85,7.65,7.76,7.83,-0.07,-0.894,304106.08,235566.534
47,002075.SZ,20190118,7.53,7.91,7.53,7.83,7.57,0.26,3.4346,510819.79,396896.221
48,002075.SZ,20190117,7.63,7.75,7.53,7.57,7.63,-0.06,-0.7864,299808.84,228991.096
49,002075.SZ,20190116,7.58,7.81,7.48,7.63,7.51,0.12,1.5979,363469.73,278497.731
50,002075.SZ,20190115,7.53,7.64,7.4,7.51,7.55,-0.04,-0.5298,350919.47,262748.524
51,002075.SZ,20190114,7.25,7.85,7.17,7.55,7.17,0.38,5.2999,603959.71,457433.423
52,002075.SZ,20190111,7.23,7.34,7.09,7.17,7.2,-0.03,-0.4167,247691.17,178160.205
53,002075.SZ,20190110,7.45,7.52,7.18,7.2,7.38,-0.18,-2.439,270016.09,198341.246
54,002075.SZ,20190109,7.52,7.73,7.37,7.38,7.51,-0.13,-1.731,360810.18,272403.854
55,002075.SZ,20190108,7.51,7.76,7.47,7.51,7.63,-0.12,-1.5727,379998.82,288452.371
56,002075.SZ,20190107,7.19,7.68,7.04,7.63,7.12,0.51,7.1629,580389.43,425001.964
57,002075.SZ,20190104,6.88,7.13,6.85,7.12,7.01,0.11,1.5692,371608.8,260131.27
58,002075.SZ,20190103,6.91,7.19,6.73,7.01,7.23,-0.22,-3.0429,624586.21,433056.131
59,002075.SZ,20190102,7.99,7.99,7.23,7.23,8.03,-0.8,-9.9626,588328.22,437388.683
60,002075.SZ,20181228,8.11,8.22,8.02,8.03,8.13,-0.1,-1.23,258993.01,209577.267
61,002075.SZ,20181227,8.45,8.59,8.13,8.13,8.3,-0.17,-2.0482,405568.83,337382.741
62,002075.SZ,20181226,8.55,8.62,8.28,8.3,8.5,-0.2,-2.3529,272461.6,228650.269
63,002075.SZ,20181225,8.7,8.7,8.4,8.5,8.85,-0.35,-3.9548,342054.88,291997.935
64,002075.SZ,20181224,8.77,8.86,8.48,8.85,8.77,0.08,0.9122,316000.77,274456.391
65,002075.SZ,20181221,8.94,8.95,8.67,8.77,8.94,-0.17,-1.9016,314494.67,275861.206
66,002075.SZ,20181220,8.61,8.95,8.54,8.94,8.65,0.29,3.3526,438125.73,385516.494
67,002075.SZ,20181219,8.72,8.9,8.6,8.65,8.82,-0.17,-1.9274,341650.24,297935.504
68,002075.SZ,20181218,8.86,9.15,8.78,8.82,8.82,0.0,0.0,396025.64,354734.617
69,002075.SZ,20181217,8.75,8.86,8.53,8.82,8.86,-0.04,-0.4515,318142.49,277872.971
70,002075.SZ,20181214,9.3,9.33,8.56,8.86,9.28,-0.42,-4.5259,786816.31,697162.24
