,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000009.SZ,20190402,6.94,7.13,6.83,7.0,6.88,0.12,1.7442,759518.79,532492.102
1,000009.SZ,20190401,6.77,6.94,6.72,6.88,6.71,0.17,2.5335,587229.33,402621.812
2,000009.SZ,20190329,6.53,6.72,6.32,6.71,6.51,0.2,3.0722,571424.02,375271.123
3,000009.SZ,20190328,6.71,6.78,6.5,6.51,6.76,-0.25,-3.6982,492517.96,325738.375
4,000009.SZ,20190327,6.98,7.0,6.49,6.76,6.85,-0.09,-1.3139,542030.16,365217.285
5,000009.SZ,20190326,7.29,7.32,6.76,6.85,7.22,-0.37,-5.1247,915119.06,636379.075
6,000009.SZ,20190325,7.37,7.61,7.15,7.22,7.56,-0.34,-4.4974,1006683.17,739406.242
7,000009.SZ,20190322,7.56,7.67,7.27,7.56,7.38,0.18,2.439,1151478.5,861845.404
8,000009.SZ,20190321,6.83,7.57,6.8,7.38,6.88,0.5,7.2674,1574690.08,1160110.142
9,000009.SZ,20190320,6.58,6.99,6.55,6.88,6.57,0.31,4.7184,998260.04,679033.992
10,000009.SZ,20190319,6.46,6.64,6.33,6.57,6.51,0.06,0.9217,636669.21,414481.78
11,000009.SZ,20190318,6.6,6.68,6.36,6.51,6.33,0.18,2.8436,689372.6,448018.784
12,000009.SZ,20190315,6.31,6.47,6.25,6.33,6.21,0.12,1.9324,551786.78,350230.661
13,000009.SZ,20190314,6.51,6.67,6.12,6.21,6.61,-0.4,-6.0514,804835.64,509637.053
14,000009.SZ,20190313,6.92,7.04,6.4,6.61,6.75,-0.14,-2.0741,1259457.84,851645.442
15,000009.SZ,20190312,6.5,6.95,6.41,6.75,6.41,0.34,5.3042,1080455.14,716193.48
16,000009.SZ,20190311,6.2,6.46,6.19,6.41,6.08,0.33,5.4276,738401.51,467253.615
17,000009.SZ,20190308,6.2,6.57,6.08,6.08,6.43,-0.35,-5.4432,1022972.05,644107.369
18,000009.SZ,20190307,6.15,6.68,6.11,6.43,6.22,0.21,3.3762,1388703.29,889911.701
19,000009.SZ,20190306,6.14,6.48,6.01,6.22,5.89,0.33,5.6027,1444338.8,898417.391
20,000009.SZ,20190305,5.36,5.89,5.32,5.89,5.35,0.54,10.0935,651439.29,367919.11
21,000009.SZ,20190304,5.45,5.58,5.31,5.35,5.28,0.07,1.3258,676080.99,368026.582
22,000009.SZ,20190301,5.19,5.31,5.13,5.28,5.16,0.12,2.3256,400524.48,209367.402
23,000009.SZ,20190228,5.23,5.29,5.15,5.16,5.23,-0.07,-1.3384,329526.14,171820.31
24,000009.SZ,20190227,5.19,5.35,5.12,5.23,5.19,0.04,0.7707,457584.08,239964.583
25,000009.SZ,20190226,5.26,5.4,5.16,5.19,5.26,-0.07,-1.3308,574341.8,302992.749
26,000009.SZ,20190225,5.06,5.27,5.02,5.26,4.95,0.31,6.2626,665044.99,342951.66
27,000009.SZ,20190222,4.8,4.97,4.76,4.95,4.8,0.15,3.125,301816.95,147293.531
28,000009.SZ,20190221,4.82,4.95,4.77,4.8,4.82,-0.02,-0.4149,267349.26,129639.859
29,000009.SZ,20190220,4.88,4.88,4.77,4.82,4.89,-0.07,-1.4315,251009.5,120887.8
30,000009.SZ,20190219,4.86,5.08,4.81,4.89,4.76,0.13,2.7311,450410.44,222250.292
31,000009.SZ,20190218,4.64,4.77,4.64,4.76,4.62,0.14,3.0303,284598.09,134218.627
32,000009.SZ,20190215,4.57,4.81,4.53,4.62,4.56,0.06,1.3158,312628.23,146340.062
33,000009.SZ,20190214,4.57,4.65,4.52,4.56,4.56,0.0,0.0,195182.39,89269.576
34,000009.SZ,20190213,4.4,4.58,4.38,4.56,4.4,0.16,3.6364,283393.76,128026.857
35,000009.SZ,20190212,4.33,4.43,4.33,4.4,4.33,0.07,1.6166,151869.7,66714.441
36,000009.SZ,20190211,4.28,4.35,4.26,4.33,4.24,0.09,2.1226,120143.23,51904.158
37,000009.SZ,20190201,4.09,4.26,4.08,4.24,4.07,0.17,4.1769,121251.86,50851.136
38,000009.SZ,20190131,4.18,4.19,4.02,4.07,4.14,-0.07,-1.6908,144608.9,59454.079
39,000009.SZ,20190130,4.18,4.21,4.12,4.14,4.19,-0.05,-1.1933,96680.2,40297.357
40,000009.SZ,20190129,4.23,4.25,4.08,4.19,4.22,-0.03,-0.7109,139590.13,58099.57
41,000009.SZ,20190128,4.3,4.35,4.22,4.22,4.28,-0.06,-1.4019,137755.87,59196.668
42,000009.SZ,20190125,4.3,4.35,4.28,4.28,4.3,-0.02,-0.4651,94550.62,40775.13
43,000009.SZ,20190124,4.34,4.35,4.28,4.3,4.29,0.01,0.2331,99741.41,43063.222
44,000009.SZ,20190123,4.29,4.37,4.26,4.29,4.29,0.0,0.0,102270.22,44116.825
45,000009.SZ,20190122,4.42,4.42,4.25,4.29,4.45,-0.16,-3.5955,201007.36,86835.996
