,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002528.SZ,20190402,5.12,5.13,5.04,5.07,5.08,-0.01,-0.1969,198183.7,100626.308
1,002528.SZ,20190401,4.97,5.13,4.97,5.08,4.94,0.14,2.834,208751.2,105586.468
2,002528.SZ,20190329,4.96,5.01,4.75,4.94,4.96,-0.02,-0.4032,194243.61,94691.302
3,002528.SZ,20190328,4.9,5.12,4.86,4.96,4.86,0.1,2.0576,221752.27,111096.434
4,002528.SZ,20190327,4.99,5.02,4.85,4.86,4.84,0.02,0.4132,127497.48,62768.722
5,002528.SZ,20190326,5.06,5.12,4.82,4.84,5.04,-0.2,-3.9683,148337.91,73658.523
6,002528.SZ,20190325,4.93,5.17,4.88,5.04,5.03,0.01,0.1988,183640.66,92670.479
7,002528.SZ,20190322,5.04,5.12,5.0,5.03,5.02,0.01,0.1992,167821.16,84924.399
8,002528.SZ,20190321,5.0,5.08,4.97,5.02,5.02,0.0,0.0,200203.42,100576.649
9,002528.SZ,20190320,5.05,5.11,4.87,5.02,5.0,0.02,0.4,157944.04,78965.875
10,002528.SZ,20190319,5.03,5.07,4.94,5.0,4.95,0.05,1.0101,149018.69,74429.67
11,002528.SZ,20190318,4.86,5.02,4.86,4.95,4.86,0.09,1.8519,185439.76,91594.876
12,002528.SZ,20190315,4.77,4.96,4.76,4.86,4.72,0.14,2.9661,223950.21,108713.519
13,002528.SZ,20190314,5.0,5.0,4.61,4.72,5.0,-0.28,-5.6,245691.24,116852.806
14,002528.SZ,20190313,5.06,5.2,4.93,5.0,5.09,-0.09,-1.7682,264901.96,134516.401
15,002528.SZ,20190312,5.05,5.23,4.93,5.09,5.01,0.08,1.5968,275224.75,140135.886
16,002528.SZ,20190311,4.81,5.05,4.76,5.01,4.68,0.33,7.0513,251835.38,124095.085
17,002528.SZ,20190308,4.75,5.18,4.61,4.68,4.89,-0.21,-4.2945,327172.77,160274.311
18,002528.SZ,20190307,4.77,4.97,4.71,4.89,4.78,0.11,2.3013,239614.33,116266.038
19,002528.SZ,20190306,4.67,4.83,4.61,4.78,4.64,0.14,3.0172,271452.51,128224.547
20,002528.SZ,20190305,4.46,4.67,4.35,4.64,4.47,0.17,3.8031,252928.51,114368.653
21,002528.SZ,20190304,4.38,4.58,4.37,4.47,4.31,0.16,3.7123,229214.62,102508.43
22,002528.SZ,20190301,4.32,4.37,4.22,4.31,4.31,0.0,0.0,119552.91,51275.861
23,002528.SZ,20190228,4.33,4.36,4.26,4.31,4.26,0.05,1.1737,128080.61,55121.517
24,002528.SZ,20190227,4.24,4.38,4.17,4.26,4.23,0.03,0.7092,182698.3,78342.707
25,002528.SZ,20190226,4.28,4.39,4.23,4.23,4.31,-0.08,-1.8561,227405.84,97784.162
26,002528.SZ,20190225,4.11,4.36,4.08,4.31,4.09,0.22,5.379,272089.01,114811.538
27,002528.SZ,20190222,3.95,4.09,3.9,4.09,3.96,0.13,3.2828,167527.53,67576.984
28,002528.SZ,20190221,4.03,4.08,3.94,3.96,3.99,-0.03,-0.7519,150971.1,60496.115
29,002528.SZ,20190220,3.97,4.03,3.91,3.99,3.97,0.02,0.5038,103982.16,41377.917
30,002528.SZ,20190219,4.09,4.14,3.89,3.97,4.01,-0.04,-0.9975,168889.73,67483.094
31,002528.SZ,20190218,3.86,4.03,3.85,4.01,3.83,0.18,4.6997,163329.95,64455.7
32,002528.SZ,20190215,3.8,3.94,3.76,3.83,3.8,0.03,0.7895,125187.23,48173.162
33,002528.SZ,20190214,3.82,3.82,3.76,3.8,3.79,0.01,0.2639,76906.62,29172.263
34,002528.SZ,20190213,3.69,3.87,3.69,3.79,3.68,0.11,2.9891,117187.83,44478.946
35,002528.SZ,20190212,3.62,3.7,3.62,3.68,3.63,0.05,1.3774,44927.2,16479.57
36,002528.SZ,20190211,3.55,3.64,3.55,3.63,3.54,0.09,2.5424,41623.35,14988.531
37,002528.SZ,20190201,3.43,3.55,3.43,3.54,3.43,0.11,3.207,37070.36,13015.507
38,002528.SZ,20190131,3.58,3.58,3.4,3.43,3.56,-0.13,-3.6517,53705.12,18725.938
39,002528.SZ,20190130,3.53,3.6,3.48,3.56,3.55,0.01,0.2817,33859.31,12017.656
40,002528.SZ,20190129,3.68,3.68,3.44,3.55,3.67,-0.12,-3.2698,66897.55,23649.325
41,002528.SZ,20190128,3.72,3.75,3.67,3.67,3.71,-0.04,-1.0782,42293.46,15715.084
42,002528.SZ,20190125,3.72,3.76,3.7,3.71,3.75,-0.04,-1.0667,53863.09,20097.341
43,002528.SZ,20190124,3.71,3.77,3.69,3.75,3.71,0.04,1.0782,62230.64,23240.154
44,002528.SZ,20190123,3.73,3.73,3.67,3.71,3.71,0.0,0.0,47685.97,17636.302
45,002528.SZ,20190122,3.81,3.81,3.68,3.71,3.83,-0.12,-3.1332,75816.3,28300.966
46,002528.SZ,20190121,3.81,3.86,3.8,3.83,3.8,0.03,0.7895,46137.38,17638.459
47,002528.SZ,20190118,3.81,3.83,3.75,3.8,3.81,-0.01,-0.2625,60978.64,23109.064
48,002528.SZ,20190117,3.87,3.91,3.79,3.81,3.86,-0.05,-1.2953,64223.05,24631.653
49,002528.SZ,20190116,3.91,3.95,3.85,3.86,3.92,-0.06,-1.5306,67531.72,26253.954
50,002528.SZ,20190115,3.81,3.96,3.8,3.92,3.83,0.09,2.3499,94135.12,36579.957
51,002528.SZ,20190114,3.9,3.92,3.81,3.83,3.89,-0.06,-1.5424,64514.31,24802.955
52,002528.SZ,20190111,3.8,3.89,3.8,3.89,3.8,0.09,2.3684,100814.7,38878.594
53,002528.SZ,20190110,3.82,3.85,3.78,3.8,3.81,-0.01,-0.2625,88292.05,33723.456
54,002528.SZ,20190109,3.87,3.92,3.81,3.81,3.86,-0.05,-1.2953,154656.87,59767.965
55,002528.SZ,20190108,3.81,3.89,3.77,3.86,3.81,0.05,1.3123,125666.71,48197.013
56,002528.SZ,20190107,3.75,3.86,3.72,3.81,3.71,0.1,2.6954,112341.19,42770.92
57,002528.SZ,20190104,3.6,3.71,3.53,3.71,3.62,0.09,2.4862,107329.54,39231.979
58,002528.SZ,20190103,3.62,3.68,3.61,3.62,3.63,-0.01,-0.2755,49481.03,18038.108
59,002528.SZ,20190102,3.68,3.72,3.61,3.63,3.64,-0.01,-0.2747,61884.49,22548.854
60,002528.SZ,20181228,3.64,3.68,3.61,3.64,3.64,0.0,0.0,56644.53,20657.869
61,002528.SZ,20181227,3.86,3.88,3.63,3.64,3.8,-0.16,-4.2105,113079.6,42500.843
62,002528.SZ,20181226,3.88,3.89,3.77,3.8,3.89,-0.09,-2.3136,102423.29,39158.139
63,002528.SZ,20181225,3.95,3.95,3.75,3.89,4.02,-0.13,-3.2338,173943.87,66946.177
64,002528.SZ,20181224,3.95,4.06,3.91,4.02,3.94,0.08,2.0305,183957.77,73450.276
65,002528.SZ,20181221,4.17,4.21,3.9,3.94,4.18,-0.24,-5.7416,309366.02,124764.35
66,002528.SZ,20181220,3.92,4.37,3.92,4.18,3.97,0.21,5.2897,427319.64,180048.879
67,002528.SZ,20181219,4.14,4.2,3.92,3.97,3.82,0.15,3.9267,303554.98,123703.18
68,002528.SZ,20181218,3.8,3.89,3.78,3.82,3.88,-0.06,-1.5464,72957.75,27927.602
69,002528.SZ,20181217,3.85,3.89,3.75,3.88,3.94,-0.06,-1.5228,119181.61,45680.182
70,002528.SZ,20181214,3.9,4.15,3.88,3.94,3.92,0.02,0.5102,208378.44,83517.433
71,002528.SZ,20181213,3.77,4.15,3.76,3.92,3.77,0.15,3.9788,143362.58,56189.28
72,002528.SZ,20181212,3.82,3.85,3.75,3.77,3.84,-0.07,-1.8229,61079.65,23142.062
73,002528.SZ,20181211,3.83,3.86,3.8,3.84,3.82,0.02,0.5236,42918.45,16395.752
74,002528.SZ,20181210,3.78,3.85,3.76,3.82,3.81,0.01,0.2625,54908.0,20957.167
75,002528.SZ,20181207,3.8,3.87,3.76,3.81,3.81,0.0,0.0,77847.17,29700.679
76,002528.SZ,20181206,3.92,3.93,3.8,3.81,3.95,-0.14,-3.5443,95461.7,36703.638
77,002528.SZ,20181205,3.8,3.97,3.8,3.95,4.01,-0.06,-1.4963,147803.61,57691.747
78,002528.SZ,20181204,3.91,4.24,3.89,4.01,3.92,0.09,2.2959,226303.75,91602.34
79,002528.SZ,20181203,3.89,3.93,3.81,3.92,3.75,0.17,4.5333,124154.07,48205.588
80,002528.SZ,20181130,3.76,3.78,3.6,3.75,3.77,-0.02,-0.5305,74796.58,27661.111
81,002528.SZ,20181129,3.89,3.92,3.75,3.77,3.89,-0.12,-3.0848,80628.33,30986.75
82,002528.SZ,20181128,3.83,3.94,3.76,3.89,3.8,0.09,2.3684,94795.32,36485.228
