,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002074.SZ,20190402,17.98,18.05,17.15,17.24,17.93,-0.69,-3.8483,303186.66,530295.421
1,002074.SZ,20190401,17.81,18.08,17.52,17.93,17.59,0.34,1.9329,214647.0,383068.277
2,002074.SZ,20190329,17.54,17.59,17.12,17.59,17.33,0.26,1.5003,125457.98,218607.195
3,002074.SZ,20190328,16.87,17.71,16.6,17.33,16.96,0.37,2.1816,244615.53,420861.067
4,002074.SZ,20190327,18.01,18.19,16.73,16.96,17.24,-0.28,-1.6241,322211.72,560382.076
5,002074.SZ,20190326,17.55,17.85,17.22,17.24,17.78,-0.54,-3.0371,194692.86,340684.985
6,002074.SZ,20190325,17.74,18.34,17.74,17.78,18.04,-0.26,-1.4412,174594.37,314955.157
7,002074.SZ,20190322,18.38,18.49,17.82,18.04,18.38,-0.34,-1.8498,169917.44,307391.273
8,002074.SZ,20190321,18.28,18.84,18.21,18.38,18.12,0.26,1.4349,183989.62,340322.436
9,002074.SZ,20190320,18.37,18.57,17.73,18.12,18.37,-0.25,-1.3609,173525.04,313895.969
10,002074.SZ,20190319,18.75,18.75,18.35,18.37,18.74,-0.37,-1.9744,129019.17,238452.886
11,002074.SZ,20190318,19.0,19.07,18.37,18.74,19.0,-0.26,-1.3684,160952.27,299391.38
12,002074.SZ,20190315,18.45,19.05,18.45,19.0,18.41,0.59,3.2048,198807.72,374915.377
13,002074.SZ,20190314,18.65,19.26,18.14,18.41,18.73,-0.32,-1.7085,195843.16,366215.883
14,002074.SZ,20190313,18.77,19.06,18.55,18.73,18.94,-0.21,-1.1088,189851.27,357224.005
15,002074.SZ,20190312,18.8,19.27,18.48,18.94,18.68,0.26,1.3919,277677.58,523037.314
16,002074.SZ,20190311,17.56,18.73,17.56,18.68,17.56,1.12,6.3781,302460.31,555269.672
17,002074.SZ,20190308,17.3,18.35,17.01,17.56,17.76,-0.2,-1.1261,288754.53,515119.409
18,002074.SZ,20190307,17.59,18.38,17.57,17.76,17.5,0.26,1.4857,296082.01,533300.732
19,002074.SZ,20190306,17.51,17.58,17.05,17.5,17.55,-0.05,-0.2849,217099.9,376791.45
20,002074.SZ,20190305,17.35,17.75,17.2,17.55,17.53,0.02,0.1141,213419.87,372305.932
21,002074.SZ,20190304,17.16,18.15,17.1,17.53,17.09,0.44,2.5746,409962.57,726047.041
22,002074.SZ,20190301,16.9,17.15,16.61,17.09,16.85,0.24,1.4243,169415.84,286640.699
