,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002017.SZ,20190402,17.9,19.45,17.51,17.81,17.89,-0.08,-0.4472,949374.0,1749378.511
1,002017.SZ,20190401,16.8,18.3,16.8,17.89,16.72,1.17,6.9976,743673.22,1314198.9
2,002017.SZ,20190329,16.06,17.15,15.43,16.72,16.96,-0.24,-1.4151,700131.31,1134577.854
3,002017.SZ,20190328,15.7,17.44,15.48,16.96,15.85,1.11,7.0032,892679.16,1515865.78
4,002017.SZ,20190327,16.28,16.34,15.34,15.85,15.99,-0.14,-0.8755,414032.83,651299.69
5,002017.SZ,20190326,17.14,17.52,15.81,15.99,17.15,-1.16,-6.7638,503183.19,832667.522
6,002017.SZ,20190325,17.13,17.88,16.58,17.15,18.07,-0.92,-5.0913,573703.6,991212.152
7,002017.SZ,20190322,18.36,18.99,17.18,18.07,18.09,-0.02,-0.1106,895185.45,1623218.102
8,002017.SZ,20190321,18.82,20.23,18.01,18.09,18.39,-0.3,-1.6313,867642.42,1699989.344
9,002017.SZ,20190320,16.5,18.39,16.4,18.39,16.72,1.67,9.988,968971.05,1718613.463
10,002017.SZ,20190319,16.97,17.75,16.66,16.72,17.91,-1.19,-6.6443,650607.4,1113131.187
11,002017.SZ,20190318,15.91,17.91,15.41,17.91,16.28,1.63,10.0123,770417.34,1281111.025
12,002017.SZ,20190315,17.85,18.14,16.0,16.28,17.65,-1.37,-7.762,674053.23,1139633.95
13,002017.SZ,20190314,17.84,18.69,17.53,17.65,19.48,-1.83,-9.3943,648670.63,1150618.375
14,002017.SZ,20190313,20.48,20.5,19.48,19.48,21.64,-2.16,-9.9815,617138.98,1215407.426
15,002017.SZ,20190312,18.36,22.36,18.36,21.64,20.4,1.24,6.0784,892247.45,1842255.847
16,002017.SZ,20190311,20.78,22.42,20.4,20.4,22.67,-2.27,-10.0132,181863.31,381513.531
17,002017.SZ,20190308,22.01,22.67,20.81,22.67,20.61,2.06,9.9951,708165.57,1584927.468
18,002017.SZ,20190307,20.61,20.61,20.61,20.61,18.74,1.87,9.9787,9293.9,19154.727
19,002017.SZ,20190306,18.74,18.74,18.74,18.74,17.04,1.7,9.9765,15096.96,28291.703
20,002017.SZ,20190305,17.04,17.04,17.04,17.04,15.49,1.55,10.0065,23812.06,40575.75
21,002017.SZ,20190304,14.84,15.49,14.7,15.49,14.08,1.41,10.0142,223619.66,340768.88
