,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000528.SZ,20190402,8.0,8.01,7.81,7.89,8.0,-0.11,-1.375,584354.97,461698.398
1,000528.SZ,20190401,7.9,8.07,7.83,8.0,7.79,0.21,2.6958,612048.76,486905.26
2,000528.SZ,20190329,7.46,7.79,7.44,7.79,7.45,0.34,4.5638,429180.86,328604.884
3,000528.SZ,20190328,7.49,7.57,7.41,7.45,7.55,-0.1,-1.3245,190378.12,142794.384
4,000528.SZ,20190327,7.55,7.56,7.36,7.55,7.45,0.1,1.3423,271982.16,203083.596
5,000528.SZ,20190326,7.7,7.75,7.41,7.45,7.67,-0.22,-2.8683,340299.78,257019.564
6,000528.SZ,20190325,7.7,7.85,7.66,7.67,7.85,-0.18,-2.293,378079.44,292397.139
7,000528.SZ,20190322,7.92,7.97,7.73,7.85,7.9,-0.05,-0.6329,373222.39,291088.169
8,000528.SZ,20190321,8.0,8.08,7.84,7.9,7.99,-0.09,-1.1264,455564.76,361295.827
9,000528.SZ,20190320,7.85,8.09,7.8,7.99,7.9,0.09,1.1392,626531.49,499967.77
10,000528.SZ,20190319,8.08,8.08,7.88,7.9,8.12,-0.22,-2.7094,655168.72,520942.755
11,000528.SZ,20190318,7.76,8.17,7.76,8.12,7.7,0.42,5.4545,996786.55,799081.675
12,000528.SZ,20190315,7.45,7.75,7.41,7.7,7.38,0.32,4.336,813748.83,621291.801
13,000528.SZ,20190314,7.33,7.48,7.28,7.38,7.28,0.1,1.3736,391369.64,288484.097
14,000528.SZ,20190313,7.4,7.45,7.24,7.28,7.42,-0.14,-1.8868,362592.26,266745.884
15,000528.SZ,20190312,7.42,7.54,7.29,7.42,7.36,0.06,0.8152,517597.35,384626.971
16,000528.SZ,20190311,7.17,7.36,7.17,7.36,7.15,0.21,2.9371,405448.12,295299.77
17,000528.SZ,20190308,7.49,7.49,7.11,7.15,7.67,-0.52,-6.7797,744345.41,545317.736
18,000528.SZ,20190307,7.78,7.81,7.55,7.67,7.81,-0.14,-1.7926,691942.42,531230.888
19,000528.SZ,20190306,7.89,7.92,7.69,7.81,7.84,-0.03,-0.3827,522566.4,406279.156
20,000528.SZ,20190305,7.7,7.86,7.61,7.84,7.74,0.1,1.292,507753.2,394630.377
21,000528.SZ,20190304,7.49,8.0,7.41,7.74,7.45,0.29,3.8926,803454.48,621122.261
22,000528.SZ,20190301,7.32,7.48,7.26,7.45,7.33,0.12,1.6371,387802.28,286252.936
