,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000606.SZ,20190402,9.05,9.15,8.38,8.49,8.71,-0.22,-2.5258,420500.73,367574.148
1,000606.SZ,20190401,8.35,8.71,8.16,8.71,7.92,0.79,9.9747,278235.77,237668.674
2,000606.SZ,20190329,7.71,8.02,7.55,7.92,7.6,0.32,4.2105,170839.25,133226.121
3,000606.SZ,20190328,7.92,8.01,7.56,7.6,8.0,-0.4,-5.0,156036.03,121061.503
4,000606.SZ,20190327,7.99,8.15,7.9,8.0,7.86,0.14,1.7812,98857.9,79315.519
5,000606.SZ,20190326,8.21,8.31,7.81,7.86,8.15,-0.29,-3.5583,120771.92,96979.814
6,000606.SZ,20190325,8.16,8.4,8.11,8.15,8.31,-0.16,-1.9254,110071.01,90953.406
7,000606.SZ,20190322,8.26,8.4,8.0,8.31,8.48,-0.17,-2.0047,157533.15,129110.218
8,000606.SZ,20190321,8.41,8.66,8.35,8.48,8.39,0.09,1.0727,116787.75,99210.048
9,000606.SZ,20190320,8.53,8.57,8.17,8.39,8.51,-0.12,-1.4101,108873.61,91113.128
10,000606.SZ,20190319,8.53,8.72,8.42,8.51,8.61,-0.1,-1.1614,131015.02,112293.389
11,000606.SZ,20190318,8.34,8.75,8.1,8.61,8.33,0.28,3.3613,145602.14,122564.161
12,000606.SZ,20190315,8.34,8.44,8.2,8.33,8.25,0.08,0.9697,124341.36,103398.154
13,000606.SZ,20190314,8.45,8.57,7.95,8.25,8.52,-0.27,-3.169,187291.1,153522.404
14,000606.SZ,20190313,8.92,8.92,8.32,8.52,8.85,-0.33,-3.7288,224493.23,193869.6
15,000606.SZ,20190312,8.56,9.08,8.47,8.85,8.32,0.53,6.3702,483585.9,423736.351
16,000606.SZ,20190311,7.6,8.32,7.6,8.32,7.56,0.76,10.0529,355485.91,288668.427
17,000606.SZ,20190308,7.58,8.17,7.38,7.56,7.76,-0.2,-2.5773,372078.55,291706.673
18,000606.SZ,20190307,7.59,7.89,7.47,7.76,7.65,0.11,1.4379,275913.05,212858.556
19,000606.SZ,20190306,7.61,7.75,7.31,7.65,7.58,0.07,0.9235,269100.97,202129.234
20,000606.SZ,20190305,7.2,7.88,7.11,7.58,7.23,0.35,4.8409,235667.35,174764.695
21,000606.SZ,20190304,6.98,7.47,6.98,7.23,6.98,0.25,3.5817,229596.44,166190.955
22,000606.SZ,20190301,7.1,7.15,6.88,6.98,7.07,-0.09,-1.273,111234.56,77498.71
23,000606.SZ,20190228,7.04,7.19,6.98,7.07,7.1,-0.03,-0.4225,110897.28,78510.058
24,000606.SZ,20190227,7.26,7.26,6.94,7.1,7.26,-0.16,-2.2039,205687.41,145853.152
25,000606.SZ,20190226,7.34,7.48,7.12,7.26,7.17,0.09,1.2552,312129.79,227694.905
26,000606.SZ,20190225,6.65,7.17,6.63,7.17,6.52,0.65,9.9693,245258.19,171868.419
27,000606.SZ,20190222,6.27,6.55,6.19,6.52,6.26,0.26,4.1534,170427.42,109069.166
28,000606.SZ,20190221,6.14,6.52,6.13,6.26,6.18,0.08,1.2945,173240.36,109459.328
29,000606.SZ,20190220,6.21,6.28,6.11,6.18,6.23,-0.05,-0.8026,92278.88,57074.162
30,000606.SZ,20190219,6.21,6.3,6.14,6.23,6.18,0.05,0.8091,130795.93,81297.753
31,000606.SZ,20190218,6.05,6.19,6.04,6.18,6.01,0.17,2.8286,106869.23,65532.617
32,000606.SZ,20190215,6.04,6.11,5.96,6.01,6.05,-0.04,-0.6612,65592.0,39574.231
33,000606.SZ,20190214,6.0,6.19,5.93,6.05,6.02,0.03,0.4983,98037.59,59500.259
34,000606.SZ,20190213,5.96,6.04,5.88,6.02,5.96,0.06,1.0067,83238.14,49848.272
35,000606.SZ,20190212,5.8,5.98,5.76,5.96,5.76,0.2,3.4722,94838.07,55901.543
36,000606.SZ,20190211,5.62,5.82,5.57,5.76,5.6,0.16,2.8571,70979.69,40669.795
37,000606.SZ,20190201,5.32,5.66,5.32,5.6,5.3,0.3,5.6604,71098.49,38983.998
38,000606.SZ,20190131,5.47,5.55,5.23,5.3,5.49,-0.19,-3.4608,95039.74,50943.0
39,000606.SZ,20190130,5.47,5.64,5.43,5.49,5.6,-0.11,-1.9643,70694.94,38968.735
40,000606.SZ,20190129,5.96,5.96,5.38,5.6,5.96,-0.36,-6.0403,114966.41,64356.087
41,000606.SZ,20190128,6.16,6.16,5.9,5.96,6.17,-0.21,-3.4036,120226.94,72464.514
42,000606.SZ,20190125,6.02,6.17,5.96,6.17,6.06,0.11,1.8152,81396.64,49419.87
43,000606.SZ,20190124,6.06,6.14,6.0,6.06,6.04,0.02,0.3311,53277.0,32359.152
44,000606.SZ,20190123,6.07,6.09,5.93,6.04,6.05,-0.01,-0.1653,51889.51,31201.296
45,000606.SZ,20190122,6.13,6.17,6.03,6.05,6.17,-0.12,-1.9449,60558.15,36778.893
46,000606.SZ,20190121,6.11,6.22,6.08,6.17,6.1,0.07,1.1475,63331.33,38939.156
47,000606.SZ,20190118,6.1,6.14,6.04,6.1,6.1,0.0,0.0,55373.92,33736.06
48,000606.SZ,20190117,6.15,6.24,6.08,6.1,6.15,-0.05,-0.813,81255.56,50087.915
49,000606.SZ,20190116,6.29,6.35,6.13,6.15,6.33,-0.18,-2.8436,120582.56,74951.274
50,000606.SZ,20190115,5.87,6.48,5.87,6.33,5.92,0.41,6.9257,176324.19,109482.588
51,000606.SZ,20190114,6.08,6.16,5.9,5.92,6.09,-0.17,-2.7915,63496.0,38114.076
52,000606.SZ,20190111,6.06,6.11,6.03,6.09,6.07,0.02,0.3295,54627.06,33164.101
53,000606.SZ,20190110,6.17,6.2,6.06,6.07,6.1,-0.03,-0.4918,63923.76,39107.635
54,000606.SZ,20190109,6.06,6.24,6.06,6.1,6.11,-0.01,-0.1637,95826.05,59038.133
55,000606.SZ,20190108,6.08,6.18,6.02,6.11,6.1,0.01,0.1639,89909.35,54833.534
56,000606.SZ,20190107,5.98,6.14,5.94,6.1,5.94,0.16,2.6936,110774.19,67126.372
57,000606.SZ,20190104,5.69,5.99,5.63,5.94,5.78,0.16,2.7682,131999.55,77038.166
58,000606.SZ,20190103,5.98,6.1,5.75,5.78,5.97,-0.19,-3.1826,88188.95,52224.11
59,000606.SZ,20190102,5.98,6.05,5.91,5.97,5.95,0.02,0.3361,59937.01,35892.503
60,000606.SZ,20181228,6.06,6.13,5.91,5.95,6.04,-0.09,-1.4901,87370.53,52471.637
61,000606.SZ,20181227,6.46,6.49,6.04,6.04,6.35,-0.31,-4.8819,113635.19,70961.519
62,000606.SZ,20181226,6.33,6.56,6.15,6.35,6.4,-0.05,-0.7813,180314.24,114141.256
63,000606.SZ,20181225,6.66,6.66,6.17,6.4,6.73,-0.33,-4.9034,154597.38,98508.519
64,000606.SZ,20181224,6.69,6.76,6.57,6.73,6.81,-0.08,-1.1747,160333.26,106927.072
65,000606.SZ,20181221,6.53,6.82,6.32,6.81,6.58,0.23,3.4954,207365.31,136610.523
66,000606.SZ,20181220,6.49,6.59,6.31,6.58,6.5,0.08,1.2308,94661.3,61210.326
67,000606.SZ,20181219,6.48,6.59,6.46,6.5,6.47,0.03,0.4637,72488.8,47309.408
68,000606.SZ,20181218,6.57,6.66,6.28,6.47,6.6,-0.13,-1.9697,104674.23,67556.146
69,000606.SZ,20181217,6.51,6.69,6.48,6.6,6.5,0.1,1.5385,84437.29,55678.416
70,000606.SZ,20181214,6.67,6.78,6.48,6.5,6.72,-0.22,-3.2738,84871.6,56302.425
71,000606.SZ,20181213,6.8,6.84,6.6,6.72,6.78,-0.06,-0.885,84311.77,56741.869
72,000606.SZ,20181212,6.72,6.84,6.72,6.78,6.72,0.06,0.8929,66697.13,45172.004
73,000606.SZ,20181211,6.68,6.85,6.64,6.72,6.64,0.08,1.2048,84779.35,56994.686
74,000606.SZ,20181210,6.73,6.83,6.58,6.64,6.84,-0.2,-2.924,72886.55,48663.092
75,000606.SZ,20181207,7.06,7.07,6.76,6.84,7.06,-0.22,-3.1161,131523.58,90175.202
76,000606.SZ,20181206,6.74,7.24,6.74,7.06,6.81,0.25,3.6711,184289.62,130302.283
77,000606.SZ,20181205,6.85,6.93,6.79,6.81,7.04,-0.23,-3.267,102110.26,70103.28
78,000606.SZ,20181204,7.09,7.12,6.96,7.04,7.08,-0.04,-0.565,108066.94,76058.997
79,000606.SZ,20181203,7.0,7.23,6.91,7.08,6.85,0.23,3.3577,173756.82,122981.979
80,000606.SZ,20181130,6.64,7.0,6.48,6.85,6.63,0.22,3.3183,138618.57,93715.625
81,000606.SZ,20181129,6.92,6.97,6.58,6.63,6.91,-0.28,-4.0521,127371.34,86454.567
82,000606.SZ,20181128,6.8,6.99,6.65,6.91,6.73,0.18,2.6746,178465.4,121969.782
83,000606.SZ,20181127,6.8,6.85,6.55,6.73,6.75,-0.02,-0.2963,157367.38,105248.342
84,000606.SZ,20181126,6.84,6.97,6.5,6.75,6.89,-0.14,-2.0319,182644.0,122932.33
85,000606.SZ,20181123,7.52,7.6,6.89,6.89,7.65,-0.76,-9.9346,269142.68,191743.114
86,000606.SZ,20181122,7.9,7.98,7.56,7.65,7.98,-0.33,-4.1353,174428.26,135005.359
87,000606.SZ,20181121,7.63,8.08,7.61,7.98,7.79,0.19,2.439,205652.37,162001.027
88,000606.SZ,20181120,7.7,8.16,7.55,7.79,7.77,0.02,0.2574,316743.76,248987.044
89,000606.SZ,20181119,8.05,8.05,7.63,7.77,8.15,-0.38,-4.6626,320406.82,248657.995
90,000606.SZ,20181116,7.82,8.43,7.75,8.15,7.92,0.23,2.904,328026.54,264080.322
91,000606.SZ,20181115,7.56,8.18,7.5,7.92,7.64,0.28,3.6649,408542.91,324099.724
92,000606.SZ,20181114,7.26,7.82,7.13,7.64,7.31,0.33,4.5144,355629.71,266156.689
93,000606.SZ,20181113,7.06,7.38,7.01,7.31,7.21,0.1,1.387,262194.87,189399.511
94,000606.SZ,20181112,6.98,7.42,6.97,7.21,7.1,0.11,1.5493,234840.75,168684.505
95,000606.SZ,20181109,7.23,7.25,7.03,7.1,7.31,-0.21,-2.8728,222205.16,158433.472
96,000606.SZ,20181108,7.14,7.6,7.1,7.31,7.14,0.17,2.381,367828.46,270260.518
97,000606.SZ,20181107,7.18,7.36,7.0,7.14,7.41,-0.27,-3.6437,341759.41,244514.628
98,000606.SZ,20181106,7.3,8.0,7.29,7.41,7.27,0.14,1.9257,623169.73,473715.994
99,000606.SZ,20181105,6.6,7.27,6.52,7.27,6.61,0.66,9.9849,482972.85,340863.442
100,000606.SZ,20181102,6.71,6.9,6.48,6.61,6.37,0.24,3.7677,280127.54,185996.181
101,000606.SZ,20181101,6.36,6.53,6.3,6.37,6.33,0.04,0.6319,193359.08,124083.389
102,000606.SZ,20181031,6.38,6.47,6.23,6.33,6.42,-0.09,-1.4019,149067.06,94649.591
103,000606.SZ,20181030,6.21,6.55,6.14,6.42,6.19,0.23,3.7157,147034.57,93386.017
104,000606.SZ,20181029,6.42,6.42,6.16,6.19,6.41,-0.22,-3.4321,102605.02,64205.878
105,000606.SZ,20181026,6.4,6.65,6.28,6.41,6.4,0.01,0.1563,169645.74,109752.141
106,000606.SZ,20181025,6.23,6.47,6.07,6.4,6.53,-0.13,-1.9908,184239.18,115125.603
107,000606.SZ,20181024,6.6,6.74,6.46,6.53,6.85,-0.32,-4.6715,275128.3,181771.359
108,000606.SZ,20181023,6.42,7.07,6.23,6.85,6.44,0.41,6.3665,482288.24,321735.626
109,000606.SZ,20181022,6.12,6.62,6.02,6.44,6.07,0.37,6.0956,408047.11,260634.352
110,000606.SZ,20181019,5.98,6.25,5.85,6.07,6.18,-0.11,-1.7799,258458.43,157317.911
111,000606.SZ,20181018,6.39,6.56,5.92,6.18,6.58,-0.4,-6.079,383471.57,237374.094
112,000606.SZ,20181017,5.88,6.58,5.88,6.58,5.98,0.6,10.0334,474347.37,299716.667
