,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000798.SZ,20190402,7.0,7.07,6.95,7.01,7.0,0.01,0.1429,38397.46,26972.245
1,000798.SZ,20190401,6.85,7.02,6.83,7.0,6.83,0.17,2.489,47443.44,32981.607
2,000798.SZ,20190329,6.79,6.89,6.65,6.83,6.76,0.07,1.0355,26323.83,17890.634
3,000798.SZ,20190328,6.98,6.98,6.7,6.76,7.01,-0.25,-3.5663,39238.97,26769.021
4,000798.SZ,20190327,7.04,7.1,6.87,7.01,7.06,-0.05,-0.7082,37786.34,26371.873
5,000798.SZ,20190326,7.16,7.16,6.93,7.06,7.25,-0.19,-2.6207,50642.54,35563.814
6,000798.SZ,20190325,6.84,7.25,6.74,7.25,6.93,0.32,4.6176,49426.05,34433.65
7,000798.SZ,20190322,6.89,6.94,6.81,6.93,6.89,0.04,0.5806,23409.29,16123.269
8,000798.SZ,20190321,6.85,6.97,6.84,6.89,6.87,0.02,0.2911,33203.24,22945.482
9,000798.SZ,20190320,6.93,6.99,6.72,6.87,7.01,-0.14,-1.9971,39906.15,27327.02
10,000798.SZ,20190319,6.78,7.02,6.72,7.01,6.76,0.25,3.6982,47983.23,32983.525
11,000798.SZ,20190318,6.69,6.76,6.57,6.76,6.69,0.07,1.0463,24055.93,16084.812
12,000798.SZ,20190315,6.52,6.69,6.52,6.69,6.47,0.22,3.4003,24348.2,16120.476
13,000798.SZ,20190314,6.66,6.69,6.41,6.47,6.74,-0.27,-4.0059,37612.01,24610.224
14,000798.SZ,20190313,7.03,7.21,6.69,6.74,7.04,-0.3,-4.2614,70568.4,49126.509
15,000798.SZ,20190312,6.74,7.35,6.7,7.04,6.68,0.36,5.3892,88977.18,61877.515
16,000798.SZ,20190311,6.48,6.71,6.48,6.68,6.48,0.2,3.0864,35609.18,23524.106
17,000798.SZ,20190308,6.83,6.9,6.48,6.48,6.83,-0.35,-5.1245,57490.95,38755.473
18,000798.SZ,20190307,6.81,6.99,6.69,6.83,6.89,-0.06,-0.8708,73922.87,50409.737
19,000798.SZ,20190306,6.84,6.99,6.72,6.89,6.94,-0.05,-0.7205,85008.3,58305.123
20,000798.SZ,20190305,6.51,7.07,6.33,6.94,6.51,0.43,6.6052,100480.13,67954.404
21,000798.SZ,20190304,6.4,6.64,6.39,6.51,6.36,0.15,2.3585,45939.12,30000.033
22,000798.SZ,20190301,6.35,6.43,6.31,6.36,6.35,0.01,0.1575,18572.82,11844.883
23,000798.SZ,20190228,6.31,6.42,6.28,6.35,6.3,0.05,0.7937,22866.35,14506.008
24,000798.SZ,20190227,6.54,6.55,6.24,6.3,6.53,-0.23,-3.5222,42820.85,27374.793
