,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000559.SZ,20190402,7.08,7.2,6.95,6.99,7.0,-0.01,-0.1429,151912.37,107316.49
1,000559.SZ,20190401,6.78,7.04,6.76,7.0,6.74,0.26,3.8576,166977.02,116293.564
2,000559.SZ,20190329,6.51,6.78,6.51,6.74,6.55,0.19,2.9008,118100.05,78809.252
3,000559.SZ,20190328,6.66,6.71,6.53,6.55,6.71,-0.16,-2.3845,100332.25,66415.666
4,000559.SZ,20190327,6.73,6.8,6.58,6.71,6.71,0.0,0.0,86791.38,58259.679
5,000559.SZ,20190326,7.1,7.1,6.67,6.71,7.04,-0.33,-4.6875,161085.83,110862.012
6,000559.SZ,20190325,6.89,7.17,6.83,7.04,7.01,0.03,0.428,177912.85,123739.993
7,000559.SZ,20190322,7.05,7.05,6.88,7.01,7.06,-0.05,-0.7082,150858.2,105054.717
8,000559.SZ,20190321,6.89,7.41,6.85,7.06,6.87,0.19,2.7656,260785.31,183887.675
9,000559.SZ,20190320,6.95,6.99,6.71,6.87,6.95,-0.08,-1.1511,129901.17,88842.61
10,000559.SZ,20190319,7.04,7.04,6.91,6.95,7.01,-0.06,-0.8559,108471.23,75606.658
11,000559.SZ,20190318,7.0,7.03,6.87,7.01,6.87,0.14,2.0378,127633.29,88971.535
12,000559.SZ,20190315,6.9,7.03,6.82,6.87,6.92,-0.05,-0.7225,149633.66,103497.459
13,000559.SZ,20190314,7.08,7.18,6.76,6.92,7.08,-0.16,-2.2599,237177.3,163932.835
14,000559.SZ,20190313,7.41,7.41,7.05,7.08,7.4,-0.32,-4.3243,272242.91,195586.521
15,000559.SZ,20190312,7.27,7.46,7.22,7.4,7.28,0.12,1.6484,295962.42,216672.729
16,000559.SZ,20190311,7.08,7.36,7.07,7.28,7.1,0.18,2.5352,289695.14,209347.904
17,000559.SZ,20190308,7.3,7.75,7.03,7.1,7.36,-0.26,-3.5326,576694.83,425339.632
18,000559.SZ,20190307,6.87,7.36,6.71,7.36,6.69,0.67,10.0149,552542.31,392864.214
19,000559.SZ,20190306,6.52,6.8,6.51,6.69,6.46,0.23,3.5604,343683.12,228943.358
20,000559.SZ,20190305,6.3,6.47,6.22,6.46,6.26,0.2,3.1949,202973.84,129226.377
21,000559.SZ,20190304,6.25,6.38,6.17,6.26,6.18,0.08,1.2945,224002.43,140905.462
22,000559.SZ,20190301,6.15,6.25,6.1,6.18,6.1,0.08,1.3115,121600.37,74973.274
23,000559.SZ,20190228,6.13,6.24,6.1,6.1,6.14,-0.04,-0.6515,115286.88,70961.868
24,000559.SZ,20190227,6.27,6.29,6.1,6.14,6.18,-0.04,-0.6472,167323.02,103765.259
25,000559.SZ,20190226,6.25,6.35,6.11,6.18,6.21,-0.03,-0.4831,229072.32,142617.432
26,000559.SZ,20190225,6.0,6.21,5.93,6.21,5.91,0.3,5.0761,250336.63,152539.607
27,000559.SZ,20190222,5.79,5.91,5.75,5.91,5.79,0.12,2.0725,118172.38,68962.895
28,000559.SZ,20190221,5.81,5.93,5.76,5.79,5.79,0.0,0.0,126839.45,74240.654
29,000559.SZ,20190220,5.84,5.85,5.75,5.79,5.8,-0.01,-0.1724,73507.98,42602.193
30,000559.SZ,20190219,5.86,5.96,5.78,5.8,5.87,-0.07,-1.1925,109796.19,64238.877
31,000559.SZ,20190218,5.72,5.88,5.72,5.87,5.72,0.15,2.6224,133910.69,77867.812
32,000559.SZ,20190215,5.75,5.8,5.69,5.72,5.76,-0.04,-0.6944,70749.64,40587.031
33,000559.SZ,20190214,5.76,5.81,5.71,5.76,5.78,-0.02,-0.346,75268.31,43333.344
34,000559.SZ,20190213,5.7,5.8,5.63,5.78,5.69,0.09,1.5817,105761.71,60696.94
35,000559.SZ,20190212,5.64,5.75,5.6,5.69,5.62,0.07,1.2456,94938.54,54025.026
36,000559.SZ,20190211,5.5,5.64,5.5,5.62,5.49,0.13,2.3679,68180.44,38162.436
37,000559.SZ,20190201,5.3,5.53,5.3,5.49,5.29,0.2,3.7807,71082.74,38729.835
38,000559.SZ,20190131,5.32,5.43,5.26,5.29,5.32,-0.03,-0.5639,64753.4,34624.283
39,000559.SZ,20190130,5.48,5.52,5.31,5.32,5.46,-0.14,-2.5641,61406.11,33223.171
40,000559.SZ,20190129,5.5,5.51,5.3,5.46,5.5,-0.04,-0.7273,74675.17,40443.409
41,000559.SZ,20190128,5.54,5.6,5.49,5.5,5.53,-0.03,-0.5425,50074.4,27750.401
42,000559.SZ,20190125,5.55,5.6,5.51,5.53,5.55,-0.02,-0.3604,55676.83,30945.695
43,000559.SZ,20190124,5.48,5.58,5.46,5.55,5.47,0.08,1.4625,60894.31,33703.96
