,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000555.SZ,20190402,13.75,14.25,13.69,13.92,13.79,0.13,0.9427,360915.37,505398.207
1,000555.SZ,20190401,13.19,13.85,13.18,13.79,13.13,0.66,5.0267,304633.73,414843.716
2,000555.SZ,20190329,12.62,13.19,12.2,13.13,12.97,0.16,1.2336,327758.37,417558.366
3,000555.SZ,20190328,13.6,13.75,12.96,12.97,12.93,0.04,0.3094,341319.0,458891.426
4,000555.SZ,20190327,13.14,13.35,12.7,12.93,13.19,-0.26,-1.9712,195312.37,252639.117
5,000555.SZ,20190326,13.58,13.84,13.15,13.19,13.58,-0.39,-2.8719,223781.79,302290.763
6,000555.SZ,20190325,13.5,13.96,13.4,13.58,14.09,-0.51,-3.6196,230459.32,315040.342
7,000555.SZ,20190322,14.03,14.18,13.51,14.09,13.94,0.15,1.076,267954.19,371563.019
8,000555.SZ,20190321,13.59,14.11,13.5,13.94,13.61,0.33,2.4247,315274.89,437437.794
9,000555.SZ,20190320,13.8,13.8,13.21,13.61,13.84,-0.23,-1.6618,235994.0,318855.639
10,000555.SZ,20190319,13.79,14.05,13.5,13.84,13.55,0.29,2.1402,267882.19,369476.092
11,000555.SZ,20190318,13.33,13.6,13.21,13.55,13.31,0.24,1.8032,228931.72,307100.614
12,000555.SZ,20190315,13.41,13.59,13.01,13.31,13.22,0.09,0.6808,279950.32,373835.166
13,000555.SZ,20190314,13.57,13.88,12.86,13.22,14.03,-0.81,-5.7733,354321.13,470792.814
14,000555.SZ,20190313,15.6,15.6,13.77,14.03,14.8,-0.77,-5.2027,524245.42,775154.102
15,000555.SZ,20190312,14.13,14.98,13.81,14.8,14.08,0.72,5.1136,480118.17,692147.509
16,000555.SZ,20190311,14.02,14.5,13.52,14.08,13.3,0.78,5.8647,413539.82,574962.04
17,000555.SZ,20190308,13.0,14.78,12.75,13.3,13.52,-0.22,-1.6272,525179.63,724118.337
18,000555.SZ,20190307,13.3,13.98,13.01,13.52,13.33,0.19,1.4254,486984.23,651190.777
19,000555.SZ,20190306,12.76,13.36,12.55,13.33,12.85,0.48,3.7354,486496.68,629870.896
20,000555.SZ,20190305,11.77,13.11,11.76,12.85,11.95,0.9,7.5314,489687.59,614756.492
21,000555.SZ,20190304,11.75,12.2,11.75,11.95,11.61,0.34,2.9285,388911.85,466352.028
22,000555.SZ,20190301,11.59,11.75,11.37,11.61,11.55,0.06,0.5195,190583.32,220347.245
23,000555.SZ,20190228,11.6,11.94,11.3,11.55,11.78,-0.23,-1.9525,242621.8,282193.901
24,000555.SZ,20190227,11.49,12.17,11.45,11.78,11.49,0.29,2.5239,415489.81,493146.562
25,000555.SZ,20190226,11.84,11.98,11.48,11.49,11.84,-0.35,-2.9561,392525.56,460627.993
26,000555.SZ,20190225,11.63,11.86,11.17,11.84,11.01,0.83,7.5386,457995.41,529303.749
27,000555.SZ,20190222,10.73,11.15,10.73,11.01,10.69,0.32,2.9935,296005.95,324566.974
28,000555.SZ,20190221,10.74,11.02,10.61,10.69,10.91,-0.22,-2.0165,283816.53,306647.422
29,000555.SZ,20190220,11.3,11.3,10.7,10.91,11.2,-0.29,-2.5893,295363.43,322366.005
30,000555.SZ,20190219,11.14,11.24,10.77,11.2,10.92,0.28,2.5641,360706.83,396149.241
31,000555.SZ,20190218,10.62,11.0,10.38,10.92,10.33,0.59,5.7115,290853.21,310906.854
32,000555.SZ,20190215,9.88,10.9,9.83,10.33,9.96,0.37,3.7149,258070.56,267761.093
33,000555.SZ,20190214,9.98,10.14,9.87,9.96,9.92,0.04,0.4032,155352.1,155336.972
34,000555.SZ,20190213,9.68,9.97,9.59,9.92,9.69,0.23,2.3736,173341.07,170659.126
35,000555.SZ,20190212,9.55,9.79,9.52,9.69,9.55,0.14,1.466,117752.02,113314.186
36,000555.SZ,20190211,9.33,9.63,9.24,9.55,9.23,0.32,3.467,121841.15,115121.424
37,000555.SZ,20190201,9.0,9.25,9.0,9.23,8.97,0.26,2.8986,109488.76,100217.539
38,000555.SZ,20190131,9.14,9.23,8.8,8.97,9.6,-0.63,-6.5625,223891.35,201962.264
39,000555.SZ,20190130,9.87,9.89,9.57,9.6,10.05,-0.45,-4.4776,142246.53,138284.183
40,000555.SZ,20190129,10.28,10.46,9.91,10.05,10.33,-0.28,-2.7106,158808.61,160774.372
41,000555.SZ,20190128,10.48,10.58,10.29,10.33,10.43,-0.1,-0.9588,140917.45,146697.926
42,000555.SZ,20190125,10.81,10.9,10.4,10.43,10.66,-0.23,-2.1576,239751.25,254236.99
43,000555.SZ,20190124,10.7,10.86,10.58,10.66,10.7,-0.04,-0.3738,233669.84,250874.844
44,000555.SZ,20190123,10.5,10.72,10.43,10.7,10.57,0.13,1.2299,206608.62,218522.315
45,000555.SZ,20190122,10.72,10.83,10.55,10.57,10.72,-0.15,-1.3993,209441.51,222893.033
46,000555.SZ,20190121,10.86,10.93,10.61,10.72,10.94,-0.22,-2.011,310339.92,332519.877
47,000555.SZ,20190118,11.19,11.66,10.77,10.94,11.4,-0.46,-4.0351,426579.96,474839.965
48,000555.SZ,20190117,11.0,12.39,10.86,11.4,11.3,0.1,0.885,714261.26,830461.845
49,000555.SZ,20190116,10.66,11.3,10.52,11.3,10.27,1.03,10.0292,365237.08,401840.37
50,000555.SZ,20190115,9.39,10.27,9.37,10.27,9.34,0.93,9.9572,209804.47,209685.683
51,000555.SZ,20190114,9.5,9.53,9.29,9.34,9.5,-0.16,-1.6842,85889.85,80481.16
52,000555.SZ,20190111,9.48,9.57,9.45,9.5,9.46,0.04,0.4228,67305.0,63921.581
53,000555.SZ,20190110,9.68,9.68,9.41,9.46,9.77,-0.31,-3.173,132737.22,126310.053
54,000555.SZ,20190109,9.82,9.97,9.76,9.77,9.81,-0.04,-0.4077,90945.35,89822.984
55,000555.SZ,20190108,9.95,9.97,9.8,9.81,10.0,-0.19,-1.9,78143.18,76982.383
56,000555.SZ,20190107,9.9,10.05,9.75,10.0,9.81,0.19,1.9368,131512.88,130260.531
57,000555.SZ,20190104,9.4,9.9,9.37,9.81,9.51,0.3,3.1546,120182.44,116521.797
58,000555.SZ,20190103,9.45,9.63,9.37,9.51,9.45,0.06,0.6349,67886.25,64771.719
59,000555.SZ,20190102,9.36,9.47,9.33,9.45,9.34,0.11,1.1777,37371.26,35137.162
60,000555.SZ,20181228,9.45,9.47,9.3,9.34,9.37,-0.03,-0.3202,42741.72,40096.272
61,000555.SZ,20181227,9.69,9.78,9.34,9.37,9.56,-0.19,-1.9874,62708.45,59891.9
62,000555.SZ,20181226,9.47,9.62,9.42,9.56,9.5,0.06,0.6316,52142.32,49710.767
63,000555.SZ,20181225,9.52,9.55,9.23,9.5,9.63,-0.13,-1.3499,76006.58,71261.254
64,000555.SZ,20181224,9.53,9.65,9.5,9.63,9.53,0.1,1.0493,51918.52,49783.873
65,000555.SZ,20181221,9.44,9.63,9.43,9.53,9.53,0.0,0.0,48472.08,46213.697
66,000555.SZ,20181220,9.38,9.58,9.37,9.53,9.41,0.12,1.2752,60965.47,57909.73
67,000555.SZ,20181219,9.58,9.6,9.41,9.41,9.58,-0.17,-1.7745,40284.72,38312.795
68,000555.SZ,20181218,9.35,9.58,9.34,9.58,9.49,0.09,0.9484,55504.18,52572.779
69,000555.SZ,20181217,9.5,9.53,9.32,9.49,9.51,-0.02,-0.2103,58755.5,55292.856
70,000555.SZ,20181214,9.81,9.84,9.47,9.51,9.86,-0.35,-3.5497,92798.27,89516.244
71,000555.SZ,20181213,10.0,10.0,9.7,9.86,10.15,-0.29,-2.8571,154717.06,152199.405
72,000555.SZ,20181212,10.25,10.28,10.1,10.15,10.18,-0.03,-0.2947,38850.8,39472.773
73,000555.SZ,20181211,10.14,10.22,10.06,10.18,10.12,0.06,0.5929,46813.95,47478.98
74,000555.SZ,20181210,10.11,10.18,10.01,10.12,10.21,-0.09,-0.8815,54427.44,54881.199
75,000555.SZ,20181207,10.35,10.41,10.2,10.21,10.2,0.01,0.098,51882.0,53373.964
76,000555.SZ,20181206,10.4,10.45,10.16,10.2,10.5,-0.3,-2.8571,79697.92,81980.282
77,000555.SZ,20181205,10.49,10.63,10.36,10.5,10.69,-0.19,-1.7774,67181.23,70366.804
78,000555.SZ,20181204,10.55,10.73,10.54,10.69,10.61,0.08,0.754,80675.55,85774.105
79,000555.SZ,20181203,10.65,10.74,10.54,10.61,10.3,0.31,3.0097,109789.6,116869.421
80,000555.SZ,20181130,10.29,10.42,10.07,10.3,10.29,0.01,0.0972,82691.45,84695.595
81,000555.SZ,20181129,10.78,10.83,10.25,10.29,10.8,-0.51,-4.7222,106566.45,112641.017
82,000555.SZ,20181128,10.66,10.9,10.49,10.8,10.72,0.08,0.7463,125466.09,134357.606
83,000555.SZ,20181127,10.48,10.76,10.48,10.72,10.32,0.4,3.876,124066.74,132007.352
84,000555.SZ,20181126,10.3,10.44,10.2,10.32,10.3,0.02,0.1942,65080.57,67194.308
85,000555.SZ,20181123,11.13,11.13,10.24,10.3,11.19,-0.89,-7.9535,156861.76,166759.701
86,000555.SZ,20181122,11.27,11.48,11.13,11.19,11.31,-0.12,-1.061,113972.2,128582.768
87,000555.SZ,20181121,11.11,11.5,11.0,11.31,11.34,-0.03,-0.2646,153166.94,171642.231
88,000555.SZ,20181120,11.14,11.7,11.13,11.34,11.31,0.03,0.2653,175666.28,200007.821
89,000555.SZ,20181119,11.41,11.49,11.13,11.31,11.45,-0.14,-1.2227,130122.1,146426.555
90,000555.SZ,20181116,11.55,11.75,11.16,11.45,11.27,0.18,1.5972,244494.04,279406.327
91,000555.SZ,20181115,11.0,11.36,10.91,11.27,10.8,0.47,4.3519,230123.68,257072.428
92,000555.SZ,20181114,10.82,10.96,10.76,10.8,10.87,-0.07,-0.644,117520.97,127522.643
93,000555.SZ,20181113,10.7,11.03,10.67,10.87,10.9,-0.03,-0.2752,144349.36,156388.573
94,000555.SZ,20181112,10.64,10.94,10.58,10.9,10.71,0.19,1.774,116160.66,125554.13
95,000555.SZ,20181109,10.5,10.73,10.35,10.71,10.53,0.18,1.7094,91666.2,97395.688
96,000555.SZ,20181108,10.66,10.84,10.48,10.53,10.65,-0.12,-1.1268,92843.53,98841.241
97,000555.SZ,20181107,10.94,10.96,10.64,10.65,10.95,-0.3,-2.7397,137066.04,148013.547
98,000555.SZ,20181106,10.58,10.95,10.35,10.95,10.64,0.31,2.9135,159365.09,170599.107
99,000555.SZ,20181105,10.34,10.95,10.18,10.64,10.35,0.29,2.8019,155406.49,164842.35
100,000555.SZ,20181102,10.35,10.4,10.17,10.35,10.11,0.24,2.3739,110628.42,113702.135
101,000555.SZ,20181101,10.06,10.42,10.06,10.11,9.93,0.18,1.8127,113183.06,115529.371
102,000555.SZ,20181031,9.87,10.03,9.84,9.93,9.86,0.07,0.7099,66063.69,65590.795
103,000555.SZ,20181030,9.87,9.89,9.52,9.86,9.8,0.06,0.6122,58192.94,56717.393
104,000555.SZ,20181029,9.79,9.94,9.7,9.8,9.81,-0.01,-0.1019,46300.13,45455.923
105,000555.SZ,20181026,9.92,10.03,9.75,9.81,9.82,-0.01,-0.1018,52774.7,52204.747
106,000555.SZ,20181025,9.7,9.93,9.42,9.82,10.09,-0.27,-2.6759,78175.78,75294.743
107,000555.SZ,20181024,10.28,10.38,10.05,10.09,10.24,-0.15,-1.4648,61739.87,63016.991
108,000555.SZ,20181023,10.48,10.5,10.15,10.24,10.5,-0.26,-2.4762,66600.85,68640.407
109,000555.SZ,20181022,10.17,10.69,10.17,10.5,10.05,0.45,4.4776,96817.62,100981.127
110,000555.SZ,20181019,9.6,10.15,9.42,10.05,9.79,0.26,2.6558,72398.5,71810.452
111,000555.SZ,20181018,9.9,10.0,9.73,9.79,10.02,-0.23,-2.2954,50181.68,49333.507
112,000555.SZ,20181017,9.76,10.04,9.72,10.02,9.7,0.32,3.299,61097.08,60670.464
113,000555.SZ,20181016,9.91,10.03,9.6,9.7,9.86,-0.16,-1.6227,39404.74,38740.953
114,000555.SZ,20181015,9.97,10.17,9.85,9.86,10.0,-0.14,-1.4,44937.06,44940.198
115,000555.SZ,20181012,9.93,10.09,9.2,10.0,9.94,0.06,0.6036,92115.86,89351.38
116,000555.SZ,20181011,10.5,10.63,9.94,9.94,11.04,-1.1,-9.9638,88281.01,90600.885
117,000555.SZ,20181010,10.8,11.19,10.8,11.04,10.89,0.15,1.3774,50010.8,54980.328
118,000555.SZ,20181009,10.81,11.0,10.72,10.89,10.8,0.09,0.8333,34149.83,37093.858
119,000555.SZ,20181008,10.99,10.99,10.78,10.8,11.2,-0.4,-3.5714,51150.86,55653.363
120,000555.SZ,20180928,11.15,11.27,11.1,11.2,11.13,0.07,0.6289,32356.61,36214.175
121,000555.SZ,20180927,11.47,11.49,11.1,11.13,11.54,-0.41,-3.5529,74764.49,84367.528
122,000555.SZ,20180926,11.5,11.61,11.43,11.54,11.54,0.0,0.0,52544.83,60547.085
123,000555.SZ,20180925,11.42,11.73,11.36,11.54,11.46,0.08,0.6981,61342.26,70975.498
124,000555.SZ,20180921,11.46,11.49,11.28,11.46,11.34,0.12,1.0582,48335.01,55159.291
125,000555.SZ,20180920,11.44,11.54,11.31,11.34,11.47,-0.13,-1.1334,49073.49,55870.817
126,000555.SZ,20180919,11.44,11.57,11.31,11.47,11.42,0.05,0.4378,68253.76,78210.7
127,000555.SZ,20180918,11.13,11.42,11.08,11.42,11.21,0.21,1.8733,60353.2,68137.865
128,000555.SZ,20180917,11.14,11.34,11.1,11.21,11.26,-0.05,-0.444,43889.51,49317.298
129,000555.SZ,20180914,11.74,11.78,11.2,11.26,11.74,-0.48,-4.0886,98017.37,112015.608
130,000555.SZ,20180913,11.68,11.78,11.57,11.74,11.53,0.21,1.8213,70534.02,82408.664
131,000555.SZ,20180912,11.68,11.74,11.49,11.53,11.64,-0.11,-0.945,63560.94,73813.823
132,000555.SZ,20180911,11.65,11.82,11.48,11.64,11.59,0.05,0.4314,62795.73,73225.904
133,000555.SZ,20180910,11.95,11.98,11.56,11.59,12.03,-0.44,-3.6575,107515.33,125714.162
134,000555.SZ,20180907,11.92,12.36,11.7,12.03,11.9,0.13,1.0924,167202.48,202010.87
135,000555.SZ,20180906,11.6,12.15,11.56,11.9,11.74,0.16,1.3629,107671.27,128657.526
136,000555.SZ,20180905,12.02,12.1,11.74,11.74,12.08,-0.34,-2.8146,97346.61,116144.924
137,000555.SZ,20180904,11.55,12.23,11.52,12.08,11.61,0.47,4.0482,134772.12,159879.294
138,000555.SZ,20180903,11.78,11.85,11.21,11.61,11.77,-0.16,-1.3594,113528.42,129774.054
139,000555.SZ,20180831,11.75,11.98,11.7,11.77,11.82,-0.05,-0.423,74603.0,88402.523
140,000555.SZ,20180830,12.14,12.27,11.76,11.82,12.3,-0.48,-3.9024,126698.89,151574.254
141,000555.SZ,20180829,12.5,12.51,12.1,12.3,12.41,-0.11,-0.8864,118571.0,145400.964
142,000555.SZ,20180828,12.31,12.74,12.24,12.41,12.36,0.05,0.4045,158693.0,197867.337
143,000555.SZ,20180827,11.82,12.47,11.82,12.36,11.77,0.59,5.0127,168314.99,204710.428
144,000555.SZ,20180824,11.93,12.04,11.73,11.77,11.95,-0.18,-1.5063,84596.74,100086.939
145,000555.SZ,20180823,11.81,12.15,11.55,11.95,11.8,0.15,1.2712,115576.29,138434.782
146,000555.SZ,20180822,11.88,12.22,11.8,11.8,11.9,-0.1,-0.8403,96383.02,115502.193
147,000555.SZ,20180821,11.87,12.09,11.75,11.9,11.91,-0.01,-0.084,90993.62,108580.813
148,000555.SZ,20180820,11.27,11.96,11.27,11.91,11.61,0.3,2.584,103658.73,121392.417
149,000555.SZ,20180817,12.12,12.27,11.53,11.61,11.96,-0.35,-2.9264,114526.96,136686.283
150,000555.SZ,20180816,11.98,12.33,11.73,11.96,12.07,-0.11,-0.9114,112681.96,136410.777
151,000555.SZ,20180815,12.21,12.45,11.95,12.07,12.31,-0.24,-1.9496,109373.82,133628.112
152,000555.SZ,20180814,12.48,12.56,12.16,12.31,12.63,-0.32,-2.5337,155008.11,191172.365
153,000555.SZ,20180813,11.8,12.77,11.7,12.63,12.02,0.61,5.0749,220310.55,269726.787
154,000555.SZ,20180810,11.75,12.08,11.69,12.02,11.86,0.16,1.3491,143135.94,170248.432
155,000555.SZ,20180809,11.32,12.09,11.22,11.86,11.32,0.54,4.7703,173831.32,205992.516
156,000555.SZ,20180808,11.6,11.73,11.26,11.32,11.69,-0.37,-3.1651,99180.47,113644.62
157,000555.SZ,20180807,11.25,11.74,11.16,11.69,11.16,0.53,4.7491,136210.15,156567.649
158,000555.SZ,20180806,11.02,11.35,10.98,11.16,11.14,0.02,0.1795,70327.6,78388.427
159,000555.SZ,20180803,11.23,11.42,11.11,11.14,11.21,-0.07,-0.6244,71899.65,80956.735
160,000555.SZ,20180802,11.55,11.6,10.87,11.21,11.7,-0.49,-4.188,123274.12,137941.523
161,000555.SZ,20180801,11.83,12.15,11.67,11.7,11.83,-0.13,-1.0989,90883.57,108384.138
162,000555.SZ,20180731,12.3,12.44,11.53,11.83,12.39,-0.56,-4.5198,135049.31,162054.286
163,000555.SZ,20180730,12.31,12.5,12.11,12.39,12.33,0.06,0.4866,84085.9,103559.431
164,000555.SZ,20180727,12.68,12.68,12.32,12.33,12.7,-0.37,-2.9134,121284.31,150832.069
165,000555.SZ,20180726,13.33,13.33,12.65,12.7,13.38,-0.68,-5.0822,230294.67,296644.318
166,000555.SZ,20180725,13.08,13.68,13.02,13.38,13.11,0.27,2.0595,299363.3,402267.357
167,000555.SZ,20180724,13.21,13.25,12.92,13.11,13.21,-0.1,-0.757,181076.03,236674.952
168,000555.SZ,20180723,12.79,13.28,12.69,13.21,12.9,0.31,2.4031,233952.63,306834.327
169,000555.SZ,20180720,12.76,13.09,12.25,12.9,12.68,0.22,1.735,249190.12,318310.132
170,000555.SZ,20180719,12.63,12.86,12.6,12.68,12.6,0.08,0.63,144975.84,184170.284
171,000555.SZ,20180718,13.14,13.25,12.6,12.6,13.2,-0.6,-4.55,217819.65,280190.545
172,000555.SZ,20180717,13.51,13.51,12.96,13.2,13.58,-0.38,-2.8,198774.59,262188.573
173,000555.SZ,20180716,13.41,13.78,13.16,13.58,13.21,0.37,2.8,243188.99,328630.169
174,000555.SZ,20180713,13.61,13.68,13.12,13.21,13.65,-0.44,-3.22,227412.83,303596.747
175,000555.SZ,20180712,13.3,13.99,13.3,13.65,13.51,0.14,1.04,326955.81,448088.861
176,000555.SZ,20180711,13.1,13.75,12.91,13.51,13.46,0.05,0.37,322724.84,432541.769
177,000555.SZ,20180710,13.39,13.65,13.28,13.46,13.66,-0.2,-1.46,249716.61,335399.604
178,000555.SZ,20180709,12.8,13.96,12.7,13.66,12.97,0.69,5.32,422551.71,556140.13
179,000555.SZ,20180706,12.16,13.57,12.16,12.97,12.34,0.63,5.11,450935.6,588028.897
180,000555.SZ,20180705,12.21,12.96,11.91,12.34,12.09,0.25,2.07,307563.0,387432.463
181,000555.SZ,20180704,12.6,12.72,12.0,12.09,13.12,-1.03,-7.85,249949.84,308880.006
182,000555.SZ,20180703,12.6,13.61,11.98,13.12,12.72,0.4,3.14,387271.91,496181.105
183,000555.SZ,20180702,13.0,13.39,12.41,12.72,13.28,-0.56,-4.22,379227.84,489812.633
184,000555.SZ,20180629,11.95,13.28,11.72,13.28,12.07,1.21,10.02,431330.85,538241.545
185,000555.SZ,20180628,12.4,12.98,11.93,12.07,11.86,0.21,1.77,443887.77,547672.355
186,000555.SZ,20180627,11.65,11.86,11.5,11.86,10.78,1.08,10.02,109256.5,128431.111
187,000555.SZ,20180626,9.79,10.78,9.68,10.78,9.8,0.98,10.0,98881.53,103741.432
188,000555.SZ,20180625,10.2,10.22,9.76,9.8,10.11,-0.31,-3.07,99143.14,99108.984
189,000555.SZ,20180622,9.66,10.15,9.45,10.11,9.65,0.46,4.77,104019.27,103412.372
190,000555.SZ,20180621,9.99,10.08,9.55,9.65,10.0,-0.35,-3.5,78548.41,77027.467
191,000555.SZ,20180620,9.67,10.12,9.67,10.0,9.81,0.19,1.94,94470.13,93981.906
192,000555.SZ,20180619,10.84,10.84,9.81,9.81,10.9,-1.09,-10.0,116591.02,118939.506
193,000555.SZ,20180615,11.48,11.57,10.82,10.9,11.44,-0.54,-4.72,87055.88,96442.864
194,000555.SZ,20180614,11.53,11.79,11.36,11.44,11.58,-0.14,-1.21,74519.38,86161.075
195,000555.SZ,20180613,12.19,12.2,11.58,11.58,12.19,-0.61,-5.0,92842.04,109950.269
196,000555.SZ,20180612,11.85,12.2,11.51,12.19,11.86,0.33,2.78,105724.3,125627.409
197,000555.SZ,20180611,11.91,12.07,11.75,11.86,11.96,-0.1,-0.84,48586.0,57811.597
198,000555.SZ,20180608,12.33,12.33,11.7,11.96,12.27,-0.31,-2.53,96563.58,115300.438
199,000555.SZ,20180607,12.33,12.56,12.12,12.27,12.28,-0.01,-0.08,115865.79,143514.984
200,000555.SZ,20180606,12.2,12.32,12.01,12.28,12.4,-0.12,-0.97,100263.66,122041.901
201,000555.SZ,20180605,12.21,12.4,12.08,12.4,12.05,0.35,2.9,101718.68,125118.923
202,000555.SZ,20180604,12.23,12.3,11.94,12.05,12.13,-0.08,-0.66,61041.84,73967.591
203,000555.SZ,20180601,12.17,12.53,12.05,12.13,12.23,-0.1,-0.82,90960.71,111621.713
204,000555.SZ,20180531,12.04,12.34,11.92,12.23,11.78,0.45,3.82,106887.58,129810.071
205,000555.SZ,20180530,12.28,12.33,11.67,11.78,12.58,-0.8,-6.36,116710.86,140267.262
206,000555.SZ,20180529,12.5,13.05,12.34,12.58,12.54,0.04,0.32,115542.77,147299.052
207,000555.SZ,20180528,12.71,12.84,12.48,12.57,12.53,0.04,0.32,83191.28,105190.29
208,000555.SZ,20180525,13.03,13.18,12.5,12.53,13.03,-0.5,-3.84,142088.11,180996.974
209,000555.SZ,20180524,13.4,13.5,13.01,13.03,13.41,-0.38,-2.83,124299.49,163779.327
210,000555.SZ,20180523,13.52,13.7,12.9,13.41,14.3,-0.89,-6.22,228103.6,304418.141
211,000555.SZ,20180522,14.46,14.51,14.1,14.3,14.44,-0.14,-0.97,99664.66,142107.699
212,000555.SZ,20180521,14.34,14.47,14.18,14.44,14.12,0.32,2.27,120944.42,173627.932
213,000555.SZ,20180518,13.99,14.2,13.75,14.12,14.01,0.11,0.79,111668.4,156293.045
214,000555.SZ,20180517,14.23,14.32,14.0,14.01,14.21,-0.2,-1.41,98132.48,138811.467
215,000555.SZ,20180516,14.48,14.51,14.0,14.21,14.44,-0.23,-1.59,96183.97,136992.932
216,000555.SZ,20180515,14.14,14.47,14.08,14.44,14.09,0.35,2.48,115418.4,164837.706
217,000555.SZ,20180514,14.82,14.9,13.96,14.09,14.76,-0.67,-4.54,162107.84,232211.583
218,000555.SZ,20180511,14.81,15.04,14.66,14.76,14.7,0.06,0.41,106110.88,157307.918
219,000555.SZ,20180510,15.11,15.2,14.58,14.7,15.08,-0.38,-2.52,152291.23,226133.517
220,000555.SZ,20180509,15.25,15.4,14.93,15.08,15.54,-0.46,-2.96,164225.88,248455.334
221,000555.SZ,20180508,15.25,15.65,14.93,15.54,15.4,0.14,0.91,219114.09,335576.176
222,000555.SZ,20180507,15.07,15.56,14.9,15.4,15.07,0.33,2.19,185565.87,284480.728
223,000555.SZ,20180504,15.21,15.72,15.06,15.07,15.47,-0.4,-2.59,180470.55,277401.748
224,000555.SZ,20180503,15.63,15.69,14.51,15.47,15.66,-0.19,-1.21,264391.3,398231.731
225,000555.SZ,20180502,15.8,16.37,15.36,15.66,15.94,-0.28,-1.76,254914.6,405339.352
226,000555.SZ,20180427,16.39,16.93,15.63,15.94,15.52,0.42,2.71,304575.98,489976.4
227,000555.SZ,20180426,16.28,16.85,15.4,15.52,15.84,-0.32,-2.02,505716.76,815929.478
228,000555.SZ,20180425,14.51,15.84,14.51,15.84,14.4,1.44,10.0,414304.04,645798.259
229,000555.SZ,20180424,13.91,14.47,13.77,14.4,13.66,0.74,5.42,203293.09,288671.949
230,000555.SZ,20180423,14.01,14.63,13.42,13.66,14.39,-0.73,-5.07,219957.35,307853.764
231,000555.SZ,20180420,15.14,15.61,14.27,14.39,15.38,-0.99,-6.44,206769.07,309591.37
232,000555.SZ,20180419,15.05,15.93,15.05,15.38,15.28,0.1,0.65,234354.86,363500.102
