,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002123.SZ,20190402,14.01,15.19,14.01,14.25,13.96,0.29,2.0774,565578.49,827472.099
1,002123.SZ,20190401,12.82,13.96,12.82,13.96,12.69,1.27,10.0079,532561.18,717726.3
2,002123.SZ,20190329,12.21,12.72,11.9,12.69,12.2,0.49,4.0164,229080.25,284161.485
3,002123.SZ,20190328,12.12,12.78,12.01,12.2,12.23,-0.03,-0.2453,177848.38,221397.845
4,002123.SZ,20190327,12.48,12.74,11.91,12.23,12.56,-0.33,-2.6274,202645.1,248404.858
5,002123.SZ,20190326,12.41,13.28,12.26,12.56,12.47,0.09,0.7217,286161.53,366148.119
6,002123.SZ,20190325,12.35,12.77,12.16,12.47,12.81,-0.34,-2.6542,196226.7,244786.178
7,002123.SZ,20190322,12.81,13.05,12.45,12.81,12.9,-0.09,-0.6977,176469.78,223988.5
8,002123.SZ,20190321,12.12,13.02,12.12,12.9,12.15,0.75,6.1728,320872.68,406925.349
9,002123.SZ,20190320,12.45,12.47,11.95,12.15,12.4,-0.25,-2.0161,187695.82,228707.301
10,002123.SZ,20190319,13.03,13.09,12.35,12.4,12.68,-0.28,-2.2082,213327.23,269921.26
11,002123.SZ,20190318,12.75,12.85,12.4,12.68,12.48,0.2,1.6026,217635.53,275739.449
12,002123.SZ,20190315,12.3,12.6,11.96,12.48,12.08,0.4,3.3113,306765.16,376894.679
13,002123.SZ,20190314,12.15,12.5,11.5,12.08,12.01,0.07,0.5828,327432.06,395866.953
14,002123.SZ,20190313,12.43,12.5,11.8,12.01,12.48,-0.47,-3.766,292532.0,355825.556
15,002123.SZ,20190312,12.3,13.0,12.1,12.48,11.87,0.61,5.139,479712.59,601082.034
16,002123.SZ,20190311,11.27,12.01,11.2,11.87,11.42,0.45,3.9405,416658.72,487941.019
17,002123.SZ,20190308,12.05,12.54,11.42,11.42,12.69,-1.27,-10.0079,490436.14,587192.896
18,002123.SZ,20190307,12.9,13.1,12.09,12.69,13.36,-0.67,-5.015,558887.1,705686.186
19,002123.SZ,20190306,12.69,13.66,12.5,13.36,12.47,0.89,7.1371,434486.76,568982.3
20,002123.SZ,20190305,12.3,12.76,11.91,12.47,12.4,0.07,0.5645,425741.79,526621.316
21,002123.SZ,20190304,11.7,12.65,11.63,12.4,11.5,0.9,7.8261,564913.04,689967.756
22,002123.SZ,20190301,11.8,11.96,10.81,11.5,12.01,-0.51,-4.2465,426734.14,486025.248
23,002123.SZ,20190228,11.6,12.44,11.24,12.01,11.31,0.7,6.1892,611425.57,728857.925
24,002123.SZ,20190227,11.68,11.68,11.11,11.31,10.62,0.69,6.4972,792829.22,908633.182
25,002123.SZ,20190226,10.6,10.62,10.5,10.62,9.65,0.97,10.0518,133946.46,142107.978
26,002123.SZ,20190225,9.4,9.65,9.37,9.65,8.77,0.88,10.0342,242538.9,233350.461
27,002123.SZ,20190222,8.32,8.93,8.29,8.77,8.36,0.41,4.9043,207580.33,179227.742
28,002123.SZ,20190221,8.34,8.62,8.3,8.36,8.35,0.01,0.1198,142156.28,120209.441
29,002123.SZ,20190220,8.54,8.56,8.18,8.35,8.54,-0.19,-2.2248,109940.07,91847.955
30,002123.SZ,20190219,8.41,8.61,8.31,8.54,8.4,0.14,1.6667,138214.13,117436.918
31,002123.SZ,20190218,8.28,8.45,8.27,8.4,8.24,0.16,1.9417,101341.97,84847.553
32,002123.SZ,20190215,8.3,8.42,8.23,8.24,8.36,-0.12,-1.4354,90889.0,75769.667
33,002123.SZ,20190214,8.33,8.48,8.28,8.36,8.35,0.01,0.1198,120975.13,101333.392
34,002123.SZ,20190213,8.16,8.4,8.09,8.35,8.1,0.25,3.0864,195106.01,161328.509
35,002123.SZ,20190212,8.14,8.29,8.01,8.1,8.12,-0.02,-0.2463,92116.0,75009.662
36,002123.SZ,20190211,8.06,8.17,7.97,8.12,8.02,0.1,1.2469,114392.28,92741.72
37,002123.SZ,20190201,7.61,8.1,7.59,8.02,7.59,0.43,5.6653,136282.01,108339.36
38,002123.SZ,20190131,7.4,7.68,7.4,7.59,7.41,0.18,2.4291,112626.88,85612.171
39,002123.SZ,20190130,7.68,7.83,7.4,7.41,7.71,-0.3,-3.8911,84720.62,64260.183
40,002123.SZ,20190129,7.7,7.82,7.58,7.71,7.86,-0.15,-1.9084,68259.08,52517.124
41,002123.SZ,20190128,7.98,8.13,7.81,7.86,7.95,-0.09,-1.1321,79771.43,63620.192
42,002123.SZ,20190125,7.9,8.05,7.8,7.95,7.91,0.04,0.5057,86718.7,68736.457
43,002123.SZ,20190124,7.91,8.1,7.9,7.91,7.91,0.0,0.0,81752.0,65327.239
44,002123.SZ,20190123,7.81,8.02,7.75,7.91,7.78,0.13,1.671,109609.81,86576.651
45,002123.SZ,20190122,7.94,7.96,7.78,7.78,7.93,-0.15,-1.8916,82363.85,64554.641
46,002123.SZ,20190121,8.04,8.07,7.9,7.93,8.04,-0.11,-1.3682,96793.16,77145.313
47,002123.SZ,20190118,7.98,8.05,7.81,8.04,7.97,0.07,0.8783,93557.6,74333.645
48,002123.SZ,20190117,8.02,8.1,7.94,7.97,8.02,-0.05,-0.6234,80038.97,64202.228
49,002123.SZ,20190116,8.04,8.18,7.98,8.02,8.07,-0.05,-0.6196,87508.75,70659.13
50,002123.SZ,20190115,8.18,8.31,8.0,8.07,8.21,-0.14,-1.7052,155649.52,126125.553
51,002123.SZ,20190114,8.04,8.24,7.99,8.21,8.03,0.18,2.2416,155049.83,125511.41
52,002123.SZ,20190111,7.96,8.27,7.89,8.03,7.92,0.11,1.3889,188714.45,152730.039
53,002123.SZ,20190110,7.7,8.0,7.67,7.92,7.7,0.22,2.8571,164888.15,129507.439
54,002123.SZ,20190109,7.67,7.9,7.66,7.7,7.67,0.03,0.3911,143235.53,111599.789
55,002123.SZ,20190108,7.7,7.75,7.6,7.67,7.73,-0.06,-0.7762,103322.47,79283.919
56,002123.SZ,20190107,7.4,7.79,7.38,7.73,7.36,0.37,5.0272,188774.38,144723.624
57,002123.SZ,20190104,7.1,7.38,7.03,7.36,7.15,0.21,2.9371,98087.87,71322.758
58,002123.SZ,20190103,7.15,7.27,7.1,7.15,7.18,-0.03,-0.4178,50109.7,35903.415
59,002123.SZ,20190102,7.13,7.29,7.09,7.18,7.13,0.05,0.7013,54250.0,38972.387
60,002123.SZ,20181228,7.21,7.23,7.11,7.13,7.22,-0.09,-1.2465,46963.24,33613.449
61,002123.SZ,20181227,7.33,7.43,7.22,7.22,7.23,-0.01,-0.1383,78926.22,57780.47
