,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000768.SZ,20190402,17.6,17.94,17.36,17.49,17.5,-0.01,-0.0571,413607.89,729026.534
1,000768.SZ,20190401,17.23,17.67,17.15,17.5,17.05,0.45,2.6393,366770.63,641287.695
2,000768.SZ,20190329,16.67,17.09,16.59,17.05,16.5,0.55,3.3333,315103.6,531322.325
3,000768.SZ,20190328,16.72,17.0,16.48,16.5,16.66,-0.16,-0.9604,229017.89,383501.091
4,000768.SZ,20190327,17.0,17.09,16.42,16.66,16.99,-0.33,-1.9423,297530.45,496132.088
5,000768.SZ,20190326,18.0,18.0,16.98,16.99,18.0,-1.01,-5.6111,528881.54,922548.864
6,000768.SZ,20190325,17.2,18.85,17.2,18.0,17.19,0.81,4.712,850518.92,1522228.396
7,000768.SZ,20190322,17.2,17.37,16.96,17.19,17.11,0.08,0.4676,287915.11,494892.189
8,000768.SZ,20190321,17.15,17.27,16.96,17.11,17.15,-0.04,-0.2332,274575.08,469710.743
9,000768.SZ,20190320,17.49,17.49,16.86,17.15,17.5,-0.35,-2.0,317452.01,543732.573
10,000768.SZ,20190319,16.93,17.56,16.86,17.5,16.97,0.53,3.1232,472645.39,820042.129
11,000768.SZ,20190318,16.77,17.0,16.43,16.97,16.76,0.21,1.253,348070.88,583896.156
12,000768.SZ,20190315,17.0,17.08,16.54,16.76,16.66,0.1,0.6002,331407.92,555403.494
13,000768.SZ,20190314,17.1,17.38,16.23,16.66,17.1,-0.44,-2.5731,482413.61,808254.547
14,000768.SZ,20190313,17.66,18.26,17.0,17.1,17.06,0.04,0.2345,781103.43,1378509.9
15,000768.SZ,20190312,17.17,17.5,16.75,17.06,16.7,0.36,2.1557,618751.45,1055557.576
16,000768.SZ,20190311,16.12,16.7,15.93,16.7,15.84,0.86,5.4293,428645.66,702867.003
17,000768.SZ,20190308,16.31,16.55,15.8,15.84,16.58,-0.74,-4.4632,342432.74,554229.896
