,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000766.SZ,20190402,10.5,10.73,10.15,10.73,9.75,0.98,10.0513,590201.37,622037.146
1,000766.SZ,20190401,9.75,9.75,9.75,9.75,8.86,0.89,10.0451,63761.62,62167.579
2,000766.SZ,20190329,8.59,8.96,8.17,8.86,8.67,0.19,2.1915,363366.68,311991.331
3,000766.SZ,20190328,8.99,9.6,8.6,8.67,8.97,-0.3,-3.3445,663224.53,605856.948
4,000766.SZ,20190327,8.22,8.97,8.19,8.97,8.15,0.82,10.0613,327919.19,289018.194
5,000766.SZ,20190326,8.24,8.6,8.04,8.15,8.2,-0.05,-0.6098,338060.18,282418.704
6,000766.SZ,20190325,7.91,8.55,7.85,8.2,8.02,0.18,2.2444,365133.93,301663.342
7,000766.SZ,20190322,7.6,8.02,7.58,8.02,7.63,0.39,5.1114,271584.71,212218.297
8,000766.SZ,20190321,7.69,7.75,7.59,7.63,7.68,-0.05,-0.651,216621.21,165597.506
9,000766.SZ,20190320,7.72,7.77,7.57,7.68,7.78,-0.1,-1.2853,140225.55,107346.276
10,000766.SZ,20190319,8.1,8.3,7.69,7.78,7.98,-0.2,-2.5063,247534.01,194916.855
11,000766.SZ,20190318,7.58,7.98,7.51,7.98,7.59,0.39,5.1383,182558.01,142187.582
12,000766.SZ,20190315,7.64,7.75,7.51,7.59,7.59,0.0,0.0,104574.19,79806.817
13,000766.SZ,20190314,7.75,7.94,7.48,7.59,7.73,-0.14,-1.8111,104959.25,80457.394
14,000766.SZ,20190313,7.84,8.01,7.64,7.73,7.85,-0.12,-1.5287,132595.42,104251.26
15,000766.SZ,20190312,7.8,7.97,7.7,7.85,7.76,0.09,1.1598,130964.84,102873.138
16,000766.SZ,20190311,7.5,7.76,7.46,7.76,7.51,0.25,3.3289,110458.51,84330.089
17,000766.SZ,20190308,8.0,8.0,7.5,7.51,8.1,-0.59,-7.284,163002.08,126539.635
18,000766.SZ,20190307,8.05,8.22,7.81,8.1,8.05,0.05,0.6211,180815.34,144209.816
19,000766.SZ,20190306,8.18,8.23,7.84,8.05,8.09,-0.04,-0.4944,152637.47,122217.608
20,000766.SZ,20190305,7.64,8.09,7.61,8.09,7.64,0.45,5.8901,156655.21,123354.114
21,000766.SZ,20190304,7.5,7.83,7.49,7.64,7.5,0.14,1.8667,132060.18,101290.627
22,000766.SZ,20190301,7.7,7.7,7.44,7.5,7.61,-0.11,-1.4455,88643.37,66934.948
23,000766.SZ,20190228,7.6,7.89,7.47,7.61,7.58,0.03,0.3958,103213.66,79321.554
24,000766.SZ,20190227,7.4,7.58,7.3,7.58,7.43,0.15,2.0188,115802.64,86430.719
25,000766.SZ,20190226,7.18,7.64,7.12,7.43,7.16,0.27,3.7709,160321.29,119095.957
26,000766.SZ,20190225,6.92,7.19,6.9,7.16,6.91,0.25,3.6179,122877.35,86648.079
27,000766.SZ,20190222,6.81,6.91,6.7,6.91,6.77,0.14,2.0679,61334.32,41815.517
28,000766.SZ,20190221,6.86,6.93,6.75,6.77,6.84,-0.07,-1.0234,60085.73,41175.834
29,000766.SZ,20190220,6.92,6.92,6.67,6.84,6.88,-0.04,-0.5814,43251.09,29354.803
30,000766.SZ,20190219,6.93,6.97,6.75,6.88,6.94,-0.06,-0.8646,54836.15,37623.49
31,000766.SZ,20190218,6.81,6.98,6.76,6.94,6.74,0.2,2.9674,62043.73,42638.683
32,000766.SZ,20190215,6.65,6.76,6.63,6.74,6.71,0.03,0.4471,35925.01,24088.329
33,000766.SZ,20190214,6.78,6.78,6.65,6.71,6.67,0.04,0.5997,46262.1,31031.339
34,000766.SZ,20190213,6.65,6.71,6.51,6.67,6.55,0.12,1.8321,47963.07,31730.402
35,000766.SZ,20190212,6.47,6.65,6.47,6.55,6.5,0.05,0.7692,39144.82,25720.704
36,000766.SZ,20190211,6.33,6.55,6.32,6.5,6.3,0.2,3.1746,38265.63,24662.732
37,000766.SZ,20190201,6.06,6.37,6.04,6.3,5.93,0.37,6.2395,61488.69,38269.177
38,000766.SZ,20190131,6.29,6.29,5.87,5.93,6.23,-0.3,-4.8154,48568.0,29322.68
39,000766.SZ,20190130,6.0,6.27,5.96,6.23,6.03,0.2,3.3167,43852.0,26950.011
40,000766.SZ,20190129,6.43,6.49,5.81,6.03,6.42,-0.39,-6.0748,61930.0,37609.996
41,000766.SZ,20190128,6.6,6.64,6.42,6.42,6.59,-0.17,-2.5797,29557.51,19304.314
42,000766.SZ,20190125,6.71,6.73,6.58,6.59,6.67,-0.08,-1.1994,27681.51,18364.409
43,000766.SZ,20190124,6.78,6.79,6.63,6.67,6.73,-0.06,-0.8915,27306.5,18267.967
44,000766.SZ,20190123,6.73,6.79,6.68,6.73,6.7,0.03,0.4478,25885.0,17463.826
45,000766.SZ,20190122,6.88,6.88,6.65,6.7,6.87,-0.17,-2.4745,37571.05,25319.429
46,000766.SZ,20190121,6.78,6.91,6.78,6.87,6.77,0.1,1.4771,35086.0,24107.564
47,000766.SZ,20190118,6.77,6.84,6.75,6.77,6.77,0.0,0.0,32791.1,22278.273
48,000766.SZ,20190117,6.88,6.93,6.77,6.77,6.95,-0.18,-2.5899,40501.61,27686.691
49,000766.SZ,20190116,6.77,6.95,6.77,6.95,6.77,0.18,2.6588,46556.57,31957.312
50,000766.SZ,20190115,6.84,6.86,6.67,6.77,6.8,-0.03,-0.4412,49657.08,33597.678
51,000766.SZ,20190114,6.89,6.89,6.77,6.8,6.88,-0.08,-1.1628,25241.0,17206.072
52,000766.SZ,20190111,6.87,6.9,6.75,6.88,6.87,0.01,0.1456,43110.07,29475.535
53,000766.SZ,20190110,6.99,7.03,6.86,6.87,6.99,-0.12,-1.7167,50082.0,34711.727
54,000766.SZ,20190109,6.93,7.05,6.92,6.99,6.97,0.02,0.2869,59821.71,41861.842
55,000766.SZ,20190108,6.89,7.11,6.81,6.97,6.92,0.05,0.7225,69244.82,48345.676
56,000766.SZ,20190107,6.9,6.95,6.63,6.92,6.86,0.06,0.8746,82352.69,55791.903
57,000766.SZ,20190104,6.55,6.88,6.55,6.86,6.77,0.09,1.3294,40497.0,27347.175
58,000766.SZ,20190103,7.03,7.05,6.76,6.77,7.01,-0.24,-3.4237,45158.29,31041.559
