,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002621.SZ,20190402,24.22,24.95,24.02,24.57,24.21,0.36,1.487,31945.52,78168.267
1,002621.SZ,20190401,23.89,24.29,23.58,24.21,23.95,0.26,1.0856,40502.74,97213.372
2,002621.SZ,20190329,23.41,24.22,23.41,23.95,23.5,0.45,1.9149,35307.54,83669.18
3,002621.SZ,20190328,23.62,23.73,23.35,23.5,23.62,-0.12,-0.508,23009.5,53985.597
4,002621.SZ,20190327,23.16,23.62,23.16,23.62,23.28,0.34,1.4605,23602.73,55163.941
5,002621.SZ,20190326,23.43,23.59,23.15,23.28,23.43,-0.15,-0.6402,18695.5,43656.308
6,002621.SZ,20190325,23.55,23.8,23.21,23.43,23.9,-0.47,-1.9665,23782.05,55817.046
7,002621.SZ,20190322,23.56,24.37,23.4,23.9,23.56,0.34,1.4431,51289.18,122555.615
8,002621.SZ,20190321,23.47,23.78,23.27,23.56,23.58,-0.02,-0.0848,37202.0,87388.949
9,002621.SZ,20190320,23.7,23.78,23.11,23.58,23.7,-0.12,-0.5063,29695.51,69407.808
10,002621.SZ,20190319,24.0,24.4,23.5,23.7,25.0,-1.3,-5.2,66531.28,158483.07
11,002621.SZ,20190318,22.67,25.0,22.6,25.0,22.8,2.2,9.6491,107265.0,256632.783
12,002621.SZ,20190315,23.1,23.21,22.57,22.8,22.8,0.0,0.0,27624.76,62883.467
13,002621.SZ,20190314,22.79,22.89,22.3,22.8,22.68,0.12,0.5291,29973.12,67981.292
14,002621.SZ,20190313,22.66,22.96,22.31,22.68,22.52,0.16,0.7105,39684.17,90055.348
15,002621.SZ,20190312,22.94,23.2,22.42,22.52,23.0,-0.48,-2.087,46115.25,104734.308
16,002621.SZ,20190311,22.0,23.2,21.5,23.0,22.0,1.0,4.5455,46597.91,104155.4
17,002621.SZ,20190308,22.8,23.1,22.0,22.0,22.9,-0.9,-3.9301,34283.29,77458.162
18,002621.SZ,20190307,22.24,22.97,21.78,22.9,22.17,0.73,3.2927,53056.2,117455.562
19,002621.SZ,20190306,22.54,22.54,22.02,22.17,22.28,-0.11,-0.4937,29040.3,64485.474
20,002621.SZ,20190305,22.16,22.54,22.11,22.28,22.15,0.13,0.5869,29472.54,65828.525
21,002621.SZ,20190304,22.11,22.45,22.03,22.15,22.09,0.06,0.2716,19104.16,42409.199
22,002621.SZ,20190301,22.54,22.68,22.01,22.09,22.53,-0.44,-1.953,22244.01,49658.375
23,002621.SZ,20190228,22.7,22.98,22.15,22.53,22.94,-0.41,-1.7873,37239.59,83826.3
24,002621.SZ,20190227,22.23,22.96,21.39,22.94,22.32,0.62,2.7778,34229.77,74840.032
25,002621.SZ,20190226,23.34,23.78,22.06,22.32,23.34,-1.02,-4.3702,52960.71,120422.529
26,002621.SZ,20190225,23.3,23.48,22.53,23.34,23.44,-0.1,-0.4266,32271.65,74651.731
27,002621.SZ,20190222,21.36,23.44,21.32,23.44,21.31,2.13,9.9953,85119.59,193844.719
28,002621.SZ,20190221,20.86,21.46,20.62,21.31,20.96,0.35,1.6698,17622.55,37159.429
29,002621.SZ,20190220,21.02,21.28,20.5,20.96,21.09,-0.13,-0.6164,12168.19,25573.532
30,002621.SZ,20190219,21.52,21.54,21.08,21.09,21.46,-0.37,-1.7241,10902.0,23171.654
31,002621.SZ,20190218,21.45,21.54,21.2,21.46,21.46,0.0,0.0,9633.01,20643.613
32,002621.SZ,20190215,21.35,21.58,21.2,21.46,21.38,0.08,0.3742,9830.5,21101.669
33,002621.SZ,20190214,21.3,21.39,21.19,21.38,21.37,0.01,0.0468,7365.01,15670.932
34,002621.SZ,20190213,21.35,21.43,21.17,21.37,21.36,0.01,0.0468,8905.85,19014.193
35,002621.SZ,20190212,21.3,21.48,21.02,21.36,21.33,0.03,0.1406,15850.86,33616.292
36,002621.SZ,20190211,21.1,21.37,20.58,21.33,21.2,0.13,0.6132,22666.59,47722.4
37,002621.SZ,20190201,21.0,21.48,20.51,21.2,20.86,0.34,1.6299,13721.05,28666.054
38,002621.SZ,20190131,21.48,21.49,20.86,20.86,21.5,-0.64,-2.9767,22747.0,48559.813
39,002621.SZ,20190130,21.9,21.9,21.32,21.5,21.67,-0.17,-0.7845,14939.18,32047.74
40,002621.SZ,20190129,21.7,21.97,21.22,21.67,21.88,-0.21,-0.9598,27913.71,60140.135
41,002621.SZ,20190128,20.2,21.9,20.2,21.88,20.04,1.84,9.1816,41916.86,88290.504
42,002621.SZ,20190125,20.05,20.14,19.77,20.04,20.05,-0.01,-0.0499,4722.31,9441.204
43,002621.SZ,20190124,20.12,20.2,19.9,20.05,20.0,0.05,0.25,4594.0,9201.272
44,002621.SZ,20190123,20.2,20.2,19.9,20.0,20.15,-0.15,-0.7444,4439.59,8880.697
45,002621.SZ,20190122,20.47,20.47,19.95,20.15,20.2,-0.05,-0.2475,10179.75,20503.11
46,002621.SZ,20190121,20.3,20.59,20.0,20.2,20.51,-0.31,-1.5115,16193.75,32719.315
47,002621.SZ,20190118,20.38,20.99,20.19,20.51,20.4,0.11,0.5392,14954.93,30695.726
48,002621.SZ,20190117,20.5,20.62,20.27,20.4,20.38,0.02,0.0981,9449.15,19346.844
49,002621.SZ,20190116,20.53,20.6,20.27,20.38,20.53,-0.15,-0.7306,9307.62,19039.96
50,002621.SZ,20190115,20.67,20.71,20.4,20.53,20.72,-0.19,-0.917,19088.15,39308.532
51,002621.SZ,20190114,20.82,20.93,20.5,20.72,20.82,-0.1,-0.4803,15028.65,31100.585
52,002621.SZ,20190111,20.57,21.0,20.29,20.82,20.69,0.13,0.6283,46954.94,96987.044
53,002621.SZ,20190110,19.15,21.01,19.03,20.69,19.29,1.4,7.2576,37522.0,75296.67
54,002621.SZ,20190109,19.45,19.45,19.0,19.29,19.45,-0.16,-0.8226,16510.0,31665.063
55,002621.SZ,20190108,19.1,19.64,18.78,19.45,19.14,0.31,1.6196,31789.6,60910.534
56,002621.SZ,20190107,18.75,19.17,18.58,19.14,18.57,0.57,3.0695,23054.91,43561.562
57,002621.SZ,20190104,17.05,18.93,17.05,18.57,17.21,1.36,7.9024,29751.04,54340.965
58,002621.SZ,20190103,17.1,17.49,17.1,17.21,17.37,-0.16,-0.9211,3995.2,6897.597
59,002621.SZ,20190102,17.09,17.4,16.7,17.37,16.94,0.43,2.5384,6385.05,10998.531
60,002621.SZ,20181228,16.7,17.1,16.68,16.94,16.85,0.09,0.5341,5623.97,9475.788
61,002621.SZ,20181227,17.53,17.75,16.8,16.85,17.19,-0.34,-1.9779,9818.49,16832.105
62,002621.SZ,20181226,16.98,17.3,16.7,17.19,17.18,0.01,0.0582,4028.75,6880.587
63,002621.SZ,20181225,17.37,17.83,16.73,17.18,17.3,-0.12,-0.6936,7776.0,13235.971
64,002621.SZ,20181224,17.22,17.58,17.0,17.3,17.46,-0.16,-0.9164,8288.68,14305.841
65,002621.SZ,20181221,17.83,17.91,17.2,17.46,17.75,-0.29,-1.6338,3808.2,6716.182
66,002621.SZ,20181220,17.79,18.12,17.66,17.75,17.82,-0.07,-0.3928,5534.5,9924.907
67,002621.SZ,20181219,18.0,18.55,17.7,17.82,18.06,-0.24,-1.3289,5389.64,9648.459
68,002621.SZ,20181218,17.6,18.48,17.6,18.06,17.86,0.2,1.1198,5175.0,9421.448
69,002621.SZ,20181217,18.1,18.64,17.82,17.86,18.45,-0.59,-3.1978,6249.5,11319.131
70,002621.SZ,20181214,18.72,18.72,18.12,18.45,18.45,0.0,0.0,5514.5,10205.467
71,002621.SZ,20181213,18.55,18.77,18.05,18.45,18.55,-0.1,-0.5391,6530.0,12101.295
72,002621.SZ,20181212,18.87,18.87,18.39,18.55,18.64,-0.09,-0.4828,3736.5,6926.998
73,002621.SZ,20181211,18.51,18.73,18.38,18.64,18.66,-0.02,-0.1072,6128.5,11391.004
74,002621.SZ,20181210,18.9,18.9,18.61,18.66,18.75,-0.09,-0.48,4483.0,8397.173
75,002621.SZ,20181207,18.61,18.83,18.37,18.75,18.61,0.14,0.7523,6819.25,12688.318
