,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000801.SZ,20190402,6.97,7.18,6.86,6.96,6.9,0.06,0.8696,423133.68,297762.793
1,000801.SZ,20190401,6.68,6.92,6.68,6.9,6.63,0.27,4.0724,319271.17,218499.488
2,000801.SZ,20190329,6.54,6.68,6.35,6.63,6.5,0.13,2.0,248898.17,163092.216
3,000801.SZ,20190328,6.55,6.79,6.5,6.5,6.54,-0.04,-0.6116,237648.23,157915.137
4,000801.SZ,20190327,6.68,6.69,6.45,6.54,6.7,-0.16,-2.3881,233667.43,153483.81
5,000801.SZ,20190326,6.76,6.97,6.45,6.7,6.96,-0.26,-3.7356,516708.4,345943.414
6,000801.SZ,20190325,6.78,7.36,6.68,6.96,6.78,0.18,2.6549,754160.12,530975.632
7,000801.SZ,20190322,6.51,6.84,6.5,6.78,6.55,0.23,3.5115,414081.46,276548.385
8,000801.SZ,20190321,6.48,6.68,6.35,6.55,6.46,0.09,1.3932,291087.42,190151.756
9,000801.SZ,20190320,6.5,6.53,6.26,6.46,6.53,-0.07,-1.072,205208.73,131464.578
10,000801.SZ,20190319,6.48,6.69,6.48,6.53,6.5,0.03,0.4615,249594.06,164056.694
11,000801.SZ,20190318,6.43,6.5,6.29,6.5,6.39,0.11,1.7214,207012.44,133037.104
12,000801.SZ,20190315,6.47,6.58,6.29,6.39,6.34,0.05,0.7886,228266.38,146738.231
13,000801.SZ,20190314,6.52,6.59,6.13,6.34,6.61,-0.27,-4.0847,340178.0,215982.463
14,000801.SZ,20190313,6.96,6.96,6.53,6.61,6.95,-0.34,-4.8921,406167.4,274513.564
15,000801.SZ,20190312,6.73,7.04,6.73,6.95,6.72,0.23,3.4226,528478.42,365517.366
16,000801.SZ,20190311,6.35,6.73,6.35,6.72,6.37,0.35,5.4945,327561.99,215590.946
17,000801.SZ,20190308,6.68,6.88,6.31,6.37,6.88,-0.51,-7.4128,525027.62,345715.482
18,000801.SZ,20190307,6.77,7.01,6.64,6.88,6.88,0.0,0.0,541306.7,370296.84
19,000801.SZ,20190306,7.0,7.19,6.66,6.88,6.79,0.09,1.3255,784351.84,542752.763
20,000801.SZ,20190305,6.15,6.79,6.04,6.79,6.17,0.62,10.0486,705632.73,452053.342
21,000801.SZ,20190304,6.3,6.35,6.06,6.17,5.95,0.22,3.6975,512263.86,316357.409
22,000801.SZ,20190301,5.9,5.99,5.74,5.95,5.9,0.05,0.8475,265725.38,155877.348
23,000801.SZ,20190228,6.09,6.09,5.78,5.9,6.1,-0.2,-3.2787,407489.56,241477.578
24,000801.SZ,20190227,5.84,6.35,5.79,6.1,5.78,0.32,5.5363,673473.5,410102.794
25,000801.SZ,20190226,5.8,6.09,5.65,5.78,5.8,-0.02,-0.3448,443112.09,260466.925
26,000801.SZ,20190225,5.58,5.9,5.58,5.8,5.52,0.28,5.0725,472565.93,271169.555
27,000801.SZ,20190222,5.34,5.54,5.3,5.52,5.42,0.1,1.845,286817.07,156533.118
28,000801.SZ,20190221,5.4,5.67,5.39,5.42,5.42,0.0,0.0,415973.75,229554.412
29,000801.SZ,20190220,5.46,5.51,5.36,5.42,5.52,-0.1,-1.8116,232147.71,125881.138
