,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000413.SZ,20190402,6.24,6.37,6.18,6.3,6.24,0.06,0.9615,1608261.3,1008890.657
1,000413.SZ,20190401,6.08,6.27,6.08,6.24,6.04,0.2,3.3113,1520385.89,942028.503
2,000413.SZ,20190329,5.83,6.05,5.72,6.04,5.81,0.23,3.9587,1263319.23,748636.327
3,000413.SZ,20190328,5.82,5.98,5.75,5.81,5.88,-0.07,-1.1905,868950.92,510765.735
4,000413.SZ,20190327,5.91,5.95,5.74,5.88,5.84,0.04,0.6849,910124.21,533821.076
5,000413.SZ,20190326,6.12,6.16,5.82,5.84,6.11,-0.27,-4.419,1423316.72,849791.709
6,000413.SZ,20190325,6.15,6.25,6.1,6.11,6.26,-0.15,-2.3962,1039582.22,641125.164
7,000413.SZ,20190322,6.31,6.33,6.13,6.26,6.29,-0.03,-0.4769,1083507.6,675136.498
8,000413.SZ,20190321,6.28,6.4,6.24,6.29,6.24,0.05,0.8013,1309788.65,827813.669
9,000413.SZ,20190320,6.37,6.38,6.13,6.24,6.36,-0.12,-1.8868,1134710.99,708492.715
10,000413.SZ,20190319,6.34,6.48,6.26,6.36,6.33,0.03,0.4739,1397586.44,888746.002
11,000413.SZ,20190318,6.22,6.38,6.14,6.33,6.14,0.19,3.0945,1621935.86,1013200.679
12,000413.SZ,20190315,6.16,6.19,6.01,6.14,6.09,0.05,0.821,1263660.29,773848.222
13,000413.SZ,20190314,6.38,6.46,6.01,6.09,6.32,-0.23,-3.6392,1830132.2,1135083.897
14,000413.SZ,20190313,6.56,6.57,6.22,6.32,6.62,-0.3,-4.5317,2331920.52,1494019.998
15,000413.SZ,20190312,6.8,6.84,6.47,6.62,6.69,-0.07,-1.0463,3051928.98,2020757.827
16,000413.SZ,20190311,6.49,6.72,6.31,6.69,6.37,0.32,5.0235,3287407.74,2146171.17
17,000413.SZ,20190308,6.08,6.66,6.01,6.37,6.25,0.12,1.92,3793009.7,2417301.703
18,000413.SZ,20190307,6.17,6.43,6.1,6.25,6.22,0.03,0.4823,2463304.4,1548783.566
19,000413.SZ,20190306,6.2,6.26,6.05,6.22,6.27,-0.05,-0.7974,2837150.54,1745698.141
20,000413.SZ,20190305,5.79,6.34,5.74,6.27,5.8,0.47,8.1034,3521774.42,2148428.627
21,000413.SZ,20190304,5.77,5.97,5.71,5.8,5.72,0.08,1.3986,2587803.15,1507967.254
22,000413.SZ,20190301,5.74,5.78,5.59,5.72,5.67,0.05,0.8818,1301905.84,739539.758
23,000413.SZ,20190228,5.62,5.78,5.6,5.67,5.61,0.06,1.0695,1236207.24,702299.101
24,000413.SZ,20190227,5.7,5.84,5.5,5.61,5.78,-0.17,-2.9412,2178317.77,1240391.698
25,000413.SZ,20190226,5.83,6.09,5.56,5.78,5.85,-0.07,-1.1966,3908543.6,2267577.045
26,000413.SZ,20190225,5.6,5.9,5.52,5.85,5.45,0.4,7.3394,3842747.01,2197894.793
27,000413.SZ,20190222,5.3,5.53,5.27,5.45,5.36,0.09,1.6791,2164975.52,1172416.937
28,000413.SZ,20190221,5.37,5.57,5.27,5.36,5.38,-0.02,-0.3717,2781693.69,1506991.733
29,000413.SZ,20190220,5.46,5.5,5.32,5.38,5.5,-0.12,-2.1818,2169890.86,1170283.724
30,000413.SZ,20190219,5.46,5.65,5.33,5.5,5.45,0.05,0.9174,3238287.6,1769795.527
31,000413.SZ,20190218,5.33,5.54,5.23,5.45,5.28,0.17,3.2197,3213173.9,1730575.369
32,000413.SZ,20190215,4.95,5.48,4.91,5.28,4.99,0.29,5.8116,3368817.71,1776165.694
33,000413.SZ,20190214,5.3,5.3,4.92,4.99,4.97,0.02,0.4024,3207596.32,1627421.872
34,000413.SZ,20190213,4.57,4.97,4.56,4.97,4.52,0.45,9.9558,2509582.9,1219981.906
35,000413.SZ,20190212,4.37,4.58,4.36,4.52,4.38,0.14,3.1963,896439.5,402351.013
36,000413.SZ,20190211,4.29,4.39,4.27,4.38,4.26,0.12,2.8169,517625.65,225033.568
37,000413.SZ,20190201,4.12,4.26,4.12,4.26,4.1,0.16,3.9024,497594.14,210098.267
38,000413.SZ,20190131,4.2,4.21,4.05,4.1,4.17,-0.07,-1.6787,527049.52,217965.692
39,000413.SZ,20190130,4.23,4.3,4.16,4.17,4.28,-0.11,-2.5701,416537.52,175937.834
40,000413.SZ,20190129,4.38,4.39,4.03,4.28,4.41,-0.13,-2.9478,685025.95,290601.457
41,000413.SZ,20190128,4.5,4.52,4.4,4.41,4.46,-0.05,-1.1211,472394.81,209807.782
42,000413.SZ,20190125,4.4,4.5,4.39,4.46,4.42,0.04,0.905,762645.8,338493.361
43,000413.SZ,20190124,4.49,4.53,4.41,4.42,4.58,-0.16,-3.4934,1200776.91,534342.268
44,000413.SZ,20190123,4.63,4.66,4.53,4.58,4.68,-0.1,-2.1368,651690.79,299232.655
45,000413.SZ,20190122,4.64,4.76,4.61,4.68,4.66,0.02,0.4292,559810.81,262389.821
46,000413.SZ,20190121,4.64,4.7,4.59,4.66,4.64,0.02,0.431,507702.15,235966.633
47,000413.SZ,20190118,4.59,4.68,4.55,4.64,4.61,0.03,0.6508,749220.98,345944.359
48,000413.SZ,20190117,4.76,4.76,4.51,4.61,4.87,-0.26,-5.3388,1025395.65,472832.709
49,000413.SZ,20190116,4.9,4.92,4.85,4.87,4.92,-0.05,-1.0163,338454.29,165177.879
50,000413.SZ,20190115,4.9,4.94,4.83,4.92,4.89,0.03,0.6135,476120.94,233127.499
51,000413.SZ,20190114,4.89,4.96,4.85,4.89,4.9,-0.01,-0.2041,380161.49,186554.568
52,000413.SZ,20190111,4.85,4.93,4.82,4.9,4.85,0.05,1.0309,413235.56,201533.721
53,000413.SZ,20190110,4.84,4.97,4.83,4.85,4.84,0.01,0.2066,471512.34,230526.586
54,000413.SZ,20190109,4.9,4.95,4.83,4.84,4.9,-0.06,-1.2245,651481.77,318786.896
55,000413.SZ,20190108,4.66,5.04,4.62,4.9,4.66,0.24,5.1502,980343.9,478454.803
56,000413.SZ,20190107,4.64,4.68,4.61,4.66,4.6,0.06,1.3043,335342.65,155953.185
57,000413.SZ,20190104,4.45,4.6,4.39,4.6,4.49,0.11,2.4499,371959.75,168590.344
58,000413.SZ,20190103,4.48,4.59,4.47,4.49,4.47,0.02,0.4474,231475.57,104772.65
59,000413.SZ,20190102,4.54,4.55,4.47,4.47,4.5,-0.03,-0.6667,178346.08,80107.471
60,000413.SZ,20181228,4.58,4.58,4.47,4.5,4.54,-0.04,-0.8811,244176.14,110240.838
61,000413.SZ,20181227,4.65,4.67,4.54,4.54,4.57,-0.03,-0.6565,270306.28,124772.823
62,000413.SZ,20181226,4.63,4.66,4.56,4.57,4.64,-0.07,-1.5086,197050.0,90571.637
63,000413.SZ,20181225,4.65,4.67,4.5,4.64,4.71,-0.07,-1.4862,353956.13,162215.071
64,000413.SZ,20181224,4.66,4.72,4.65,4.71,4.7,0.01,0.2128,164055.33,77096.236
65,000413.SZ,20181221,4.72,4.73,4.66,4.7,4.73,-0.03,-0.6342,204594.0,96074.152
66,000413.SZ,20181220,4.72,4.79,4.7,4.73,4.72,0.01,0.2119,248877.25,117920.433
67,000413.SZ,20181219,4.74,4.77,4.7,4.72,4.73,-0.01,-0.2114,202614.84,95872.446
68,000413.SZ,20181218,4.71,4.78,4.69,4.73,4.76,-0.03,-0.6303,238189.5,112688.413
69,000413.SZ,20181217,4.77,4.81,4.68,4.76,4.81,-0.05,-1.0395,324631.63,154105.788
70,000413.SZ,20181214,4.99,4.99,4.81,4.81,4.98,-0.17,-3.4137,496217.07,242562.325
71,000413.SZ,20181213,4.97,5.03,4.93,4.98,4.96,0.02,0.4032,522818.39,260869.239
72,000413.SZ,20181212,4.93,4.96,4.89,4.96,4.91,0.05,1.0183,387073.13,190779.422
73,000413.SZ,20181211,4.93,4.94,4.84,4.91,4.9,0.01,0.2041,379555.09,185613.125
74,000413.SZ,20181210,4.78,5.05,4.74,4.9,4.72,0.18,3.8136,922649.71,454638.766
75,000413.SZ,20181207,4.73,4.76,4.7,4.72,4.73,-0.01,-0.2114,216772.03,102504.408
